,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18197,IssueCommentEvent,2016-02-06 08:40:02+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,130604758,180720357,"> I think we need to start squashing commits to keep the history clean, do you mind doing that?

Know that you can do this yourself as well for the merge:
```
git pull --squash url branch
git commit -a -m message --author name + email 
```

If you want to go that route, although I think it is too late for that, I opt to tweak plaso's review.py scripts to our needs.",{},,User,False
18200,IssueCommentEvent,2015-07-22 17:31:06+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,95733314,123801152,"
![psf_analysis_c5](https://cloud.githubusercontent.com/assets/5103390/8831665/df01849e-3071-11e5-8973-b17e22fcb5b1.png)
This plot show the size of the effective PSF (PSF convolved with the pixel response) for different WFIRST bandpasses along the horizontal axis. The vertical axis is not important; it it just some naive numerical factor that scales with the effective wavelength . The effective PSFs are drawn on a large ( 64*8, 64*8 ) image with 1/8 of the WFIRST pixel scale.

The PSFs with aberrations are by and large bigger than than those without aberrations. The aberrations are larger for blue bands than for red bands.
The PSF sizes increase from blue to red, as expected, with Z087 band being an exception because of the large aberrations. The PSFs without aberrations obey the expected trend.",{},,User,False
18208,IssueCommentEvent,2016-05-20 19:18:04+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,140331003,220695051,"At SLAC today, we (@cwwalter, @aaronroodman, @arasmssn) had a bit of brainstorming about the API for this feature with the aim to making it easy to add multiple different models for the sensor.  @craiglagegit already has two models I guess (the full fidelity slow version and a faster one that makes some approximations), and we'd like to get Andy's version in here as well, so users can swap among the different options to compare.  Presumably these would each be at a different point in speed/accuracy space.

I think the sensor code can be reduced down to taking a list of photons with (lambda, image position, photon direction) and an image on which to place the electrons.  We already have the idea of a Silicon class (new on this branch) and PhotonArray (existing, but only x,y,flux currently). 

I think the API for handling the sensor effects can be reduced to a function that takes a PhotonArray (to which we would want to add lambda, thetax, thetay) and the image and the rng.  This function would then add the resulting electrons to the image using whatever sensor model we want to use.

Right now, on this branch, the function that does this is:
```
double PhotonArray::addTo(ImageView<T>& target, UniformDeviate ud, Silicon* silicon=NULL) const;
```
I propose changing this to be a function in the Silicon class:
```
double Silicon::addPhotons(const PhotonArray& phot_array, ImageView<T> target, UniformDeviate ud) const
```
Then different sensor models will be different classes (that derive from a base Sensor class perhaps) that all implement this function.

I volunteer to do the following work on this branch:
* Rewrite parts of the photon shooting code to call this function at the end of the photon shooting process.  
* Edit the PhotonArray class to add lambda, theta values
* Write code to fill the lambda, theta values appropriately (for now just constant values, but with hooks for doing this more properly)
* Write a SimpleSensor class that does the `addPhotons` step in the current way where things are just added directly with no sensor physics.

Then Craig and Andy can focus on just the step where the photons get converted into electrons and drift down through the sensor.  Ideally implementing both models (slow and precise; faster with approximations).
* Move the existing changes to `PhotonArray::addTo` to the Silicon class as a `addPhotons` function.
* Derive the current Silicon class from a virtual base `Sensor` class that just defines the API for this function.
* Maybe change the name to something more descriptive about this particular silicon model with the intent that there will be several models for the user to choose from.
* Also include your high-fidelity model that would apparently be too slow to run at scale, but which we could use for validation studies.

Sound good?",{},,User,False
18210,IssueCommentEvent,2018-07-03 22:29:09+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,337646703,402310211,Great!  Glad that worked for you.,{},MEMBER,User,False
18214,IssueCommentEvent,2017-09-25 12:34:45+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,259346868,331867062,"Thanks Josh.  I found a system that reproduced your error, and I was able to fix it.  One was a new test, which I was able to make more accurate and pass as is.  

The other was the PhaseScreenPSFs not using enough photons for the shooting test to pass reliably.  I changed the implementation of it slightly, which changed the order that it used the random numbers.  Not sure why it passes on some machines but not others, but probably something about the numerical details of the compiler.  With a non-deterministic seed, it would pass ~half the time in both directions, so I convinced myself it was just a spurious pass previously.  

Anyway, I was already using 10x more photons for InterpolatedImage profiles, and the PhaseScreenPSF (at least sometimes) uses an InterpolatedImage behind the scenes, so I just have it also use 10x more photons now, and it passes.",{},OWNER,User,False
18215,IssueCommentEvent,2017-04-05 12:20:20+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,219483200,291843977,"I verified that in the current version, for high flux values, the GaussianDeviate does not give negative values, unlike the PoissonDeviate. I don't see the option to approve the PR, so I do it verbally here.",{},,User,False
18217,IssueCommentEvent,2018-05-09 21:14:42+00:00,3510804,GalSim-developers/GalSim,10129954,taranu,1462196,GalSim-developers,213017329,387877861,I have the same errors compiling on Fedora 27 with gcc 7.3.1 (distro default) and boost 1.64 (from the boost-python-devel package). Setting EXTRA_FLAGS=-std=c++98 doesn't help as then the FFTW compile test fails.,{},NONE,User,False
18218,IssueCommentEvent,2016-03-17 12:52:16+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,34526014,197865808,"An update that is relevant to this issue:

@mdschneider has been working in #716 on the field-dependent optical PSF aberrations, and I've started looking into a different optical PSF-related issue -- representing the obscuration and struts for LSST.   There are three parts to this:

- Just putting in the right obscuration value (we can start the lsst module and tell it this information, i.e., there will be a parameter called ```galsim.lsst.obscuration```, similar to what we have for WFIRST).

- Including the right pattern of struts - for this I am waiting on some info from @aaronroodman , but it's possible that this can be done using a simple variant on our current model for struts (without having to load a full pupil plane image).

- Incorporating field-dependence, i.e., taking into account the fact that the obscuration disk is only perfectly centered if you're at the center of the FOV.  I was thinking we might ignore this as a higher-order effect, and begin by only including field-dependence of the aberrations.",{},,User,False
18223,IssueCommentEvent,2016-08-31 22:30:50+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,166362314,243922706,"I fixed this on branch #776.  I want to add some more unit tests here, since there are other places where we eval user input that should have numpy and math.  I fixed the code there too, but I didn't write tests for them yet.",{},,User,False
18226,IssueCommentEvent,2016-07-14 23:51:32+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,165392166,232824976,"> Also, 0.11 arcsec/pixel must be the scale of the focal plane, not the pupil plane.

Yes.

@rmjarvis 's estimate is pretty good (with the 2.4->2.36) but I just asked Jeff Kruk, who provided the images, if it would be possible for the pixel scale to be put in the header in future versions - and if he can tell it to us now for use with these images.",{},,User,False
18227,IssueCommentEvent,2016-09-29 13:50:08+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,179615642,250471326,"Despite the coveralls issue, I'm happy to go ahead and merge this.",{},,User,False
18230,IssueCommentEvent,2016-03-31 22:25:29+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,128239294,204156110,"Just started looking at the timings for this branch again.  I had thought that the time required to generate a PSF from a set of phase screens was dominated by the np.ffts needed to go from the pupil plane to the focal plane.  It turns out this isn't right though.  Here's the top of the profiler dump for creating a 6-layer atmospheric PSF:

```
         7865 function calls (7855 primitive calls) in 49.306 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
       30   26.371    0.879   26.660    0.889 base.py:957(drawImage)
        1   11.813   11.813   11.816   11.816 interpolatedimage.py:255(__init__)
        5    4.383    0.877   36.830    7.366 phase_psf.py:1149(_step)
       10    2.991    0.299    2.991    0.299 {numpy.fft.fftpack_lite.cfftf}
        6    1.184    0.197   28.684    4.781 {sum}
```

The `drawImage` call in question above is the one I'm wrapping in LookupTable2D.  To get an idea for how much faster this might be, I compared it to scipy.interp2d.  Here's some output from that comparison:

```
SciPy 2D interpolation
Function quintic         took 0.00162079334259 seconds.
Function linear          took 0.000401020050049 seconds.
Function cubic           took 0.000887107849121 seconds.

GalSim 2D interpolation
Function nearest         took 0.00402569770813 seconds.
Function linear          took 0.00383868217468 seconds.
Function cubic           took 0.00575811862946 seconds.
Function lanczos3        took 0.0177404165268 seconds.
Function lanczos5        took 0.0284873962402 seconds.
Function lanczos7        took 0.038597202301 seconds.
Function quintic         took 0.00670549869537 seconds.

GalSim 2D interpolation with edge wrapping
Function nearest_wrap    took 0.00377109050751 seconds.
Function linear_wrap     took 0.00467338562012 seconds.
Function cubic_wrap      took 0.00605549812317 seconds.
Function lanczos3_wrap   took 0.0173172950745 seconds.
Function lanczos5_wrap   took 0.0296632051468 seconds.
Function lanczos7_wrap   took 0.0376654148102 seconds.
Function quintic_wrap    took 0.00597450733185 seconds.
```

So there's probably an order of magnitude or so improvement possible with smarter 2d interpolation.

I'm also a bit surprised by the time for `interpolated image.__init__`, so I'll look into that too.  I think we might be able to use _force_stepk and _force_maxk here to speed it up.",{},,User,False
18231,IssueCommentEvent,2016-04-13 05:19:14+00:00,3510804,GalSim-developers/GalSim,5103390,arunkannawadi,1462196,GalSim-developers,147574418,209231383,"Oops, sorry. I messed up something. I pushed some commits on to this PR instead of creating a new one. Should I revert back to the commit that Josh made recently or should I rewrite the history to keep it clean?",{},,User,False
18232,IssueCommentEvent,2016-09-04 21:01:08+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,174822173,244628463,"Sorry, it seems that some systems don't like that for some reason.  I was able to reproduce the error on one of my linux machines.  I fixed it there, so please see if it works for you now.",{},,User,False
18234,IssueCommentEvent,2012-03-06 21:11:02+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,3407823,4356128,"Joe and Gary both report that this worked for their systems, and they were the two people who reported problems, so I think this is fixed.",{},,,
18238,IssueCommentEvent,2017-09-05 22:01:31+00:00,15061586,RidersDiscountCom/HypChat,1350065,wrhansen,4061355,RidersDiscountCom,255415428,327316221,@philipsd6 We don't support this API anymore internally and let it get out of date. Let me know what you need to make this happen.,{},CONTRIBUTOR,User,False
18239,IssueCommentEvent,2015-08-18 22:47:28+00:00,15061586,RidersDiscountCom/HypChat,1517173,dougkeen,4061355,RidersDiscountCom,53195952,132380240,"Ok, I rebased and resolved the conflicts.",{},,User,False
18240,IssueCommentEvent,2018-06-01 09:32:37+00:00,17007485,avocado-framework/inspektor,1074021,ldoktor,7245719,avocado-framework,327979095,393827279,"Yep, I even sent a fix to upstream, it's merged and new release had been pushed...",{},CONTRIBUTOR,User,False
18241,IssueCommentEvent,2017-05-02 23:52:22+00:00,17007485,avocado-framework/inspektor,447178,clebergnu,7245719,avocado-framework,225826814,298792963,@jnmnus thanks spotting the typos.  I'll wait for a second review (requested one from @lmr) to send a v2.,{},,User,False
18242,IssueCommentEvent,2015-05-17 06:16:23+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,77227461,102754488,"
[![Coverage Status](https://coveralls.io/builds/2581635/badge)](https://coveralls.io/builds/2581635)

Coverage decreased (-1.2%) to 28.25% when pulling **c508e6614d32cad8b22a91d472e050b9807b33d8 on dpetzold:random-char-field** into **bcc2ebe1c13528cfe0c94ea93690a492381a5caa on django-extensions:master**.
",{},,User,False
18245,IssueCommentEvent,2017-07-19 20:18:16+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,244139591,316504362,"
[![Coverage Status](https://coveralls.io/builds/12465606/badge)](https://coveralls.io/builds/12465606)

Coverage remained the same at 39.513% when pulling **a85e8d1bb48c5a513ace7feb50025d0852b09b8d on Naddiseo:patch-1** into **118dacad69743736fda22e9a890c549fa3bdd80c on django-extensions:master**.
",{},,User,False
18246,IssueCommentEvent,2015-03-30 09:38:43+00:00,155815,django-extensions/django-extensions,2354108,coveralls,65559,django-extensions,65171641,87615292,"
[![Coverage Status](https://coveralls.io/builds/2221616/badge)](https://coveralls.io/builds/2221616)

Coverage decreased (-0.01%) to 29.56% when pulling **f5e14ca9ba71a1ef0d1cb778572d9331c91e18e9 on Kondou-ger:sync_s3_fix_py3_eu-central** into **90c34556b35ae7b46255abde3571e96c21115eee on django-extensions:master**.
",{},,User,False
18247,IssueCommentEvent,2018-08-07 22:01:24+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,342761200,411217034,"Anything that improves the situation is a step forwards :-)

For Django Extensions we (officially) follow Django in which releases we support, which currently is Django 1.11 and up.

I think what your suggesting is good and happy to merge the PR if you would be so kind to create that.",{},MEMBER,User,False
18251,IssueCommentEvent,2015-02-14 21:03:59+00:00,155815,django-extensions/django-extensions,65552,trbs,65559,django-extensions,57673016,74391857,"Using the  ```--help``` switch on the command will give you all the options and their description:

```
$ ./manage.py graph_models --help
Usage: ./manage.py graph_models [options] [appname]

Creates a GraphViz dot file for the specified app names.  You can pass multiple app names and they will all be combined into a single model.  Output is usually directed to a dot file.

Options:
  -v VERBOSITY, --verbosity=VERBOSITY
                        Verbosity level; 0=minimal output, 1=normal output,
                        2=verbose output, 3=very verbose output
  --settings=SETTINGS   The Python path to a settings module, e.g.
                        ""myproject.settings.main"". If this isn't provided, the
                        DJANGO_SETTINGS_MODULE environment variable will be
                        used.
  --pythonpath=PYTHONPATH
                        A directory to add to the Python path, e.g.
                        ""/home/djangoprojects/myproject"".
  --traceback           Raise on exception
  --no-color            Don't colorize the command output.
  --pygraphviz          Use PyGraphViz to generate the image.
  --pydot               Use PyDot to generate the image.
  -d, --disable-fields  Do not show the class member fields
  -g, --group-models    Group models together respective to their application
  -a, --all-applications
                        Automatically include all applications from
                        INSTALLED_APPS
  -o OUTPUTFILE, --output=OUTPUTFILE
                        Render output file. Type of output dependend on file
                        extensions. Use png or jpg to render graph to image.
  -l LAYOUT, --layout=LAYOUT
                        Layout to be used by GraphViz for visualization.
                        Layouts: circo dot fdp neato nop nop1 nop2 twopi
  -n, --verbose-names   Use verbose_name of models and fields
  -L LANGUAGE, --language=LANGUAGE
                        Specify language used for verbose_name localization
  -x EXCLUDE_COLUMNS, --exclude-columns=EXCLUDE_COLUMNS
                        Exclude specific column(s) from the graph. Can also
                        load exclude list from file.
  -X EXCLUDE_MODELS, --exclude-models=EXCLUDE_MODELS
                        Exclude specific model(s) from the graph. Can also
                        load exclude list from file.
  -I INCLUDE_MODELS, --include-models=INCLUDE_MODELS
                        Restrict the graph to specified models.
  -e, --inheritance     Include inheritance arrows (default)
  -E, --no-inheritance  Do not include inheritance arrows
  -R, --hide-relations-from-fields
                        Do not show relations as fields in the graph.
  -S, --disable-sort-fields
                        Do not sort fields
  --version             show program's version number and exit
  -h, --help            show this help message and exit
```

So ```-x``` and ```-X``` control excluding columns and models, ```-g``` will control if apps are grouped and ```-l``` will control the layout options from GraphViz.",{},,User,False
18256,IssueCommentEvent,2017-08-10 09:00:38+00:00,3498641,django-recurrence/django-recurrence,282284,psychok7,2780100,django-recurrence,67915904,321494037,@dominicrodger any updates on this or a workaround?,{},,User,False
18259,IssueCommentEvent,2017-08-05 05:25:48+00:00,4235447,django-salesforce/django-salesforce,5256731,zee93,9872531,django-salesforce,247281429,320412727,"Oh, actually, I did that by mistake, And didn't notice later. you're absolutely right though. ",{},,User,False
18264,IssueCommentEvent,2017-10-19 17:21:22+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,265559880,337977511,"Solid, solid WIP! 😃 I'm so glad to see this! I haven't been able to pull and try it myself, but it looks good from an overall approach. I see you are already handling multiple languages, so I'm very happy about that!

I'd like to see tests for:
* escaping JSON right in all languages, and failure handling so user gets an actionable message
* handle multiple encodings correctly (in python 2 vs python3, for example)

We should also add:
* a way to limit the amount of data you can send
* support for different versions of spark (2.X onwards at least) -- sparkmagic is currently not versioned, as Livy is not 1.0 yet, but we need to probably start adding a spark to livy to sparkmagic version table to the README...
* support for magic-based ipython kernel scenarios
* unit tests
* documentation in README on how to use this new feature
* documentation in sample notebooks on how to use this new feature to:
    1. generate a pandas df locally, serialize it to the cluster and then pass it to the remote spark cluster
    2. read a local file containing a serialized trained model into a string, pass it to the remote cluster, and deserialize there

Please let me know what you need from me to get this to the finish line and I'll try to make it happen as best as I can.",{},CONTRIBUTOR,User,False
18269,IssueCommentEvent,2016-01-14 23:03:29+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,126533295,171809690,Do we even need `examples/remotespark.ipynb`? Is it still up to date?,{},,User,False
18274,IssueCommentEvent,2016-03-11 01:23:03+00:00,42875585,jupyter-incubator/sparkmagic,13972471,msftristew,14002361,jupyter-incubator,140055373,195131388,Does it make sense to convert every datetimes to a string automatically at this level of the API even if other metrics backends want to do something different with datetimes?,{},,User,False
18276,IssueCommentEvent,2016-01-28 22:59:40+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,129342477,176471930,"Met with you. We agreed to re-do our approach to parsing. That will come in a later PR.
Thanks!",{},,User,False
18279,IssueCommentEvent,2018-03-22 19:52:13+00:00,72473727,kubernetes-client/python,6034968,ltamaster,26615988,kubernetes-client,303861979,375436095,"Hi @aogier ,

I tested your code and It worked great. I was trying to figure out how I can set a particular destination path on the tar command, is that possible?

Thanks
Luis",{},NONE,User,False
18296,IssueCommentEvent,2018-02-26 08:59:55+00:00,32737992,napalm-automation/napalm,1486562,FloLaco,16415577,napalm-automation,282578433,368431960,@ktbyers I've make the changes about the `canonical_interface_name()` utilization ,{},CONTRIBUTOR,User,False
18299,IssueCommentEvent,2016-07-11 22:45:54+00:00,32737992,napalm-automation/napalm,15998111,chadell,16415577,napalm-automation,164718197,231888258,+1,{},,User,False
18300,IssueCommentEvent,2016-02-22 02:49:45+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,131010805,186976887,"No problem. Just reference it here so we know which one it is.
On Sun 21 Feb 2016 at 13:51 Mircea Ulinic <notifications@github.com> wrote:

> Found the problem! I will need to submit another PR soon that must be
> merged before any other.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/napalm-automation/napalm/pull/160#issuecomment-186925824>
> .
>
",{},,User,False
18303,IssueCommentEvent,2016-02-09 10:45:53+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,132289140,181811278,"I just realized that get_lldp_neighbors, get_facts and others might be returning short names as well. I would suggest to either change them all or just leave them all as short... I don't know if you can confirm, I don't have an IOS device right now.

If that's the case, maybe we can just add a method that maps short with long names and returns the long format. Something like (quick and dirty example, not necessarily the best solution):

    def short_to_long_iface_name(name):
         # Better to do it with regexps to make sure we don't replace a name that is already long
         if name.startswith('Fa'):
             return name.replace('Fa', 'FastEthernet')
         elif name.startswith('Gi'):
             return name.replace('Gi', 'GigabitEthernet')
         else:
             #catch all
             return name

And then, in the code that is already in place:


      interface = short_to_long_iface_name(interface)

",{},,User,False
18304,IssueCommentEvent,2018-06-13 17:22:56+00:00,32737992,napalm-automation/napalm,735765,jberger,16415577,napalm-automation,331863279,397018612,"Funny this should come up. After the previous report (#76) we were seeing problems with commit too. I had added `commit_config` before closing the connection and showed that for simple changesets (ie when you wouldn't need complex rollback) that was enough, but clearly that wasn't sufficient for more complex things. My assumption was that it was going to involve not disconnecting and as such we were going to research more before reporting. I'll follow this with interest!",{},NONE,User,False
18305,IssueCommentEvent,2016-02-18 19:06:49+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,132657383,185865152,"If there is a mistake it would be nice to throw an exception like here: https://github.com/napalm-automation/napalm/pull/156/files#diff-606e22a7673c7bf24f18d423054df653R496

> Because commands is not a list of commands all of them should be executed.

Don't mind me there, I was suffering from a severe lack of caffeine. You already did what I was trying to ask for there : )

Thanks!",{},,User,False
18306,IssueCommentEvent,2018-05-03 16:55:52+00:00,32737992,napalm-automation/napalm,899716,ktbyers,16415577,napalm-automation,319512814,386363278,"@dbarrosop Let's start with determining which drivers currently support VRFs in get_interfaces_ip and which don't. If most of them already support VRFs, then we can just update NX-OS.

If most of them don't support VRFs, then we can circle back and decide what to do.

",{},CONTRIBUTOR,User,False
18311,IssueCommentEvent,2016-06-02 08:24:19+00:00,22783065,project-generator/project_generator,8608842,ohagendorf,11992191,project-generator,124229659,223227109,"Yes, you are right, uvoptx is generated. But unfortunately the project is not usable out of the box. The following happens or have to be done:

- generating project - everything is fine
- compiling - stile everything is fine
- flashing mcu - strange error message, flashing not possible

- it doesn't matter when you do it:
  - open menu Options for Target 'xxx'
  - go to debugger tab
  - press Buttons Settings of choosen debugger
  - close dialog with OK, close Options dialog with OK

- only after this procedure flashing is possible
- just saving (and internally generating uvoptx file) is not enough

Suggestion:
- generating the uvoptx file (some few debugger options are enough) by project_generator
- missing options are added automatically by Keil when saving the project",{},,User,False
18314,IssueCommentEvent,2016-06-15 16:35:48+00:00,22783065,project-generator/project_generator,685409,theotherjimmy,11992191,project-generator,160466680,226244615,Should resolve #371,{},,User,False
18316,IssueCommentEvent,2015-11-21 20:55:49+00:00,22783065,project-generator/project_generator,2963726,0xc0170,11992191,project-generator,66572754,158680244,"Look at #312 , partially working, need to fix debugger settings (firstly pyOCD). To test, I am using lpc1768_blinky from this repo (https://github.com/project-generator/project_generator_mbed_examples). Command : ``` progen -vvv generate -f projects.yaml -p lpc1768_blinky -t visual_studio_make_gcc_arm ```",{},,User,False
18317,IssueCommentEvent,2017-10-25 03:45:57+00:00,7673329,simple-salesforce/simple-salesforce,89058,digitalaun,19581234,simple-salesforce,265770581,339205648,"The describe results ([sf docs](https://developer.salesforce.com/docs/atlas.en-us.api_rest.meta/api_rest/dome_sobject_describe.htm)) includes more than just field names, so you'd need to pull them out. If you want to avoid update errors due to field-level permissions, you could also filter out non-updateable fields.
```
desc = sf.Account.describe()
fields = [field['name'] for field in desc['fields']]
```",{},NONE,User,False
18333,IssueCommentEvent,2017-09-18 13:23:37+00:00,98246067,Netflix-Skunkworks/raven-python-lambda,374965,ashwoods,1728142,Netflix-Skunkworks,249408587,330218903,"I've tried to focus on the API from a user point-of-view and have something simple in core first. I'll be implementing a plugin architecture for raven in the near future, where I would want to tackle the more specific serverless/apex/chalice integrations. 

But as a non-lambda user I might be overlooking something, not sure if most people use framework+django/flask more than just ""raw"" functions. 

I'd appretiate any comments: https://github.com/getsentry/raven-python/blob/lambda-integration/raven/contrib/aws_lambda/__init__.py",{},NONE,User,False
18356,IssueCommentEvent,2017-08-01 09:09:21+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,233426616,319314217,"Thanks for the reminder! I'd kept the release window open to include more fixes, but releasing the current state is more important indeed :-)

Enjoy `django-polymorphic==1.3` 😃 ",{},,User,False
18362,IssueCommentEvent,2018-07-30 11:41:39+00:00,66776276,python-social-auth/social-core,357685,adilkhash,21279195,python-social-auth,300016480,408835071,"@Sashkow because release is not ready, currently you can do this:

`pip install https://github.com/python-social-auth/social-core/archive/master.zip`",{},CONTRIBUTOR,User,False
18371,IssueCommentEvent,2017-05-22 19:43:16+00:00,66776276,python-social-auth/social-core,177243,Pomax,21279195,python-social-auth,227167787,303200270,thanks. I didn't use the right call with `reverse()` then!,{},,User,False
18373,IssueCommentEvent,2017-12-01 18:10:40+00:00,69119240,python-social-auth/social-app-django,16803886,yuriykots,21279195,python-social-auth,271933177,348566944,👍 ,{},NONE,User,False
18375,IssueCommentEvent,2017-12-19 15:01:14+00:00,69119240,python-social-auth/social-app-django,15920408,Speedy1991,21279195,python-social-auth,279163221,352783672,"Is it possible to release a bugfix with this PR as soon as possible, because it breaks the admin interface?",{},NONE,User,False
18377,IssueCommentEvent,2017-10-21 23:20:19+00:00,69119240,python-social-auth/social-app-django,91022,omab,21279195,python-social-auth,237529966,338439152,"@andreif, I see your point, let's add the corresponding entries into the `replaces` rules in the migrations files to reduce conflicts (like [here](https://github.com/python-social-auth/social-app-django/blob/master/social_django/migrations/0001_initial.py#L31) and [here](https://github.com/python-social-auth/social-app-django/blob/master/social_django/migrations/0002_add_related_name.py#L17), should be in all of the migrations).",{},CONTRIBUTOR,User,False
18378,IssueCommentEvent,2017-09-28 19:29:39+00:00,75772625,secure-systems-lab/securesystemslib,2354108,coveralls,9352491,secure-systems-lab,261433430,332939949,"
[![Coverage Status](https://coveralls.io/builds/13483607/badge)](https://coveralls.io/builds/13483607)

Coverage remained the same at 100.0% when pulling **f61e140f9f362db03b76ffa34d0e843ed0288be3 on vladimir-v-diaz:use_only_pyca_cryptography** into **6206988416418f4684822ed658760dd40d3ed99b on secure-systems-lab:master**.
",{},NONE,User,False
18381,IssueCommentEvent,2017-12-06 21:47:38+00:00,39904369,GoogleCloudPlatform/psq,250995,jonparrott,2810941,GoogleCloudPlatform,182578485,349785534,The multiprocessing worker has been removed in #34.,{},MEMBER,User,False
18382,IssueCommentEvent,2016-08-11 17:41:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,170684299,239234980,"Woohoo!  Python 2.7 32-bit, Python 2.7 64-bin, and Python 3.4 32-bit are [passing on Appveyor](https://ci.appveyor.com/project/dhermes/gcloud-python/build/1.0.551.master).  Now we just need to get the `grpcio` team to build Windows wheels for Python 3.4 64-bit, Python 3.5 32-bit, and Python 3.5 64-bit.  https://github.com/grpc/grpc/issues/7485",{},,User,False
18386,IssueCommentEvent,2015-12-22 03:59:50+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,117715528,166499868,Any potential issue here seems to be similar to #1206 which was closed by #1241. @eric-optimizely feel free to re-open if you think there's more to discuss.,{},,User,False
18387,IssueCommentEvent,2015-07-03 15:32:24+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,92677097,118375155,No worries @jgeewax ,{},,User,False
18388,IssueCommentEvent,2016-08-11 16:10:20+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,170684299,239209505,"@tseaver LGTM

Was #2088 b0rken somehow?",{},,User,False
18389,IssueCommentEvent,2015-02-15 21:11:21+00:00,16316451,GoogleCloudPlatform/gcloud-python,6596957,elibixby,2810941,GoogleCloudPlatform,57741401,74437249,"I think that is going to be more of a trouble than a convenience TBH. To quote Zen of Python `explicit is better than implicit`. 

Before the major restructuring `Entity` had all the necessary information (dataset, key, etc) to have all this functionality on it's own, and usage was much more cumbersome IMO. It was the point where I would rather just have used NDB, since it felt like I was being forced to do all the ORM stuff anyway. ",{},,User,False
18390,IssueCommentEvent,2015-02-11 18:40:39+00:00,16316451,GoogleCloudPlatform/gcloud-python,112928,jgeewax,2810941,GoogleCloudPlatform,27916519,73937661,Yes -- sorry about that.,{},,User,False
18391,IssueCommentEvent,2016-01-14 20:10:19+00:00,16316451,GoogleCloudPlatform/gcloud-python,242750,tseaver,2810941,GoogleCloudPlatform,123712447,171766027,LGTM,{},,User,False
18394,IssueCommentEvent,2015-02-13 08:07:43+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,47670706,74218421,Closing since #633 handles the only remaining bit (and will have less distracted comments),{},,User,False
18397,IssueCommentEvent,2015-01-08 21:21:41+00:00,16316451,GoogleCloudPlatform/gcloud-python,6596957,elibixby,2810941,GoogleCloudPlatform,53797299,69251390,Sounds good. If you would let me know when you hit the next milestone and want me to try writing sample apps with the API again I would really appreciate it. Other than that I'll just lurk =),{},,User,False
18398,IssueCommentEvent,2015-02-26 18:22:15+00:00,16316451,GoogleCloudPlatform/gcloud-python,520669,dhermes,2810941,GoogleCloudPlatform,57835019,76234640,"RE: https://github.com/GoogleCloudPlatform/gcloud-python/pull/654#issuecomment-74552171

@craigcitro can we help get `apitools`:

- In PyPI
- Supporting Py3
- Merging upstream changes from places like `gsutil`",{},,User,False
