,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
142,IssuesEvent,2016-05-28 12:44:19+00:00,4946406,mher/flower,691049,mher,,,closed,Make sure dashboard prefills its data based on data available from the worker,[],[],1,"If the worker has timing data, we should pull that in when we display the graphs on the dashboard. Right now it's always zeroed.",{},{}
150,IssuesEvent,2017-12-14 12:30:27+00:00,1347652,scoder/lupa,9511825,sauliuni,,,opened,Lupa not working in os 10.13,[],[],0,"Hello,

i wanted to use lupa 1.5 package on my mac ( running 10.13). But after trying this:

```
import lupa
from lupa import LuaRuntime
lua = LuaRuntime(unpack_returned_tuples=True)
```

I get following error:

> dyld: lazy symbol binding failed: Symbol not found: _luaL_openlib
  Referenced from: /usr/local/lib/python3.6/site-packages/lupa/_lupa.cpython-36m-darwin.so
  Expected in: flat namespace
dyld: Symbol not found: _luaL_openlib
  Referenced from: /usr/local/lib/python3.6/site-packages/lupa/_lupa.cpython-36m-darwin.so
  Expected in: flat namespace

Im installed lua via brew (Is now lua 5.3.4), and use python 3.6 virtual environment.

Any ideas what did go wrong?",{},{}
154,IssuesEvent,2017-05-04 09:37:39+00:00,82588597,youfou/wxpy,8132652,cxyfreedom,,,opened,如何根据接收的消息在多线程中控制注册消息？,[],[],0,"文档中说明要在额外的线程控制开关注册消息。
但我在代码中测试过程中，发现在单个线程中也能个进行开关注册。
想问问作者多线程中如何实现，谢谢",{},{}
160,IssuesEvent,2016-05-21 10:49:29+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,closed,"Avoid #include ""windows.h"", just relevant parts (like GLFW3)","[{'url': 'https://api.github.com/repos/Dav1dde/glad/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],8,"I want to use glad in my project ([raylib](https://github.com/raysan5/raylib)) but some symbols defined by `windows.h` conflict with my symbols. If I comment `#include ""windows.h""` on `glad.h` everything compiles fine but programs crash on init.

Would it be possible to include only the required `windows.h` parts into `glad.h`? 

GLFW3 works [this way](http://www.glfw.org/docs/latest/build.html#build_include).",{},{}
204,IssuesEvent,2016-09-06 10:12:59+00:00,44054354,dabeaz/curio,3104461,artyprog,,,opened,experiments with curio + websocketd + javascript,[],[],0,"Just for the fun, I have launch the following script with websocketd
> websocketd  --port=8080 python3.5 fib.py

And launch a web browser containing the below javascript script, and I am now able
to calculate   fib(n) in Javascript  through within curio.
In the web browser console enter:
> sendws(20)


```python
from sys import stdout
import curio
from curio import run, run_in_process, tcp_server


def fib(n):
    if n <= 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)


async def fibserver():
    while True:
        r = int(input())
        result = await run_in_process(fib, r)
        print(result)
        stdout.flush()     

curio.run(fibserver())
```
And in Javascript 

```javascript
  var ws = new WebSocket('ws://' + ""168.1.6.52:8080"" + ""/"");		
	   function sendws(msg) {
	       document.getElementById('count').innerHTML = ""Waiting...""
		   console.log(""Waiting"");	
		   ws.send(msg)		   
	   }
	  
      var ws = new WebSocket('ws://' + ""168.1.6.52:8080"" + ""/"");
      ws.onopen = function() {
        document.body.style.backgroundColor = '#cfc';
      };
      ws.onclose = function() {
        document.body.style.backgroundColor = null;
      };
      ws.onmessage = function(event) {
        document.getElementById('count').innerHTML = event.data;
      };
```


",{},{}
211,IssuesEvent,2017-12-03 07:16:18+00:00,74120580,fzlee/alipay,11739994,Thinkgamer,,,closed,api_alipay_trade_query 遇到错误,[],[],0,"支付成功后，查看支付结果，遇到错误：
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/django/core/handlers/exception.py"", line 41, in inner
    response = get_response(request)
  File ""/usr/local/lib/python3.5/dist-packages/django/core/handlers/base.py"", line 187, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File ""/usr/local/lib/python3.5/dist-packages/django/core/handlers/base.py"", line 185, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File ""/home/thinkgamer/Documents/github/travel/line/views.py"", line 74, in check_pay
    response = alipay.api_alipay_trade_query(out_trade_no=order_id)  # response是一个字典
  File ""/usr/local/lib/python3.5/dist-packages/alipay/__init__.py"", line 284, in api_alipay_trade_query
    return self._verify_and_return_sync_response(raw_string, ""alipay_trade_query_response"")
  File ""/usr/local/lib/python3.5/dist-packages/alipay/__init__.py"", line 496, in _verify_and_return_sync_response
    sign = response[""sign""]
KeyError: 'sign'

能否帮助解决一下",{},{}
224,IssuesEvent,2015-04-16 22:21:40+00:00,31530350,jingw/pyhdfs,2019426,jingw,,,opened,can't parse JSON with unprintable characters,[],[],0,"If a weird non-utf file name is created in HDFS, then the client fails when it can't interpret the response as a valid JSON string.

e.g. it's possible to put a ctrl-r in the file name",{},{}
247,IssuesEvent,2016-03-08 07:02:23+00:00,4576441,kbandla/dpkt,16634014,sheenawadhwa,,,opened,distinguish a packet whether its normal or attack,[],[],0,how to identify  that packet in a pcap file is a normal or attack. so that when the pcap file is getting parsed it prints with each single packet i.e. normal / attack by identify,{},{}
258,IssuesEvent,2018-06-29 08:43:25+00:00,91172261,lovit/soynlp,3401574,lovit,,,closed,"(믿음, 먹음, 마음)  + 으로",[],[],0,"- '-음, -ㅁ' 은 용언을 명사로 전성하는 명사형전성어미. 
- '음' 으로 시작하는 negative feature 를 제거하여 '마음'처럼 -음으로 끝나는 명사가 추출될 수 있도록 해야 함",{},{}
263,IssuesEvent,2015-06-17 16:19:28+00:00,33614304,nvbn/thefuck,3418282,zag2art,,,closed,correct 'open' command on Mac to open browser,[],[],1,"```bash
zag2art@laptop:~/workfiles/docclean$ open github.com
The file /Users/zag2art/workfiles/docclean/github.com does not exist.
Perhaps you meant 'http://github.com'?
zag2art@laptop:~/workfiles/docclean$ fuck
No fuck given
```
Can someone add the case into rules? It should fire `open http://github.com` in my case. Sorry, don't know python.",{},{}
335,IssuesEvent,2017-08-09 21:14:32+00:00,14900247,skoczen/will,200635,skoczen,,,reopened,ResponseError: invalid DB index,[],[],2,"Get this a lot and the bot doesn't seem to be working....

Seems to all go down here starting with:

> Wed, 09 Aug 2017 16:27:43 [ERROR] Unable to save plugin_modules_library",{},{}
340,IssuesEvent,2018-08-03 14:43:55+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,opened,Index Variables are the future,"[{'id': 185841619, 'node_id': 'MDU6TGFiZWwxODU4NDE2MTk=', 'url': 'https://api.github.com/repos/tBuLi/symfit/labels/feature%20request', 'name': 'feature request', 'color': 'fbca04', 'default': False}]",[],0,"# Introduction

A very common fitting problem is to find a vector `x` which solves the matrix equation `A x = y`. 
Currently such problems cannot be solved using `symfit`, unless one explicitly writes out all the components to the system. For example, if `A` is a 2x2 matrix, then in `symfit` we have to write:
    
```python
A_mat = np.array([[2, 3],
                  [4, 1]])
y_dat = np.array([2, 2])

x1, x2 = parameters('x1, x2')
y1, y2 = variables('y1, y2')
a11, a12, a21, a22 = variables('a11, a12, a21, a22')

model = {
    y1: a11 * x1 + a12 * x2,
    y2: a21 * x1 + a22 * x2,
}

fit = Fit(model, y1=y[0], y2=y_dat[1], a11=A_mat[0, 0], ...)
```

Apart from seeming unnecessarily verbose, this also becomes computationally expensive very quickly. 
Compare this to the following syntax which uses `sympy`'s beautiful `Indexed` objects:

```python
A, x, y = symbols('A, x, y', cls=IndexedBase)
i, j = symbols('i, j', cls=Idx)

model = {
    y[i]: A[i, j] * x[j]  # or y[i]: Sum(A[i, j] * x[j], j) for the mathematicians
} 

fit = Fit(model, A=A_mat, y=y_dat)
``` 

This syntax is infinitely more readable, and it instructs `symfit` on how to interpret the data so the arrays we feed to `Fit` do not have to be dissected, giving a huge performance gain.

The only downside to this beautiful code is that it doesn't work. Firstly, for `symfit` to be happy the distinction between parameters and variables will have to be reintroduced. Secondly, an `IndexedParameterBase` and `IndexedParameter` object have to be added. Thirdly, `Variable`'s will have to inherit from `IndexedBase` instead of `Symbol`. With these changes, the example will end up looking like this:

```python
A, y = variables('A, y')
x = symbols('x', cls=IndexedParameterBase)
i, j = symbols('i, j', cls=Idx)

model = {
    y[i]: A[i, j] * x[j]
}

fit = Fit(model, A=A_mat, y=y_dat)
``` 

# New Features

Changing to this syntax will open `symfit` up to a whole range of exciting and powerful features.

These are just some of the examples:
* Global fitting problems will be a walk in the park. For example, a model with a global intersect but a local slope per condition to be fitted, could be written as
    ```python
    A, y = variables('A, y')
    x_loc = symbols('x_loc', cls=IndexedParameterBase)
    x_glob = parameters('x_glob')
    
    i, j = symbols('i, j', cls=Idx)
    
    model = {
        y[i]: A[i, j] * x_loc[j] + x_glob
    }
    
    fit = Fit(model, A=A_mat, y=y_dat)
    ``` 

* Equality constraints could be added to any model in the form of Lagrange-multipliers. For example, suppose we want to do a linear fit `y = a * x + b`, subject to `a + b == 1`. Using this new syntax, one would write:
     ```python
    x, y = parameters('x, y')
    l, = parameters('l') # Lagrange multiplier
    i = symbols('i', cls=Idx)
    
    model = {y[i]: a * x[i] + b}
    fit = Fit(model, constraints={l: Eq(a + b, 1)})
    ```
    Internally, this can then be wrapped as such:
    ```python
    chi2 = Sum(y[i]**2 - (a * x[i] + b)**2, i)
    L = chi2 + l * (a + b - 1)
    ```
    The system of equations to be solved is then the jacobian of the Lagrangian `L`. Issue #148 can therefore not be solved before this is introduced. 
 
# Possible Issues

1. A point of discussion is wether to write sums explicitly, or to go for the Einstein-summation convention as used above. As a reminder, in the Einstein convention we assume that repeated indices are summed over. Hence, instead of `Sum(A[i, j] * x[j], j)`, we write simply `A[i, j] * x[j]`, where the sum is implicit. However, this leads to problems when taking derivatives. For example, deriving this sum with respect to `x[k]`, one would expect to get `A[i, k]` after summation. But if no sum is performed, the answer is `KroneckerDelta(i, k)*A[i, j]`.

    Despite `sympy`'s documentation saying that summation is implicit with these objects, the answer it returns when deriving `A[i, j] * x[j]` is `KroneckerDelta(i, k)*A[i, j]`, so clearly no sum has been performed. This might cause problems in our determination of Jacobians, and therefore a sum should be performed at some point.
    
    A solution might be to require the users to write the sum explicitely, or to see if there is some way to infer which indices have been repeated, and to add a sum over those.
  
2. Another danger is to infer the range of the indices from the data, which is needed to perform such sums. The danger here is that if we assign this range to the `Idx` provided by the user, we end up modifying the object they thought they were dealing with. Definitely not gentlemanly.

    Possible solutions are to work with a Dummy-copy of the original `Idx`, or to not asign the range to the `Idx` objects directly but to give it to `Sum` directly when needed, e.g. `Sum(x[i], (i, 0, m -1))` where `m` is `len(x)`. However, this would require more bookkeeping on our part.
  
3. Should Variable inherit from IndexedBase, or do we need a new type IndexedVariable to keep the destinction between the two types? In my experience so far, if you create an instance of `IndexedBase` but you don't provide it with `Idx`, you can still infer its name etc., so at this time I do not see a reason why changing to `Variable(IndexedBase)` should not be possible without any loss of functionality.",{},{}
342,IssuesEvent,2016-09-26 04:43:49+00:00,21590545,wtolson/gnsq,544858,wtolson,,,closed,Add support for DPUB,[],[],0,See https://github.com/bitly/nsq/pull/293,{},{}
366,IssuesEvent,2017-12-21 21:44:22+00:00,8119690,caseman/noise,22620342,kalexmills,,,closed,cannot import name _perlin after running install.py successfully from master,[],[],2,"$:/mnt/c/Users/kalex/Sanity/mmttrpg/python$ python3
Python 3.4.3 (default, Nov 17 2016, 01:08:31)
[GCC 4.8.4] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import noise
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/mnt/c/Users/kalex/Sanity/mmttrpg/python/noise/__init__.py"", line 12, in <module>
    from . import _perlin, _simplex
",{},{}
379,IssuesEvent,2017-11-02 15:57:05+00:00,63429822,ericmjl/nxviz,29304631,basselhak,,,opened,AttributeError: 'NodeView' object has no attribute 'index',[],[],0,"* nxviz version: 0.3.2
* Python version: 3.6.3
* Operating System: Windows 7 Enterprise Service Pack 1
* Using the Jupyter Notebook in Anaconda

### Description

When attempting to make any CircosPlot from a NetworkX 2.0 Graph object, I get the following error: ""AttributeError: 'NodeView' object has no attribute 'index'"". Does this have something to do with NetworkX 2.0 compatibility? I've updated nxviz to the latest github version which lists NetworkX 2.0 in the requirements, so I'm confused as to what's causing this. 

### What I Did

Here's an example with a random graph.

```
G3 = nx.Graph()
G3.add_nodes_from(range(10))
G3.add_edges_from([(0,1), (0,3), (2,4), (1,2), (2,7), (0,9), (5,6), (3,8), (1,9), (4,8)])
c3 = CircosPlot(G3)

---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-18-97dd4ee1b584> in <module>()
----> 1 c3 = CircosPlot(G3)

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
    245                           node_color=node_color, edge_width=edge_width,
    246                           edge_color=edge_color, data_types=data_types,
--> 247                           nodeprops=nodeprops, edgeprops=edgeprops)
    248 
    249     def compute_node_positions(self):

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in __init__(self, graph, node_order, node_size, node_grouping, node_color, edge_width, edge_color, data_types, nodeprops, edgeprops)
    122 
    123         # Compute each node's positions.
--> 124         self.compute_node_positions()
    125 
    126     def check_data_types(self, data_types):

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\plots.py in compute_node_positions(self)
    259         self.nodeprops['linewidth'] = radius * 0.01
    260         for node in self.nodes:
--> 261             x, y = get_cartesian(r=radius, theta=node_theta(self.nodes, node))
    262             xs.append(x)
    263             ys.append(y)

~\AppData\Local\Continuum\anaconda3\lib\site-packages\nxviz\geometry.py in node_theta(nodelist, node)
     19     assert node in nodelist, 'node must be inside nodelist.'
     20 
---> 21     i = nodelist.index(node)
     22     theta = -np.pi + i*2*np.pi/len(nodelist)
     23 

AttributeError: 'NodeView' object has no attribute 'index'

```
",{},{}
390,IssuesEvent,2016-01-07 04:17:29+00:00,17867599,fprimex/zdesk,614790,fprimex,,,closed,Can't parse the response,[],[],2,"I'm trying to parse your response file into a dataframe and all the documentation given doesn't work (from zendesk's documentation or provided here on github)?  

from zdesk import Zendesk
import json

zendesk = Zendesk('https://prosper.zendesk.com', '@prosper.com', '')
response = zendesk.search(query='type:ticket status:open created>2015-12-04', page=1)

## THIS DOESN""T WORK
data = response.json()
for row in data['results']:
	print(row)",{},{}
403,IssuesEvent,2018-05-09 13:40:30+00:00,4461331,ifduyue/xxtea,568900,ifduyue,,,closed,Value Error: Invalid data,[],[],6,"When I try to use this script on data I get the following error:

ValueError : Invalid data, illegal PKCS#7 padding. Could be using a wrong key.

What does the format need to be of the key and data coming into the xxtea.decrypt function?  As of right now, the key is 16 bytes and the data is 256 bytes.

Thanks,
Chris",{},{}
409,IssuesEvent,2016-10-23 18:48:51+00:00,27025717,jaedb/spotmop,9992988,vrs01,,,opened,Track length longer than 60 minutes cut off,[],[],0,I added a youtube track that is longer than 60 minutes. The queue only shows the minutes after a full hour.,{},{}
428,IssuesEvent,2016-05-29 18:34:45+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,opened,Many missing values will distort clustering,[],[],0,"Since `NaNs` are currently encoded as their own category (`-1`), they could potentially distort the clustering if there are too many of them. Is it worth it to have the dissimilarity function ignore `-1` values?

Note: this could slow down the algorithm significantly, so make sure to check for _any_ `-1` values first.",{},{}
430,IssuesEvent,2018-03-01 07:49:54+00:00,16964283,olofk/fusesoc,2801196,wtfuzz,,,opened,Build sockit fails,[],[],0,"```
Info (12128): Elaborating entity ""mor1kx_wb_mux_cappuccino"" for hierarchy ""mor1kx:mor1kx0|mor1kx_cpu:mor1kx_cpu|mor1kx_cpu_cappuccino:cappuccino.mor1kx_cpu|mor1kx_wb_mux_cappuccino:mor1kx_wb_mux_cappuccino"" File: /home/fuzz/build/sockit_0/src/mor1kx_5.0-r1/rtl/verilog/mor1kx_cpu_cappuccino.v Line: 1055
Info (12128): Elaborating entity ""mor1kx_rf_cappuccino"" for hierarchy ""mor1kx:mor1kx0|mor1kx_cpu:mor1kx_cpu|mor1kx_cpu_cappuccino:cappuccino.mor1kx_cpu|mor1kx_rf_cappuccino:mor1kx_rf_cappuccino"" File: /home/fuzz/build/sockit_0/src/mor1kx_5.0-r1/rtl/verilog/mor1kx_cpu_cappuccino.v Line: 1125
Error (10198): Verilog HDL error at mor1kx_rf_cappuccino.v(283): part-select direction is opposite from prefix index direction File: /home/fuzz/build/sockit_0/src/mor1kx_5.0-r1/rtl/verilog/mor1kx_rf_cappuccino.v Line: 283
Info (10499): HDL info at mor1kx_rf_cappuccino.v(283): see declaration for object ""wb_rfd_adr_expand"" File: /home/fuzz/build/sockit_0/src/mor1kx_5.0-r1/rtl/verilog/mor1kx_rf_cappuccino.v Line: 283
Error (12152): Can't elaborate user hierarchy ""mor1kx:mor1kx0|mor1kx_cpu:mor1kx_cpu|mor1kx_cpu_cappuccino:cappuccino.mor1kx_cpu|mor1kx_rf_cappuccino:mor1kx_rf_cappuccino"" File: /home/fuzz/build/sockit_0/src/mor1kx_5.0-r1/rtl/verilog/mor1kx_cpu_cappuccino.v Line: 1125
```",{},{}
432,IssuesEvent,2016-06-17 16:10:51+00:00,7568434,paulfitz/daff,360123,poliquin,,,opened,Display of unicode rightwards arrow in Terminal,[],[],0,"I am using `daff` with `git` to diff tab-delimited files. I get the following output when diff-ing a simple table (instead of seeing a rightwards arrow):

```diff
@@, hello,world
,   1,    2
+++,8,    9
---,3,    4
<E2><86><92>,  5<E2><86><92>0,  6
```

Note that I can run `echo -e ""\xe2\x86\x92""` from my terminal and get the expected rightwards arrow.

Any ideas what might cause this?

Here are the lines from my `.gitconfig`:

```
[diff ""daff-tab""]
	command = daff diff --input-format tsv --git
```",{},{}
445,IssuesEvent,2018-04-16 14:49:54+00:00,22937749,rasbt/mlxtend,7504441,AllardJM,,,opened,Issue with StackingCVClassifier train_meta_features_?,[],[],0,"Using version 0.11.0

There seems to be a couple issues with this attribute, which would certainly be useful. 

**1**) sclf.train_meta_features_.shape is actually (number of training rows, number of classifiers *2) because both classes predictions (in the case of a binary problem) are maintained.
**2)** I have doubts that the index order is maintained when setting stratify =True


**Here is an example where the resulting meta_features appear to not be in the correct order with the original Y**

from sklearn.datasets import load_breast_cancer
from sklearn.ensemble import RandomForestClassifier
from sklearn.linear_model import LogisticRegression
from sklearn.metrics import roc_auc_score
from sklearn.model_selection import cross_val_predict


import numpy as np
import pandas as pd

import mlxtend
from mlxtend.classifier import StackingCVClassifier


mlxtend.__version__

data = load_breast_cancer(return_X_y=True)
X=data[0]
y=data[1]

clf = RandomForestClassifier(random_state=1, n_estimators=100)
lr = LogisticRegression()

RANDOM_SEED=3245
np.random.seed(RANDOM_SEED)
sclf = StackingCVClassifier(classifiers=[clf],
                            use_probas=True,
                            meta_classifier=lr, store_train_meta_features=True, refit=True, cv=5, verbose=1,stratify=True,shuffle=True)



sclf.fit(X,y)


roc_auc_score(y,sclf.train_meta_features_[:,1])
0.45944981766291426

preds=cross_val_predict(clf,X,y,cv=5,method='predict_proba')
roc_auc_score(y,preds[:,1])",{},{}
448,IssuesEvent,2016-08-01 22:09:12+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,Implementation of weights,"[{'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"I used gradient boosting classifier to build a classification model. I am trying to improve the model by using a stack up model. I want to ensemble 3 different models, let's say, gbm, randomforests, logistic regression (except for gbm, other models subject to change). In my GBM model, I used weights in the fit function by giving higher weights to positive target variable. I want too try the same thing in ensemble, but I am unable to figure out how to implement weights in the source code of the ensemblevotingclassifier. I am new to this, so would like to receive suggestions regarding implementation of weights

Thanks",{},{}
456,IssuesEvent,2016-12-10 23:43:13+00:00,10865487,upbit/pixivpy,707839,bobobo1618,,,closed,400 errors on some methods,[],[],1,"Recently I've been getting 400 responses for some requests, like `pixiv.users_favorite_works(my_id, page=1, per_page=50)` and `pixiv.me_favorite_works_add(work_id)`.",{},{}
