,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9162,PullRequestEvent,2017-09-05 10:21:36+00:00,79296376,amaas-fintech/amaas-core-sdk-python,20235132,nedlowe,25190661,amaas-fintech,138331263,,AMAAS-1149 ,closed,False,103,"SDK configuration update/cleanup. 
Added hashcode to the sdk.",https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/issues/103,2017-09-05T10:21:36Z,2017-09-05T10:21:36Z,2017-09-05T10:21:36Z,4,47,20,5,CONTRIBUTOR,[],[],[],nedlowe,20235132,User,False,[],https://github.com/amaas-fintech/amaas-core-sdk-python/pull/103.patch,https://api.github.com/repos/amaas-fintech/amaas-core-sdk-python/pulls/103/commits
9181,PullRequestEvent,2017-05-12 06:44:31+00:00,34138622,jupyter-widgets/ipywidgets,1392879,pbugnion,25869250,jupyter-widgets,120257980,,[WIP] Fix datepicker reset on early dates,open,False,1348,"This addresses issue #1322.

Prior to this PR, all the characters were reset when a user started typing the year in the datepicker. This arose because `new Date(year, ...)` interprets a number below 100 as a two-digit year (i.e. 5 gets mapped to 1905), whereas the datepicker interprets it as a 4-digit year (i.e. 5 gets mapped to 5AD). Every time the user typed a character, the view forced a roundtrip to a timestamp and back to convert the date to UTC.

The fix implemented here removes that roundtrip: dates in the view and the JS model are stored as `Date` object without trying to force them to UTC -- there is no loss of information here since dates are time-zone aware anyway. The conversion to UTC happens just before serialization: the date gets passed to the Python layer as a UTC date.

This PR also:
 - changes the trait in the Python model to a `datetime.date`, rather than a `datetime.datetime`. The datepicker object doesn't let us set the time, so it seems a bit strange to pretend we can give that information back to the user. This change is orthogonal to the fix, so we can remove it if you don't think it's the right choice.
 - implements tests for the JS view.

What's left to do:

 - [ ] unit tests for {de,}serializers on both the JS and Python side
 - [ ] remove `datetime_serializers` if we don't need them? They are not used, but might be useful to new widget authors?",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1348,,,2017-05-12T06:44:30Z,10,184,55,6,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1348.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1348/commits
9182,PullRequestEvent,2017-10-20 03:05:04+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,147694694,,Fix tabs CSS,closed,False,1763,"We had diverged quite a bit from the PhosphorJS CSS. Fixing those things also ended up fixing #1754 in a more comprehensive way than #1755.
",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1763,2017-10-20T03:05:03Z,2017-10-20T03:05:03Z,2017-10-20T03:05:03Z,3,193,32,4,OWNER,[],[],[],jasongrout,192614,User,False,[],https://github.com/jupyter-widgets/ipywidgets/pull/1763.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1763/commits
9189,PullRequestEvent,2017-08-08 20:42:45+00:00,34138622,jupyter-widgets/ipywidgets,22569604,draperjames,25869250,jupyter-widgets,134754053,,Access widgets like a dict,open,False,1604,"So this can be used to change the attributes of the child widgets themselves but I can't seem to update the children attribute itself. For example if a widget `w` has a children `widgets.HTML()` with title of `'hello'` then this works`w.as_dict[""hello""].value = ""Change""` works just fine but `w.as_dict[""hello""] = widgets.Button(description=""hi"")` will not update. From what I gather one does not simply make a setter for a traitlet...",https://api.github.com/repos/jupyter-widgets/ipywidgets/issues/1604,,,2017-08-08T20:42:45Z,1,30,0,1,[],[],[],[],,,,,[],https://github.com/jupyter-widgets/ipywidgets/pull/1604.patch,https://api.github.com/repos/jupyter-widgets/ipywidgets/pulls/1604/commits
9204,PullRequestEvent,2018-08-08 17:42:55+00:00,78880128,instagrambot/instabot,5613295,ohld,26087671,instagrambot,205859976,MDExOlB1bGxSZXF1ZXN0MjA1ODU5OTc2,to delete ,closed,False,602,details in #601 issue,https://api.github.com/repos/instagrambot/instabot/issues/602,,2018-08-08T17:42:55Z,2018-08-08T17:42:55Z,3,0,125,1,NONE,[],[],[],,,,,[],https://github.com/instagrambot/instabot/pull/602.patch,https://api.github.com/repos/instagrambot/instabot/pulls/602/commits
9216,PullRequestEvent,2018-07-29 13:39:19+00:00,79083614,python-trio/trio,1160460,sorcio,26335827,python-trio,204642697,MDExOlB1bGxSZXF1ZXN0MjA0NjQyNjk3,monitoring arbitrary kevents,open,False,579,"So, this is just to start thinking how we can implement support for arbitrary kevent events (#578). I'm not a kqueue expert at all, I just happen to run macOS. @njsmith is this similar to what you had in mind?

I think there are weird interactions between flags that are not apparent from the documentation. For example it appears that waiting for process exit will get an event with EV_ONESHOT which makes sense (you can't wait for an event from a pid that doesn't exist anymore). So maybe making it actually *arbitrary* involves some more tricks that I haven't explored yet.

But it seems to work ok to wait for a child process to terminate. I'm afraid I might be missing something for that use case too, though, because there is a race condition between process creation and opening a monitor. If the process has already terminated we get an exception, or we might even monitor the wrong process. I'm not sure this is relevant to this issue. Maybe the API should be changed for the bigger picture but right now I cannot suggest how.",https://api.github.com/repos/python-trio/trio/issues/579,,,2018-07-29T13:39:19Z,3,40,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/python-trio/trio/pull/579.patch,https://api.github.com/repos/python-trio/trio/pulls/579/commits
9218,PullRequestEvent,2018-05-05 22:45:41+00:00,79083614,python-trio/trio,8783751,Fuyukai,26335827,python-trio,186179200,,Make system tasks live inside their own contextvars context.,open,False,520,"Closes #289. 

Re-do of my previous PR, which was a bit too ambitious. ",https://api.github.com/repos/python-trio/trio/issues/520,,,2018-05-05T22:45:41Z,3,40,9,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/python-trio/trio/pull/520.patch,https://api.github.com/repos/python-trio/trio/pulls/520/commits
9222,PullRequestEvent,2018-02-20 05:47:42+00:00,113554197,python-trio/pytest-trio,42327,pquentin,26335827,python-trio,168776193,,Add 'Framework :: Trio' classifier to setup.py,closed,False,33,,https://api.github.com/repos/python-trio/pytest-trio/issues/33,2018-02-20T05:47:41Z,2018-02-20T05:47:41Z,2018-02-20T05:47:41Z,1,1,0,1,OWNER,[],[],[],pquentin,42327,User,False,[],https://github.com/python-trio/pytest-trio/pull/33.patch,https://api.github.com/repos/python-trio/pytest-trio/pulls/33/commits
9228,PullRequestEvent,2018-04-12 15:05:38+00:00,110880833,materials-data-facility/toolbox,19735345,jgaff,26417022,materials-data-facility,181233546,,Toolbox dev,closed,False,16,,https://api.github.com/repos/materials-data-facility/toolbox/issues/16,2018-04-12T15:05:37Z,2018-04-12T15:05:37Z,2018-04-12T15:05:37Z,4,107,43,2,CONTRIBUTOR,[],[],[],jgaff,19735345,User,False,[],https://github.com/materials-data-facility/toolbox/pull/16.patch,https://api.github.com/repos/materials-data-facility/toolbox/pulls/16/commits
9232,PullRequestEvent,2017-12-12 22:18:34+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,157943250,,ExecutionProvider doc fixes/suggestions,closed,False,49,,https://api.github.com/repos/Parsl/parsl/issues/49,2017-12-12T22:18:34Z,2017-12-12T22:18:34Z,2017-12-12T22:18:34Z,1,8,8,1,COLLABORATOR,[],[],[],yadudoc,181489,User,False,[],https://github.com/Parsl/parsl/pull/49.patch,https://api.github.com/repos/Parsl/parsl/pulls/49/commits
9235,PullRequestEvent,2018-07-21 18:06:35+00:00,71482397,Parsl/parsl,181489,yadudoc,26490185,Parsl,202990402,MDExOlB1bGxSZXF1ZXN0MjAyOTkwNDAy,Updating docs,closed,False,402,,https://api.github.com/repos/Parsl/parsl/issues/402,2018-07-21T18:06:35Z,2018-07-21T18:06:35Z,2018-07-21T18:06:35Z,1,122,129,7,COLLABORATOR,[],[],[],yadudoc,181489,User,False,[],https://github.com/Parsl/parsl/pull/402.patch,https://api.github.com/repos/Parsl/parsl/pulls/402/commits
9240,PullRequestEvent,2018-05-21 15:50:57+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,189417530,,Enable expanding and traversing from @optional vertex fields,open,False,83,"Opening this for tracking remaining work to be done, and to merge the entire feature when it's ready.",https://api.github.com/repos/kensho-technologies/graphql-compiler/issues/83,,,2018-05-21T15:50:57Z,19,3702,388,20,CONTRIBUTOR,"[{'login': 'obi1kenobi', 'id': 2348618, 'avatar_url': 'https://avatars2.githubusercontent.com/u/2348618?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/obi1kenobi', 'html_url': 'https://github.com/obi1kenobi', 'followers_url': 'https://api.github.com/users/obi1kenobi/followers', 'following_url': 'https://api.github.com/users/obi1kenobi/following{/other_user}', 'gists_url': 'https://api.github.com/users/obi1kenobi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/obi1kenobi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/obi1kenobi/subscriptions', 'organizations_url': 'https://api.github.com/users/obi1kenobi/orgs', 'repos_url': 'https://api.github.com/users/obi1kenobi/repos', 'events_url': 'https://api.github.com/users/obi1kenobi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/obi1kenobi/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['enhancement'],https://github.com/kensho-technologies/graphql-compiler/pull/83.patch,https://api.github.com/repos/kensho-technologies/graphql-compiler/pulls/83/commits
9255,PullRequestEvent,2017-12-27 19:51:31+00:00,4087724,dedupeio/dedupe,536941,fgregg,27521766,dedupeio,160197190,,Rewrite Dedupe _blockData to use normal dicts and modest memory,closed,False,628,"This removes the dbm backed shelves, but only modestly increases memory usage and sometimes decreases it.

Addresses #585, https://github.com/dedupeio/csvdedupe/issues/67, https://github.com/dedupeio/csvdedupe/issues/74",https://api.github.com/repos/dedupeio/dedupe/issues/628,2017-12-27T19:51:31Z,2017-12-27T19:51:31Z,2017-12-27T19:51:31Z,8,28,61,3,CONTRIBUTOR,[],[],[],fgregg,536941,User,False,[],https://github.com/dedupeio/dedupe/pull/628.patch,https://api.github.com/repos/dedupeio/dedupe/pulls/628/commits
9268,PullRequestEvent,2017-09-28 15:25:57+00:00,71948498,localstack/localstack,29210090,julienduchesne,28732122,localstack,143680700,,Update Dockerfile to expose port 4583,open,False,355,,https://api.github.com/repos/localstack/localstack/issues/355,,,2017-09-28T15:25:56Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/localstack/localstack/pull/355.patch,https://api.github.com/repos/localstack/localstack/pulls/355/commits
9276,PullRequestEvent,2017-08-29 02:54:18+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,138076105,,Fix and unify logic for bytes/string conversion,closed,False,272,Fix and unify logic for bytes/string conversion.,https://api.github.com/repos/localstack/localstack/issues/272,2017-08-29T02:54:18Z,2017-08-29T02:54:18Z,2017-08-29T02:54:18Z,1,14,34,4,[],[],[],[],whummer,2807888,User,False,[],https://github.com/localstack/localstack/pull/272.patch,https://api.github.com/repos/localstack/localstack/pulls/272/commits
9280,PullRequestEvent,2018-01-29 13:52:17+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,165468340,,Enhance docker test runner,closed,False,586,"I've added the ability to better configure the container through the LocalstackDockerProperties annotation.  The annotation will allow you to:

- Skip the pull new image step before tests
- Choose if the ports are randomized or not (this now defaults to not-random)
- Inject Environment Variables by implementing an IEnvironmentVariableProvider
- Allow for custom behaviour when resolving the host name of the containers by implementing an IHostNameResolver
",https://api.github.com/repos/localstack/localstack/issues/586,,2018-01-29T13:52:17Z,2018-01-29T13:52:17Z,1,141,13,10,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/localstack/localstack/pull/586.patch,https://api.github.com/repos/localstack/localstack/pulls/586/commits
9294,PullRequestEvent,2018-01-19 12:46:28+00:00,99208221,fiaas/k8s,746078,mortenlj,29093763,fiaas,163913264,,Watcher,closed,False,30,"By creating a watcher, you get a high-level event generator, which hides some of the complexities of watching objects in the kubernetes API.

I will need to add support for watching just a single namespace, when #29 is merged, but otherwise I think this is ready to go.
",https://api.github.com/repos/fiaas/k8s/issues/30,2018-01-19T12:46:27Z,2018-01-19T12:46:27Z,2018-01-19T12:46:27Z,3,162,0,5,CONTRIBUTOR,[],"[{'login': 'fiunchinho', 'id': 627038, 'avatar_url': 'https://avatars0.githubusercontent.com/u/627038?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fiunchinho', 'html_url': 'https://github.com/fiunchinho', 'followers_url': 'https://api.github.com/users/fiunchinho/followers', 'following_url': 'https://api.github.com/users/fiunchinho/following{/other_user}', 'gists_url': 'https://api.github.com/users/fiunchinho/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fiunchinho/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fiunchinho/subscriptions', 'organizations_url': 'https://api.github.com/users/fiunchinho/orgs', 'repos_url': 'https://api.github.com/users/fiunchinho/repos', 'events_url': 'https://api.github.com/users/fiunchinho/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fiunchinho/received_events', 'type': 'User', 'site_admin': False}]",[],mortenlj,746078,User,False,[],https://github.com/fiaas/k8s/pull/30.patch,https://api.github.com/repos/fiaas/k8s/pulls/30/commits
9295,PullRequestEvent,2018-02-20 10:55:37+00:00,43443738,chaoss/grimoirelab-elk,209533,acs,29740296,chaoss,168790823,,[ocean] Fix mappings to index Remo data,closed,False,210,"This patch prevents to index description of Remo events, which may cause failures when storing the data to ES",https://api.github.com/repos/chaoss/grimoirelab-elk/issues/210,2018-02-20T10:55:37Z,2018-02-20T10:55:37Z,2018-02-20T10:55:37Z,1,36,2,2,MEMBER,[],[],[],acs,209533,User,False,[],https://github.com/chaoss/grimoirelab-elk/pull/210.patch,https://api.github.com/repos/chaoss/grimoirelab-elk/pulls/210/commits
9306,PullRequestEvent,2018-03-20 23:25:27+00:00,124137206,productml/blurr,33844340,prashastk,31578582,productml,176349634,,Remove BaseSchema load methods and do the loading as part of init.,open,False,42,"Remove BaseSchema load methods and do the loading as part of init.

This makes the loading more transparent and all instance variables are defined clearly in one place across the layers of abstraction.",https://api.github.com/repos/productml/blurr/issues/42,,,2018-03-20T23:25:27Z,1,54,93,10,NONE,[],[],[],,,,,[],https://github.com/productml/blurr/pull/42.patch,https://api.github.com/repos/productml/blurr/pulls/42/commits
9328,PullRequestEvent,2018-04-12 10:59:20+00:00,102692863,onnx/onnx,6838753,fumihwh,31675368,onnx,181165012,,fix docs of pool op,open,False,751,"An alternative fix is change old one's + 1 to + 0.99999999.
I think using ceil for SAME and VALID is acceptable. ",https://api.github.com/repos/onnx/onnx/issues/751,,,2018-04-12T10:59:19Z,1,10,10,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/onnx/onnx/pull/751.patch,https://api.github.com/repos/onnx/onnx/pulls/751/commits
9357,PullRequestEvent,2018-03-13 15:28:53+00:00,60626727,tensorlayer/tensorlayer,20820195,wagamamaz,32261543,tensorlayer,174688019,,release seperable conv2d,closed,False,403,"This layer performs a depthwise convolution that acts separately on channels, followed by a pointwise convolution that mixes channels. 

While DepthwiseConv2d performs depth wise convolution only.",https://api.github.com/repos/tensorlayer/tensorlayer/issues/403,2018-03-13T15:28:52Z,2018-03-13T15:28:52Z,2018-03-13T15:28:52Z,2,134,7,3,OWNER,[],[],[],wagamamaz,20820195,User,False,[],https://github.com/tensorlayer/tensorlayer/pull/403.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/403/commits
9364,PullRequestEvent,2018-06-26 13:15:55+00:00,60626727,tensorlayer/tensorlayer,10713581,zsdonghao,32261543,tensorlayer,197418551,MDExOlB1bGxSZXF1ZXN0MTk3NDE4NTUx,update docs - bianry net,open,False,711,"<!-- ============================================================================================================
Thanks for contributing to _TensorLayer_! We really appreciate your help !
Before you submit your pull request, please make sure to check the following boxes by putting an x in the [ ] 
============================================================================================================= -->

### Checklist
- [ ] I've tested that my changes are compatible with the latest version of Tensorflow.
- [ ] I've read the [Contribution Guidelines](https://github.com/tensorlayer/tensorlayer/blob/master/CONTRIBUTING.md)
- [ ] I've updated the documentation if necessary.

### Motivation and Context
<!--- Why is this change required? What problem does it solve? -->
<!--- If it fixes an open issue, please link to the issue here. -->
<!--- Please describe in detail how you tested your changes. --->

### Description
<!--- Describe your changes in detail -->
",https://api.github.com/repos/tensorlayer/tensorlayer/issues/711,,,2018-06-26T13:15:55Z,1,16,1,1,MEMBER,[],[],[],,,,,[],https://github.com/tensorlayer/tensorlayer/pull/711.patch,https://api.github.com/repos/tensorlayer/tensorlayer/pulls/711/commits
9388,PullRequestEvent,2018-06-23 23:55:10+00:00,135753620,keras-team/keras-applications,12467657,fuzzythecat,34455048,keras-team,196925728,MDExOlB1bGxSZXF1ZXN0MTk2OTI1NzI4,Style fixes,open,False,13,,https://api.github.com/repos/keras-team/keras-applications/issues/13,,,2018-06-23T23:55:10Z,2,20,20,10,NONE,[],[],[],,,,,[],https://github.com/keras-team/keras-applications/pull/13.patch,https://api.github.com/repos/keras-team/keras-applications/pulls/13/commits
9425,PullRequestEvent,2018-08-14 14:09:31+00:00,35126062,hvac/hvac,1158545,jeffwecan,41373505,hvac,207072533,MDExOlB1bGxSZXF1ZXN0MjA3MDcyNTMz,Specify language version classifiers for tooling,closed,False,247,,https://api.github.com/repos/hvac/hvac/issues/247,2018-08-14T14:09:30Z,2018-08-14T14:09:30Z,2018-08-14T14:09:30Z,1,9,1,1,NONE,[],[],[],jeffwecan,1158545,User,False,[],https://github.com/hvac/hvac/pull/247.patch,https://api.github.com/repos/hvac/hvac/pulls/247/commits
9435,PullRequestEvent,2011-07-21 10:31:12+00:00,1062237,libgit2/pygit2,351073,mike-perdide,394745,libgit2,233313,,Exposing Repository.status(),[],[],32,[],[],[],[],[],3,129,1,[],[],[],[],[],,,,,[],,[]
9437,PullRequestEvent,2011-06-01 10:49:44+00:00,843774,pyxnat/pyxnat,304707,schwarty,809417,pyxnat,166787,,Some cleanup,[],[],1,[],[],[],[],[],2,5,14194,[],[],[],[],[],,,,,[],,[]
9443,PullRequestEvent,2011-09-12 08:33:26+00:00,613742,basho/riak-python-client,56321,russelldb,176293,basho,322047,,Fix the test suite when 'test_all.py' is invoked without a path prefix,[],[],57,[],[],[],[],[],1,8,5,[],[],[],[],[],,,,,[],,[]
