,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
10844,IssueCommentEvent,2016-03-09 22:54:32+00:00,6624198,bloomreach/s4cmd,1348767,npyoung,2058330,bloomreach,108036336,194554094,`setup.py` was failing under windows because it was trying to copy the bash completion stuff into an absolute path meant for Linux. I just added a fix so bash completion stuff is ignored when not on a Posix box. This project is now totally Windows compatible as far as I can tell!,{},,User,False
10847,IssueCommentEvent,2016-08-19 23:30:04+00:00,58659170,bxlab/bx-python,79973,jxtx,2084107,bxlab,172237955,241159740,"Python 3 support in bx-python is incomplete (only recently begun). It is
not in any released version, which is what conda packages are built from.

On Fri, Aug 19, 2016 at 7:22 PM Lee Zamparo <notifications@github.com>
wrote:

> For a linux-64 python 3.5.1 environment, the conda install instructions
> fail:
>
> [zamparol@machine]$ python --version
> Python 3.5.1 :: Anaconda 2.4.1 (64-bit)
>
> [zamparol@machine]$ conda --version
> conda 4.1.11
>
> [zamparol@machine]$ conda install -c bioconda bx-python
> Fetching package metadata .........
> Solving package specifications: ....
>
> The following specifications were found to be in conflict:
>
>    - bx-python
>    - python 3.5* Use ""conda info "" to see the dependencies for each
>    package.
>
> This is strange, since setup.py requires Python version 3.3 greater? A
> quick scan of the bioconda repo shows
> <https://github.com/bioconda/bioconda-recipes/issues/1639> I'm not the
> first to encounter this error. Have you successfully built & deployed on
> python3 using conda?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/bxlab/bx-python/issues/9>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAE4Zcsnj9gcJAAuzs35sSgKg_BKqu2uks5qhjqmgaJpZM4Jo7ec>
> .
>
",{},,User,False
10848,IssueCommentEvent,2015-06-02 22:06:04+00:00,16008813,burke-software/django-report-utils,118304,grantjenks,2084829,burke-software,82146508,108112268,I changed the total-accounting code again. Using Decimal(str(val)) works better than quantizing to 12 decimal places. I'll submit an updated pull request with a unit-test.,{},,User,False
10851,IssueCommentEvent,2017-01-20 13:00:35+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,202095372,274066740,"## [Current coverage](https://codecov.io/gh/genialis/resolwe/pull/197?src=pr) is 88.13% (diff: 62.96%)
> Merging [#197](https://codecov.io/gh/genialis/resolwe/pull/197?src=pr) into [master](https://codecov.io/gh/genialis/resolwe/branch/master?src=pr) will decrease coverage by **0.09%**

```diff
@@             master       #197   diff @@
==========================================
  Files           101        102     +1   
  Lines          6144       6170    +26   
  Methods           0          0          
  Messages          0          0          
  Branches          0          0          
==========================================
+ Hits           5421       5438    +17   
- Misses          723        732     +9   
  Partials          0          0          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [07f721d...c42cfdb](https://codecov.io/gh/genialis/resolwe/compare/07f721d10829343b3ee373971be72c9d4893fb1e...c42cfdbb704d44decc9f0c8b9b96111d680d61d0?src=pr)",{},,User,False
10853,IssueCommentEvent,2016-07-06 22:53:09+00:00,33678988,genialis/resolwe,2518544,tjanez,2120224,genialis,164054935,230931702,"@dblenkus, thanks for the review.

I'll merge this PR even though patch coverage doesn't meet the target since this will make Resolwe Bioinformatics work again with the latest Resolwe *master* branch.",{},,User,False
10860,IssueCommentEvent,2017-10-19 08:59:31+00:00,33678988,genialis/resolwe,8655789,codecov-io,2120224,genialis,266765581,337844892,"# [Codecov](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=h1) Report
> Merging [#387](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=desc) into [master](https://codecov.io/gh/genialis/resolwe/commit/4761c8aa883905de725baeeb46b32a4d49a49137?src=pr&el=desc) will **increase** coverage by `0.11%`.
> The diff coverage is `94.73%`.

[![Impacted file tree graph](https://codecov.io/gh/genialis/resolwe/pull/387/graphs/tree.svg?src=pr&width=650&token=4QSvbj4stH&height=150)](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master    #387      +/-   ##
=========================================
+ Coverage   87.59%   87.7%   +0.11%     
=========================================
  Files         166     166              
  Lines        8776    8792      +16     
  Branches      941     941              
=========================================
+ Hits         7687    7711      +24     
+ Misses        906     896      -10     
- Partials      183     185       +2
```


| [Impacted Files](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [resolwe/elastic/tests/test\_viewsets.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3Rlc3RzL3Rlc3Rfdmlld3NldHMucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [resolwe/elastic/viewsets.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3ZpZXdzZXRzLnB5) | `86.55% <50%> (+4.88%)` | :arrow_up: |
| [resolwe/test/testcases/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0L3Rlc3RjYXNlcy9fX2luaXRfXy5weQ==) | `85.71% <0%> (-2.2%)` | :arrow_down: |
| [...t\_helpers/management/commands/list\_process\_tags.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS90ZXN0X2hlbHBlcnMvbWFuYWdlbWVudC9jb21tYW5kcy9saXN0X3Byb2Nlc3NfdGFncy5weQ==) | `0% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/managers/\_\_init\_\_.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L21hbmFnZXJzL19faW5pdF9fLnB5) | `54.16% <0%> (ø)` | :arrow_up: |
| [resolwe/flow/engine.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9mbG93L2VuZ2luZS5weQ==) | `60.41% <0%> (ø)` | :arrow_up: |
| [resolwe/permissions/loader.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9wZXJtaXNzaW9ucy9sb2FkZXIucHk=) | `51.61% <0%> (ø)` | :arrow_up: |
| [resolwe/elastic/pagination.py](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=tree#diff-cmVzb2x3ZS9lbGFzdGljL3BhZ2luYXRpb24ucHk=) | `85% <0%> (+20%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=footer). Last update [4761c8a...8695829](https://codecov.io/gh/genialis/resolwe/pull/387?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10866,IssueCommentEvent,2017-01-12 08:51:08+00:00,46388888,genialis/resolwe-bio,2518544,tjanez,2120224,genialis,199186773,272107677,"@JenkoB, looks good!",{},,User,False
10871,IssueCommentEvent,2018-01-23 19:55:58+00:00,46388888,genialis/resolwe-bio,1026716,mstajdohar,2120224,genialis,288596050,359910630,"@jkokosar, @mzganec Please do another review pass.",{},OWNER,User,False
10876,IssueCommentEvent,2016-05-25 07:37:40+00:00,46388888,genialis/resolwe-bio,5970282,dblenkus,2120224,genialis,156500322,221496423,Tests fail because https://github.com/genialis/resolwe/pull/87 is required to support changes.,{},,User,False
10901,IssueCommentEvent,2018-01-11 01:13:13+00:00,59868262,aws/chalice,7660163,RobertAtomic,2232217,aws,286976726,356792046,"@mabdullah353 If you test the authorizer from the API gateway (using the Test button next to the Edit button in your screenshot) What's the error message?

We've been getting
```
Execution failed due to configuration error: Authorizer function failed with response body: {""errorMessage"": ""Handler 'authorizer' missing on module 'app'""}
```
But the Edit trick you mentioned has not worked for us.",{},NONE,User,False
10902,IssueCommentEvent,2017-09-20 16:45:10+00:00,59868262,aws/chalice,8655789,codecov-io,2232217,aws,259038116,330911611,"# [Codecov](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=h1) Report
> Merging [#544](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=desc) into [master](https://codecov.io/gh/aws/chalice/commit/c915880cacb14acee2511f838603044cbbf29417?src=pr&el=desc) will **decrease** coverage by `0.07%`.
> The diff coverage is `78.57%`.

[![Impacted file tree graph](https://codecov.io/gh/aws/chalice/pull/544/graphs/tree.svg?src=pr&token=fXQ8vHzfzz&height=150&width=650)](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #544      +/-   ##
==========================================
- Coverage   94.39%   94.32%   -0.08%     
==========================================
  Files          18       18              
  Lines        3107     3121      +14     
  Branches      397      400       +3     
==========================================
+ Hits         2933     2944      +11     
- Misses        126      128       +2     
- Partials       48       49       +1
```


| [Impacted Files](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [chalice/awsclient.py](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=tree#diff-Y2hhbGljZS9hd3NjbGllbnQucHk=) | `93% <100%> (+0.09%)` | :arrow_up: |
| [chalice/deploy/deployer.py](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=tree#diff-Y2hhbGljZS9kZXBsb3kvZGVwbG95ZXIucHk=) | `93.36% <70%> (-0.53%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=footer). Last update [c915880...aecc6e1](https://codecov.io/gh/aws/chalice/pull/544?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10904,IssueCommentEvent,2018-06-21 16:41:35+00:00,59868262,aws/chalice,15914928,ereboschi,2232217,aws,333797769,399168444,"It's pretty straight-forward. I have a chalice project that I've been developing in PyCharm for a few weeks. I run/debug the service locally by using a PyCharm run configuration:
Script Path: `~/home/project/venv/bin/chalice`
Parameters: `local --stage local`
Working Dir: `~/home/project`

When I debug the project through PyCharm with chalice-1.3.0, the code executes correctly, but the debugger will not stop on a single breakpoint. If I revert the chalice version to anything before 1.3.0, the breakpoints work just fine (with absolutely no changes to any PyCharm settings). When I set chalice back to 1.3.0, the breakpoints will not work.",{},NONE,User,False
10907,IssueCommentEvent,2017-12-27 21:33:14+00:00,59868262,aws/chalice,80635,mheffner,2232217,aws,228111569,354180822,"@stealthycoin Any suggestions for a use case where the initial API GW request has a strict time limit, so ideally the initial call would internally invoke a given Lambda function async? The example would be:

1. Call API GW Lambda
2. API GW lambda generates unique work ID, saves meta data in DDB
3. Invoke an async lambda call, passing work ID (use boto3 call semantics)
4. API GW lambda returns success to user (in under 3 secs), returns work ID
5. Async lambda runs to completion (20-30secs), saves state in DDB
6. Original caller polls status of work ID until status is complete

It would be nice to be able to define the async lambda within the same chalice project, but it seems like any function must be defined as an API GW route?",{},NONE,User,False
10910,IssueCommentEvent,2018-02-13 19:00:39+00:00,59868262,aws/chalice,1725390,owenbrown,2232217,aws,296067821,365368795,"Investigating further, (on of) the issues is, if there's an error with the code, chalice won't deploy.
Simply running ""app.py"" or doing some sort of error check would catch the issue. 
I know now that the work-around is to always run ""app.py"" prior to pushing, to make sure everything works. But, this should still produce and error when running ""chalice deploy"".",{},NONE,User,False
10914,IssueCommentEvent,2018-06-14 05:39:28+00:00,59868262,aws/chalice,8655789,codecov-io,2232217,aws,332257015,397177094,"# [Codecov](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=h1) Report
> Merging [#869](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=desc) into [master](https://codecov.io/gh/aws/chalice/commit/9a78b1355ab0298b82f1658d7d594ea162b2c27b?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aws/chalice/pull/869/graphs/tree.svg?width=650&height=150&src=pr&token=fXQ8vHzfzz)](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #869      +/-   ##
==========================================
+ Coverage   95.11%   95.11%   +<.01%     
==========================================
  Files          22       22              
  Lines        3846     3848       +2     
  Branches      493      493              
==========================================
+ Hits         3658     3660       +2     
  Misses        122      122              
  Partials       66       66
```


| [Impacted Files](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [chalice/deploy/packager.py](https://codecov.io/gh/aws/chalice/pull/869/diff?src=pr&el=tree#diff-Y2hhbGljZS9kZXBsb3kvcGFja2FnZXIucHk=) | `95.74% <100%> (+0.02%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=footer). Last update [9a78b13...ea0fb58](https://codecov.io/gh/aws/chalice/pull/869?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
10918,IssueCommentEvent,2018-07-06 12:30:49+00:00,59868262,aws/chalice,814267,3dw1np,2232217,aws,312197397,403020119,"It seems to be not possible to set this with the awscli, I will still wait for this implementation in Chalice.",{},NONE,User,False
10920,IssueCommentEvent,2018-04-30 23:04:44+00:00,59868262,aws/chalice,4605355,kyleknap,2232217,aws,317898022,385554447,"It should not be much different than `chalice deploy`. The main difference is that you have to run `chalice package` with the `--stage` argument, and follow the instructions from [this guide]( http://chalice.readthedocs.io/en/latest/topics/cfn.html?highlight=cloudformation%20deploy#example) to actually deploy the CloudFormation stack. It is also worth noting if you are deploying separate stacks, you would likely want to use a different CloudFormation stack name and S3 bucket when running the `aws cloudformation deploy` and `aws cloudformation package` commands respectively.

Let us know if you have any more questions.",{},MEMBER,User,False
10926,IssueCommentEvent,2018-08-27 21:10:59+00:00,103969019,aws/aws-xray-sdk-python,3795229,haotianw465,2232217,aws,352971014,416370037,Yes. Thank you for the clarification. We will cooperate this use case into future improvements and releases. A PR is always welcome.,{},CONTRIBUTOR,User,False
10940,IssueCommentEvent,2017-12-20 21:25:44+00:00,81612762,trailofbits/manticore,18771,yan,2314423,trailofbits,279569085,353186705,We already do have that: https://github.com/trailofbits/manticore/wiki#was-manticore-part-of-the-trail-of-bits-crs,{},OWNER,User,False
10946,IssueCommentEvent,2018-03-26 10:41:48+00:00,81612762,trailofbits/manticore,31542053,ggrieco-tob,2314423,trailofbits,308501261,376123289,Are you using the last git revision? ,{},CONTRIBUTOR,User,False
10950,IssueCommentEvent,2018-07-24 22:31:41+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,339925112,407573347,"



___
*[manticore/core/parser/parser.py, line 170 at r5](https://reviewable.io/reviews/trailofbits/manticore/968#-LI7SHhyBTGpUfQ_vGnA:-LIDP90uCwMt6m_D2l6i:b26p53k) ([raw file](https://github.com/trailofbits/manticore/blob/8070233441de98380b9a0d9670c5af3c1f913665/manticore/core/parser/parser.py#L170)):*
<details><summary><i>Previously, defunctio (defunct) wrote…</i></summary><blockquote>

Done.
</blockquote></details>

that for an intel assembler expression calculator like ""DWORD PTR [ebx+4]*10 /eax == ecx"" or similar. I guess then it is integer div


<!-- Sent from Reviewable.io -->
",{},CONTRIBUTOR,User,False
10960,IssueCommentEvent,2017-06-27 17:43:55+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,238928232,311432871,"I don't think this is possible for now, although it would be cool if it were.

One solution is to set the value of the parameters manually after intialization.

If you are using python, something like:

    lstm=dy.VanillaLSTMBuilder(...)
    lstm.get_parameters()[0][0].set_value(np.random.uniform(...))",{},,User,False
10962,IssueCommentEvent,2017-10-20 17:51:59+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,265550122,338277748,I thin this one can be closed then?,{},COLLABORATOR,User,False
10969,IssueCommentEvent,2017-10-17 12:48:48+00:00,30509483,clab/dynet,2911134,chunyang-wen,2374376,clab,265979576,337220511,@liesun1994 You can turn off GPU first.,{},CONTRIBUTOR,User,False
10971,IssueCommentEvent,2017-10-28 21:53:03+00:00,30509483,clab/dynet,6660928,yuvalpinter,2374376,clab,242996554,340222285,"I can't seem to be able to run the `trainer.learning_rate /= (1 - rate_decay)` code. It gives me the following error: `TypeError: 'property' object is not callable`.
This happens for both `MomentumSGDTrainer` and `AdamTrainer`.",{},NONE,User,False
10973,IssueCommentEvent,2017-06-21 04:11:13+00:00,30509483,clab/dynet,16813308,liesun1994,2374376,clab,237402374,309957721,"it occurs when I am using lamtram.
I modified the 225th and  the 166th line  in  encoder-attentional.cc  to use mean pooling for computing target 0th hidden states.
here is my change: 
i_h_last_ = *hs_comb.rbegin();   ==>    i_h_last_ = average(hs_comb);
But it pops up SIGSEGV error: Segmentation fault. I debuged it and the backtrace show that the error happens at:
dynet::Average::forward_impl (this=0x51c2db0, xs=std::vector of length 24, capacity 24 = {...}, fx=...)
    at ~/dynet/dynet/nodes.cc:436

questions were listed here.
https://groups.google.com/forum/#!topic/lamtram-users/sOjuV8zqSDo",{},,User,False
10975,IssueCommentEvent,2016-11-20 22:33:07+00:00,30509483,clab/dynet,10557644,srajana,2374376,clab,190536309,261811352,"Thank you, that fixed the issue! and now 'make' succeeds. But when I try to run the examples, I get the following error:

Snehas-MacBook-Pro:python sneharajana$ cd $PATH_TO_DYNET
Snehas-MacBook-Pro:dynet sneharajana$ cd pyexamples
Snehas-MacBook-Pro:pyexamples sneharajana$ python xor.py
Traceback (most recent call last):
  File ""xor.py"", line 1, in <module>
    from dynet import *
  File ""build/bdist.macosx-10.11-intel/egg/dynet.py"", line 17, in <module>
  File ""build/bdist.macosx-10.11-intel/egg/_dynet.py"", line 7, in <module>
  File ""build/bdist.macosx-10.11-intel/egg/_dynet.py"", line 6, in __bootstrap__
ImportError: dlopen(/Users/sneharajana/.python-eggs/dyNET-0.0.0-py2.7-macosx-10.11-intel.egg-tmp/_dynet.so, 2): Library not loaded: @rpath/libdynet.dylib
  Referenced from: /Users/sneharajana/.python-eggs/dyNET-0.0.0-py2.7-macosx-10.11-intel.egg-tmp/_dynet.so
  Reason: image not found
",{},,User,False
10977,IssueCommentEvent,2017-12-09 00:59:49+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,264712697,350409825,"The final problems should be fixed with https://github.com/clab/dynet/pull/1107
This will be merged to master shortly.

I now get the same speed (or slightly better) than the master before the regression.",{},CONTRIBUTOR,User,False
10978,IssueCommentEvent,2017-01-18 13:06:40+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,201531389,273470419,"This is great, but `w1dt = w1 * input_mat` can be done only once at the beginning of the sentence and cached. This is a big performance win, so it'd be nice to add that as well (maybe with a comment).",{},,User,False
10979,IssueCommentEvent,2017-07-24 10:55:25+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,244784554,317387872,"I don't believe there's a good way to do this at the moment, but it might be worth adding. Would you mind explaining the use case? Knowing the reason for doing this would help in designing the interface properly.",{},,User,False
10982,IssueCommentEvent,2017-02-01 22:06:37+00:00,30509483,clab/dynet,9133893,DevSinghSachan,2374376,clab,204685538,276798295,"Yes, I tried, but it didn't work.
Here is the complete error log,
devendra@devendra:~/dynet-base/dynet/build$ cmake .. -DEIGEN3_INCLUDE_DIR=/home/devendra/dynet-base/eigen -DPYTHON=`which python` -DBACKEND=cuda -DCUDA_TOOLKIT_ROOT_DIR=/usr/local/cuda-8.0/
-- Boost version: 1.54.0
-- Found the following Boost libraries:
--   program_options
--   regex
--   serialization
-- Boost dir is /usr/include
-- BACKEND: cuda
CMake Error at /usr/local/share/cmake-3.4/Modules/FindPackageHandleStandardArgs.cmake:148 (message):
  Could NOT find CUDA (missing: CUDA_INCLUDE_DIRS CUDA_CUDART_LIBRARY) (found
  version ""8.0"")
Call Stack (most recent call first):
  /usr/local/share/cmake-3.4/Modules/FindPackageHandleStandardArgs.cmake:388 (_FPHSA_FAILURE_MESSAGE)
  /usr/local/share/cmake-3.4/Modules/FindCUDA.cmake:953 (find_package_handle_standard_args)
  CMakeLists.txt:146 (find_package)


-- Configuring incomplete, errors occurred!
See also ""/home/devendra/dynet-base/dynet/build/CMakeFiles/CMakeOutput.log"". ",{},,User,False
10983,IssueCommentEvent,2017-03-24 22:11:01+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,216306246,289155205,"Btw, how does this interact with regularization, or with gradient tracking for the various training algorithms, if at all?",{},,User,False
10985,IssueCommentEvent,2017-03-05 16:59:10+00:00,30509483,clab/dynet,464308,yoavg,2374376,clab,211731589,284243226,"Actually maybe the better Initalization interface here is not 

`JointMatrixGlorotInitializer([(n,TANH), (n,SIGMOID), (n,SIGMOID), (n,SIGMOID)])`

But rather `JointMatrixInit([(n, GlorotInitializer(...)), (n, GlorotInitializer(...)),...])`

That is, it gets a list of `(int, Initializer)` items.",{},,User,False
10987,IssueCommentEvent,2017-08-25 12:54:42+00:00,30509483,clab/dynet,398875,neubig,2374376,clab,248935280,324911491,"I'm closing this for lack of activity, but if I can get a detailed bug report we can re-open.",{},,User,False
10988,IssueCommentEvent,2017-03-24 17:06:54+00:00,30509483,clab/dynet,10391785,pmichel31415,2374376,clab,216306246,289083165,"Very cool, with this WGAN are a step closer",{},,User,False
10998,IssueCommentEvent,2017-08-18 00:03:02+00:00,6083592,pympler/pympler,22154337,mrJean1,2490143,pympler,249954773,323225484,"In asizeof, t is a tuple and the first item t[0] is the list objs.  That is fine.  But the returned size is still 0 and that does not make sense.

Try two more things:

sum = asizeof.asizeof(objs, limit=100)

and

z = asizeof.Asizer()
sum = sum(z.asizeof(obj) for obj in objs)
print(sum)




/Jean

> On Aug 17, 2017, at 7:02 AM, heimao63531 <notifications@github.com> wrote:
> 
> I try to debug the code
> obj = gc.get_objects()
> objs = [o for o in objs if not muppy.ignore_object(o)]
> len = len(objs) # it is a list ,lenth is 514568.
> sum = asizeof.asizeof(objs) #return 0
> 
> it is run into the else statement. In function asizeof t is a tuple type and len is 1. But I am confused what happened to objs.
> 
> t, p = _objs_opts(objs, **opts) # t is a tuple type and len is 1
> if t:
> _asizer.reset(**p)
> s = _asizer.asizeof(*t)
> _asizer.print_stats(objs=t, opts=opts) # show opts as _kwdstr
> _asizer._clear()
> else:
> s = 0
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
11004,IssueCommentEvent,2015-03-03 16:35:38+00:00,6248645,ARM-DOE/pyart,1050278,jjhelmus,2540600,ARM-DOE,42577361,76981133,@josephhardinee Any updates on this work?,{},,User,False
11005,IssueCommentEvent,2018-02-05 16:43:15+00:00,6248645,ARM-DOE/pyart,22085748,rcjackson,2540600,ARM-DOE,293919466,363143277,"I just tried to run it. It looks like the dictionary gets returned as an element of a 1-tuple, which doesn't make it real intuitive to add the dictionary as a field later on. I would modify this to make sure that we are returning a dictionary and not a tuple.

Our CPOL data doesn't have psidp, so I'm assuming that phidp = psidp (probably not a great assumption at C band). @scollis do we have any data with psidp?

When I do try and run it with the filter it assumes that the field for rho_hv is 'cross_correlation_ratio' with no option to set this to be another name or no autodetection of this field name whatsoever. I would suggest making an option for rhohv_field as well instead of hard coding the field name in. ",{},CONTRIBUTOR,User,False
11014,IssueCommentEvent,2015-08-06 20:11:40+00:00,6248645,ARM-DOE/pyart,825351,scollis,2540600,ARM-DOE,99287337,128492231,"yep.. but I will make a general proj class that returns an instance to 
do projections..
It will default to a spherical one and if it is available it can use 
proj or gdal


On 8/6/15 3:09 PM, Anderson wrote:
>
> @scollis <https://github.com/scollis>, we are kind of going 
> back-wards, we should first solve issue #285 
> <https://github.com/ARM-DOE/pyart/issues/285>, then #294 
> <https://github.com/ARM-DOE/pyart/issues/294> and at last solve the 
> graphing. Of course, I was the one start with the last, so I can't 
> really complain about that.
>
> —
> Reply to this email directly or view it on GitHub 
> <https://github.com/ARM-DOE/pyart/pull/346#issuecomment-128491185>.
>

-- 
I ride for Parkinsons research http://www.events.org/sponsorship.aspx?id=51573

",{},,User,False
11015,IssueCommentEvent,2015-12-05 20:57:06+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,70727466,162245219,"I have give it a look and it is good, despite from a few points I commented. I do have some other points however.

1. The good news is that it worked in artview without any alteration, so the legacy is working. W only need to add support for the `read_legacy_grid` function. (and also change to the new format before the old one is removed)

2. The routines for reading and writing mdv need some updating to handle the projection information, now that we have that information. For the other io function I don't know, but it is something to be taken in consideration.

3. I would like to have some kind of access to the `Proj` instance that represents the grid projection (assuming it is using `PyProj`). Also, if I want to change the projection, should I manipulate the `grid.projection` dict directly?

4. Unfortunately, as I'm no longer in Simepar, I can't test it, but I'm pretty sure the written netcdf is not automatically geolocalisated in netcdf java. One would need some ""special"" attributes. I think the question here is: Do you want the ARM netcdf grid format to be automatically geolocalisated in netcdf java? if yes we should work on this before launching the new format, if no we can handle netcdf_java_files as a separated format and work on it in an other PR. I will get in touch with @CesarBeneti to make some tests, so I know exactly what we need in the files.

5. When writing netcdf shouldn’t we add a ""conventions"" attribute just like CfRadial does? this would help to recognize this convention in opposition to other ones.
 
I think this is all, nice work as always.",{},,User,False
11018,IssueCommentEvent,2015-10-01 07:06:42+00:00,6248645,ARM-DOE/pyart,7915525,gamaanderson,2540600,ARM-DOE,42577361,144639428,"Nice work @jjhelmus

@TulipaSilva can you please confirm that TITAN is recognizing this UF-files. If you don't have the time, ask someone else, Beneti is aware of that.",{},,User,False
11019,IssueCommentEvent,2015-02-18 21:09:56+00:00,6248645,ARM-DOE/pyart,2354108,coveralls,2540600,ARM-DOE,57974472,74948430,"
[![Coverage Status](https://coveralls.io/builds/1951735/badge)](https://coveralls.io/builds/1951735)

Coverage decreased (-1.26%) to 82.97% when pulling **8c1314f3ad94fff035dc87d94816f892ad4a7201 on jjhelmus:sigmet_fixes** into **49d3516d5ea5b6fb6ddba8383fb3e29b0089ced2 on ARM-DOE:master**.
",{},,User,False
11033,IssueCommentEvent,2018-06-21 12:58:19+00:00,81349068,snipsco/snips-nlu,8655789,codecov-io,2564618,snipsco,334478721,399094383,"# [Codecov](https://codecov.io/gh/snipsco/snips-nlu/pull/609?src=pr&el=h1) Report
> Merging [#609](https://codecov.io/gh/snipsco/snips-nlu/pull/609?src=pr&el=desc) into [master](https://codecov.io/gh/snipsco/snips-nlu/commit/131b32b6bf9d8e873922e20ac483cda479c3a9e8?src=pr&el=desc) will **decrease** coverage by `3.36%`.
> The diff coverage is `71.71%`.

```diff
@@            Coverage Diff             @@
##           master     #609      +/-   ##
==========================================
- Coverage   93.32%   89.96%   -3.37%     
==========================================
  Files          46       60      +14     
  Lines        2517     2999     +482     
  Branches      508      576      +68     
==========================================
+ Hits         2349     2698     +349     
- Misses        106      220     +114     
- Partials       62       81      +19
```
",{},NONE,User,False
