,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5812,IssueCommentEvent,2017-10-16 06:04:00+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,243076392,336788635,"sounds like a good first step, I am not sure on MXNet's current status of supporting all operators with different dtypes though.",{},CONTRIBUTOR,User,False
5813,IssueCommentEvent,2018-08-21 16:51:21+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,352532481,414744069,"Hi Shufan,

CPU mode should use all available cores by default.  There are no explicit options in Sockeye to control the number of CPU threads, but MXNet should respect the `OMP_NUM_THREADS` environment variable.  If you're using the recommended version `mxnet-mkl`, it should automatically choose the optimal number of threads.",{},CONTRIBUTOR,User,False
5814,IssueCommentEvent,2018-02-09 09:54:07+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,289695479,364387605,I created a PR to separate these two objects in #293 ,{},CONTRIBUTOR,User,False
5815,IssueCommentEvent,2018-06-11 12:58:00+00:00,93721432,awslabs/sockeye,455256,mjpost,3299148,awslabs,330834009,396234128,"Agreed. But since that's unrelated, maybe we could merge this?",{},COLLABORATOR,User,False
5821,IssueCommentEvent,2018-06-27 20:19:45+00:00,93721432,awslabs/sockeye,636653,mjdenkowski,3299148,awslabs,333482660,400815547,"Do we have a log from a specific test that's failing with a specific setup?  I just re-ran the system tests with both PyPI and Conda NumPy (`pip install numpy` vs `conda install numpy`) and everything looks good.  The Conda version is definitely using MKL as well:

```python
>>> np.__config__.show()
mkl_info:
    libraries = ['mkl_rt', 'pthread']
    library_dirs = ['/home/ec2-user/miniconda3/lib']
    define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]
    include_dirs = ['/home/ec2-user/miniconda3/include']
blas_mkl_info:
    libraries = ['mkl_rt', 'pthread']
    library_dirs = ['/home/ec2-user/miniconda3/lib']
    define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]
    include_dirs = ['/home/ec2-user/miniconda3/include']
blas_opt_info:
    libraries = ['mkl_rt', 'pthread']
    library_dirs = ['/home/ec2-user/miniconda3/lib']
    define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]
    include_dirs = ['/home/ec2-user/miniconda3/include']
lapack_mkl_info:
    libraries = ['mkl_rt', 'pthread']
    library_dirs = ['/home/ec2-user/miniconda3/lib']
    define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]
    include_dirs = ['/home/ec2-user/miniconda3/include']
lapack_opt_info:
    libraries = ['mkl_rt', 'pthread']
    library_dirs = ['/home/ec2-user/miniconda3/lib']
    define_macros = [('SCIPY_MKL_H', None), ('HAVE_CBLAS', None)]
    include_dirs = ['/home/ec2-user/miniconda3/include']

>>> help(mxnet)
Help on package mxnet:
...
FILE
    /home/ec2-user/miniconda3/lib/python3.6/site-packages/mxnet_mkl-1.2.0-py3.6-linux-x86_64.egg/mxnet/__init__.py
```

For the unit and integration tests, I am seeing a weird issue of `test_convolutional_embedding_encoder` crashing with all versions of Python and NumPy.  Commenting out that test makes everything pass, so this might be separate from the MKL issue.  I'm going to take a closer look.",{},CONTRIBUTOR,User,False
5825,IssueCommentEvent,2016-04-04 20:41:11+00:00,43388350,awslabs/aws-shell,662642,jbrodley,3299148,awslabs,144517893,205484730,"Same issue
aws-cli/1.10.17 Python/2.7.11 Darwin/15.4.0 botocore/1.4.8",{},,User,False
5844,IssueCommentEvent,2018-02-25 15:37:55+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,300027221,368318945,SAM will automatically add the permission for you. You don’t have to explicitly add. Are you trying to test using APIGW console? There is a bug in the default permission SAM adds that prevents the Test button from working. But If you ‘curl’ the endpoint it should work ,{},CONTRIBUTOR,User,False
5845,IssueCommentEvent,2018-07-03 20:56:37+00:00,70530854,awslabs/serverless-application-model,2109923,bmalnad,3299148,awslabs,327898474,402289556,"Ugh.  Sorry
",{},NONE,User,False
5856,IssueCommentEvent,2016-03-30 23:27:37+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,143958825,203680885,"...heh, both work (`-c statement_timeout` and `--statement-timeout`). That's...weird. Let me try with an old Postgres and make sure it's portable back to The Old Days.",{},,User,False
5858,IssueCommentEvent,2017-11-10 07:57:55+00:00,53788968,behave/behave-django,15084078,Paschmid,3344102,behave,268419150,343400952,"Now I get this error even without the -S flag:

```
Exception AssertionError: Web browser automation is not available. This scenario step can not be run with the --simple or -S flag.
Traceback (most recent call last):
  File ""manage.py"", line 28, in <module>
    execute_from_command_line(sys.argv)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\django\core\management\__init__.py"", line 364, in execute_from_command_line
    utility.execute()
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\django\core\management\__init__.py"", line 356, in execute
    self.fetch_command(subcommand).run_from_argv(self.argv)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\django\core\management\base.py"", line 283, in run_from_argv
    self.execute(*args, **cmd_options)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\django\core\management\base.py"", line 330, in execute
    output = self.handle(*args, **options)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave_django\management\commands\behave.py"", line 128, in handle
    exit_status = behave_main(args=behave_args)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\__main__.py"", line 109, in main
    failed = runner.run()
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\runner.py"", line 672, in run
    return self.run_with_paths()
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\runner.py"", line 693, in run_with_paths
    return self.run_model()
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\runner.py"", line 483, in run_model
    failed = feature.run(self)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\model.py"", line 523, in run
    failed = scenario.run(runner)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\model.py"", line 867, in run
    runner.run_hook('before_scenario', runner.context, self)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave_django\environment.py"", line 104, in run_hook
    behave_run_hook(self, name, context, *args)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave\runner.py"", line 405, in run_hook
    self.hooks[name](context, *args)
  File ""entry\features\environment.py"", line 40, in before_scenario
    context.driver.get(context.base_url)
  File ""C:\Users\Datacenter\AppData\Local\Programs\Python\Python35\lib\site-packages\behave_django\environment.py"", line 11, in base_url
    'Web browser automation is not available.'
AssertionError: Web browser automation is not available. This scenario step can not be run with the --simple or -S flag.
```
The test is now accessible but there is no live_server_url which causes the error. ",{},NONE,User,False
5859,IssueCommentEvent,2016-11-12 06:10:54+00:00,30618733,prometheus/client_python,175722,jonashaag,3380462,prometheus,188772567,260104570,"> We don't actually know that the values are pids. They could be worker IDs (indeed it's better if they are, less label churn).

I see. To me this is a prime example of leaky abstraction that has to be improved.

Is your final suggestion to hook into `reap_workers`, i.e. make the forking process's responsibility to deal with all sorts of worker exits?",{},,User,False
5862,IssueCommentEvent,2015-10-27 17:09:45+00:00,30618733,prometheus/client_python,3432,grobie,3380462,prometheus,70203968,151572710,"What are the performance implications? Have you done any benchmarks?

On Tue, Oct 27, 2015 at 12:48 PM, Brian Brazil <notifications@github.com>
wrote:

> It shouldn't be, I've only tested it with gunicorn.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/prometheus/client_python/issues/30#issuecomment-151565192>
> .
>
",{},,User,False
5864,IssueCommentEvent,2018-08-23 14:09:18+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,353392042,415427210,Can you point to exactly where in the spec it says that content-length is required? I can't see it.,{},MEMBER,User,False
5865,IssueCommentEvent,2015-10-09 18:00:29+00:00,30618733,prometheus/client_python,538008,juliusv,3380462,prometheus,110704057,146948620,@njohns-grovo Thanks a bunch :),{},,User,False
5869,IssueCommentEvent,2018-08-10 14:30:22+00:00,13592924,python-openxml/python-docx,42174901,MaaleRw,3403760,python-openxml,348279787,412099793,"thx, but I want python to add quotation marks only while the font text size is 15 and not for each run...

In addition, I thought about it, and if python will add quotation marks to each run, it might to add

it even when there is a sequence of run in size 15, therefor, prehaps I will need to order:

""while run.font.size....""

[likes for ""HELLO WORLD i like to..."" --> "" 'HELLO' 'WORLD' i like to..."" (I use upper case to present 

letter in size 15). Anyway, right now I didn't succeed do it even for each run. ",{},NONE,User,False
5873,IssueCommentEvent,2016-04-02 02:25:19+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,139416147,204631536,"Hi @biggosh, you're right that we would need a certain amount of protocol in order to incorporate your changes directly, and I understand that you don't have time for that right now, that's perfectly fine with us, but that doesn't mean your work is not a contribution. I'd like to leave the pull request open if it's okay with you. Often other folks need to do something similar and will pull something from what you've done. Also when we do get around to formally including these features we'll definitely study and learn from what you've done.

If in future you do want to go through the enhancement proposal process where we agree on the API and the tests, etc., we will welcome it :)

In the meantime, if you're willing, I'd like to reopen this pull so we can make it easier for folks to find.",{},,User,False
5875,IssueCommentEvent,2017-07-12 08:31:47+00:00,41785805,SUNET/SATOSA,105702,johanlundberg,3405039,SUNET,241967498,314694129,"Just what I hoped you would say, that it's just a start :)",{},,User,False
5893,IssueCommentEvent,2016-09-16 17:15:51+00:00,21954559,datamade/usaddress,4453979,hackabletype,3723931,datamade,177472319,247656420,"Sorry, I should have added that initially.

Address part | Tag
--- | ---
H E BROWN | Recipient
RR 3 | RuralRouteNumber
BOX | USPSBoxType
9 | USPSBoxID
CANTON | PlaceName
OH | StateName
44730-9521 | ZipCode

I'm not exactly sure of how RuralRouteNumber element should work in the context of the rest of the library. The document I linked goes into more detail on page 244. Also http://www.urisa.org/clientuploads/directory/GMI/Professional%20Practice/Address%20Standard/AddressStandard_Approved_Apr11_02Content.pdf goes into some detail on page 101.",{},,User,False
5894,IssueCommentEvent,2017-02-15 21:51:01+00:00,25285581,datamade/parserator,14170650,jeancochrane,3723931,datamade,207902500,280151289,"Hey @pavanAlluri,

Are you only using parserator for usaddress? If so, you might have more success developing with [the usaddress library.](https://github.com/datamade/usaddress) I haven't had a moment to try to recreate your issue yet, but from first glance it sounds like you're describing the directory structure of usaddress and not parserator.  ",{},,User,False
5897,IssueCommentEvent,2015-03-14 15:39:37+00:00,26278969,datamade/probablepeople,638427,mattkiefer,3723931,datamade,59709960,80537883,"Here's 20 ... I have at least 100 if you need more:
Name,Start Date,Department,Title
Brines Mark R,12/20/1982,07Police,Lieutenant
Macaluso David P,3/31/1994,07Police,Lieutenant
Martin Lawrence,1/19/1990,07Police,Lieutenant
Rathmell Randall J,5/23/1989,07Police,Lieutenant
Walsh John B,4/20/1990,07Police,Deputy Chief
Cook Aaron,5/19/2009,05Bldg,Development Manager
Meyer Charles Lowell,12/13/2012,03Admin,Asst. to the VM
Letson Andrew,1/26/2015,09PWAdmi,Assistant to the PWD
Clarke Timothy M,1/30/1995,06EconDe,Comm Dev Director
Merkel Robert,4/9/2003,04Fin,Finance Director
Petroshius Douglas Joseph,8/23/2004,03Admin,Asst Village Manager
Hincapie Janice,12/26/2006,14PRAdm,Parks & Rec Director
LaMantia Robert M.,10/1/2006,07Police,Police Chief
Engelmann Ashley,4/7/2008,09PWAdmi,Public Works Director
Glowacki Julie,6/30/2014,14PRAdm,Clerk / Receptionist
Braovac Jozefina,8/26/2002,05Bldg,Account Clerk
Padron Andrea,11/20/2005,04Fin,Account Clerk
Ramos Jissenia,4/7/2008,04Fin,Account Clerk
Swanson Peter A,8/1/1975,07Police,Records Clerk
Weidner Mark S,7/15/2013,07Police,CSO
",{},,User,False
5898,IssueCommentEvent,2017-04-25 18:17:34+00:00,26288209,uw-it-aca/uw-restclients,2354108,coveralls,3730428,uw-it-aca,224227151,297119740,"
[![Coverage Status](https://coveralls.io/builds/11236285/badge)](https://coveralls.io/builds/11236285)

Coverage decreased (-0.1%) to 88.9% when pulling **3a21512224aada348dbed1cf02dee39cbc645c78 on qa** into **4ef8e0843ded2732ec0f8024e2551a5dfd841591 on master**.
",{},,User,False
5902,IssueCommentEvent,2017-08-08 01:01:46+00:00,83606106,uw-it-aca/uw-restclients-sws,2354108,coveralls,3730428,uw-it-aca,248571224,320820737,"
[![Coverage Status](https://coveralls.io/builds/12734301/badge)](https://coveralls.io/builds/12734301)

Coverage increased (+0.03%) to 90.623% when pulling **ec802d0febe49ab765d1653d68c4490a1769417c on develop** into **370c1d231a056fe85667a0dc4e34c85202aedc3f on master**.
",{},,User,False
5909,IssueCommentEvent,2017-03-13 20:26:27+00:00,8763405,SoCo/SoCo,1611076,KennethNielsen,3826649,SoCo,213783097,286232647,"Hi @jer78 

Yes, the queue can the cleared with a Python script. Please see the documentation (http://docs.python-soco.com/en/latest/) in particular getting started (http://docs.python-soco.com/en/latest/getting_started.html) and the micro examples page ()",{},,User,False
5911,IssueCommentEvent,2017-04-25 15:56:34+00:00,8763405,SoCo/SoCo,954209,muammar,3826649,SoCo,219985962,297077110,"Thanks for your reply. 

> have tried out the ogg stream you provided and it does not work. Have experimented with different approaches but no luck. Have searched forums and the web and it appears Sonos does not support ogg radio streams. From the Sonos page: Supported Internet radio audio formats: MP3 AAC WMA

I think I also tried with AAC audio format but that didn't work either. I will confirm this later. ",{},,User,False
5913,IssueCommentEvent,2017-01-14 12:55:14+00:00,8763405,SoCo/SoCo,2354108,coveralls,3826649,SoCo,200801670,272622498,"
[![Coverage Status](https://coveralls.io/builds/9670984/badge)](https://coveralls.io/builds/9670984)

Coverage increased (+0.03%) to 59.933% when pulling **bf38c4f6510b3690023047b88b2a52db2c5f8ae4 on ghcs27:add_to_queue_position** into **43b1fadee59b70b9fdedfbc2b27e26739eb4c73a on SoCo:master**.
",{},,User,False
5914,IssueCommentEvent,2018-01-13 10:19:44+00:00,8763405,SoCo/SoCo,15690065,ghcs27,3826649,SoCo,280502469,357423844,Just for reference: PR is at #559,{},MEMBER,User,False
5921,IssueCommentEvent,2017-06-27 01:39:14+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,238713405,311228267,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0.dev384.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1517%2FKolibriSetup-0.4.0.dev384.exe?generation=1498527553142087&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-384-gfa3ca8c.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1517%2Fkolibri-v0.4.0-384-gfa3ca8c.pex?generation=1498527530740599&alt=media)
Whl file: [kolibri-0.4.0.dev384-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1517%2Fkolibri-0.4.0.dev384-py2.py3-none-any.whl?generation=1498527537740095&alt=media)
Zip file: [kolibri-0.4.0.dev384.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1517%2Fkolibri-0.4.0.dev384.zip?generation=1498527516942152&alt=media)
Tar file: [kolibri-0.4.0.dev384.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1517%2Fkolibri-0.4.0.dev384.tar.gz?generation=1498527522946152&alt=media)
",{},,User,False
5925,IssueCommentEvent,2017-11-14 19:54:44+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,273916493,344378189,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=h1) Report
> Merging [#2602](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=desc) into [release-v0.6.x](https://codecov.io/gh/learningequality/kolibri/commit/e3d52009f4e3d1e527ca3373b3046faa4d0885f1?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/2602/graphs/tree.svg?width=650&token=l3yT7YuBEg&height=150&src=pr)](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=tree)

```diff
@@               Coverage Diff               @@
##           release-v0.6.x    #2602   +/-   ##
===============================================
  Coverage           77.69%   77.69%           
===============================================
  Files                 181      181           
  Lines                6710     6710           
  Branches              848      848           
===============================================
  Hits                 5213     5213           
  Misses               1337     1337           
  Partials              160      160
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=footer). Last update [e3d5200...5883b13](https://codecov.io/gh/learningequality/kolibri/pull/2602?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
5926,IssueCommentEvent,2016-08-25 22:43:43+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,172774606,242567835,thanks,{},,User,False
5927,IssueCommentEvent,2017-04-27 17:46:05+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,224754098,297788316,thanks - I'll close this. @swapnil106111 this should be fixed in the next alpha you receive,{},,User,False
5929,IssueCommentEvent,2017-10-27 03:08:26+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,261459601,339860366,hasn't been seen in a while,{},OWNER,User,False
5934,IssueCommentEvent,2017-11-18 01:30:38+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,275036050,345407653,@indirectlylit @rtibbles Reverted the conditional promise fix for good measure. Thought including the fix here would adhere to our patterns more nicely. It'll also ease the transition if we bring the change back later.,{},MEMBER,User,False
5936,IssueCommentEvent,2017-09-18 23:01:47+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,258556019,330380239,"> I think we should bring in the quickest fix for now, though.

agreed

>  I think the reason it was written with $emits was to have the task-progress component be ""pure"". Events are being used to notify the parent when the leg work needs to be done.

I don't quite understand this. My (possibly naive) perspective is that there shouldn't be any 'triggering' or even 'work to be done' - those are event-driven, imperative constructs.

In particular, `showTaskCompleteNotification()` and `showTaskFailedNotification()` are implemented as imperative methods, and `notification` is implemented as local state. There might be a reason for this but it's not clear to me at first glance.

Instead, the two methods could be removed and `notification` could be a computed property which reactively returns one of the notification types based on the current value of `this.firstTask`
",{},OWNER,User,False
5937,IssueCommentEvent,2017-06-28 22:46:35+00:00,49976939,learningequality/kolibri,29222350,eduard-buildbot,3926525,learningequality,238713405,311813280,"## Build Artifacts
**Kolibri Installers**
Windows Installer: [KolibriSetup-0.4.0.dev418.exe](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1572%2FKolibriSetup-0.4.0.dev418.exe?generation=1498689994636898&alt=media)

**Python packages**
Pex: [kolibri-v0.4.0-418-gca664a1.pex](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1572%2Fkolibri-v0.4.0-418-gca664a1.pex?generation=1498689965735976&alt=media)
Whl file: [kolibri-0.4.0.dev418-py2.py3-none-any.whl](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1572%2Fkolibri-0.4.0.dev418-py2.py3-none-any.whl?generation=1498689977344423&alt=media)
Zip file: [kolibri-0.4.0.dev418.zip](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1572%2Fkolibri-0.4.0.dev418.zip?generation=1498689958344442&alt=media)
Tar file: [kolibri-0.4.0.dev418.tar.gz](https://www.googleapis.com/download/storage/v1/b/le-downloads/o/kolibri%2Fbuildkite%2Fbuild-1736%2F1572%2Fkolibri-0.4.0.dev418.tar.gz?generation=1498689971140421&alt=media)
",{},,User,False
5938,IssueCommentEvent,2017-02-06 21:25:52+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,205710275,277818582,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/865?src=pr&el=h1) Report
> Merging [#865](https://codecov.io/gh/learningequality/kolibri/pull/865?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/05c8f4bff6c48d431815a99d56ba5643be4a3ea2?src=pr&el=desc) will **not impact** coverage.


```diff
@@           Coverage Diff            @@
##           develop     #865   +/-   ##
========================================
  Coverage    69.89%   69.89%           
========================================
  Files          139      139           
  Lines         5073     5073           
  Branches       598      598           
========================================
  Hits          3546     3546           
  Misses        1466     1466           
  Partials        61       61
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/865?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/865?src=pr&el=footer). Last update [05c8f4b...09c8b4e](https://codecov.io/gh/learningequality/kolibri/compare/05c8f4bff6c48d431815a99d56ba5643be4a3ea2...09c8b4eea627a26bfa4b8d295b860a3b234e1e2b?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
5939,IssueCommentEvent,2017-10-07 01:17:24+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,262938913,334900980,I'll open a github issue directly.,{},OWNER,User,False
5941,IssueCommentEvent,2017-05-13 01:21:48+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,228122208,301216674,"@indirectlylit I tend to think of components as the functions of GUI. Take input, give output. And when the input isn't as expected (or there) the person calling it is notified. 

If I'm using a function and don't put anything in, I'd expect an error message rather than a silent failure. But I see your point.",{},,User,False
5943,IssueCommentEvent,2017-02-17 12:08:39+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,208356822,280633185,superseded by #927,{},,User,False
5945,IssueCommentEvent,2016-08-10 21:35:17+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,170455176,239012104,"@indirectlylit Sounds sensible to me... Since there is more than one modal, those functions should be available for all! ",{},,User,False
5950,IssueCommentEvent,2016-08-16 00:12:44+00:00,49976939,learningequality/kolibri,6361732,ralphiee22,3926525,learningequality,171278623,239967139,just realized I didn't write tests. BRB!,{},,User,False
5951,IssueCommentEvent,2016-10-17 21:01:37+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,183522126,254332881,"## [Current coverage](https://codecov.io/gh/learningequality/kolibri/pull/576?src=pr) is 70.00% (diff: 100%)
> Merging [#576](https://codecov.io/gh/learningequality/kolibri/pull/576?src=pr) into [develop](https://codecov.io/gh/learningequality/kolibri/branch/develop?src=pr) will not change coverage

```diff
@@            develop       #576   diff @@
==========================================
  Files           126        126          
  Lines          4538       4538          
  Methods         235        235          
  Messages          0          0          
  Branches        546        546          
==========================================
  Hits           3177       3177          
  Misses         1307       1307          
  Partials         54         54          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [870aa8c...ec858e2](https://codecov.io/gh/learningequality/kolibri/compare/870aa8cb0feb9926ef16814c482dcfae9873c89b...ec858e28ecafc24c1b8e147b53d3b157cc91de5d?src=pr)",{},,User,False
5952,IssueCommentEvent,2016-08-08 21:14:28+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,170011962,238379618,"> Do icon_buttons ever get TAB focus on their own, or just as part of the a element?
If not, it may not be strictly necessary...

Icon buttons refer to things that look like this:

![image](https://cloud.githubusercontent.com/assets/2367265/17496481/6899c198-5d72-11e6-9611-5ed0f38bae84.png)


",{},,User,False
5953,IssueCommentEvent,2017-02-02 18:55:04+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,204693432,277047905,Seems like one implication is that core components will need to be able to require other core components using the `kolibri.coreVue...` syntax. Is that possible?,{},,User,False
5954,IssueCommentEvent,2017-05-03 22:50:30+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,225941867,299057419,Should be closed by #1439 ,{},,User,False
5960,IssueCommentEvent,2016-07-14 20:55:02+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,156409725,232789510,"## [Current coverage][cc-pull] is **83.10%**
> Merging [#114][cc-pull] into [master][cc-base-branch] will not change coverage


```diff
@@             master       #114   diff @@
==========================================
  Files            92         92          
  Lines          2948       2948          
  Methods         151        151          
  Messages          0          0          
  Branches        341        341          
==========================================
  Hits           2450       2450          
  Misses          476        476          
  Partials         22         22          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last updated by [ef08a5b...86eabfb][cc-compare]
[cc-base-branch]: https://codecov.io/gh/learningequality/kolibri/branch/master?src=pr
[cc-compare]: https://codecov.io/gh/learningequality/kolibri/compare/ef08a5b94a08309b2f1452e74cf797f734581287...86eabfb6f3729d8f712de79c08a85be9cf6f9024?src=pr
[cc-pull]: https://codecov.io/gh/learningequality/kolibri/pull/114?src=pr",{},,User,False
5961,IssueCommentEvent,2016-10-18 17:40:33+00:00,49976939,learningequality/kolibri,191955,aronasorman,3926525,learningequality,183748817,254583119,Tests failed.,{},,User,False
5964,IssueCommentEvent,2018-02-22 02:17:12+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,299172018,367544836,"I like this, it does makes things more readable. +1 for standardizing this. A linting rule would be helpful, but bur not sure it it is necessary. ",{},MEMBER,User,False
5965,IssueCommentEvent,2016-02-04 20:53:41+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,131458106,180045960,"## [Current coverage][1] is `77.09%`
> Merging **#25** into **master** will decrease coverage by **-0.62%** as of [`566375d`][3]


```diff
@@            master     #25   diff @@
======================================
  Files           27      31     +4
  Stmts          377     729   +352
  Branches        33      52    +19
  Methods          0       0       
======================================
+ Hit            293     562   +269
- Partial         12      19     +7
- Missed          72     148    +76
```

> Review entire [Coverage Diff][4] as of [`566375d`][3]


[1]: https://codecov.io/github/learningequality/kolibri?ref=566375d0fc03a7a1d5b56f8aa242397e1712b61d
[2]: https://codecov.io/github/learningequality/kolibri/features/suggestions?ref=566375d0fc03a7a1d5b56f8aa242397e1712b61d
[3]: https://codecov.io/github/learningequality/kolibri/commit/566375d0fc03a7a1d5b56f8aa242397e1712b61d
[4]: https://codecov.io/github/learningequality/kolibri/compare/d0a0d9059f44f491e8ba7c4b77fb9f1794e49689...566375d0fc03a7a1d5b56f8aa242397e1712b61d

> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
5967,IssueCommentEvent,2016-08-26 21:06:33+00:00,49976939,learningequality/kolibri,9877852,DXCanas,3926525,learningequality,172527328,242851657,"@radinamatic done. @indirectlylit I'm going to go ahead and merge, unless there's anything you think I've missed? I want to get the other changes I've been working on in.",{},,User,False
