,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6746,IssueCommentEvent,2016-09-02 19:26:30+00:00,4127088,Azure/azure-sdk-for-python,10125173,rockypandalu,6844498,Azure,157996670,244466460,"Hi, I think you need to print usage_list.next()",{},,User,False
6749,IssueCommentEvent,2018-06-30 00:20:14+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,336439407,401503570,This PR has been merged into https://github.com/Azure/azure-sdk-for-python/pull/2487,{},CONTRIBUTOR,User,False
6750,IssueCommentEvent,2018-05-29 21:17:31+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,300765385,392948341,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
6752,IssueCommentEvent,2018-02-16 18:08:39+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,297536010,366313476,"# Installation instruction
## Package azure-mgmt-hdinsight
You can install the package `azure-mgmt-hdinsight` of this PR using the following command:
	`pip install ""git+https://github.com/Azure/azure-sdk-for-python@restapi_auto_hdinsight/resource-manager#egg=azure-mgmt-hdinsight&subdirectory=azure-mgmt-hdinsight""`

You can build a wheel to distribute for test using the following command:
	`pip wheel --no-deps ""git+https://github.com/Azure/azure-sdk-for-python@restapi_auto_hdinsight/resource-manager#egg=azure-mgmt-hdinsight&subdirectory=azure-mgmt-hdinsight""`

If you have a local clone of this repository, you can also do:

- `git checkout restapi_auto_hdinsight/resource-manager`
- `pip install -e ./azure-mgmt-hdinsight`


Or build a wheel file to distribute for testing:

- `git checkout restapi_auto_hdinsight/resource-manager`
- `pip wheel --no-deps ./azure-mgmt-hdinsight`
",{},CONTRIBUTOR,User,False
6753,IssueCommentEvent,2018-04-27 00:30:24+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,318237151,384828225,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=h1) Report
> Merging [#2481](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=desc) into [restapi_auto_cosmos-db/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/f6a4806de109b28282cb09182d92c3765c071820?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `20%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=tree)

```diff
@@                             Coverage Diff                             @@
##           restapi_auto_cosmos-db/resource-manager    #2481      +/-   ##
===========================================================================
- Coverage                                    54.46%   54.45%   -0.02%     
===========================================================================
  Files                                         6181     6181              
  Lines                                       138036   138082      +46     
===========================================================================
+ Hits                                         75186    75192       +6     
- Misses                                       62850    62890      +40
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [azure-mgmt-cosmosdb/azure/mgmt/cosmosdb/version.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb3Ntb3NkYi9henVyZS9tZ210L2Nvc21vc2RiL3ZlcnNpb24ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [...ure-mgmt-cosmosdb/azure/mgmt/cosmosdb/cosmos\_db.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb3Ntb3NkYi9henVyZS9tZ210L2Nvc21vc2RiL2Nvc21vc19kYi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [...osmosdb/operations/database\_accounts\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1jb3Ntb3NkYi9henVyZS9tZ210L2Nvc21vc2RiL29wZXJhdGlvbnMvZGF0YWJhc2VfYWNjb3VudHNfb3BlcmF0aW9ucy5weQ==) | `59.75% <13.04%> (-6.07%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=footer). Last update [f6a4806...b8ebddf](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2481?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6758,IssueCommentEvent,2017-11-03 21:24:11+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,270117620,341831042,Most probably you need to commit more recording to get the CI to pass.,{},MEMBER,User,False
6764,IssueCommentEvent,2016-01-28 18:45:39+00:00,39039065,Azure/azure-storage-python,12972929,jehine-MSFT,6844498,Azure,101777628,176333205,"We are working diligently to get a big release out by the end of February, so hopefully you will get this feature and a bunch of other bug fixes by 2/29.",{},,User,False
6766,IssueCommentEvent,2017-03-18 01:22:35+00:00,71186377,Azure/msrestazure-for-python,1304396,pareshverma91,6844498,Azure,215154033,287506562,"I am having some trouble running tests locally, so am not able fix/understand the unittest error. I am pretty confident about the correctness (because the it works if I update the file in my project which is using azure python sdk, the stuff works quite well). Also, the package dependencies are missing and installing stuff as I encounter an error doesn't works quite well and I get an exception """"""AdalError('You hacker',)"""""".
It would be great if you could either verify the change yourself, or at least provide some instructions on how to get up and running.
Thanks for your time.",{},,User,False
6770,IssueCommentEvent,2017-12-19 12:24:48+00:00,83587333,Azure/azure-batch-cli-extensions,32266151,hmeiland,6844498,Azure,272041485,352734702,"works for me! thank you! you may want to put the url in the readme.MD:
az extension add --source https://github.com/Azure/azure-batch-cli-extensions/releases/download/azure-batch-cli-extensions-2.0.1/azure_batch_cli_extensions-2.0.1-py2.py3-none-any.whl
",{},NONE,User,False
6771,IssueCommentEvent,2017-09-21 23:55:05+00:00,62902455,Azure/azure-data-lake-store-python,2354108,coveralls,6844498,Azure,259647900,331312834,"
[![Coverage Status](https://coveralls.io/builds/13381573/badge)](https://coveralls.io/builds/13381573)

Coverage increased (+0.4%) to 84.206% when pulling **35e4633eb221c5ff4438e0d89b417576b5f9e5e8 on chdevala:master** into **05ccc23bba0b7686325b34492ae705fe62aa7773 on Azure:master**.
",{},NONE,User,False
6772,IssueCommentEvent,2018-08-28 17:42:49+00:00,62902455,Azure/azure-data-lake-store-python,1050156,lmazuel,6844498,Azure,354459320,416677242,"@akharit If I git clone the repo and build the wheel myself, it works as expected:
```shell
> pip install .\dist\azure_datalake_store-0.0.29-py2.py3-none-any.whl
Processing c:\users\lmazuel\git\azure-data-lake-store-python\dist\azure_datalake_store-0.0.29-py2.py3-none-any.whl
Collecting adal>=0.4.2 (from azure-datalake-store==0.0.29)
...
Successfully installed PyJWT-1.6.4 adal-1.0.2 asn1crypto-0.24.0 azure-datalake-store-0.0.29 azure-nspkg-2.0.0 certifi-2018.8.24 cffi-1.11.5 chardet-3.0.4 cryptography-2.3.1 idna-2.7 pycparser-2.18 python-dateutil-2.7.3 requests-2.19.1 six-1.11.0 urllib3-1.23
```

So my guess is that your build system is too old. Could you tell me how you build the wheels you upload on PyPI? Python version? wheel/setuptools/pip version?
I don't know exactly *when* it's too old, since I didn't try to downgrade wheel/setuptools/pip until it's broken. Ideally, we do that and we can add a condition in the setup.py to fail if wheel/setuptools/pip is too old, but I can't right now. Easy fix is just to be sure you use latest of everything. I got this installed on my machine when I tested:
- Python 3.7
- setuptools 39.0.1
- pip 10.0.1
- wheel 0.30.0",{},MEMBER,User,False
6775,IssueCommentEvent,2016-08-29 20:56:23+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,173839515,243253371,"There are three places I could see this being useful:

* Attached to a single source in an individual job, e.g. http://results.openaddresses.io/jobs/b3086ac6-e30c-4691-994b-cc312ee70b22
* Next to each source on the front page at https://results.openaddresses.io
* Next to each source on a set page, e.g. http://results.openaddresses.io/sets/106335/

Would require Github OAuth authentication for visitors, I think.",{},,User,False
6776,IssueCommentEvent,2016-07-07 16:39:48+00:00,25611422,openaddresses/machine,1297009,ingalls,6895392,openaddresses,164217937,231135942,Going to try a slightly different approach in gdb2 branch,{},,User,False
6777,IssueCommentEvent,2015-05-22 20:34:49+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,79255344,104760946,"Yes, that should do it.",{},,User,False
6778,IssueCommentEvent,2016-08-17 21:06:41+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,171751840,240548505,(Or...both 😄 ),{},,User,False
6779,IssueCommentEvent,2015-01-27 06:46:07+00:00,25611422,openaddresses/machine,382136,NelsonMinar,6895392,openaddresses,51903445,71597431,:clap: ,{},,User,False
6786,IssueCommentEvent,2016-06-14 09:35:27+00:00,17689377,pre-commit/pre-commit,925560,Lucas-C,6943086,pre-commit,159909235,225829597,"Sorry for the unclear reproduction steps.
- I'm using `node` version `v0.12.2` and `npm` version `3.8.7` : maybe this version is more tolerant to missing fields in `package.json`
- you shouldn't have to install `eslint` globally

Sadly this test case is a bit convoluted (`pre-commit` -> `sh` -> `npm run` -> `eslint`)
I agree `shell=True` is probably a bad idea. Im going to try to figure out what's happening there.
",{},,User,False
6790,IssueCommentEvent,2015-03-08 19:18:10+00:00,17689377,pre-commit/pre-commit,2451971,quentindemetz,6943086,pre-commit,41690458,77768665,Looks like there is no py_env in the 'C:\Documents and Settings\IEUser\.pre-commit\repoobvhtq' folder.,{},,User,False
6794,IssueCommentEvent,2015-08-17 09:15:24+00:00,17689377,pre-commit/pre-commit,925560,Lucas-C,6943086,pre-commit,98317942,131740339,+1 I'd love this too !,{},,User,False
6795,IssueCommentEvent,2018-02-24 22:53:48+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,251920737,368266758,Finally getting some time to fix this -- see #711,{},OWNER,User,False
6797,IssueCommentEvent,2015-02-09 18:02:12+00:00,17714713,pre-commit/pre-commit-hooks,2354108,coveralls,6943086,pre-commit,56988878,73557166,"
[![Coverage Status](https://coveralls.io/builds/1893880/badge)](https://coveralls.io/builds/1893880)

Coverage remained the same at 100.0% when pulling **fed386438e59cefbcfd549ad88a7fb292d7fa555 on struys:string_fixer** into **5fe82b3a37983b3270b7afa2ed80b90b158f3a7c on pre-commit:master**.
",{},,User,False
6803,IssueCommentEvent,2017-09-12 07:08:05+00:00,1605598,bulletphysics/bullet3,8342599,AndreaCatania,6955508,bulletphysics,256876050,328760249,"The problem is that ""None"" is used in the project code too, so after Bullet inclusion I've to redefine it. Since its value is defined outside the project can change and I'm not sure about its value. For this reason I want to avoid ""undef""",{},NONE,User,False
6804,IssueCommentEvent,2018-05-27 00:43:49+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,326752887,392297149,"It is better to switch to btVector3/btQuaternion in that API to support consistent double precision, here is the pull request: https://github.com/bulletphysics/bullet3/pull/1710
Thanks for the report. If there are missing API's that need to be exposed for leggedrobotics/SimBenchmark, please report them in a separate issue.",{},MEMBER,User,False
6805,IssueCommentEvent,2018-02-02 13:00:45+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,293840271,362579995,"It is complete: in the root dir use 
python setup.py install 
or pip install pybullet or
no need for cmake or premake for pybullet",{},OWNER,User,False
6806,IssueCommentEvent,2017-09-08 14:49:35+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,255362474,328123900,"So let's hold off on this CL and focus on making all the existing environments work well, with the same observations and rewards as Roboschool, given the same actions. So please create a clean pull request for those fixes (not merge it with new environments and refactoring).

With my latest changes, the Ant seems to walk well with pre-trained weights.

1) allow to switch off random values for comparison with Roboschool (same for Roboschool)
2) For each environment, check that observations and rewards are the same as Roboschool
3) Make sure each environment runs well on pre-trained weights. HalfCheetah, Walker2D and all of the pendulums don't work as well as in Roboschool
4) Make sure that each environment can be trained using OpenAI Baselines PPO (Humanoid for example doesn't have random weights at the moment): we need some script to do this.

I'll help with those items too.

Thanks for the help, this is going to be super useful!",{},OWNER,User,False
6807,IssueCommentEvent,2018-03-27 00:54:33+00:00,1605598,bulletphysics/bullet3,4352562,haudren,6955508,bulletphysics,308501845,376359706,Thanks for merging this :) If you'd like I can also modify `jacobian.py` to become a real test on multiple robots.,{},CONTRIBUTOR,User,False
6810,IssueCommentEvent,2015-09-11 01:10:17+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,98614519,139423048,"Yes, that URL is the best place to get vectormath. Vectormath was dropped because it was only used in BulletMultiThreaded, which was dropped.",{},,User,False
6814,IssueCommentEvent,2017-10-11 18:58:51+00:00,1605598,bulletphysics/bullet3,1355715,jonathantompson,6955508,bulletphysics,263747961,335913199,Thanks Erwin!,{},CONTRIBUTOR,User,False
6817,IssueCommentEvent,2018-01-25 21:36:40+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,290764532,360608452,Thanks!,{},OWNER,User,False
6821,IssueCommentEvent,2017-02-14 16:41:59+00:00,18031064,hmmlearn/hmmlearn,11467278,jingsliu07,7037444,hmmlearn,207351770,279762258,"Ah, assigning prior fixed this. I didn't realize the ordering of the states are interchangeable otherwise.",{},,User,False
6823,IssueCommentEvent,2016-04-09 21:08:45+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,145402108,207854275,"Looks good so far. Here's a checklist of what needs to be done before we can merge this:

- [ ] Add a test for increasing log-likelihood.
- [ ] Augment the implementation with priors for mixture component parameters and mixture weights. The argument names should match the current (broken) implementation.
- [ ] Ensure that the implemented M-step correctly handles multiple sequences. `_BaseHMM` simply sums up the sufficient statistics over all of the sequences.
- [ ] Time and compare estimation speed of the new `GMMHMM` to the current implementation.
- [ ] Include complete derivation of the M-step in RST format.",{},,User,False
6824,IssueCommentEvent,2016-07-09 22:09:24+00:00,18031064,hmmlearn/hmmlearn,185856,superbobry,7037444,hmmlearn,145402108,231558553,"I've decided to merge this and do all the brushing-up in master. Thank you very much, @yanenkoa!",{},,User,False
6829,IssueCommentEvent,2017-08-31 04:20:24+00:00,13258039,aio-libs/aiohttp,15173749,AraHaan,7049303,aio-libs,254067816,326185496,"The issue is pip, if I remember right pip did release an fix for this? try doing an ``pip install --upgrade pip`` or ``pip3.6 install --upgrade pip`` And yes, I recommend trying python 3.6.2 or so as I hear from somewhere that python 3.4.x has an ``yield from`` bug. Although not entirely sure on that either. 🤔",{},CONTRIBUTOR,User,False
6833,IssueCommentEvent,2017-07-11 15:55:48+00:00,13258039,aio-libs/aiohttp,13733437,owsd,7049303,aio-libs,240728587,314489882,"As another aside, suppose you have a long-running process that is updating many documents and such, and the client is awaiting a response.  If the client unexpectedly disconnects in the middle, the recovery cases are insane since it could stop your job at literally any line in the code -- you have to guard that literally every single line could be a failure point.  There's no good way to finish the job even if you wanted to (with the way the task nesting is working at the moment).",{},,User,False
6835,IssueCommentEvent,2018-01-23 02:19:22+00:00,13258039,aio-libs/aiohttp,14069404,hubo1016,7049303,aio-libs,290417039,359651439,"@pfreixes As far as I know, `reuse_port` does not create duplicated sockets, it creates independent sockets binding on the same port. dup() issues should not be related to this I think?
After all, if underlying Python implementation supports it, then we should support it and leave the choices to users.",{},CONTRIBUTOR,User,False
6836,IssueCommentEvent,2017-06-02 08:18:24+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,233107006,305721853,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=h1) Report
> Merging [#1946](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/b30037b34354989b59998eab370f4fae14a7e8de?src=pr&el=desc) will **decrease** coverage by `0.02%`.
> The diff coverage is `71.42%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/1946/graphs/tree.svg?token=LJn22G3rd7&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1946      +/-   ##
==========================================
- Coverage   97.05%   97.03%   -0.03%     
==========================================
  Files          37       37              
  Lines        7610     7617       +7     
  Branches     1328     1329       +1     
==========================================
+ Hits         7386     7391       +5     
- Misses        101      102       +1     
- Partials      123      124       +1
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/web.py](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=tree#diff-YWlvaHR0cC93ZWIucHk=) | `99.29% <71.42%> (-0.71%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=footer). Last update [b30037b...e0a3474](https://codecov.io/gh/aio-libs/aiohttp/pull/1946?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6843,IssueCommentEvent,2018-04-15 16:54:43+00:00,13258039,aio-libs/aiohttp,527241,daniel-j-h,7049303,aio-libs,314415540,381420999,"Does not help either; I tried that already and I also removed the pip cache:

```
daniel@x1c5 /t/test> virtualenv -p python3 .env
daniel@x1c5 /t/test> . .env/bin/activate
(.env) daniel@x1c5 /t/test> pip install --upgrade aiohttp
Collecting aiohttp
  Using cached aiohttp-2.3.10-cp35-cp35m-manylinux1_x86_64.whl
..
(.env) daniel@x1c5 /t/test> deactivate 
daniel@x1c5 /t/test> rm -rf ~/.cache/pip/
daniel@x1c5 /t/test> rm -rf .env/
daniel@x1c5 /t/test> virtualenv -p python3 .env
daniel@x1c5 /t/test> . .env/bin/activate
(.env) daniel@x1c5 /t/test> pip install aiohttp
Collecting aiohttp
  Downloading aiohttp-2.3.10-cp35-cp35m-manylinux1_x86_64.whl (649kB)
..
```",{},NONE,User,False
6846,IssueCommentEvent,2018-02-17 10:16:28+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,296888593,366431394,"Oh, and please update code in branch, cause it's fairly complicated to comment on such snippet + it's ripped out of context, which makes it hard to imagine how it would play with other parts of code around it. TIA.",{},MEMBER,User,False
6855,IssueCommentEvent,2018-08-27 20:49:00+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,354314404,416363683,"Hrr.

Looks like readthedocs ignores  `Install your project inside a virtualenv using setup.py install` option
Technically docs build doesn't need aiohttp installed but this mode is not supported by rtfd.

Will fix it. Thanks for pointing on readthedocs yaml config.",{},MEMBER,User,False
6856,IssueCommentEvent,2018-03-07 19:34:35+00:00,13258039,aio-libs/aiohttp,69813,ikanobori,7049303,aio-libs,303225583,371257472,"What happens to `end` here, aren't you going to get a `start` of say -500 combined with an `end` of -500 and get to a `slice(-500, -500, 1)`?",{},NONE,User,False
6858,IssueCommentEvent,2018-02-14 12:26:22+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,297038024,365592354,"Sounds reasonable, I'd like to see the implementation draft for it.",{},MEMBER,User,False
6864,IssueCommentEvent,2016-06-22 23:13:50+00:00,28932001,aio-libs/aiomysql,199592,methane,7049303,aio-libs,161763645,227905053,"I think autocommit is wrong idea.

SQLAlchemy is ""Unit of Work"" ORM.
Unit of Work pattern can be abstraction of transaction.  And it's recommended.",{},,User,False
6869,IssueCommentEvent,2018-08-09 15:31:34+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,336818133,411799263,"Hi @travigd can you complete your pull request?

I plan to merge this and yours and do a new release during this weekend.

Hopefully this will help.",{},CONTRIBUTOR,User,False
6870,IssueCommentEvent,2017-06-28 01:40:40+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,232220379,311532881,"Ufff, cleaned everything :)",{},,User,False
6874,IssueCommentEvent,2018-01-21 11:55:22+00:00,105470666,aio-libs/aiozipkin,334868,asyd,7049303,aio-libs,276699821,359242847,"Ohh thanks to you @jettify !
",{},CONTRIBUTOR,User,False
6875,IssueCommentEvent,2017-04-22 13:33:34+00:00,75670021,aio-libs/aiomonitor,8655789,codecov-io,7049303,aio-libs,223556700,296373641,"# [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=h1) Report
> Merging [#39](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomonitor/commit/d4043e9678bbe19873f83e7cd873911d77f70362?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomonitor/pull/39/graphs/tree.svg?token=8JKfW0NgOy&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #39   +/-   ##
=======================================
  Coverage   93.33%   93.33%           
=======================================
  Files           3        3           
  Lines         225      225           
  Branches       31       31           
=======================================
  Hits          210      210           
  Misses          8        8           
  Partials        7        7
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=footer). Last update [d4043e9...e6f2daa](https://codecov.io/gh/aio-libs/aiomonitor/pull/39?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6877,IssueCommentEvent,2018-05-01 08:48:47+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,307845108,385627452,"btw @TimOrme last time I found a leak it was a native like in the cpython SSL adapter code triggered by SSL certs that had CRLs.  So it could be dependent on the types of certs returned from AWS.  Sorry haven't had more time to dig into this, it's pretty painful finding native leaks.  but rest assured we're seeing this in prod as well so I want to get to the bottom of it.",{},COLLABORATOR,User,False
6878,IssueCommentEvent,2017-07-09 20:13:11+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,241287435,313951544,initial version created at http://aiobotocore.readthedocs.io/en/latest/#,{},,User,False
6879,IssueCommentEvent,2017-07-25 23:51:09+00:00,36618494,aio-libs/aiobotocore,22429695,codecov[bot],7049303,aio-libs,245566486,317905825,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=h1) Report
> Merging [#303](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/c39e5f74f4041934fb5c770e7445f598f50bdd7e?src=pr&el=desc) will **decrease** coverage by `0.79%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/303/graphs/tree.svg?width=650&height=150&src=pr&token=c1xe1WEqXr)](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #303     +/-   ##
=========================================
- Coverage   84.03%   83.23%   -0.8%     
=========================================
  Files           8        8             
  Lines         501      501             
=========================================
- Hits          421      417      -4     
- Misses         80       84      +4
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiobotocore/endpoint.py](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=tree#diff-YWlvYm90b2NvcmUvZW5kcG9pbnQucHk=) | `79.56% <0%> (-2.16%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=footer). Last update [c39e5f7...5a294fa](https://codecov.io/gh/aio-libs/aiobotocore/pull/303?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
6881,IssueCommentEvent,2018-02-27 09:38:50+00:00,36618494,aio-libs/aiobotocore,22429695,codecov[bot],7049303,aio-libs,300550333,368809211,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=h1) Report
> Merging [#536](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/aef779949f8fc65fc2e599f097b4134bb3997d56?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/536/graphs/tree.svg?width=650&token=c1xe1WEqXr&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #536      +/-   ##
==========================================
+ Coverage   90.05%   90.07%   +0.01%     
==========================================
  Files           8        8              
  Lines         523      524       +1     
==========================================
+ Hits          471      472       +1     
  Misses         52       52
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiobotocore/\_\_init\_\_.py](https://codecov.io/gh/aio-libs/aiobotocore/pull/536/diff?src=pr&el=tree#diff-YWlvYm90b2NvcmUvX19pbml0X18ucHk=) | `100% <100%> (ø)` | :arrow_up: |
| [aiobotocore/endpoint.py](https://codecov.io/gh/aio-libs/aiobotocore/pull/536/diff?src=pr&el=tree#diff-YWlvYm90b2NvcmUvZW5kcG9pbnQucHk=) | `92.77% <100%> (+0.04%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=footer). Last update [aef7799...9ac8990](https://codecov.io/gh/aio-libs/aiobotocore/pull/536?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
6882,IssueCommentEvent,2016-12-30 08:20:14+00:00,36618494,aio-libs/aiobotocore,1834317,hellysmile,7049303,aio-libs,197827044,269744819,"It is depends, not sure what is right way. This pr or https://github.com/aio-libs/aiobotocore/pull/86 without wait_for is fine.",{},,User,False
6883,IssueCommentEvent,2017-09-04 12:49:53+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,254998040,326955527,Have you tried explicitly install botocore==1.6.1 ? It may work without any changes?,{},OWNER,User,False
