,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9388,PullRequestEvent,2018-06-25 21:28:04+00:00,2575826,pythonprofilers/memory_profiler,46775,mjpieters,32906038,pythonprofilers,197240948,MDExOlB1bGxSZXF1ZXN0MTk3MjQwOTQ4,Make memory_profiler work with Python 2.7 tracemalloc,open,False,201,"The tracemalloc module can be made to work on Python 2.7 with [the project providing patches against the Pyithon 2.7 source code](http://pytracemalloc.readthedocs.io/install.html#manual-installation). These two changes make `memory_profiler.py` work with tracemalloc on Python 2.

* Use the iterator version of `filter()`
* Start `tracemalloc` when enabled, regardless of Python version.",https://api.github.com/repos/pythonprofilers/memory_profiler/issues/201,,,2018-06-25T21:28:04Z,1,3,2,1,NONE,[],[],[],,,,,[],https://github.com/pythonprofilers/memory_profiler/pull/201.patch,https://api.github.com/repos/pythonprofilers/memory_profiler/pulls/201/commits
9416,PullRequestEvent,2018-08-13 13:59:45+00:00,95067884,pyecharts/pyecharts,19553554,chenjiandongx,34701774,pyecharts,207987311,MDExOlB1bGxSZXF1ZXN0MjA3OTg3MzEx,Dev -> Master -> Release V0.5.8,open,False,673,本次 PR 内容，合并 dev 分支，发布 V0.5.8 版本,https://api.github.com/repos/pyecharts/pyecharts/issues/673,,,2018-08-13T13:59:45Z,3,2392,600,28,MEMBER,[],[],[],,,,,[],https://github.com/pyecharts/pyecharts/pull/673.patch,https://api.github.com/repos/pyecharts/pyecharts/pulls/673/commits
9419,PullRequestEvent,2018-05-31 21:33:58+00:00,100536335,pyecharts/pyecharts-snapshot,4280312,chfw,34701774,pyecharts,191880045,MDExOlB1bGxSZXF1ZXN0MTkxODgwMDQ1,fix windows path problem,open,False,24,fix #23 ,https://api.github.com/repos/pyecharts/pyecharts-snapshot/issues/24,,,2018-05-31T21:33:58Z,10,50,15,8,MEMBER,[],[],[],,,,,[],https://github.com/pyecharts/pyecharts-snapshot/pull/24.patch,https://api.github.com/repos/pyecharts/pyecharts-snapshot/pulls/24/commits
9430,PullRequestEvent,2018-05-16 02:59:37+00:00,80671678,RLBot/RLBot,575644,tarehart,36465262,RLBot,187606756,,Moved some CPP files to make them clearer,closed,False,77,,https://api.github.com/repos/RLBot/RLBot/issues/77,2018-05-16T02:59:37Z,2018-05-16T02:59:37Z,2018-05-16T02:59:37Z,11,1532,1270,22,CONTRIBUTOR,[],[],[],tarehart,575644,User,False,[],https://github.com/RLBot/RLBot/pull/77.patch,https://api.github.com/repos/RLBot/RLBot/pulls/77/commits
9441,PullRequestEvent,2018-04-30 08:39:58+00:00,101275731,python-useful-helpers/threaded,16033331,penguinolog,37706828,python-useful-helpers,184903514,,Dependencies conflict debug support (local only),open,False,4,"typing for python < 3.7 only
Tox target `dep-graph` allows to debug dependencies conflict locally.",https://api.github.com/repos/python-useful-helpers/threaded/issues/4,,,2018-04-30T08:39:58Z,1,10,2,2,COLLABORATOR,[],[],[],,,,,[],https://github.com/python-useful-helpers/threaded/pull/4.patch,https://api.github.com/repos/python-useful-helpers/threaded/pulls/4/commits
9444,PullRequestEvent,2018-07-08 03:16:56+00:00,97628892,OpenGeoVis/PVGeo,22067021,banesullivan,38025977,OpenGeoVis,199923022,MDExOlB1bGxSZXF1ZXN0MTk5OTIzMDIy,Project Rebuild for PyPI Deployment,closed,False,11,The rebuild is complete. Docs have migrated to a new repository where installation instructions need to be updated.,https://api.github.com/repos/OpenGeoVis/PVGeo/issues/11,2018-07-08T03:16:56Z,2018-07-08T03:16:56Z,2018-07-08T03:16:56Z,135,7770,11708,176,MEMBER,[],[],[],banesullivan,22067021,User,False,[],https://github.com/OpenGeoVis/PVGeo/pull/11.patch,https://api.github.com/repos/OpenGeoVis/PVGeo/pulls/11/commits
9451,PullRequestEvent,2018-08-26 04:58:06+00:00,132834642,sarugaku/requirementslib,954310,techalchemy,39783362,sarugaku,210934264,MDExOlB1bGxSZXF1ZXN0MjEwOTM0MjY0,Optimize lockfile load times,closed,False,51,"- Fixes #50

Signed-off-by: Dan Ryan <dan@danryan.co>",https://api.github.com/repos/sarugaku/requirementslib/issues/51,2018-08-26T04:58:06Z,2018-08-26T04:58:06Z,2018-08-26T04:58:06Z,1,257,19,5,CONTRIBUTOR,[],[],[],techalchemy,954310,User,False,"['in progress', 'review']",https://github.com/sarugaku/requirementslib/pull/51.patch,https://api.github.com/repos/sarugaku/requirementslib/pulls/51/commits
9457,PullRequestEvent,2018-06-27 21:12:02+00:00,46072088,caserec/CaseRecommender,40644861,caserec2018,40469876,caserec,197854927,MDExOlB1bGxSZXF1ZXN0MTk3ODU0OTI3,Update Readme,open,False,14,,https://api.github.com/repos/caserec/CaseRecommender/issues/14,,,2018-06-27T21:12:02Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/caserec/CaseRecommender/pull/14.patch,https://api.github.com/repos/caserec/CaseRecommender/pulls/14/commits
9464,PullRequestEvent,2012-03-01 10:39:53+00:00,2347234,jonasundderwolf/django-image-cropping,117138,jonasvp,982997,jonasundderwolf,866013,,Fix size warning,closed,[],2,,https://github.com/jonasundderwolf/django-image-cropping/issues/2,,2012-03-01T10:39:53Z,2012-03-01T10:39:53Z,2,20,11,2,[],[],[],[],,,,,[],https://github.com/jonasundderwolf/django-image-cropping/pull/2.patch,[]
9487,PullRequestEvent,2012-02-12 19:00:52+00:00,2562442,mozilla-services/cornice,112249,vincentfretin,1066228,mozilla-services,817515,,"Support for info fields in functions, methods and validators",open,[],33,"Fixed doc generation when using resources and added support for info fields in functions, methods and validators.",https://github.com/mozilla-services/cornice/issues/33,,,2012-02-12T19:00:51Z,1,86,51,4,[],[],[],[],,,,,[],https://github.com/mozilla-services/cornice/pull/33.patch,[]
