,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17482,IssueCommentEvent,2017-09-04 20:41:06+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,255113022,327025731,"@andrevmatos You said you had ran into nonce problems while trying to implement nonce ordering of transactions, but only in the tests during [this](https://github.com/raiden-network/raiden/pull/967) PR, right?

If what Augusto theorizes is true, then this could be connected.",{},COLLABORATOR,User,False
17485,IssueCommentEvent,2016-08-23 14:21:59+00:00,50646767,raiden-network/raiden,107070,utzig,19666847,raiden-network,172693880,241747125,"@heikoheiko:

Precondition is: the token did not exist and was just created on this session, and no channels were ever opened between the running nodes.

Opening the channel between A and B enables payments between both in both directions. Same happens for B and C if a channel is opened between them. But transfers between A and C and C and A don't go through.

The graph in node A is not being updated when a channel is opened between B and C but that should not be a problem at first because as long as we send a mediated transfer to B and let B do its work all is good.

There is a mediated transfer test that is passing but I didn't really check the fixtures we're using to know if they are not taking over some of the responsibility of the `transfer` code and always making it work.",{},,User,False
17489,IssueCommentEvent,2017-04-13 16:43:46+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,221584888,293956451,@hackaugusto I agree and since I was cleaning up anyway I made the necessary changes.,{},,User,False
17490,IssueCommentEvent,2018-08-09 10:01:32+00:00,50646767,raiden-network/raiden,33458022,zhouzhou84,19666847,raiden-network,349043813,411705653,"maybe I am wrong, they are two accounts:
```
Welcome to Raiden, version 0.4.2!
----------------------------------------------------------------------
| This is an Alpha version of experimental open source software      |
| released under the MIT license and may contain errors and/or bugs. |
| Use of the software is at your own risk and discretion. No         |
| guarantee whatsoever is made regarding its suitability for your    |
| intended purposes and its compliance with applicable law and       |
| regulations. It is up to the user to determine the software´s      |
| quality and suitability and whether its use is compliant with its  |
| respective regulatory regime, especially in the case that you are  |
| operating in a commercial context.                                 |
----------------------------------------------------------------------
The following accounts were found in your machine:

[  0] - 0x3C46570896F3eC1323280Df466716d1076a7162B
[  1] - 0x13AE1c7fb262be079d7850d435D75a9bFC141b8e

Select one of them by index to continue: 0

```",{},NONE,User,False
17496,IssueCommentEvent,2018-08-08 19:18:27+00:00,50646767,raiden-network/raiden,195829,rakanalh,19666847,raiden-network,348781753,411521245,@LefterisJP Yea am not merging until you've provided your review.,{},CONTRIBUTOR,User,False
17499,IssueCommentEvent,2017-04-20 11:22:42+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,222942798,295692619,Rebased on top of latest master,{},,User,False
17500,IssueCommentEvent,2017-06-29 14:05:06+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,237277102,311976645,Thanks wanted to make sure that tests were failing also when it's rebased on master. Put a comment and also change the label when ready to have it reviewed.,{},,User,False
17502,IssueCommentEvent,2018-01-28 14:11:51+00:00,50646767,raiden-network/raiden,29591085,shigahi,19666847,raiden-network,291917637,361065895,"I also tried to create a new custom token on console.
After 1 min waiting time, it returns timeout error.  Is it a matter of Ropsten?  Any way to rase gas to create contract?

I'm using plain vanilla installation with Parity on Ubuntu, and other console functions and webui work fine.

```
In [2]: token_address = tools.create_token(initial_alloc=1000, name=""My Coin"", symbol=""MYC"", decimals=2)
---------------------------------------------------------------------------
Timeout                                   Traceback (most recent call last)
/home/ubuntu/raiden/raiden/network/rpc/client.py in poll(self, transaction_hash, confirmations, timeout)
    821 
--> 822                 gevent.sleep(.5)
    823 

/usr/local/lib/python3.5/dist-packages/gevent/hub.py in sleep(seconds, ref)
    168     else:
--> 169         hub.wait(loop.timer(seconds, ref=ref))
    170 

/usr/local/lib/python3.5/dist-packages/gevent/hub.py in wait(self, watcher)
    650         try:
--> 651             result = waiter.get()
    652             if result is not unique:

/usr/local/lib/python3.5/dist-packages/gevent/hub.py in get(self)
    897             try:
--> 898                 return self.hub.switch()
    899             finally:

/usr/local/lib/python3.5/dist-packages/gevent/hub.py in switch(self)
    629             switch_out()
--> 630         return RawGreenlet.switch(self)
    631 

Timeout: 60 seconds

During handling of the above exception, another exception occurred:

Exception                                 Traceback (most recent call last)
<ipython-input-2-9fe747a11d36> in <module>()
----> 1 token_address = tools.create_token(initial_alloc=1000, name=""Metho Coin"", symbol=""MTC"", decimals=2)

/home/ubuntu/raiden/raiden/ui/console.py in create_token(self, initial_alloc, name, symbol, decimals, timeout, gasprice, auto_register)
    333             contract_path=contract_path,
    334             gasprice=gasprice,
--> 335             timeout=timeout)
    336         token_address_hex = hexlify(token_proxy.contract_address)
    337         if auto_register:

/home/ubuntu/raiden/raiden/network/rpc/client.py in deploy_solidity_contract(self, sender, contract_name, all_contracts, libraries, constructor_parameters, contract_path, timeout, gasprice)
    415         transaction_hash = unhexlify(transaction_hash_hex)
    416 
--> 417         self.poll(transaction_hash, timeout=timeout)
    418         receipt = self.eth_getTransactionReceipt(transaction_hash)
    419         contract_address = receipt['contractAddress']

/home/ubuntu/raiden/raiden/network/rpc/client.py in poll(self, transaction_hash, confirmations, timeout)
    834 
    835         except gevent.Timeout:
--> 836             raise Exception('timeout when polling for transaction')
    837 
    838         finally:

Exception: timeout when polling for transaction
```",{},NONE,User,False
17505,IssueCommentEvent,2017-07-14 15:31:46+00:00,50646767,raiden-network/raiden,3705643,konradkonrad,19666847,raiden-network,243003711,315390148,"sidenote @ulope: do you think it is feasible to read the solc versions from `.travis.yml` in the dockerfiles ?
",{},,User,False
17506,IssueCommentEvent,2017-12-04 14:11:40+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,274155739,348972850,See #1061 and #1149 for follow-up issues.,{},COLLABORATOR,User,False
17510,IssueCommentEvent,2017-08-17 23:13:50+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,251033038,323218712,"I don't understand which api is problematic, is it the rest or python api?

Important details:
- A user would expect a timeout to entail in transfer cancellation, and *this is not the case for the moment*, meaning that the transfer message will stay in the queue until it's acknowledged and the task will stay alive until the lock expire. A cancel timeout must dispatch an `ActionCancelTransfer` state change, *this state change may fail*. This is quite important since right now a timeout does not mean the transfer failed or succeed, only that the sender gave up waiting for a result.
- Only a mediated transfer may be canceled, it doesn't matter if an ack is not received for a direct transfer, if the message is sent the transfer should be considered complete. IOW direct transfers can not be cancelled.
- A cancelled mediated transfer does not mean the message queue should be touched, only that the secret will be discarded and the withdraw of the lock is impossible (given that sha3 has good collision resistance)",{},,User,False
17515,IssueCommentEvent,2018-08-03 14:14:24+00:00,50646767,raiden-network/raiden,587021,andrevmatos,19666847,raiden-network,347231770,410266804,"@zhouzhou84 that's very weird. The Raiden node ""knows"" about token networks through events fetched from your eth node. Maybe your ETH node wasn't yet synced at the time you started Raiden?
Would you mind, please, backuping and moving your `~/.raiden` and then restarting Raiden after being sure your `geth` is in sync, and post here if the result is different?",{},COLLABORATOR,User,False
17518,IssueCommentEvent,2018-03-26 21:56:52+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,308747889,376325182,"Your virtualenv is *not* using python3, please recreate it.

You can see the version of the interpreter in the stacktrace `/usr/local/lib/python2.7/dist-packages...`",{},COLLABORATOR,User,False
17521,IssueCommentEvent,2018-04-11 23:33:12+00:00,50646767,raiden-network/raiden,27903976,gitcoinbot,19666847,raiden-network,292757265,380627727,"__Work has been started on the 0.18 ETH (75.71 USD @ $420.64/ETH) funding by__: 
 1. [@gcarq](https://gitcoin.co/profile/gcarq) 

 __Please work together__ and coordinate delivery of the issue scope. Gitcoin doesn't know enough about everyones skillsets / free time to say who should work on what, but we trust that the community is smart and well-intentioned enough to work together.  As a general rule; if you start work first, youll be at the top of the above list ^^, and should have 'dibs' as long as you follow through. 

 On the above list? Please leave a comment to let the funder (@vs77bb) and the other parties involved what you're working, with respect to this issue and your plans to resolve it.  If you don't leave a comment, the funder may expire your submission at their discretion. 

 * Learn more [on the gitcoin issue page](https://gitcoin.co/issue/raiden-network/raiden/1237)
 * Questions? Get help on the <a href='https://gitcoin.co/slack'>Gitcoin Slack</a>
 * $2798.79 more Funded OSS Work Available at: https://gitcoin.co/explorer
",{},NONE,User,False
17525,IssueCommentEvent,2018-08-07 09:30:49+00:00,50646767,raiden-network/raiden,33458022,zhouzhou84,19666847,raiden-network,347231770,410995273,"it's very very strange, I follow your step to delete the file and folder, and start the geth and raiden, at first 
it's 
```
2018-08-07 09:23:20 [info     ] Lock 139856254181272 acquired on /home/ubuntu/.raiden/netid_3/3c465708/.lock [filelock]
Traceback (most recent call last):
  File ""raiden-script.py"", line 2, in <module>
  File ""site-packages/raiden/__main__.py"", line 11, in main
  File ""site-packages/click/core.py"", line 722, in __call__
  File ""site-packages/click/core.py"", line 697, in main
  File ""site-packages/click/core.py"", line 1043, in invoke
  File ""site-packages/click/core.py"", line 895, in invoke
  File ""site-packages/click/core.py"", line 535, in invoke
  File ""site-packages/click/decorators.py"", line 17, in new_func
  File ""site-packages/raiden/ui/cli.py"", line 1037, in run
  File ""site-packages/raiden/ui/cli.py"", line 893, in run
  File ""site-packages/raiden/ui/cli.py"", line 911, in _run_app
  File ""site-packages/raiden/ui/cli.py"", line 735, in run_app
  File ""site-packages/raiden/app.py"", line 131, in start
  File ""site-packages/raiden/raiden_service.py"", line 278, in start
  File ""site-packages/raiden/raiden_service.py"", line 253, in start_async
  File ""site-packages/raiden/tasks.py"", line 140, in first_run
  File ""site-packages/raiden/tasks.py"", line 146, in run_callbacks
  File ""site-packages/raiden/raiden_service.py"", line 372, in _callback_new_block
  File ""site-packages/raiden/blockchain_events_handler.py"", line 243, in on_blockchain_event
  File ""site-packages/raiden/blockchain_events_handler.py"", line 92, in handle_channel_new
  File ""site-packages/raiden/raiden_service.py"", line 449, in connection_manager_for_token_network
  File ""site-packages/raiden/connection_manager.py"", line 87, in __init__
  File ""site-packages/raiden/api/python.py"", line 60, in __init__
RuntimeError: The RaidenService must be started before the API can be used
[32073] Failed to execute script raiden-script
--- Logging error ---
Exception ignored in: <bound method BaseFileLock.__del__ of <filelock.UnixFileLock object at 0x7f32d2599f98>>
Traceback (most recent call last):
  File ""site-packages/filelock.py"", line 330, in __del__
  File ""site-packages/filelock.py"", line 317, in release
  File ""logging/__init__.py"", line 1307, in info
  File ""logging/__init__.py"", line 1443, in _log
  File ""logging/__init__.py"", line 1453, in handle
  File ""logging/__init__.py"", line 1515, in callHandlers
  File ""logging/__init__.py"", line 864, in handle
  File ""logging/__init__.py"", line 999, in emit
  File ""logging/__init__.py"", line 917, in handleError
  File ""/usr/local/lib/python3.6/traceback.py"", line 100, in print_exception
  File ""site-packages/raiden/log_config.py"", line 156, in tracebackexception_format
  File ""site-packages/raiden/log_config.py"", line 142, in processor_wrapper
ImportError: sys.meta_path is None, Python is likely shutting down

```

then I start raiden again ,it WORKS when I check token network with ` curl -i http://localhost:5001/api/1/tokens` ,and it shows
```
ubuntu@ip-172-31-15-69:~$ curl -i http://localhost:5001/api/1/tokens
HTTP/1.1 200 OK
mimetype: application/json
Content-Type: application/json
Content-Length: 828
Date: Tue, 07 Aug 2018 09:24:44 GMT

[""0x0f114A1E9Db192502E7856309cc899952b3db1ED"", ""0x2F4Aaa4112E1891cC32b630e167a7179cFbE7b03"", ""0xf01C9ED31c396dcA09a1DeeECBe2F12fC819E3Be"", ""0x68fB3bc1572b917096C9FcaF0A0A46a7b79544f6"", ""0x2608096B2aEbD85bc3c61444cA43dC136Cd5CEd8"", ""0x34767417888B7d1dA5e21f288Af2562d202CefD0"", ""0xB4D614d4903A15002Aeb816f06BDc6c4B7C71d34"", ""0xe8b470f695f15585955bBE42d0a41E583183f237"", ""0xa4B9467aBF384008085142a93670985Ecf9E61EE"", ""0xc778417E063141139Fce010982780140Aa0cD5Ab"", ""0x138CDf9A70f28Aa2c6C61FDf43078e9bA10EBba7"", ""0x277998a7d6c7B2aA21ec829d60E688eA04d0BB20"", ""0xc5569f4a8b3047Cc8b7093829296a722Bbe4d9Cd"", ""0x2E2A012D28cC95ed6A254fe14501722925719e72"", ""0x5d662156c457Ee5B0169dD9475E537E7e73546D5"", ""0x857f67519691Ef449156aadbcCaC71284D6194A7"", ""0xd18da7B6E727f288aA056842723476284Beae36E"", ""0xFF24D15afb9Eb080c089053be99881dd18aa1090""]ubuntu@ip-172-31-15-69:~$

```
[raiden-debug.log](https://github.com/raiden-network/raiden/files/2265823/raiden-debug.log)
",{},NONE,User,False
17530,IssueCommentEvent,2018-06-01 11:47:40+00:00,50646767,raiden-network/raiden,6489721,pcppcp,19666847,raiden-network,328487508,393856833,"see how it's done in MS: every greenlet exception is treated as fatal and will terminate the program

https://github.com/raiden-network/raiden-monitoring-service/blob/master/monitoring_service/server.py#L33",{},COLLABORATOR,User,False
17536,IssueCommentEvent,2017-10-16 20:05:39+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,265036012,337021453,"@nbassler Yes, its a duplicate",{},CONTRIBUTOR,User,False
17545,IssueCommentEvent,2016-08-28 21:22:04+00:00,13775110,scour-project/scour,21296533,launchpad-issue-importer,19892970,scour-project,173668470,243000236,"(by louis-simard-deactivatedaccount)
After a little investigation in the SVG spec [1], it seems that display=""none"" affects an element and all of its children, with no way to override this on specific children, and the none'd element doesn't even appear in the render tree, so it couldn't even be changed by a script. However, visibility=""hidden"" adds the element and its children to the render tree anyway, and could be changed by a script to visibility=""visible"", so we shouldn't remove those.

Elements such as markers and patterns could be given as display=""none"", and a copy of them will appear in the render tree if referenced by xlink:href or <use>, so if a display=""none"" element is referenced elsewhere in the document, it MUST be preserved.

As for this moon, manually commenting out the display=""none"" elements in it and running Scour trunk on it as follows:

$ ./scour.py --enable-comment-stripping --renderer-workaround --enable-id-stripping --shorten-ids -i ~/temp/moon.svg -o ~/temp/moon.opt.svg

results in:

 Original file size: 54811 bytes; new file size: 1422 bytes (2.594%)

... and an identically-rendering file. Good catch. :)

[1] http://www.w3.org/TR/2002/CR-SVG11-20020430/painting.html#DisplayProperty",{},,User,False
17547,IssueCommentEvent,2018-04-17 11:08:29+00:00,13775110,scour-project/scour,233340,oberstet,19892970,scour-project,306263103,381951179,"I am +1 on merging this (when it no longer conflicts;) - moving to pytest:

* **pytest** is widely used, best practice in py community (it has less boilerplate than unittest, it has test fixtures)
* besides pytest, I'd consider these pretty standard tools: **tox**, **coverage** and **mock**",{},COLLABORATOR,User,False
17549,IssueCommentEvent,2017-02-10 17:39:00+00:00,13775110,scour-project/scour,904570,Ede123,19892970,scour-project,206322070,279011068,"It's a very hard to predict if doing so will increase or decrease file size but I agree that in some cases it might be desirable.

It's basically the opposite idea as #48 (where it was requested to move transforms to the parent if possible).",{},,User,False
17556,IssueCommentEvent,2017-02-09 23:43:32+00:00,61200637,pytrip/pytrip,7140398,nbassler,19950345,pytrip,206557794,278812488,@grzanka Can you elaborate what you had in mind?,{},,User,False
17571,IssueCommentEvent,2017-07-06 20:17:14+00:00,1360247,django-polymorphic/django-polymorphic,635179,merwok,19997027,django-polymorphic,81790527,313507281,I was blocked by this issue too.  Adding an instance jumps to the ArtProject add form (if there is only one child model) or the subclass selection screen (if I have ArtProject and ResearchProject).  I had to define a proxy model for my parent model and put the proxy in child_models.,{},,User,False
17572,IssueCommentEvent,2017-06-05 11:13:06+00:00,1360247,django-polymorphic/django-polymorphic,22429695,codecov[bot],19997027,django-polymorphic,233556989,306163447,"# [Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=h1) Report
> Merging [#293](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=desc) into [master](https://codecov.io/gh/django-polymorphic/django-polymorphic/commit/bcb8b0d3a4c6871e1dda1b0321013683a7ed82ba?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293/graphs/tree.svg?token=ZBY0AmvHT9&width=650&height=150&src=pr)](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #293   +/-   ##
=======================================
  Coverage   73.94%   73.94%           
=======================================
  Files          31       31           
  Lines        2499     2499           
=======================================
  Hits         1848     1848           
  Misses        651      651
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=footer). Last update [bcb8b0d...2ece6ba](https://codecov.io/gh/django-polymorphic/django-polymorphic/pull/293?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
17573,IssueCommentEvent,2017-12-06 17:49:54+00:00,1360247,django-polymorphic/django-polymorphic,26336,tony,19997027,django-polymorphic,269361093,349720580,"Is the ID of the model an important detail to test against when using defer()?

https://docs.djangoproject.com/en/1.11/ref/models/querysets/#django.db.models.query.QuerySet.defer

It *is* strange that id isn't acting as expected. I got no idea where that's coming from.

Flipping around sqlite addresses:

```
diff --git a/runtests.py b/runtests.py
index bb3074d..810a58e 100755
--- a/runtests.py
+++ b/runtests.py
@@ -19,14 +19,14 @@ if not settings.configured:
     settings.configure(
         DEBUG=False,
         DATABASES={
-            'default': dj_database_url.config(
-                env='PRIMARY_DATABASE',
-                default='sqlite://:memory:',
-            ),
-            'secondary': dj_database_url.config(
-                env='SECONDARY_DATABASE',
-                default='sqlite://:memory:',
-            ),
+            'default': {
+                'ENGINE': 'django.db.backends.sqlite3',
+                'NAME': 'file:mydatabase2.db',
+            },
+            'secondary': {
+                'ENGINE': 'django.db.backends.sqlite3',
+                'NAME': 'file:mydatabase44.db',
+            },
         },
         TEST_RUNNER=""django.test.runner.DiscoverRunner"",
         INSTALLED_APPS=(
```

Changed nothing. It doesn't seem to be anything related to secondary db (same result happens if second db removed from settings).

I also ruled out it being due to other tests inside the same class (which shouldn't matter anyway if its in a ``TransactionTestCase``)

I'm not sure if the ID is as important as the field showing up deferred.",{},CONTRIBUTOR,User,False
17574,IssueCommentEvent,2018-03-14 11:14:03+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,179789476,372985819,"Sweet! This is clearly getting somewhere! I actually hope it can be done without changing non-polymorphic models though I'm not sure if that's possible. For now, free free to include this snippet into your projects. Hopefully I can find a generic solution for polymorphic next month.",{},OWNER,User,False
17575,IssueCommentEvent,2017-04-06 12:13:45+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,205766419,292155233,"Thanks for highlighting this issue. I looked into this, and made a different fix in 1694699debd9a7b8be6fa03d8b54edcb361bc906

My reasoning is that Python 3 makes the difference between `bytes` and `str` for a reason. The input is not encoded yet to unicode, so merging it with a unicode string could cause other errors for unicode input. Django's `QueryDict` class takes a similar approach.",{},,User,False
17590,IssueCommentEvent,2017-07-27 22:26:14+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,244767985,318503876,You can convert them back all as list.,{},,User,False
17593,IssueCommentEvent,2017-03-03 23:46:10+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,211827393,284101957,"I think dryrun can be useful if it works like this

1. Works identical to `run` mode in terms of multi-processing, input file etc.
2. actions mostly work the same, scripts would print interpolated scripts. This is helpful for debugging in some cases.
3. the steps `touches` output so that dryrun will leave a complete set of empty output.
4. no signature etc.

Because we do not take return value of scripts (except for failure), the workflow would most likely still work.... and the interpolated script and complete set of output files can give users a hint of what would happen after execution.",{},,User,False
17598,IssueCommentEvent,2017-01-17 01:51:52+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,201153338,273001548,"I am not sure ... here is the relevant code that fails by itself:

```
parameter: resource_dir = ""/home/gaow/Documents/MultiSeq""
parameter: ped = ""Blood_48k_pub.ped""

[aim_1: shared = {'vcf2rds_output': 'output'}]
# Convert VCF data to one RDS matrix
depends: R_library(""gaow/vcfR"")
input: glob.glob(os.path.join(resource_dir, ""*_chr*.vcf.gz""))
output: os.path.join(resource_dir, ped[:-4] + '.rds')
R: workdir=resource_dir
  library(vcfR)
  input <- c(${input!r,})
  for (i in 1:length(input)) {
      vcf <- read.vcfR(input[i], verbose = FALSE)
      mat <- t(extract.gt(vcf, as.numeric = T))
      colnames(mat) <- read.table(pipe(paste(""zcat"", input[i], ""| grep -v '^#' | cut -f 3"")), as.is = T)[,1]
      if (i == 1) {
         res <- mat
      } else {
         tmp <- merge(res, mat, by = 0)
         res <- tmp[,-1]
         rownames(res) <- tmp[,1]
      }
      cat(paste(input[i], ""processed!\n""))
  }
  saveRDS(res, ${output!r})

```

Here is an attempt to make a MWE on my laptop. But it works!

```
parameter: resource_dir = ""/home/gaow/Desktop""
parameter: ped = ""test.ped""

[test_1: shared = {'test_out': 'output'}]
input: glob.glob(os.path.join(resource_dir, '*.vcf.gz'))
output: os.path.join(resource_dir, ped[:-4] + '.rds')
R: workdir = 'resource_dir'
 system(""touch ${output}"")
```",{},,User,False
17602,IssueCommentEvent,2017-08-09 21:12:41+00:00,51625787,vatlab/SOS,26916551,HenryLeongStat,20074389,vatlab,244777330,321382941,"I know some post doc in Economics department use `Julia`, but never heard about it in stats department... 
Anyway, I am just interested in the differences of programming languages recently. I read about some articles about the comparison between `Python` and `ruby` these days. But for now, let me try to pick `Julia` up 😃 .",{},,User,False
17606,IssueCommentEvent,2017-08-01 03:02:20+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,246939927,319254618,Who is generating `signature mismatch`? A step or a task?,{},,User,False
17607,IssueCommentEvent,2017-05-06 01:03:12+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,226595278,299605601,"I understand what happened but not why. Could you send me your script, at least the skeleton (which step sends tasks etc) so that I can try to reproduce it?",{},,User,False
17608,IssueCommentEvent,2018-07-24 01:50:23+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,342860406,407254059,The next step is to play with the command line and see how to get it running. The idea is to map the script to a script inside docker (`-v /Users/.....rb:/var/lib....rb`) and execute it with `ruby /var/lib....rb`. ,{},CONTRIBUTOR,User,False
17611,IssueCommentEvent,2018-02-15 06:13:24+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,291800885,365835144,Both work well on my mac.,{},CONTRIBUTOR,User,False
17612,IssueCommentEvent,2017-09-23 05:05:23+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,259896681,331611133,These have been fixed with the use of bootstrap cells for tables.,{},COLLABORATOR,User,False
17613,IssueCommentEvent,2018-06-12 03:41:09+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,248227082,396455908,"Yes the 30 day clean up is useful to some degree. I was wondering about only keeping the ""most recent successful version of script"" but it seems perhaps difficult? 

It would be nice to try to optimize there and then I'll have to try lots of small tasks myself to verify how good it is. I guess the fact that it locates on a cluster file system makes the check even more time consuming.",{},MEMBER,User,False
17615,IssueCommentEvent,2018-02-14 03:44:24+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,296938816,365487090,"`shared = {'data_files': 'step_output'}`?
",{},CONTRIBUTOR,User,False
17616,IssueCommentEvent,2018-02-20 06:24:37+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,298478778,366878581,Again?,{},CONTRIBUTOR,User,False
17617,IssueCommentEvent,2018-04-10 03:08:07+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,309872605,379959551,"Right, there is nothing wrong with SoS's implementation, it is just problematic that `Rscript` by itself does not reproduce.  As you said, it also feels wrong to me to make `R` run batch scripts. Let's leave it as is, and refer to this ticket to give users a solution when they run into the problem. I guess i'll have to leave my tax to at least after wrapping up my other task queue :( ",{},MEMBER,User,False
17618,IssueCommentEvent,2018-08-17 03:26:35+00:00,130147399,TencentCloud/tencentcloud-sdk-python,2180987,zqfan,20101770,TencentCloud,351118262,413747218,"a posible fix in py2:
```
    def __str__(self):
        s = ""[TencentCloudSDKException] code:%s message:%s requestId:%s"" % (
                self.code, self.message, self.requestId)
        if sys.version_info[0] < 3:
            return s.encode(""utf8"")
        else:
            return s
```",{},CONTRIBUTOR,User,False
17621,IssueCommentEvent,2018-02-02 13:23:19+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293886736,362584980,"In gitlab by @sylvaingaudan on May 3, 2017, 15:54

created branch [`35-count-search-aggregation-refactoring`](https://gitlab.com/GISAIA.ARLAS/ARLAS-server/compare/develop...35-count-search-aggregation-refactoring)",{},MEMBER,User,False
17623,IssueCommentEvent,2018-02-06 09:09:52+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294678965,363357370,"In gitlab by @sfalquier on Aug 18, 2017, 19:05

mentioned in commit 551a3aec0be7e6c732955efa8aeb4964a67dfdf6",{},MEMBER,User,False
17625,IssueCommentEvent,2018-02-02 13:56:05+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293896064,362592882,"In gitlab by @sfalquier on Jul 20, 2017, 09:16

changed milestone to %6",{},MEMBER,User,False
17626,IssueCommentEvent,2018-02-11 02:40:54+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296153575,364714479,"In gitlab by @sylvaingaudan on Aug 11, 2017, 15:49

removed ~2416397 label",{},MEMBER,User,False
17627,IssueCommentEvent,2018-02-07 15:06:41+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295169657,363797598,"In gitlab by @sylvaingaudan on Jul 12, 2017, 13:43

removed milestone",{},MEMBER,User,False
17628,IssueCommentEvent,2018-02-11 12:20:57+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296185568,364747494,"In gitlab by @sfalquier on Sep 15, 2017, 10:59

changed milestone to %14",{},MEMBER,User,False
17630,IssueCommentEvent,2018-02-02 14:02:03+00:00,119969677,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293897799,362594359,"In gitlab by @laurent.dezou on Aug 25, 2017, 10:00

closed via commit 6792ab530d318a1cc0cd56c23d5abeb66011f92b",{},MEMBER,User,False
17632,IssueCommentEvent,2018-02-11 23:42:07+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296238145,364801503,"In gitlab by @MohamedHamouGisaia on Feb 1, 2018, 10:16

cc @sfalquier",{},MEMBER,User,False
17633,IssueCommentEvent,2018-02-05 18:42:16+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294497404,363180046,"In gitlab by @sfalquier on May 3, 2017, 11:11

assigned to @sylvaingaudan",{},MEMBER,User,False
17636,IssueCommentEvent,2018-02-02 10:12:30+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293836704,362544441,"In gitlab by @sfalquier on May 10, 2017, 13:47

added ~1918368 and removed ~1918367 labels",{},MEMBER,User,False
17637,IssueCommentEvent,2018-02-06 06:14:58+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294642379,363321916,"In gitlab by @sfalquier on Aug 11, 2017, 15:44

assigned to @sfalquier",{},MEMBER,User,False
17642,IssueCommentEvent,2017-10-11 01:31:09+00:00,1732211,FactoryBoy/factory_boy,16744164,aledejesus,20368050,FactoryBoy,200341311,335654991,The proposed approach fixed the issue. Thanks a lot! I'll check the docs to see where this could go.,{},NONE,User,False
