,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6681,IssueCommentEvent,2017-03-31 21:13:57+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,207680592,290831668,Close all Network PR until I regenerated one manually.,{},,User,False
6682,IssueCommentEvent,2017-10-17 19:29:05+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,266246287,337343855,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=h1) Report
> Merging [#1540](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/024b9f3e3b82addb5f2cdfc9b47c0a43d3f63f5a?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540/graphs/tree.svg?height=150&token=o3hhVSVk5F&width=650&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1540      +/-   ##
==========================================
+ Coverage   54.23%   54.23%   +<.01%     
==========================================
  Files        3585     3585              
  Lines       88235    88233       -2     
==========================================
- Hits        47853    47852       -1     
+ Misses      40382    40381       -1
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...ation/models/provider\_operations\_metadata\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcHJvdmlkZXJfb3BlcmF0aW9uc19tZXRhZGF0YV9wYWdlZC5weQ==) | `80% <ø> (ø)` | :arrow_up: |
| [...mgmt/authorization/models/classic\_administrator.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvY2xhc3NpY19hZG1pbmlzdHJhdG9yLnB5) | `50% <ø> (ø)` | :arrow_up: |
| [...mgmt/authorization/models/role\_definition\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcm9sZV9kZWZpbml0aW9uX3BhZ2VkLnB5) | `80% <ø> (ø)` | :arrow_up: |
| [...thorization/models/provider\_operations\_metadata.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcHJvdmlkZXJfb3BlcmF0aW9uc19tZXRhZGF0YS5weQ==) | `40% <ø> (ø)` | :arrow_up: |
| [...re/mgmt/authorization/models/provider\_operation.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcHJvdmlkZXJfb3BlcmF0aW9uLnB5) | `44.44% <ø> (ø)` | :arrow_up: |
| [...azure/mgmt/authorization/models/role\_assignment.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcm9sZV9hc3NpZ25tZW50LnB5) | `50% <ø> (ø)` | :arrow_up: |
| [...authorization/azure/mgmt/authorization/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9fX2luaXRfXy5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...authorization/models/role\_assignment\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcm9sZV9hc3NpZ25tZW50X3Byb3BlcnRpZXMucHk=) | `66.66% <ø> (ø)` | :arrow_up: |
| [...zure/mgmt/authorization/models/permission\_paged.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvcGVybWlzc2lvbl9wYWdlZC5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [...ization/models/classic\_administrator\_properties.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree#diff-YXp1cmUtbWdtdC1hdXRob3JpemF0aW9uL2F6dXJlL21nbXQvYXV0aG9yaXphdGlvbi9tb2RlbHMvY2xhc3NpY19hZG1pbmlzdHJhdG9yX3Byb3BlcnRpZXMucHk=) | `66.66% <ø> (ø)` | :arrow_up: |
| ... and [19 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=footer). Last update [024b9f3...7e1d215](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1540?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6689,IssueCommentEvent,2017-09-22 18:12:37+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,256830336,331521693,"Closing this issue for inactivity, and since this preview version of the Python SDK is out of support.",{},MEMBER,User,False
6690,IssueCommentEvent,2018-02-07 18:44:59+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,294983241,363869103,"This is your first Dataplane PR. The exact process is:
- An automatic branch is create for your service: restapi_auto_keyvault/data-plane
- When the Swagger is in progress, you get this kind of PR here, where destination is `restapi_auto_keyvault/data-plane`
- When the Swagger PR is merged, this PR here will be merged automatically to `restapi_auto_keyvault/data-plane`. This means `restapi_auto_keyvault/data-plane` always contains validated and merged PR content. You can safely close any RestAPI PR and don't have the code in `restapi_auto_keyvault/data-plane`",{},MEMBER,User,False
6695,IssueCommentEvent,2018-04-06 21:13:43+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,308695900,379381400,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
6698,IssueCommentEvent,2018-07-20 03:53:53+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,342964225,406481825,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6699,IssueCommentEvent,2017-10-03 22:24:51+00:00,4127088,Azure/azure-sdk-for-python,2857609,vivsriaus,6844498,Azure,262159104,333996888,@lmazuel Can we please include changes from [this spec PR](https://github.com/Azure/azure-rest-api-specs/pull/1788) as well?,{},NONE,User,False
6703,IssueCommentEvent,2018-04-20 18:46:56+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,300843778,383188068,Rebase done and pushed to the branch,{},CONTRIBUTOR,User,False
6705,IssueCommentEvent,2018-08-14 23:39:22+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,350634201,413049748,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6708,IssueCommentEvent,2018-07-24 16:29:39+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,344112940,407469033,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6712,IssueCommentEvent,2016-02-29 04:00:19+00:00,4127088,Azure/azure-sdk-for-python,5658599,ldimans,6844498,Azure,136192989,190029605,+1,{},,User,False
6713,IssueCommentEvent,2017-05-04 22:57:24+00:00,4127088,Azure/azure-sdk-for-python,26749906,samedder,6844498,Azure,226429681,299331881,Fixing requested formatting,{},,User,False
6715,IssueCommentEvent,2016-11-28 18:07:00+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,190540371,263346492,"Hi @irwinwilliams 
Could you confirm that your issue is solved?
Thank you,",{},,User,False
6716,IssueCommentEvent,2018-07-20 19:13:50+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,343217987,406700855,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6718,IssueCommentEvent,2018-07-27 18:34:56+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,345032056,408503730,@AutorestCI help,{},MEMBER,User,False
6720,IssueCommentEvent,2018-01-03 17:35:53+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,285540326,355074483,"Network 2018-01-01, not ready",{},MEMBER,User,False
6721,IssueCommentEvent,2016-03-15 18:21:53+00:00,39039065,Azure/azure-storage-python,5225146,emgerner-msft,6844498,Azure,141050803,196959726,"Verified, that's it. 

I'll fix the bug in the library this afternoon and follow up with the portal team offline to figure out why new vs old accounts is different.",{},,User,False
6722,IssueCommentEvent,2016-09-16 22:49:48+00:00,39039065,Azure/azure-storage-python,640069,rambo-msft,6844498,Azure,174698560,247726589,"Hi @waldiTM,
Thanks for bringing this to our attention. For now the workaround is as @ardumont stated, but we will look into possibly removing the `cryptography.hazmat.primitives.keywrap` in a future release for full version compatibility, otherwise will fallback on a versioned dependency.

",{},,User,False
6724,IssueCommentEvent,2018-06-20 21:22:12+00:00,39039065,Azure/azure-storage-python,26559128,zezha-msft,6844498,Azure,333884358,398901412,"No @v-tisheg, this work will be scheduled soon.",{},CONTRIBUTOR,User,False
6725,IssueCommentEvent,2017-10-13 23:24:39+00:00,39039065,Azure/azure-storage-python,8655789,codecov-io,6844498,Azure,265439389,336589520,"# [Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=h1) Report
> Merging [#369](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-storage-python/commit/070595356f008c00e9fe2417b943503667d14229?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-storage-python/pull/369/graphs/tree.svg?token=oTVYlY06DW&src=pr&width=650&height=150)](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #369   +/-   ##
=======================================
  Coverage   85.13%   85.13%           
=======================================
  Files          56       56           
  Lines        4332     4332           
  Branches      463      463           
=======================================
  Hits         3688     3688           
  Misses        506      506           
  Partials      138      138
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=footer). Last update [0705953...8dcd40d](https://codecov.io/gh/Azure/azure-storage-python/pull/369?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6727,IssueCommentEvent,2017-06-17 18:04:13+00:00,89531383,Azure/azure-python-devtools,1329240,troydai,6844498,Azure,236668392,309230698,Feel free to leave comments for any concerns.,{},,User,False
6729,IssueCommentEvent,2017-06-18 20:17:57+00:00,89531383,Azure/azure-python-devtools,9287708,msftclas,6844498,Azure,236743014,309300300,"
@troydai,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6738,IssueCommentEvent,2018-06-05 06:59:05+00:00,72874378,prestodb/presto-python-client,111569,elgalu,6882181,prestodb,204388907,394602488,Is this the same as https://github.com/prestodb/presto/pull/10673 ?,{},NONE,User,False
6744,IssueCommentEvent,2015-11-11 17:49:40+00:00,25611422,openaddresses/machine,261584,iandees,6895392,openaddresses,116244757,155859730,@migurski I added a couple tests to cover the fallthrough to enumeration and another one for a weird case I found with the server not respecting the requested field names. :+1: ,{},,User,False
6759,IssueCommentEvent,2016-06-12 17:22:06+00:00,17714713,pre-commit/pre-commit-hooks,3374183,sanmai-NL,6943086,pre-commit,159695827,225449190,"Aargh, misformatted one line. It's good now!",{},,User,False
6761,IssueCommentEvent,2018-02-16 02:23:14+00:00,1605598,bulletphysics/bullet3,1066068,YunfeiBai,6955508,bulletphysics,296584063,366127326,"I have reverted the previous commit, and removed those unnecessary files.",{},CONTRIBUTOR,User,False
6766,IssueCommentEvent,2017-02-22 21:36:31+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,209587135,281812024,getWorldToBaseRot is a trap indeed. It is better to use getWorldTransform() and get the rotation from there. I should have removed that API long ago.,{},,User,False
6767,IssueCommentEvent,2018-08-16 19:49:28+00:00,1605598,bulletphysics/bullet3,41617471,btiddies,6955508,bulletphysics,350190353,413663889,"yes, DIRECT mode for all instances. I can confirm that without the image code it does not segfault. I have tried reducing how frequently I get an image, and even limiting one process getting an image at a time, which possibly delays the segfault, but still occurs.

On a side note, I just wanted to say that I have been very interested in your paper recently using the minitaur transferring from sim to real, awesome stuff! I am hoping this could be the direction of my work someday. 

Brendan",{},NONE,User,False
6771,IssueCommentEvent,2017-02-07 16:29:52+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,205794942,278054041,"Looks good, thanks for the contribution!",{},,User,False
6774,IssueCommentEvent,2017-03-18 01:50:44+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,215154916,287508266,"It is by design, see docs. You can disable the motor by setting velocity control with max force to 0.",{},,User,False
6780,IssueCommentEvent,2016-04-04 15:51:30+00:00,18031064,hmmlearn/hmmlearn,8445167,qintaozhang,7037444,hmmlearn,145283733,205362498,"Thanks for your quick reply.  I just did a quick test with your suggestions.

1) the ""forget"" can be successfully set to 0
2) The _do_mstep override is a kind of issue actually :) If the label switch can not prevented, how can I distinguished trained results because I eventually need to know prior, Probability of learn, slip and guess. 3) init_params works fine. Thanks

I know people used Matlab to do HMM training. Though I didn't try by myself yet, I just wonder how they can solve the problem 2.

Best wishes,

Qintao",{},,User,False
6782,IssueCommentEvent,2016-02-09 05:25:38+00:00,18031064,hmmlearn/hmmlearn,378620,dalexander,7037444,hmmlearn,84354515,181715937,I'm also quite eager for the release of a new version.  The issues #33 and #47 in 0.1.1 make it quite unusable for me.,{},,User,False
6787,IssueCommentEvent,2017-07-24 09:35:07+00:00,13258039,aio-libs/aiohttp,158029,pieterb,7049303,aio-libs,244637060,317370136,"I understand (and half expected) your response.

You might still want merge PR #2119 though. I think it's slightly cleaner.",{},,User,False
6788,IssueCommentEvent,2017-06-27 17:29:54+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,238924840,311428839,"Warning text should be fixed.
The guard encourages `await session.close()` usage while we should support just `session.close()` for a while for sake of backward compatibility.",{},,User,False
6790,IssueCommentEvent,2017-11-16 11:48:21+00:00,13258039,aio-libs/aiohttp,16837024,Smosker,7049303,aio-libs,274455939,344900023,"solve issue by passing `limit=1` to connector or by passing `use_dns_cache=False`,
```
async with aiohttp.ClientSession(
                connector=aiohttp.TCPConnector(
                    verify_ssl=False,
                    limit=1, #or use_dns_cache=False
                ),
        ) as session:
```
Do you have any ideas why this can help? I think this changes will slow down my application, am i right? Which of this options is more prefrable to use? Or maybe i just need to create new session on each request and it will be better solution?",{},NONE,User,False
6792,IssueCommentEvent,2017-06-15 03:52:03+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,236052498,308621216,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=h1) Report
> Merging [#1979](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/49873782b2ee1e5318e446008a44dcf8a3cd94df?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/1979/graphs/tree.svg?height=150&width=650&src=pr&token=LJn22G3rd7)](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1979      +/-   ##
==========================================
+ Coverage   97.07%   97.08%   +<.01%     
==========================================
  Files          37       37              
  Lines        7624     7637      +13     
  Branches     1331     1332       +1     
==========================================
+ Hits         7401     7414      +13     
  Misses        100      100              
  Partials      123      123
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiohttp/helpers.py](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=tree#diff-YWlvaHR0cC9oZWxwZXJzLnB5) | `97.11% <100%> (+0.08%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=footer). Last update [4987378...f4cc78e](https://codecov.io/gh/aio-libs/aiohttp/pull/1979?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6794,IssueCommentEvent,2017-11-28 09:37:07+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,233442231,347466162,Yes,{},OWNER,User,False
6803,IssueCommentEvent,2018-02-28 19:17:24+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,300355809,369351044,@kxepal thanks,{},OWNER,User,False
6804,IssueCommentEvent,2017-10-26 08:06:15+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,266747908,339585565,🎉 @pfreixes 🎉 ,{},OWNER,User,False
6805,IssueCommentEvent,2018-01-15 14:04:13+00:00,13258039,aio-libs/aiohttp,9973156,panagiks,7049303,aio-libs,288599976,357691463,"Same here, opened [a ticket to yarl](https://github.com/aio-libs/yarl/issues/161).",{},CONTRIBUTOR,User,False
6810,IssueCommentEvent,2017-06-26 10:08:05+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,224381310,311017850,"Hmm, example works on master but with `AIOHTTP_NO_EXTENSIONS=1` only. Cythonized version just prints nothing.  
@fafhrd91 would you take a look?",{},,User,False
6814,IssueCommentEvent,2017-06-25 15:09:57+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,238383437,310908127,"Looks pretty good but I have a concern about exception name -- it's too long.
Maybe `RedirectURLError` (like already existing `InvalidURLError`)?",{},,User,False
6815,IssueCommentEvent,2017-07-24 22:59:06+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,245233824,317578709,"@kxepal thoughts?
",{},,User,False
6817,IssueCommentEvent,2018-08-30 20:06:31+00:00,13258039,aio-libs/aiohttp,578543,webknjaz,7049303,aio-libs,353688959,417450207,@knight42 could you please also add a changelog fragment to `CHANGES` folder?,{},MEMBER,User,False
6820,IssueCommentEvent,2018-01-10 00:46:08+00:00,13258039,aio-libs/aiohttp,598990,fafhrd91,7049303,aio-libs,287272310,356462302,"you are right, sorry. somehow I thought that access log is disabled by default.",{},OWNER,User,False
6830,IssueCommentEvent,2017-05-12 00:41:10+00:00,28932001,aio-libs/aiomysql,8655789,codecov-io,7049303,aio-libs,228140100,300953356,"# [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=h1) Report
> Merging [#175](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomysql/commit/b20647587719d6b80ea054eca56517c633c87d3d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomysql/pull/175/graphs/tree.svg?width=650&height=150&token=uY9DHlZmbU&src=pr)](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #175   +/-   ##
=======================================
  Coverage   92.01%   92.01%           
=======================================
  Files          12       12           
  Lines        1804     1804           
  Branches      254      254           
=======================================
  Hits         1660     1660           
- Misses         89       90    +1     
+ Partials       55       54    -1
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiomysql/sa/connection.py](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=tree#diff-YWlvbXlzcWwvc2EvY29ubmVjdGlvbi5weQ==) | `92.3% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=footer). Last update [b206475...3060547](https://codecov.io/gh/aio-libs/aiomysql/pull/175?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6832,IssueCommentEvent,2018-03-19 18:40:43+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,304662231,374321423,Thanks @apatrushev !,{},CONTRIBUTOR,User,False
6838,IssueCommentEvent,2017-05-13 07:53:47+00:00,75670021,aio-libs/aiomonitor,223335,jettify,7049303,aio-libs,227775962,301232449,"@kxepal thanks for review, merging for now, will fix other concerns if any in next PRs",{},,User,False
6839,IssueCommentEvent,2017-05-31 03:56:42+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,232394409,305075597,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=h1) Report
> Merging [#237](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/ede51b23d916edc046692790d5a84467e9e43187?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/237/graphs/tree.svg?token=c1xe1WEqXr&width=650&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #237   +/-   ##
=======================================
  Coverage   86.28%   86.28%           
=======================================
  Files           8        8           
  Lines         452      452           
=======================================
  Hits          390      390           
  Misses         62       62
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=footer). Last update [ede51b2...97d97cd](https://codecov.io/gh/aio-libs/aiobotocore/pull/237?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
6843,IssueCommentEvent,2017-05-22 22:16:51+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,183035609,303235061,"we should support what aiohttp supports, see: https://github.com/aio-libs/aiohttp/blob/master/aiohttp/payload.py",{},,User,False
6844,IssueCommentEvent,2017-01-30 22:02:37+00:00,36618494,aio-libs/aiobotocore,223335,jettify,7049303,aio-libs,204140997,276206084,Please do it! ,{},,User,False
6845,IssueCommentEvent,2017-06-13 19:29:23+00:00,36618494,aio-libs/aiobotocore,16239342,pyup-bot,7049303,aio-libs,235400720,308223153,Closing this in favor of #252,{},,User,False
6847,IssueCommentEvent,2017-08-02 20:22:09+00:00,36618494,aio-libs/aiobotocore,22429695,codecov[bot],7049303,aio-libs,247500823,319786992,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=h1) Report
> Merging [#311](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/f1b541fe3e15474d396848892ac6d80669219b0f?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiobotocore/pull/311/graphs/tree.svg?token=c1xe1WEqXr&src=pr&width=650&height=150)](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master     #311   +/-   ##
=======================================
  Coverage   83.23%   83.23%           
=======================================
  Files           8        8           
  Lines         501      501           
=======================================
  Hits          417      417           
  Misses         84       84
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=footer). Last update [f1b541f...fc4ea81](https://codecov.io/gh/aio-libs/aiobotocore/pull/311?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
