,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
17529,PullRequestEvent,2017-04-03 18:28:37+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,113993053,,Fix checksum field not sending values,open,False,846,This PR fix checksum field not exporting values to the form (missing field for `checksum.type` and wrong name for `checksum.value`),https://api.github.com/repos/opendatateam/udata/issues/846,,,2017-04-03T18:28:36Z,1,30,8,2,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/846.patch,https://api.github.com/repos/opendatateam/udata/pulls/846/commits
17530,PullRequestEvent,2017-09-12 17:03:26+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,140635160,,Make the find you organization cards clickable (.…,open,False,1129,"This PR makes the ""Find you organization"" screen cards cliackable and temporarily redirect to the organization page.

Fix etalab/data.gouvfr#3

Next step: make the membership request modal available from the admin interface and display it on click.",https://api.github.com/repos/opendatateam/udata/issues/1129,,,2017-09-12T17:03:25Z,1,8,0,2,OWNER,[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/1129.patch,https://api.github.com/repos/opendatateam/udata/pulls/1129/commits
17535,PullRequestEvent,2018-08-07 14:39:21+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,206721504,MDExOlB1bGxSZXF1ZXN0MjA2NzIxNTA0,Fixes on issues and discussions mails,open,False,1823,"This PR ensures the following on discussions and issues mails:
- markdown messages are properly rendered
- make the wording more understandable (Title vs Details...)
- give some coherence by displaying the same content on creation, new comment and closure",https://api.github.com/repos/opendatateam/udata/issues/1823,,,2018-08-07T14:39:20Z,1,61,50,15,MEMBER,"[{'login': 'noirbizarre', 'id': 15725, 'node_id': 'MDQ6VXNlcjE1NzI1', 'avatar_url': 'https://avatars0.githubusercontent.com/u/15725?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/noirbizarre', 'html_url': 'https://github.com/noirbizarre', 'followers_url': 'https://api.github.com/users/noirbizarre/followers', 'following_url': 'https://api.github.com/users/noirbizarre/following{/other_user}', 'gists_url': 'https://api.github.com/users/noirbizarre/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/noirbizarre/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/noirbizarre/subscriptions', 'organizations_url': 'https://api.github.com/users/noirbizarre/orgs', 'repos_url': 'https://api.github.com/users/noirbizarre/repos', 'events_url': 'https://api.github.com/users/noirbizarre/events{/privacy}', 'received_events_url': 'https://api.github.com/users/noirbizarre/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,"['bug', 'current-sprint', 'enhancement', 'user experience']",https://github.com/opendatateam/udata/pull/1823.patch,https://api.github.com/repos/opendatateam/udata/pulls/1823/commits
17538,PullRequestEvent,2016-10-03 11:51:57+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,87703309,,Huge performance improvement on notifications querying (master edition),open,False,548,"Same as #547 for master branch.

Should raise conflict on merge.",https://api.github.com/repos/opendatateam/udata/issues/548,,,2016-10-03T11:51:57Z,1,27,12,6,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/548.patch,https://api.github.com/repos/opendatateam/udata/pulls/548/commits
17539,PullRequestEvent,2017-06-15 15:18:18+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,124907432,,Fix #894 - badge emails and signals,closed,False,964,"Fix #894

In addition to fixing email sending, the system is now more easily pluggable/extendable: it's easy to create a notification for a custom by subscribing to the `on_badge_added` and `on_badge_removed` signals.",https://api.github.com/repos/opendatateam/udata/issues/964,2017-06-15T15:18:17Z,2017-06-15T15:18:17Z,2017-06-15T15:18:17Z,1,194,69,10,[],[],"[{'login': 'thimy', 'id': 1301085, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1301085?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/thimy', 'html_url': 'https://github.com/thimy', 'followers_url': 'https://api.github.com/users/thimy/followers', 'following_url': 'https://api.github.com/users/thimy/following{/other_user}', 'gists_url': 'https://api.github.com/users/thimy/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/thimy/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/thimy/subscriptions', 'organizations_url': 'https://api.github.com/users/thimy/orgs', 'repos_url': 'https://api.github.com/users/thimy/repos', 'events_url': 'https://api.github.com/users/thimy/events{/privacy}', 'received_events_url': 'https://api.github.com/users/thimy/received_events', 'type': 'User', 'site_admin': False}]",[],abulte,119625,User,False,[],https://github.com/opendatateam/udata/pull/964.patch,https://api.github.com/repos/opendatateam/udata/pulls/964/commits
17541,PullRequestEvent,2017-05-27 17:56:55+00:00,19141754,opendatateam/udata,16239342,pyup-bot,19330690,opendatateam,122769334,,Update requests to 2.16.3,open,False,941,"
There's a new version of [requests](https://pypi.python.org/pypi/requests) available.
You are currently using **2.14.2**. I have updated it to **2.16.3**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/requests"">PyPI</a> | <a href=""https://pyup.io/changelogs/requests/"">Changelog</a> | <a href=""http://python-requests.org"">Homepage</a> 



### Changelog
> 
>### 2.16.3

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.



>### 2.16.2

>+++++++++++++++++++

>- Further restored the ``requests.packages`` namespace for compatibility reasons.

>No code modification (noted below) should be neccessary any longer.



>### 2.16.1

>+++++++++++++++++++

>- Restored the ``requests.packages`` namespace for compatibility reasons.
>- Bugfix for ``urllib3`` version parsing.

>**Note**: code that was written to import against the ``requests.packages``
>namespace previously will have to import code that rests at this module-level
>now.

>For example::

>    from requests.packages.urllib3.poolmanager import PoolManager

>Will need to be re-written to be::

>    from requests.packages import urllib3
>    urllib3.poolmanager.PoolManager

>Or, even better::

>    from urllib3.poolmanager import PoolManager



>### 2.16.0

>+++++++++++++++++++

>- Unvendor ALL the things!



>### 2.15.1

>+++++++++++++++++++

>- Everyone makes mistakes.



>### 2.15.0

>+++++++++++++++++++

>**Improvements**

>- Introduction of the ``Response.next`` property, for getting the next
>  ``PreparedResponse`` from a redirect chain (when ``allow_redirects=False``).
>- Internal refactoring of ``__version__`` module.

>**Bugfixes**

>- Restored once-optional parameter for ``requests.utils.get_environ_proxies()``.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/opendatateam/udata/issues/941,,,2017-05-27T17:56:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/opendatateam/udata/pull/941.patch,https://api.github.com/repos/opendatateam/udata/pulls/941/commits
17554,PullRequestEvent,2017-12-12 16:33:30+00:00,102754151,zalando-zmon/opentracing-utils,488406,mohabusama,19532842,zalando-zmon,157871931,,Add jaeger support,closed,False,10,Add Jaeger support. Only works for Python 2,https://api.github.com/repos/zalando-zmon/opentracing-utils/issues/10,2017-12-12T16:33:29Z,2017-12-12T16:33:29Z,2017-12-12T16:33:29Z,2,44,3,4,OWNER,[],[],[],mohabusama,488406,User,False,[],https://github.com/zalando-zmon/opentracing-utils/pull/10.patch,https://api.github.com/repos/zalando-zmon/opentracing-utils/pulls/10/commits
17574,PullRequestEvent,2018-02-23 01:52:13+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,170488232,,Balance proof state,closed,False,1270,"Merge after: #1269

Added `BalanceProofUnsignedState` class. This class is used to increase type safety, used only by senders, since the signing is done outside of the state machinery, in contrast to the `BalanceProofState2` which is used only by receivers, since it's a complete balance proof with a signature.",https://api.github.com/repos/raiden-network/raiden/issues/1270,2018-02-23T01:52:12Z,2018-02-23T01:52:12Z,2018-02-23T01:52:13Z,4,298,47,4,COLLABORATOR,[],[],[],hackaugusto,310139,User,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1270.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1270/commits
17577,PullRequestEvent,2017-10-09 13:39:52+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,145428518,,[skip ci] Mention the documentation style in CONTRIBUTION.md,closed,False,1077,Mention the documentation style in CONTRIBUTION.md,https://api.github.com/repos/raiden-network/raiden/issues/1077,2017-10-09T13:39:51Z,2017-10-09T13:39:51Z,2017-10-09T13:39:51Z,1,3,0,1,COLLABORATOR,[],[],[],LefterisJP,1658405,User,False,[],https://github.com/raiden-network/raiden/pull/1077.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1077/commits
17582,PullRequestEvent,2017-12-15 13:56:06+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,158608715,,Stop endless loop at shutdown after connection loss,open,False,1190,"The issue is simple to reproduce. Shut down the ethereum node and wait for a bit until all greenlets start reporting the error message that the ethereum client is offline.

Then try to send a signal to stop raiden. It won't be able to. It will get stuck waiting for the greenlets to close since they are in an endless loop of repeating the RPC connection attempt.

This PR tries to address this issue by doing two things:

1. Introduing a flag in the JSONRPC client that signifies we are shutting down, flipped over when the signal to shut down is received. The reconnection attempts stop one this flag is flipped.

2. Allow for a clean exit of all greenlet by throwing a special exception `RaidenShuttingDown` from there which is caught in all the top places where rpc client calls are made. This way Raiden does terminate succesfully and also does it without throwing a gazzilion exceptions in all its running greenlets.",https://api.github.com/repos/raiden-network/raiden/issues/1190,,,2017-12-15T13:56:06Z,3,72,37,6,COLLABORATOR,[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/1190.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1190/commits
17586,PullRequestEvent,2018-03-14 19:38:44+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,175063910,,Raidenservice with channelstate,open,False,1305,,https://api.github.com/repos/raiden-network/raiden/issues/1305,,,2018-03-14T19:38:44Z,6,713,9,6,COLLABORATOR,[],[],[],,,,,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1305.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1305/commits
17591,PullRequestEvent,2017-02-09 11:37:43+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,105409900,,First version of the API specification,open,False,385,Close #367 ,https://api.github.com/repos/raiden-network/raiden/issues/385,,,2017-02-09T11:37:43Z,5,378,4,2,[],[],[],[],,,,,[],https://github.com/raiden-network/raiden/pull/385.patch,https://api.github.com/repos/raiden-network/raiden/pulls/385/commits
17595,PullRequestEvent,2018-06-23 23:11:22+00:00,50646767,raiden-network/raiden,195829,rakanalh,19666847,raiden-network,196924514,MDExOlB1bGxSZXF1ZXN0MTk2OTI0NTE0,Deploy contracts for smoke tests,open,False,1652,Resolves #1645 ,https://api.github.com/repos/raiden-network/raiden/issues/1652,,,2018-06-23T23:11:21Z,3,101,113,4,CONTRIBUTOR,"[{'login': 'rakanalh', 'id': 195829, 'node_id': 'MDQ6VXNlcjE5NTgyOQ==', 'avatar_url': 'https://avatars3.githubusercontent.com/u/195829?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rakanalh', 'html_url': 'https://github.com/rakanalh', 'followers_url': 'https://api.github.com/users/rakanalh/followers', 'following_url': 'https://api.github.com/users/rakanalh/following{/other_user}', 'gists_url': 'https://api.github.com/users/rakanalh/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rakanalh/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rakanalh/subscriptions', 'organizations_url': 'https://api.github.com/users/rakanalh/orgs', 'repos_url': 'https://api.github.com/users/rakanalh/repos', 'events_url': 'https://api.github.com/users/rakanalh/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rakanalh/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,['dev: Work In Progress'],https://github.com/raiden-network/raiden/pull/1652.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1652/commits
17601,PullRequestEvent,2018-07-27 16:59:27+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,204485816,MDExOlB1bGxSZXF1ZXN0MjA0NDg1ODE2,"Revert ""Add debug file logger""",closed,False,1991,Reverts raiden-network/raiden#1868,https://api.github.com/repos/raiden-network/raiden/issues/1991,2018-07-27T16:59:26Z,2018-07-27T16:59:26Z,2018-07-27T16:59:26Z,1,18,127,3,COLLABORATOR,[],[],[],ulope,55078,User,False,[],https://github.com/raiden-network/raiden/pull/1991.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1991/commits
17602,PullRequestEvent,2018-06-20 09:32:23+00:00,50646767,raiden-network/raiden,26634292,bors[bot],19666847,raiden-network,195943410,MDExOlB1bGxSZXF1ZXN0MTk1OTQzNDEw,Rename to ContractSendChannelBatchUnlock & contract-related raiden event handlers,closed,False,1598,"As suggested in https://github.com/raiden-network/raiden/pull/1560#discussion_r196388864

Rename `ContractSendChannelUnlock` to `ContractSendChannelBatchUnlock`
Add `_send` in contract-related raiden event handlers names

bors r+",https://api.github.com/repos/raiden-network/raiden/issues/1598,2018-06-20T09:32:22Z,2018-06-20T09:32:23Z,2018-06-20T09:32:23Z,2,27,27,6,COLLABORATOR,[],[],[],bors[bot],26634292,Bot,False,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1598.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1598/commits
17607,PullRequestEvent,2018-06-27 14:50:21+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,197759199,MDExOlB1bGxSZXF1ZXN0MTk3NzU5MTk5,Add listener function for payment channels,open,False,1676,This will be needed for the contracs migration.,https://api.github.com/repos/raiden-network/raiden/issues/1676,,,2018-06-27T14:50:21Z,1,18,0,1,COLLABORATOR,[],[],[],,,,,['dev: Please Review'],https://github.com/raiden-network/raiden/pull/1676.patch,https://api.github.com/repos/raiden-network/raiden/pulls/1676/commits
17610,PullRequestEvent,2017-05-27 04:00:46+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,122416588,,Ensure that extraData is hex-encoded when creating genesis block,closed,False,619,Related to issue #618 this hex-encodes the 'extraData' value in the genesis block JSON as per https://github.com/ethereum/wiki/wiki/Ethereum-Chain-Spec-Format#subformat-genesis,https://api.github.com/repos/raiden-network/raiden/issues/619,2017-05-27T04:00:46Z,2017-05-27T04:00:46Z,2017-05-27T04:00:46Z,1,1,1,1,[],[],[],[],hackaugusto,310139,User,False,[],https://github.com/raiden-network/raiden/pull/619.patch,https://api.github.com/repos/raiden-network/raiden/pulls/619/commits
17618,PullRequestEvent,2017-04-26 18:39:09+00:00,60605358,DataMedSci/pymchelper,7374733,grzanka,19749591,DataMedSci,117782196,,create output directory if not existing,open,False,215,Fixes #214 ,https://api.github.com/repos/DataMedSci/pymchelper/issues/215,,,2017-04-26T18:39:09Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/DataMedSci/pymchelper/pull/215.patch,https://api.github.com/repos/DataMedSci/pymchelper/pulls/215/commits
17636,PullRequestEvent,2018-05-02 19:40:14+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,185540465,,corrected fluence normalization,open,False,450,Fixes #449 ,https://api.github.com/repos/pytrip/pytrip/issues/450,,,2018-05-02T19:40:13Z,1,28,23,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pytrip/pytrip/pull/450.patch,https://api.github.com/repos/pytrip/pytrip/pulls/450/commits
17637,PullRequestEvent,2016-10-21 05:17:41+00:00,61200637,pytrip/pytrip,7374733,grzanka,19950345,pytrip,90142613,,user scripts refactoring,closed,False,154,Fixes #65 ,https://api.github.com/repos/pytrip/pytrip/issues/154,2016-10-21T05:17:40Z,2016-10-21T05:17:40Z,2016-10-21T05:17:40Z,7,468,333,14,[],[],[],[],grzanka,7374733,User,False,[],https://github.com/pytrip/pytrip/pull/154.patch,https://api.github.com/repos/pytrip/pytrip/pulls/154/commits
17719,PullRequestEvent,2018-03-31 13:06:00+00:00,120933363,gisaia/ARLAS-server,9316927,mbarbet,20204404,gisaia,178313017,,Remove Include field property in collection,closed,False,222,"fix #222 
fix #218 
fix #217 ",https://api.github.com/repos/gisaia/ARLAS-server/issues/222,2018-03-31T13:05:59Z,2018-03-31T13:06:00Z,2018-03-31T13:06:00Z,5,197,116,18,CONTRIBUTOR,"[{'login': 'mbarbet', 'id': 9316927, 'avatar_url': 'https://avatars1.githubusercontent.com/u/9316927?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mbarbet', 'html_url': 'https://github.com/mbarbet', 'followers_url': 'https://api.github.com/users/mbarbet/followers', 'following_url': 'https://api.github.com/users/mbarbet/following{/other_user}', 'gists_url': 'https://api.github.com/users/mbarbet/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mbarbet/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mbarbet/subscriptions', 'organizations_url': 'https://api.github.com/users/mbarbet/orgs', 'repos_url': 'https://api.github.com/users/mbarbet/repos', 'events_url': 'https://api.github.com/users/mbarbet/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mbarbet/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'sylvaingaudan', 'id': 35499583, 'avatar_url': 'https://avatars2.githubusercontent.com/u/35499583?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/sylvaingaudan', 'html_url': 'https://github.com/sylvaingaudan', 'followers_url': 'https://api.github.com/users/sylvaingaudan/followers', 'following_url': 'https://api.github.com/users/sylvaingaudan/following{/other_user}', 'gists_url': 'https://api.github.com/users/sylvaingaudan/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/sylvaingaudan/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/sylvaingaudan/subscriptions', 'organizations_url': 'https://api.github.com/users/sylvaingaudan/orgs', 'repos_url': 'https://api.github.com/users/sylvaingaudan/repos', 'events_url': 'https://api.github.com/users/sylvaingaudan/events{/privacy}', 'received_events_url': 'https://api.github.com/users/sylvaingaudan/received_events', 'type': 'User', 'site_admin': False}]",[],mbarbet,9316927,User,False,"['bug', 'feature']",https://github.com/gisaia/ARLAS-server/pull/222.patch,https://api.github.com/repos/gisaia/ARLAS-server/pulls/222/commits
17738,PullRequestEvent,2017-04-10 04:53:27+00:00,37137879,QCoDeS/Qcodes,635580,spauka,20478252,QCoDeS,115025390,,fix: #564 visa_handle.clear causes some instruments to freeze,open,False,565,"Removes visa_handle.clear when instrument is opened. This does nothing anyway as buffers for newly opened instruments

Fixes #564.

Changes proposed in this pull request:
- Remove visa_handle.clear from visa instrument instantiation.

@giulioungaretti
",https://api.github.com/repos/QCoDeS/Qcodes/issues/565,,,2017-04-10T04:53:27Z,1,0,1,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/565.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/565/commits
17741,PullRequestEvent,2018-06-11 11:27:35+00:00,37137879,QCoDeS/Qcodes,13066652,kNalj,20478252,QCoDeS,193951548,MDExOlB1bGxSZXF1ZXN0MTkzOTUxNTQ4,Update loops.py,open,False,1137,"Fixes #issuenumber.

Changes proposed in this pull request:
- Add estimated finish time when progress interval is not None

@jenshnielsen 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1137,,,2018-06-11T11:27:35Z,1,4,0,1,NONE,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1137.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1137/commits
17743,PullRequestEvent,2017-03-24 15:01:29+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,112475091,,Fix: zi ensure single trigger mode is always set,open,False,539,"Fixes garbage data on ZI 

@WilliamHPNielsen @jana-d fixes what we spent most of friday debugging ",https://api.github.com/repos/QCoDeS/Qcodes/issues/539,,,2017-03-24T15:01:29Z,1,7,0,1,[],[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/539.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/539/commits
17744,PullRequestEvent,2018-07-24 13:55:00+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,203535432,MDExOlB1bGxSZXF1ZXN0MjAzNTM1NDMy,Test/channels function call,open,False,1204,"This PR adds a test for the hitherto untested `multi_func` of `ChannelList`.

I think that method could be improved, by the way. What if the `function` returns something? Surely the `multi_func` should return that too. But I'd rather fix that in #1198 

@QCoDeS/core 
",https://api.github.com/repos/QCoDeS/Qcodes/issues/1204,,,2018-07-24T13:54:59Z,2,38,5,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/QCoDeS/Qcodes/pull/1204.patch,https://api.github.com/repos/QCoDeS/Qcodes/pulls/1204/commits
17754,PullRequestEvent,2018-08-27 23:44:20+00:00,74428198,castlecms/castle.cms,815418,tkimnguyen,20521618,castlecms,211262146,MDExOlB1bGxSZXF1ZXN0MjExMjYyMTQ2,handle Celery connection errors in Tasks control panel,open,False,193,,https://api.github.com/repos/castlecms/castle.cms/issues/193,,,2018-08-27T23:44:20Z,1,87,61,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/castlecms/castle.cms/pull/193.patch,https://api.github.com/repos/castlecms/castle.cms/pulls/193/commits
17787,PullRequestEvent,2017-11-09 20:04:04+00:00,102973646,fastai/fastai,144952,suvash,20547620,fastai,151749254,,Fix/use `cls` instead of `self` in @classmethod decorated methods,open,False,18,"- and use `@staticmethod` where the first argument is never really used.

I was trying to follow along the codebase, and the `self` got me quite confused when reading the classmethods. Contributing this, so that other python users don't have to get as confused when codereading.

Not a big deal, once I figured that it worked fine, just that `self` didn't mean anything important in `@classmethod` methods.

Here's a reference that makes this a bit more clear. http://stackabuse.com/pythons-classmethod-and-staticmethod-explained/",https://api.github.com/repos/fastai/fastai/issues/18,,,2017-11-09T20:04:04Z,2,21,21,3,NONE,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/18.patch,https://api.github.com/repos/fastai/fastai/pulls/18/commits
17799,PullRequestEvent,2018-02-14 19:46:07+00:00,102973646,fastai/fastai,23619763,theangellmethod,20547620,fastai,169204465,,Update README.md,open,False,156,Update `activate fastai` instruction for Windows users based on current conda documentation - https://conda.io/docs/user-guide/getting-started.html#managing-environments,https://api.github.com/repos/fastai/fastai/issues/156,,,2018-02-14T19:46:06Z,1,7,1,1,NONE,[],[],[],,,,,[],https://github.com/fastai/fastai/pull/156.patch,https://api.github.com/repos/fastai/fastai/pulls/156/commits
17825,PullRequestEvent,2017-04-04 09:07:13+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,114040848,,Keyword inputs,closed,False,118,,https://api.github.com/repos/CiwPython/Ciw/issues/118,2017-04-04T09:07:13Z,2017-04-04T09:07:13Z,2017-04-04T09:07:13Z,5,698,556,34,[],[],[],[],geraintpalmer,9679702,User,False,[],https://github.com/CiwPython/Ciw/pull/118.patch,https://api.github.com/repos/CiwPython/Ciw/pulls/118/commits
17826,PullRequestEvent,2017-11-06 18:05:22+00:00,73851042,ucfopen/canvasapi,22473778,a-goetz,20798260,ucfopen,150920788,,Minor pull. Cleaned up some fixtures.,open,False,104,fixed ids that did not match endpoints in fixtures,https://api.github.com/repos/ucfopen/canvasapi/issues/104,,,2017-11-06T18:05:22Z,1,9,9,2,NONE,[],[],[],,,,,[],https://github.com/ucfopen/canvasapi/pull/104.patch,https://api.github.com/repos/ucfopen/canvasapi/pulls/104/commits
17827,PullRequestEvent,2018-06-01 21:37:20+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,192147318,MDExOlB1bGxSZXF1ZXN0MTkyMTQ3MzE4,Release v0.10.0,closed,False,187,🎉 ,https://api.github.com/repos/ucfopen/canvasapi/issues/187,2018-06-01T21:37:19Z,2018-06-01T21:37:19Z,2018-06-01T21:37:19Z,121,4932,179,70,MEMBER,"[{'login': 'Thetwam', 'id': 1991607, 'node_id': 'MDQ6VXNlcjE5OTE2MDc=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/1991607?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Thetwam', 'html_url': 'https://github.com/Thetwam', 'followers_url': 'https://api.github.com/users/Thetwam/followers', 'following_url': 'https://api.github.com/users/Thetwam/following{/other_user}', 'gists_url': 'https://api.github.com/users/Thetwam/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Thetwam/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Thetwam/subscriptions', 'organizations_url': 'https://api.github.com/users/Thetwam/orgs', 'repos_url': 'https://api.github.com/users/Thetwam/repos', 'events_url': 'https://api.github.com/users/Thetwam/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Thetwam/received_events', 'type': 'User', 'site_admin': False}]",[],[],Thetwam,1991607,User,False,['release'],https://github.com/ucfopen/canvasapi/pull/187.patch,https://api.github.com/repos/ucfopen/canvasapi/pulls/187/commits
17829,PullRequestEvent,2017-06-01 19:14:14+00:00,73851042,ucfopen/canvasapi,10188094,nathaned,20798260,ucfopen,123572665,,Issue/25 tabs,closed,False,26,"Fixes #25 

https://canvas.instructure.com/doc/api/tabs.html#method.tabs.index
https://canvas.instructure.com/doc/api/tabs.html#method.tabs.update

Also fixed some docstrings for file/folder methods.",https://api.github.com/repos/ucfopen/canvasapi/issues/26,,2017-06-01T19:14:14Z,2017-06-01T19:14:14Z,44,1801,1,31,[],[],[],[],,,,,[],https://github.com/ucfopen/canvasapi/pull/26.patch,https://api.github.com/repos/ucfopen/canvasapi/pulls/26/commits
17848,PullRequestEvent,2016-08-31 02:41:13+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,83379919,,1.3 release,open,False,98,,https://api.github.com/repos/drdoctr/doctr/issues/98,,,2016-08-31T02:41:13Z,2,2,2,1,[],[],[],[],,,,,[],https://github.com/drdoctr/doctr/pull/98.patch,https://api.github.com/repos/drdoctr/doctr/pulls/98/commits
17854,PullRequestEvent,2017-06-30 10:15:19+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,128312106,,Add build status and coverage badges to README,closed,False,43,Just a quick PR to add the badges to the README.,https://api.github.com/repos/pytorch/text/issues/43,2017-06-30T10:15:18Z,2017-06-30T10:15:18Z,2017-06-30T10:15:18Z,1,3,0,1,[],[],[],[],jekbradbury,11729078,User,False,[],https://github.com/pytorch/text/pull/43.patch,https://api.github.com/repos/pytorch/text/pulls/43/commits
17861,PullRequestEvent,2017-11-18 18:00:06+00:00,76210069,pytorch/text,1070872,donglixp,21003710,pytorch,153460615,,allocate new list for self.itos,open,False,181,"Using the input list ``specials'' 's memory is dangerous, which would cause bugs for the external code (difficult to debug).",https://api.github.com/repos/pytorch/text/issues/181,,,2017-11-18T18:00:06Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/pytorch/text/pull/181.patch,https://api.github.com/repos/pytorch/text/pulls/181/commits
17865,PullRequestEvent,2017-11-14 22:29:47+00:00,76210069,pytorch/text,11729078,jekbradbury,21003710,pytorch,150701016,,update wordvector parameters for language modeling and add tests,closed,False,166,"I found that `wv_*` parameters are no longer used and cause errors.
So I updated the params and added tests to verify.",https://api.github.com/repos/pytorch/text/issues/166,2017-11-14T22:29:47Z,2017-11-14T22:29:47Z,2017-11-14T22:29:47Z,2,44,3,3,NONE,[],[],[],jekbradbury,11729078,User,False,[],https://github.com/pytorch/text/pull/166.patch,https://api.github.com/repos/pytorch/text/pulls/166/commits
