,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
261,IssuesEvent,2018-02-13 15:04:57+00:00,97612481,lh3/minimap2,480346,lh3,,,closed, Segmentation fault error with minimap2,"[{'id': 649711880, 'url': 'https://api.github.com/repos/lh3/minimap2/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],55,"I have encountered a problem when I use the minimap command line for alignment of nanopore data.
the command line is minimap2 ref.fa query.fa > approx-mapping.paf
 This is the first attempt to use minimap2 ever. The error says  Segmentation fault.
I am using cent OS 7.",{},{}
267,IssuesEvent,2017-10-13 13:18:43+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,opened,Missing Spy API functions,[],[],0,"Here are some Spy API functions that are still missing (`withArgs` seems like it might be tough):

```python
spy.thisValues # Array of this objects, spy.thisValues[0] is the this object for the first call.

spy.withArgs()
# Creates a spy that only records calls when the received arguments match those passed
# to withArgs. This is useful to be more expressive in your assertions, where you can access
# the spy with the same call.

spy.calledOn(obj);
# Returns true if the spy was called at least once with obj as this. calledOn also accepts
# a matcher spyCall.calledOn(sinon.match(fn))

spy.alwaysCalledOn(obj); # Returns true if the spy was always called with obj as this.

spy.printf(""format string"", [arg1, arg2, ...])
# Returns the passed format string with the following replacements performed:
# %n
#     the name of the spy ""spy"" by default)
# %c
#     the number of times the spy was called, in words (""once"", ""twice"", etc.)
# %C
#     a list of string representations of the calls to the spy, with each call prefixed by a newline and four
#     spaces
# %t
#     a comma-delimited list of this values the spy was called on
# %n
#     the formatted value of the nth argument passed to printf
# %*
#     a comma-delimited list of the (non-format string) arguments passed to printf 
```",{},{}
355,IssuesEvent,2017-02-17 13:57:31+00:00,15584383,proycon/flat,6985467,ErkanBasar,,,opened,Global annotations disappear when an entity is labeled.  ,[],[],0,"
",{},{}
356,IssuesEvent,2016-09-01 13:43:11+00:00,15584383,proycon/flat,75427,proycon,,,closed,Custom labels for annotation types,"[{'url': 'https://api.github.com/repos/proycon/flat/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/proycon/flat/labels/ready', 'name': 'ready', 'color': '03e864'}]","[{'login': 'proycon', 'id': 75427, 'avatar_url': 'https://avatars.githubusercontent.com/u/75427?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/proycon', 'html_url': 'https://github.com/proycon', 'followers_url': 'https://api.github.com/users/proycon/followers', 'following_url': 'https://api.github.com/users/proycon/following{/other_user}', 'gists_url': 'https://api.github.com/users/proycon/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/proycon/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/proycon/subscriptions', 'organizations_url': 'https://api.github.com/users/proycon/orgs', 'repos_url': 'https://api.github.com/users/proycon/repos', 'events_url': 'https://api.github.com/users/proycon/events{/privacy}', 'received_events_url': 'https://api.github.com/users/proycon/received_events', 'type': 'User', 'site_admin': False}]",1,"Allow for custom labels for annotation types. I'm thinking of a label attribute on the FoLiA Set Definitions themselves.

Comment from Agatha:
>  The main annotate category is entitles *Named Entitie**s* instead of Verbal Mutiword Expressions (or VMWEs); can that be changed?",{},{}
371,IssuesEvent,2016-07-22 10:16:45+00:00,24005390,tBuLi/symfit,7881506,Jhsmit,,,opened,you have to give name kwargs to parameters/variables in jupyter notebooks,[],[],0,Havent tested ipython but in jupyter you cant make paramters without using the name kwargs. This makes sense but it could be nice to give a useful error message to the user urging him to specify 'name'.,{},{}
384,IssuesEvent,2017-08-08 16:49:52+00:00,93895525,aforren1/toon,4573394,aforren1,,,closed,HAND,[],[],3,"For HAND, 

a. Send HID object, numpy buffer (of `mp.Array()` origin), and a shared flag (i.e. poison pill for the remote process)
    - `dev.stop()` sets the shared flag to `True`, ending the remote process
    - `dev.start()` resets the shared flag, dumps 40 recent values from the buffer, fills the numpy array with `np.nan`s
    - `dev.read()` returns a copy of the numpy buffer, and clears it
    - `dev.clear()` sets all vals in buffer to `np.nan`
    - `dev.write()` WILL send bytes to HID (use Queue?). Implement once we have the other side ready...
    - `dev.close()` calls `_hid.close()`
",{},{}
387,IssuesEvent,2016-06-05 08:26:52+00:00,45852176,arose/nglview,4451957,hainm,,,closed,Binary messages between kernel and browser,"[{'url': 'https://api.github.com/repos/arose/nglview/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],15,Does IPython support binary messages between kernel and browser? Modern browsers can receive binary and save it in an ArrayBuffer. This would make sending coordinates and topology data to the browser more efficient. It is often in an binary format in the kernel and can consumed as such in the browser thus avoiding converting/parsing to/from JSON.,{},{}
388,IssuesEvent,2016-05-01 01:18:40+00:00,45852176,arose/nglview,4451957,hainm,,,closed,center vs center_view vs centerView,[],[],1,"`center` vs `center_view` vs `centerView`. Which one is better name? else? 

```python
def center_view(zoom=True, selection='*'):
    self._remote_call('centerView', target='viewer', args=[zoom, selection])
```",{},{}
402,IssuesEvent,2016-10-10 10:19:40+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,closed,urllib.error.HTTPError: HTTP Error 500: Internal Server Error for is_API_online(),"[{'url': 'https://api.github.com/repos/csparpa/pyowm/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],2,"Thanks for this great library. However, a couple of things:

For the code

```
owm = pyowm.OWM('MY_VALID_KEY')
apionline = owm.is_API_online()
print(apionline)

```
I get

```
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/pyowm/commons/owmhttpclient.py"", line 72, in call_API
    response = urlopen(url, None, timeout)
  File ""/usr/lib/python3.5/urllib/request.py"", line 163, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python3.5/urllib/request.py"", line 472, in open
    response = meth(req, response)
  File ""/usr/lib/python3.5/urllib/request.py"", line 582, in http_response
    'http', request, response, code, msg, hdrs)
  File ""/usr/lib/python3.5/urllib/request.py"", line 510, in error
    return self._call_chain(*args)
  File ""/usr/lib/python3.5/urllib/request.py"", line 444, in _call_chain
    result = func(*args)
  File ""/usr/lib/python3.5/urllib/request.py"", line 590, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)
urllib.error.HTTPError: HTTP Error 500: Internal Server Error

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""owtest.py"", line 42, in <module>
    apionline = owm.is_API_online()
  File ""/usr/local/lib/python3.5/dist-packages/pyowm/webapi25/owm25.py"", line 165, in is_API_online
    API_AVAILABILITY_TIMEOUT)
  File ""/usr/local/lib/python3.5/dist-packages/pyowm/commons/owmhttpclient.py"", line 74, in call_API
    raise api_call_error.APICallError(str(e), e)
pyowm.exceptions.api_call_error.APICallError: <exception str() failed>
```

However, the rest works in that I can retrieve a valid weather forecast, apart from this other issue I just logged https://github.com/csparpa/pyowm/issues/132

Thanks!",{},{}
415,IssuesEvent,2018-02-13 00:48:01+00:00,30492678,facetoe/zenpy,278873,jdmarch,,,opened,Support for creation of user as part of ticket creation?,[],[],0,"Does zenpy support this pattern?

https://developer.zendesk.com/rest_api/docs/core/tickets#creating-a-ticket-with-a-new-requester

> Creating a ticket with a new requester
> You can specify a requester when creating a ticket. A name, email, and locale id can be set for the requester. A name and email are required. For locale ids, see the Locales API.
> If the requester's identity doesn't exist in Zendesk, a new user profile is created on the user's behalf. The user needs to verify their identity to view his or her requests.
> If a user exists in Zendesk with the specified email address, then Zendesk uses that user and makes no updates to existing users during the ticket creation process. In this approach, only the email attribute is required.",{},{}
436,IssuesEvent,2017-02-17 00:59:56+00:00,11186886,irmen/Serpent,1771820,irmen,,,closed,problems serializing str with \x00,[],[],2,"When serializing a str with \x00 in it from java/jython, the resulting serpent data still contains the 0-byte.
It will crash upon deserializing because ast.literal_eval can't deal with this.

It ALSO crashes when trying the same with a unicode string from python 2.7 using normal python serpent!

Originally reported as https://github.com/irmen/Pyro4/issues/152
",{},{}
445,IssuesEvent,2016-12-20 02:16:22+00:00,68752303,kieferk/dfply,8220288,themrmax,,,opened,Allow distinct with no arguments,[],[],0,"I want to be able to apply `distinct` to the whole dataframe, so that `distinct()` is equivalent to `drop_duplicates()`.

Just putting this as a placeholder for now so that I remember, I'm happy to take this on and submit a PR when I get time.",{},{}
469,IssuesEvent,2015-10-08 03:29:49+00:00,7568434,paulfitz/daff,118367,paulfitz,,,opened,package daff for java/maven,"[{'url': 'https://api.github.com/repos/paulfitz/daff/labels/help%20wanted', 'name': 'help wanted', 'color': 'fbca04'}]",[],0,"Daff is written in a language (haxe) that can produce native code in several languages. This is handy, but even handier if that code gets packaged up and released for whatever package manager that language community uses. Daff has so far been packaged for javascript/npm, ruby/gem, python/pypi, and php/composer. For java, a .zip is available, but it'd be more useful if daff were packaged for maven. There's a starting point mentioned in #39.",{},{}
481,IssuesEvent,2017-03-18 20:02:03+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,closed,The index of the returned DataFrame in `apriori` is neither ordered nor unique,"[{'id': 121740809, 'url': 'https://api.github.com/repos/rasbt/mlxtend/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"The index of the returned DataFrame in `apriori` is neither ordered nor unique as mentioned by @JoshuaGoerner in #157 :

>  DataFrame.reset_index() should solve the issue, e.g. df = df.reset_index().",{},{}
494,IssuesEvent,2015-12-27 16:27:53+00:00,21095538,xlcnd/isbnlib,3856586,Phyks,,,opened,Fetching BibTeX meta is not clear in the doc,[],[],0,"Hi,

According to the doc, I can think of two ways to get a BibTeX metadata for a given ISBN:

* Either `meta(isbn)` and formatting it.
* Either `doi2tex(doi(isbn))`.

The second method seems to be more reliable, in particular as it relies on the DOI system, which is using a unique identifier and gives better results than `meta` in my experience.

However, taken from [https://www.doi.org/factsheets/ISBN-A.html](the ISBN-A page on doi.org), they say:

> ISBN-As do not automatically exist for every ISBN; they exist only once the agency has registered them in the DOI System.

Whereas when looking at [your code](https://github.com/xlcnd/isbnlib/blob/master/isbnlib/_ext.py#L47) you always derive an ISBN-A from a given ISBN13.

For my use case, I would need a way to check whether the generated ISBN-A is indeed a valid ISBN-A linked to any DOI or not. And reading the doc and looking a bit at the code, I was not sure what is the expected behavior of `doi2tex(doi(isbn))` when the ISBN-A does not exist.

Thanks a lot!

P.S.: As I do not have examples of ISBNs without associated ISBN-A, I cannot check this easily =( Sorry if this is already documented somewhere else.",{},{}
522,IssuesEvent,2017-07-31 15:50:17+00:00,97867611,Zuzu-Typ/PyOgg,20467351,Zuzu-Typ,,,closed,Encoding libraries bindings,"[{'id': 651510949, 'url': 'https://api.github.com/repos/Zuzu-Typ/PyOgg/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'Zuzu-Typ', 'id': 20467351, 'avatar_url': 'https://avatars0.githubusercontent.com/u/20467351?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/Zuzu-Typ', 'html_url': 'https://github.com/Zuzu-Typ', 'followers_url': 'https://api.github.com/users/Zuzu-Typ/followers', 'following_url': 'https://api.github.com/users/Zuzu-Typ/following{/other_user}', 'gists_url': 'https://api.github.com/users/Zuzu-Typ/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/Zuzu-Typ/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/Zuzu-Typ/subscriptions', 'organizations_url': 'https://api.github.com/users/Zuzu-Typ/orgs', 'repos_url': 'https://api.github.com/users/Zuzu-Typ/repos', 'events_url': 'https://api.github.com/users/Zuzu-Typ/events{/privacy}', 'received_events_url': 'https://api.github.com/users/Zuzu-Typ/received_events', 'type': 'User', 'site_admin': False}]",1,"Besides already implemented `libopusfile`/`libvorbisfile` there is [libopusenc](https://github.com/xiph/libopusenc) and [libvorbisenc](https://github.com/xiph/vorbis) (vorbisenc.c/vorbisenc.h) which are high-level helper libraries for encoding opus/vorbis streams.

Is this possible to add bindings for them too?",{},{}
528,IssuesEvent,2017-09-22 16:40:52+00:00,17066884,binux/pyspider,22927635,gengwenhao,,,opened,How to use django to redevelop the pyspider's webui,[],[],0,"I want to use django to implement all of the features of the pyspider's webui, How do I start?
",{},{}
536,IssuesEvent,2015-03-21 19:01:48+00:00,17066884,binux/pyspider,11082473,TamaraYWashington,,,opened,Documentation on note could be more beginner newbie/friendly,[],[],0,Added clarity to go from running to creating #162,{},{}
537,IssuesEvent,2016-08-04 02:18:20+00:00,17066884,binux/pyspider,20829000,leezenxu,,,opened,"Incompatible library version: pycurl.so requires version 9.0.0 or later, but libcurl.4.dylib provides version 7.0.0",[],[],0,"Trying to install updated pyspider but got error meesage saying
""Incompatible library version: pycurl.so requires version 9.0.0 or later, but libcurl.4.dylib provides version 7.0.0""

However I checked I already got latest version as below
pycurl (7.43.0) 
pylibcurl (0.7.12) 

 could not find any thing saying 9.0.0, anyone helps here ? thanks.",{},{}
541,IssuesEvent,2017-01-11 22:49:32+00:00,17066884,binux/pyspider,8951380,volvofixthis,,,closed,Strange behaviour,[],[],4,"Every time i am trying change my pyspider version to last git i recieve such thing:
https://puu.sh/ssjEY/c5c384e402.png
All is totally stalled, no any ouput in logs. But i can use webui and debug parsers.

Why this can happen? I have no such beviour on old version. I believe that something is allocating my pool and dont want to leave.

There are around of 400 parsers, many of them are phantomjs(for some reason i believe that it can be a problem), so i can't pin to something easily. Logs are currently switched off.
```
version: '2'
services:
  phantomjs:
    image: laki9/pyspider:git_python3
    command: 'phantomjs --auto-restart true -- --ignore-ssl-errors=true --load-images=false --max-disk-cache-size=100000'
    cpu_shares: 512
    environment:
      - 'EXCLUDE_PORTS=5000,23333,24444'
    expose:
      - '25555'
    mem_limit: 500m
    restart: always
  phantomjs-lb:
    image: dockercloud/haproxy:latest
    links:
      - phantomjs
    volumes:
      - /var/run/docker.sock:/var/run/docker.sock
    restart: always
  fetcher:
    image: laki9/pyspider:git_python3
    external_links:
      - 'mysql:mysql'
      - 'news-redis:redis'
    command: '--config config.json --phantomjs-proxy ""phantomjs:80"" fetcher --xmlrpc --poolsize 100'
    working_dir: /home/ubuntu/conf
    cpu_shares: 512
    links:
      - 'phantomjs-lb:phantomjs'
    volumes:
      - ./conf:/home/ubuntu/conf
    mem_limit: 128m
    restart: always
  result:
    image: laki9/pyspider:git_python3
    external_links:
      - 'mysql:mysql'
      - 'news-redis:redis'
    command: '--config config.json result_worker'
    working_dir: /home/ubuntu/conf
    volumes:
      - ./conf:/home/ubuntu/conf
    restart: always
  processor:
    image: laki9/pyspider:git_python3
    external_links:
      - 'mysql:mysql'
      - 'news-redis:redis'
    command: '--config config.json processor'
    working_dir: /home/ubuntu/conf
    volumes:
      - ./conf:/home/ubuntu/conf
      - /data/files/cian_imgs:/data/files/cian_imgs
    restart: always
  scheduler:
    image: laki9/pyspider:git_python3
    external_links:
      - 'mysql:mysql'
      - 'news-redis:redis'
    command: '--config config.json scheduler'
    working_dir: /home/ubuntu/conf
    volumes:
      - ./conf:/home/ubuntu/conf
    restart: always
  webui:
    image: laki9/pyspider:git_python3
    external_links:
      - 'mysql:mysql'
      - 'news-redis:redis'
    links:
      - scheduler
      - 'phantomjs-lb:phantomjs'
      - 'fetcher:fetcher'
    command: '--config config.json --phantomjs-proxy ""phantomjs:80"" webui --scheduler-rpc ""http://scheduler:23333/"" --fetcher-rpc ""http://fetcher:24444/""  --cdn ""//cdnjs.cloudflare.com/ajax/libs/""'
    working_dir: /home/ubuntu/conf
    ports:
      - ""5000:5000""
    volumes:
      - ./conf:/home/ubuntu/conf
    restart: always
```
",{},{}
