,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
144,IssueCommentEvent,2018-01-03 06:14:44+00:00,95191952,rainx/pytdx,11537812,yutiansut,,,285365644,354943542,@JaysonAlbert  coro太多可以用信号量来解决 这个很容易,{},CONTRIBUTOR,User,False
146,IssueCommentEvent,2017-09-13 05:41:48+00:00,95191952,rainx/pytdx,16535798,laowalter,,,251275600,329064764,"block_fg.dat, block_gn.dat, block_zs.dat 这三个文件板块文件数据不完整，行业板块居然不在其中，不知道hycomte.dat是不是行业板块，这个文件目前尚无法解析。",{},NONE,User,False
147,IssueCommentEvent,2017-10-17 00:34:57+00:00,95191952,rainx/pytdx,101971,rainx,,,265316031,337082734,更新到 1.50,{},OWNER,User,False
150,IssueCommentEvent,2017-08-29 01:54:49+00:00,95191952,rainx/pytdx,101971,rainx,,,253216818,325531593,收到...  ,{},,User,False
154,IssueCommentEvent,2016-08-07 17:56:45+00:00,1347652,scoder/lupa,717176,jbinary,,,152531032,238097472,"> Ok, so I really don't like all those warnings. We are raising exceptions here, so we should see the exceptions, not warnings. And if we see an exception, then why additionally issue a warning?

I personally don't like them too, I just implemented it to comply to these recommendations: http://www.freelists.org/post/lupa-dev/Python-exception-reraising-leads-to-ambiguity,5

> If someone uses pcall() in Lua code, then the intention is clearly to catch all errors and specifically to not let any exceptions propagate. If someone wants to see the traceback despite using pcall(), then I'd rather add a simple way to call traceback.print_exc(). And maybe also something that properly reraises the Python exception after catching it with a pcall(). Or even something that correctly propagates both Lua and Python errors, depending on which has occurred, so that Lua code can just Do The Right Thing easily by calling some python.*()function, e.g. python.reraise(alternative_lua_error_message).

python.eval('raise') should be enough, I suppose? I would not overcomplicate this thing, it's obvious that if you really really need the traceback, you'll be able to wrap python code accordingly, but usually you just need to make sure you'll get control after something went wrong in Python code. Currently, in my implementation of prosodypy, if some error occurs in 3rd party Python module, it's being logged in the prosody log including the traceback with no problems: https://github.com/jbinary/prosodypy/commit/7c3f1177b99ef43e920e2ee774f83b56367f8bce

> I also don't like the string comparisons. But I understand the problem of passing the information through Lua which error actually lead to the final termination of the call, a Python error or a Lua error (which would take precedence over any Python errors it might have shadowed).

Me either, and I don't know what is the best practice in Lua to distinct the errors. You actually can use any object as an error, it may not be a string, so we could raise some object (even derived from Python exception, I think) and then identify what does that object mean exactly, but I was afraid that it could break compatibility to some code that has been already written to work with lupa and decided to go with the safest way which also does not seem to be  dangerous, only not very expressional. Probably, there is a way to make those object to behave like strings also, so it would not break anything, but I'm really not sure if such a complication worth it. Since embedded lua modules raise strings, I think it should be fine for lua in toto?

> As far as I understand it, the error messages are normal Lua strings. Can't we pre-instantiate these message strings as constants in the Lua runtime, and then compare the message objects by identity instead of equality? Or would you see any other way to make this safe and explicit?

Yes, I could do so, if everything else is fine now.",{},,User,False
156,IssueCommentEvent,2015-03-16 13:49:46+00:00,1670404,smira/txZMQ,496812,nnseva,,,61056349,81676502,"Oh, nooo ... the good way is a bad one because it doesn't reproduce the bug!",{},,User,False
160,IssueCommentEvent,2015-07-22 03:07:46+00:00,1210175,sunng87/jip,221942,sunng87,,,96450224,123548970,Please update to jip 0.9.5 and test again. jip isn't well tested under python 2.5 so I suggest you to upgrade your jython to latest 2.7.,{},,User,False
182,IssueCommentEvent,2017-11-06 01:40:12+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,271188195,342024942,"@Coacher Could you review it? or if you have no time to review, I'm gonna merge it.

### Point of Review

- Does this code follow Python way?
- Is this code readable?",{},OWNER,User,False
193,IssueCommentEvent,2017-09-04 08:52:29+00:00,38900806,aleju/imgaug,11698516,aleju,,,254933597,326905180,"You called `augment_images()` with a single image, but that function is intended for multiple images. Either call `augment_image(image)` or do something like `augment_images([image])[0]`.",{},OWNER,User,False
195,IssueCommentEvent,2018-07-20 05:30:36+00:00,38900806,aleju/imgaug,8717187,WuZhuoran,,,337160116,406493404,@aleju  Thank you. ,{},NONE,User,False
201,IssueCommentEvent,2017-08-07 08:13:32+00:00,38900806,aleju/imgaug,29126341,itai-icx,,,248255087,320598829,"I think I might have not explained myself correctly. I do get 5 different images each time I run this script, but the 5 images are the same among different executions of the script. Is this the expected behavior?",{},,User,False
202,IssueCommentEvent,2017-02-16 20:43:54+00:00,10074815,berdario/pew,8392324,shadiakiki1986,,,208031078,280454119,Bash,{},,User,False
205,IssueCommentEvent,2017-10-03 07:42:03+00:00,10074815,berdario/pew,752835,berdario,,,262326907,333765199,"> it's 0130 over here....zzzzzz

Oh, sure

Thank you :)
it's UTC+1 here, didn't realize you were on a different time zone",{},OWNER,User,False
207,IssueCommentEvent,2017-10-21 18:13:35+00:00,34402403,bndr/pipreqs,392720,jonafato,,,256409586,338421781,Thanks!,{},COLLABORATOR,User,False
213,IssueCommentEvent,2016-02-05 17:04:41+00:00,34402403,bndr/pipreqs,1145456,bndr,,,131689056,180442582,"I took your code and rewrote it a bit, it should be working in release 0.4.1.

Thanks again!
",{},,User,False
216,IssueCommentEvent,2016-02-24 05:29:41+00:00,11978405,chjj/term.js,1198380,liuzheng712,,,115829305,188080698,"I'm read and test his code, it's works for me and the code seems fine. 
",{},,User,False
220,IssueCommentEvent,2017-01-04 15:52:50+00:00,44054354,dabeaz/curio,12764559,xgid,,,188967136,270405053,"Hi all and have a challenging new year! ;-)

I'm a close follower of your amazing work in Curio. Congratulations!

Reviewing your recent commit, I've come across some minor doubts. In [this code](https://github.com/dabeaz/curio/blob/c6f662a1f57107024935a77a8458d61874e463ed/curio/monitor.py#L203-L209):
```python
            resp = next(input_lines, None)
            if not resp:
                return
            try:
                if not resp or resp.startswith('q'):
                    self.command_exit(sout)
                    return
```

- Should `self.command_exit(sout)` be called also after `if not resp:` and before `return`?
- May `if not resp` be removed from the second `if` as redundant?

They are probably irrelevant, but if they may be of any help...
",{},,User,False
221,IssueCommentEvent,2017-02-06 18:40:23+00:00,44054354,dabeaz/curio,2698246,imrn,,,205426403,277772863,"Did you noticed that, this can scale linearly from just ""1 cycle"" to ""full run""
depending on the developer's ingenuity on setting up his application structure?

Coro submitted to run is infact the ""pause condition watchdog"" which can
be a no-op as above or a timer or anything watching the app provided
that related sync primitives are laid before hand. Perfect..

And just to make sure, lets confirm:
For a no-op coro case, ""1 complete scheduling cycle"" means Kernel.run() will
just deal with ready tasks and exit. That is, it will NOT block. Right?

It's fine run() with no args stepping once. Supplying a dummy coro does not look
good. May be run() can supply it as a default. Eliminating daemons is also fine.
It seems all good to a me. Thanks for defining it fairly crafty. :)",{},,User,False
222,IssueCommentEvent,2017-12-20 04:01:09+00:00,44054354,dabeaz/curio,6367792,guyskk,,,282699708,352958810,"> Let me guess: You are trying to implement http1.1
pipelining or http2.0 server or a middleware like
proxy... Right?

I'm tring to implement http1.1 persistent connection in server side, I try to show the wholistic view
in code below:

```python
async def _worker(self, cli_sock, cli_addr):
    # browsers may preconnect but didn't send request immediately
    # keep-alive connection has similar behaviors
    # just close the connection if keep_alive_timeout exceed
    try:
        await timeout_after(self.keep_alive_timeout, cli_sock.readable())
    except TaskTimeout as ex:
        await cli_sock.close()
        return
    # parse request, will send `408 Request Timeout` response if request_timeout exceed
    parser = RequestParser(cli_sock, cli_addr)
    try:
        request = await timeout_after(self.request_timeout, parser.parse())
    except TaskTimeout as ex:
        response = Response(408)  # Request Timeout
    else:
        response = await self.app(request)
    # send response
    async for chunk in response:
        await cli_sock.sendall(chunk)
    # close the connection or wait for next request(keep-alive)
    if not response.keep_alive:
        await cli_sock.close()
    else:
        await spawn(self._worker(cli_sock, cli_addr), daemon=True)
```


> The use case for readable is very specific: if you have an HTTP client with a connection pool, then after using a connection you put it back in the pool and ignore it for a while. Later, when you decide to make another request to the same server, you pull the connection back out again to re-use. However, in the mean time, the server might have gotten bored and closed the connection (possibly after sending some 408 Request Timeout response)

The ConnectionPool will check if the socket is readable,
but this can't be implemented by `await sock.readable()` because
`await sock.readable()` will block until socket is readable.
It needs a sync and non-blocking `is_readable()` method actually.

I implemented this check very ugly, in curequests(https://github.com/guyskk/curequests/blob/master/curequests/connection_pool.py#L75):

```python
def _is_peer_closed(self):
    """"""check if socket in close-wait state""""""
    # the socket is non-blocking mode, read 1 bytes will return EOF
    # which means peer closed, or raise exception means alive
    try:
        r = self.sock._socket_recv(1)  # FIXME: I use a private method, bad!
    except WantRead:
        return False
    except WantWrite:
        return False
    assert r == b'', ""is_peer_closed shouldn't be called at this time!""
    return True
```
",{},NONE,User,False
223,IssueCommentEvent,2017-01-22 00:24:46+00:00,44054354,dabeaz/curio,609896,njsmith,,,202346482,274297701,"Running multiple kernels in different threads seems uncomplicated (for curio) and potentially useful - what's the argument against?

Calling `run` from inside a curio function also seems semantically straightforward and fairly easy to support (there is the one bit of code in the task-local storage stuff that gets more complicated, but it's like 3 lines total). I can't see think of any situation though where this wouldn't be a mistake, so it would make sense to me to raise an error just to help users out.",{},,User,False
228,IssueCommentEvent,2016-12-30 08:26:22+00:00,44054354,dabeaz/curio,609896,njsmith,,,197681790,269745283,"> My gut feeling on all of this is to remove `allow_cancellation` altogether and tell people that they can delay the delivery of a cancellation with `defer_cancellation`

So history: I started out implementing just `defer_cancellation` like you said, then when I tried using it I found it really difficult to do without `allow_cancellation`. The use case is for something like a loop that does various things, and wants to isolate the cancellation handling to a small part. I'm not sure that it's actually possible to convert this into using just `defer_cancellation` only. (The problem is that you can't just split up a big `defer_cancellation` into multiple small `defer_cancellation`s, because exiting a `defer_cancellation` block creates a cancellation point.)

```python
    async def _supervise_loop(self):
        assert self._started
        chained_exc = None
        async with curio.defer_cancellation:
            while self._tasks or not self._shutting_down:
                try:
                    # This is the only line where we want to allow
                    # cancellation / timeouts:
                    async with curio.allow_cancellation:
                        task = await self._q.get()
                    await self._process_finished_task(task)
                except BaseException as exc:
                    if not self._shutting_down:
                        await self.start_shutdown()
                    if chained_exc is not None:
                        exc.__context__ = chained_exc
                    chained_exc = exc
        # All done!
        await self._finished.set()
        if chained_exc is not None:
            raise chained_exc
```

You're absolutely right that the current semantics are weird. Basically my rationale was just, AFAICT all possible semantics are kinda weird, it only makes sense to use these in tight coordination with each other, so I just went with the simplest weird semantics. It would be nice if there were something better, just not sure what that is.

I'm also very strucky by your point about `defer_cancellation` just flat-out breaking any subroutines that might use timeouts internally. That's another terrible compositionality break. Intuitively, I guess the concept we're groping towards here is that we want to be able to manage *external* cancellation by deferring it to some controlled point, but this shouldn't affect *internal* cancellation (like a `timeout_after` that's *inside* the `defer_cancellation`).

I have some not-quite-formed thoughts about how a more-reified notion of cancellation [like this one](https://blogs.msdn.microsoft.com/pfxteam/2009/05/22/net-4-cancellation-framework/) might help here, but I'll stop here for now rather than try to write a dissertation at half-past-midnight or delay the rest of this post indefinitely :-)",{},,User,False
230,IssueCommentEvent,2018-05-31 23:01:12+00:00,44054354,dabeaz/curio,609896,njsmith,,,328017846,393709175,"> For the cancellations, I think it should be forced and determinated(If I cancel a task, the task must stop immediately, like `kill -9` in linux), so that resources will be released. The timeout/cancel token are more about coordinate, they are not forced.

This kinda makes it sound like you actually want to invent your own 4th API for async concurrency? Which, I mean, I'm hardly in a position to criticize you for that :-). But it's something to think about.

FWIW, none of the existing libraries have a `kill -9`-style primitive, exactly because within a Python process, you `kill -9` (= dropping a task from the scheduler) leads to resource leaks, while cooperative cleanup (= throwing in an exception) does not. The only partial exception is asyncio, where tasks can be abandoned mid-way through when the loop exits, but you still can't do it on demand, so it's mostly an unhelpful bug magnet rather than anything useful.

> I'm curious why can't do ""wait for fd readable/writable"" on windows?

Because that's just how Windows works... the operations are possible for sockets, but not for other types of objects you might need to wait for (processes, named pipes, etc. etc.), and even for sockets it's considered the old slow approach.

> curio also has `_read_wait` and `_write_wait traps(syscall)` which has the same interface, they are incompatible with windows?

Yes, curio doesn't really make any serious attempt to support Windows. In general, curio's priority is to be an excellent sandbox for experimenting with novel ideas for async APIs, and doesn't spend much energy on boring ""make it work for users in production"" kind of stuff like this.",{},CONTRIBUTOR,User,False
231,IssueCommentEvent,2015-12-22 17:54:41+00:00,44054354,dabeaz/curio,1039369,nchammas,,,123506890,166690156,"As @jab said, [Gitter](https://gitter.im/) is good for chat and is well integrated with GitHub.

However, if you want a proper forum that better supports long running discussions over a variety of topics, you can't pick a better solution than [Discourse](http://www.discourse.org/). It's built by some of the same people who built Stack Overflow, including [Jeff Atwood](http://blog.codinghorror.com/civilized-discourse-construction-kit/), and it supports [authentication via GitHub](https://meta.discourse.org/t/configuring-github-login-for-discourse/13745).

You can self-host Discourse for free (it's open source and [easy to install](http://blog.discourse.org/2014/04/install-discourse-in-under-30-minutes/)); you can get [hosting with the original team](https://payments.discourse.org/buy/); and you can also get a cheaper hosting plan with [DiscourseHosting](https://www.discoursehosting.com/). There's a fuller discussion of the various hosting options for an open source project [here](https://meta.discourse.org/t/becoming-the-new-standard-discussion-tool-for-open-source-projects/26305/9?u=nicholaschammas).",{},,User,False
234,IssueCommentEvent,2018-06-23 16:57:27+00:00,115020006,doudz/zigate,1262548,doudz,,,306225283,399692967,"Currently my mqtt broker doesn't support discovery.
I'll send you a example of what I use on my system soon",{},OWNER,User,False
235,IssueCommentEvent,2017-10-20 05:03:04+00:00,74120580,fzlee/alipay,1934773,fzlee,,,266759161,338106776,1.4.0 更新到了pycryptodome,{},OWNER,User,False
242,IssueCommentEvent,2017-09-25 17:55:52+00:00,6662075,joke2k/faker,1610,jezdez,,,259884732,331961710,@fcurella Thank you!,{},NONE,User,False
249,IssueCommentEvent,2017-08-24 16:14:15+00:00,6662075,joke2k/faker,4118513,Newman101,,,252605011,324683372,You're welcome. Happy to help as always. :) ,{},,User,False
257,IssueCommentEvent,2016-11-01 21:42:07+00:00,4576441,kbandla/dpkt,935083,jmc734,,,186646322,257707648,"@obormot There shouldn't be any error accumulation issues with the way pcapng handles timestamps though I modified it to round to the nearest microsecond so that it is consistent with how pcap works. [Previously](https://github.com/kbandla/dpkt/blob/master/dpkt/pcapng.py#L366), it was essentially flooring it to the microsecond.",{},,User,False
258,IssueCommentEvent,2017-05-31 18:57:55+00:00,4576441,kbandla/dpkt,20907433,massimosala,,,232653621,305283983,"I sent now the file to Brian.
I am on Windows 7, google chrome, and I cannot upload the file here. And I am an IT tech, not a novice.

The file is written be me, from C#, after reading the docs.
Wireshark decodes and displays all the 84 packets, dpkt bails out at the 5th.",{},,User,False
260,IssueCommentEvent,2016-04-29 17:44:37+00:00,17721602,kbarbary/sep,5331996,cmccully,,,150149837,215827144,"For the xwin/ywin tests, that's fine, I don't mind adding it to the test. However, would it be better to fix it in the long run? Should I open a separate issue?

For the error calculation, I was indeed thinking of adding the poisson noise if no error array is provided. That is closer to the sextractor behavior. I will look at implementing that today.",{},,User,False
268,IssueCommentEvent,2017-08-29 17:13:54+00:00,59917466,miyakogi/m2r,12199867,maxkrivich,,,253707996,325732113,"https://github.com/maxkrivich/SlowLoris/blob/cada90037959cda4268ec30b7854ff47e7c2ccc2/README.md 
in License",{},,User,False
269,IssueCommentEvent,2017-09-23 11:10:57+00:00,8818791,mriehl/fysom,2354108,coveralls,,,259997257,331627195,"
[![Coverage Status](https://coveralls.io/builds/13400860/badge)](https://coveralls.io/builds/13400860)

Coverage decreased (-0.3%) to 99.695% when pulling **2bf71a302d463ac47ef47d842b717e8696ab8308 on jxskiss:master** into **8417265ed555e841eff2a53a08b99f40e25fc358 on mriehl:master**.
",{},NONE,User,False
285,IssueCommentEvent,2015-07-27 09:08:56+00:00,33614304,nvbn/thefuck,1922364,LeonardMeyer,,,74724619,125136774,Same problem here. I think Git Bash uses the underlying cmd Windows prompt and it cannot display ANSI color.,{},,User,False
296,IssueCommentEvent,2016-10-08 02:38:16+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,181198237,252397529,"
[![Coverage Status](https://coveralls.io/builds/8243763/badge)](https://coveralls.io/builds/8243763)

Coverage decreased (-2.8%) to 90.335% when pulling **dda9d55989cd6c499624388ba55f900d0f42d892 on josephfrazier:flake8** into **4d714994a38d8b2f4342ab4f5e331b9db254076b on nvbn:master**.
",{},,User,False
298,IssueCommentEvent,2016-02-01 14:04:50+00:00,33614304,nvbn/thefuck,2405137,Kurtoid,,,129771159,177985455,"But it could slow down a lot of commands

On Mon, Feb 1, 2016, 8:50 AM Vladimir Iakovlev <notifications@github.com>
wrote:

> @dnwts <https://github.com/dnwts> I mean somethig like this:
>
> ls
> # snapshot 1 created implicitly
> rm myfile
> # snapshot 2 created
> fuck no
> # rollback to snapshot 1
> git commit -am test
> # snapshot 3 created
> git branch -D test
> # snapshot 4 created
> fuck no
> # rollback to snapshot
>
> It'll be more generic and not so hard to implement with fs-level snapshots
> (btrfs, zfs).
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/nvbn/thefuck/issues/451#issuecomment-177978774>.
>
-- 

~Kurt
",{},,User,False
312,IssueCommentEvent,2015-08-21 13:42:06+00:00,33614304,nvbn/thefuck,142099,mlk,,,102014887,133427699,You need to add a line in the README describing the change and add some tests.,{},,User,False
318,IssueCommentEvent,2018-01-30 18:59:13+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,292212793,361697889,"> The Fuck 3.11 using Python 2.7.14+

Sorry I missed this – your TheFuck is outdated. Current version is 3.25 but it has a bug in which it requires you to manually set the running shell, as reported in #717. This bug is not present in version 3.23, however.

So, let's see what that output sequence looks like and then we proceed.",{},COLLABORATOR,User,False
343,IssueCommentEvent,2017-04-27 06:25:03+00:00,33614304,nvbn/thefuck,811527,ChrisJefferson,,,223629564,297623194,"@jw4js : Yup, I just `grep`ed the whole source code for fucks, and found that `no fucks given` is the only user-visible one, so I changed it myself. Would a patch which disabled that if an alias was in use be acceptable (I'm not sure how nice it would look, would have to check if argv[0] was `fuck` I imagine).",{},,User,False
363,IssueCommentEvent,2015-06-16 10:05:13+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,88265116,112371355,"@perrette 

I should have fixed this. Now, if you have non-module-libraries into your project, the make rules for compiling them are added as dependency for the linking rule of the target(s), thus the generated makefile works exactly as FoBiS.py. 

### Disclaimer
> FoBiS.py, having implemented your feature for **relax your building man... if something goes wrong keep going further...**, can handle non-module-library in *testing-dirty* state, but the generated makefile not: if a compiling rule of a non-module-library fails, the linking rule of the target fails also. FoBiS.py 1 / Make 0 :-)",{},,User,False
367,IssueCommentEvent,2017-04-25 20:47:22+00:00,10144140,Diaoul/enzyme,1359593,pannal,,,178229624,297159986,"@aulemahal @diaoul how hard would it be to support the extraction of certain addon streams, especially SRT/text? 

I'd love that feature for sub zero. ",{},,User,False
372,IssueCommentEvent,2018-02-14 18:04:26+00:00,76640818,NoneGG/aredis,66305,stj,,,293702262,365693462,"Finally had a chance to test this and it does not throw the error anymore 👍. 

Though I have not been able to connect to AWS redis either. `await redis.connection_pool.initialize()` times out with `aredis.exceptions.RedisClusterException: Redis Cluster cannot be connected. Please provide at least one reachable node.` Problem is that I have no access to AWS console to check what my OPS team has set up.

Closing issue, since the bug I reported is fixed. Thx!",{},NONE,User,False
379,IssueCommentEvent,2016-05-08 05:11:37+00:00,45852176,arose/nglview,4451957,hainm,,,153635946,217691668,"uhm, we can use `IPython.display` too

![ipython_img](https://cloud.githubusercontent.com/assets/4451957/15096130/cdd2e492-14b9-11e6-89e9-b5fa91fc881a.png)
",{},,User,False
383,IssueCommentEvent,2017-11-21 05:54:51+00:00,45852176,arose/nglview,4451957,hainm,,,275587021,345924796,"You might want to read debug experience from an user here: https://github.com/SBRG/ssbio/wiki/Troubleshooting#nglviewer-fresh-install-tips

And sorry again, this is what we need to live with until Jupyter (notebook, ipywidgets, ...) ecosystem have more stable API.",{},COLLABORATOR,User,False
384,IssueCommentEvent,2016-05-24 06:15:10+00:00,45852176,arose/nglview,272250,arose,,,156286636,221176186,"+1

this be done with an ""exclude"" statement in https://github.com/arose/nglview/blob/master/MANIFEST.in",{},,User,False
