,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8549,IssueCommentEvent,2016-08-13 11:59:52+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,169498240,239617426,"I'd like to add, it may make sense to go over the tests and see where the output / the ref file is completely redundant (maybe in 90% of them it is).

It's much better to do things like

```python
assert f() == 'foobar'
```

(and in case you use pytest, it will use its assertions engine to give you meaningful diffs if something's off)

than 

```python
print(f())  # match in .ref file
```

",{},,User,False
8553,IssueCommentEvent,2016-05-15 20:49:44+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,154929310,219309682,"Feel free to peek under the hood, the code is fairly compact. In the case of ``__init__``, the instance is only marked as initialized if the constructor returns without throwing. In the case of ``__setstate__``, I must admit that I am not sure.",{},,User,False
8557,IssueCommentEvent,2017-03-28 15:40:35+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,217562236,289811644,"Cc @dean0x7d 

I don't see an easy fix to this (aside from changing all `object::borrowed` to `object::borrowed_t{}`): `borrowed`/`stolen` are constexpr declarations without definitions which can (typically when compiling without optimizations and/or in debug mode) trigger a linkage failure.  In C++17 we could add a `inline const object::borrowed_t object::borrowed;` definition, but in earlier C++ standards that's not allowed.  We could add a templated class (with a dummy template parameter) in between `object` and `handle` to allow an inline definition, but that's a bit messy.",{},,User,False
8563,IssueCommentEvent,2016-11-06 18:40:32+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,184965859,258700756,"I agree that

    auto l = list(ptr, true, false);

seems like an overly confusing and bug-prone notation. However, I am also hesitant to sign off on the ``new_ref`` etc. type system redesign proposed by @dean0x7d above. It seems like a rather significant change. If drawn to its full conclusion, it seems to me that we should have additional new/borrowed reference versions of every type wrapper, which is certainly possible but probably not where we want to go.

In the short term, the IMO simplest thing would be to axe the ``py::array`` special case and just have a two-argument constructor (potentially private/protected) that is called by the (very nice and clear) ``reinterpret_borrowed`` and ``reinterpret_steal`` casts. I think it would be very confusing if those did any kind of automatic conversion as well, which means that to perform a conversion in practice, one would need to do

``
PyObject *v1 = ;
auto v2 = reinterpret_steal<object>(v1);
auto v3 = str(v2);
```

What do you think?",{},,User,False
8565,IssueCommentEvent,2017-02-08 18:54:23+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,206205352,278425498,"> @jagerman said
> A very useful alternative that I use is to run: ...

Cool, I didn't know that. That's much more convenient. Thanks!",{},,User,False
8566,IssueCommentEvent,2016-11-22 14:29:24+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,188011081,262254682,"@patstew Yes, the fix/hack looks correct to me; I actually fixed it almost exactly the same way locally while looking at why your branch fails.

Would you mind opening a separate PR just for that? (+ a test in `test_numpy_dtypes` that would be broken on the current master but would get fixed with the `strip_padding` fix)
",{},,User,False
8567,IssueCommentEvent,2017-05-12 19:23:36+00:00,38581626,pybind/pybind11,8025744,YannickJadoul,17565521,pybind,228322370,301164434,"Oh, wow, that's quick. Thanks!

Another related thing, then: Python 3's type hints have the [`Optional[T]`](https://docs.python.org/3/library/typing.html#typing.Optional) type annotation, which equals 'either the type or None' (as you probably know, because std::optional's caster generated that signature).

Would it be possible/interesting to show the difference between `T*` and `T&` in the generated signatures by using respectively `Optional[T]` for `T*`. Right now, looking at the docstrings, it is impossible for the Python user to tell whether he/she can or cannot pass None.",{},,User,False
8568,IssueCommentEvent,2018-04-13 09:33:54+00:00,68000268,reportportal/client-Python,7492909,osherdp,17636279,reportportal,311914850,381081165,"You can actually use `""FEATURE""` as an item type right now, it's just not documented in the docstring of `start_test_item`",{},CONTRIBUTOR,User,False
8571,IssueCommentEvent,2018-08-22 09:51:39+00:00,86579920,reportportal/agent-python-pytest,850393,kleptog,17636279,reportportal,311200574,414977804,I think this should be added to the example in the README.,{},CONTRIBUTOR,User,False
8582,IssueCommentEvent,2017-01-17 15:01:04+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,201303259,273192412,"You need to push to the same branch (so just ""git commit"" and ""git push"")

On 17 January 2017 15:59:06 CET, Malte Kiefer <notifications@github.com> wrote:
>Don't know how to pull here the new changes so I create a new one
>:dancing_men: 
>
>-- 
>You are receiving this because you commented.
>Reply to this email directly or view it on GitHub:
>https://github.com/pimutils/vdirsyncer/pull/537#issuecomment-273191802

-- 
Sent from my Android device with K-9 Mail. Please excuse my brevity.",{},,User,False
8586,IssueCommentEvent,2018-01-21 19:30:11+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,177012402,359273536,"FWIW, if anybody wants to push this, we need investigation on what happens with various values for `Accept`.",{},OWNER,User,False
8587,IssueCommentEvent,2016-04-25 17:03:31+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,150579507,214442582,"This looks good, do you think it should be included in the tarballs on PyPI?",{},,User,False
8588,IssueCommentEvent,2017-10-07 20:15:41+00:00,16865424,pimutils/vdirsyncer,730811,WhyNotHugo,17852924,pimutils,262574834,334962928,"I've been considering dockerizing tests too.

A big upside, is that services (radicale, davical, etc) can be run as docker `services`, which are build and prepared in separate repos (and can be uploaded to docker hub), which should (a) greatly reduce test setup time (b) allow running all tests locally without having to install anything other than docker.

This simple `Dockerfile` actually runs basic tests fine:

```
FROM python:3.6-stretch

# RUN apt-get install libxml2 libxslt1.1 zlib1g
COPY ./ ./repo/
WORKDIR /repo/

# Compiled files tend to interfere:
RUN find . -iname ""*.pyc"" -delete

RUN make -e install-dev
RUN make -e install-test
RUN make -e test
```",{},OWNER,User,False
8593,IssueCommentEvent,2016-08-09 14:58:15+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,167189356,238580624,"If someone can tell me what version of gentoo you're on I can debug.
I believe this is a problem with augeas not  returning file paths for some reason - can you also share with me how you got the dependencies for certbot and what version of augeas is on your system?",{},,User,False
8601,IssueCommentEvent,2017-03-24 08:51:02+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,216140649,288966013,pinging @osirisinferi for Gentoo insights.,{},,User,False
8603,IssueCommentEvent,2017-02-08 21:26:12+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,200633641,278466612,@bmw I think we should decide if we should close this issue or open a new one that handles this if all installers are the same,{},,User,False
8609,IssueCommentEvent,2016-07-19 20:59:55+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,147519037,233763935,Right. I made this issue to track the losing `DialogError` contents and #2812 to address the terminal size issue.,{},,User,False
8618,IssueCommentEvent,2018-04-20 09:54:58+00:00,26516210,certbot/certbot,8267388,yinglin2268,17889013,certbot,316195152,383047322,"ok !

export LC_ALL=C  ",{},NONE,User,False
8620,IssueCommentEvent,2016-06-16 23:16:18+00:00,26516210,certbot/certbot,2354108,coveralls,17889013,certbot,154923269,226640676,"
[![Coverage Status](https://coveralls.io/builds/6634673/badge)](https://coveralls.io/builds/6634673)

Changes Unknown when pulling **46742066a05e43ce835e11e4b5548af338a2a600 on jsha:nokillpg** into ** on certbot:master**.
",{},,User,False
8623,IssueCommentEvent,2017-04-12 21:46:45+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,186896630,293717137,"Once again, upgrading `python3-virtualenv` seems to fix things.",{},,User,False
8624,IssueCommentEvent,2018-01-05 16:27:27+00:00,26516210,certbot/certbot,201996,fiendish,17889013,certbot,285643383,355598316,"Well...given that Ubuntu 12.04 has been past end of life for something like 9 months and is therefore no longer receiving security updates...conscience dictates that the user should upgrade their OS instead of looking for support on a system install that smells bad from age. =p
",{},NONE,User,False
8626,IssueCommentEvent,2018-03-14 15:03:28+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,304989994,373053557,"I'm struggling to reproduce the missing newline at the end of `chain.pem` or `fullchain.pem`:
```
$ sudo tail -c 1 /etc/letsencrypt/live/example.com/chain.pem | xxd 
00000000: 0a                                       .   
$ sudo tail -c 1 /etc/letsencrypt/live/example.com/fullchain.pem | xxd 
00000000: 0a
```
`0a` is a newline character. Are you still seeing this problem?

I've reproduced the new blank line at the top of `chain.pem` and between the certificates in `fullchain.pem` when used with Let's Encrypt's ACMEv2 endpoint though. The reason for the difference here is with ACMEv1, Certbot obtained each certificate in `fullchain.pem` separately and combined them together, but in ACMEv2, the ACME server provides `fullchain.pem` and Certbot splits it up to create `cert.pem` and `chain.pem`.

We definitely should remove the blank line from the top of `chain.pem`. We probably should also strip any blank lines found in `fullchain.pem` for consistency.",{},CONTRIBUTOR,User,False
8632,IssueCommentEvent,2017-08-28 02:33:20+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,234382131,325246179,"@thedrow - thanks for all the work that you've done on python-augeas. We appreciate it, and understand that it's volunteer work.
We'll be sure to let you know if we run into python-augeas problems in the future, and hopefully we can get it to a point of stability where we're comfortable with having certbot rely on it.",{},,User,False
8633,IssueCommentEvent,2016-07-12 12:02:07+00:00,26516210,certbot/certbot,7326885,CodingContraption,17889013,certbot,147349102,232026546,"@littleguga `swapon: /swapfile: swapon failed: Operation not permitted
`

This is run as root user.",{},,User,False
8635,IssueCommentEvent,2016-12-11 10:56:05+00:00,26516210,certbot/certbot,97060,katopz,17889013,certbot,121046109,266275394,"Hi guys,

Why I didn't see this `export PATH` mention in [doc](https://certbot.eff.org/#ubuntutrusty-nginx)?
And how can I print log via `certbot` ? [doc](https://certbot.eff.org/docs/search.html?q=log&check_keywords=yes&area=default) didn't tell me anything.
And why you guys didn't print log at all? How you ensure it work without log?

Thanks",{},,User,False
8637,IssueCommentEvent,2017-06-03 00:57:06+00:00,26516210,certbot/certbot,4513790,ynasser,17889013,certbot,203574323,305939347,"Hey @guoyunhe, I tried out your Apache vhost config file on Tumbleweed with Certbot 0.14.1, and I wasn't able to reproduce this. Our apache plugin has undergone significant improvements since you filed this issue so there's a reasonable chance that whatever the problem was, it's been fixed recently. Could you try this again with 0.14.1 and let us know if it's still a problem?

Thanks again for the bug report :)",{},,User,False
8640,IssueCommentEvent,2016-10-25 06:43:01+00:00,26516210,certbot/certbot,174160,jarmo,17889013,certbot,184760542,255950537,"Thanks!

Nevertheless it still does not make sense to a) have debug mode enabled by default; b) log out to STDERR.",{},,User,False
8641,IssueCommentEvent,2018-07-23 16:46:29+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,336419280,407124251,"Are you on Ubuntu and using our PPA? Not all of the newest versions of Certbot's components have been uploaded there yet (although we should have updated our requirements so that you couldn't use the latest version of Certbot without a newer version of our ACME library as well).

You can work around this problem for now by adding `--server https://acme-v01.api.letsencrypt.org/directory` to the command line.",{},CONTRIBUTOR,User,False
8642,IssueCommentEvent,2017-08-01 05:42:01+00:00,26516210,certbot/certbot,2175497,ky0ncheng,17889013,certbot,121883971,319273668,"➜  dehydrated git:(master) ✗ python --version
Python 2.7.12

➜  certbot git:(master) ./letsencrypt-auto
Bootstrapping dependencies for Debian-based OSes... (you can skip this with --no-bootstrap)
Hit:1 https://deb.nodesource.com/node_6.x xenial InRelease
Hit:2 http://mirrors.aliyuncs.com/ubuntu xenial InRelease
Hit:3 http://mirrors.aliyuncs.com/ubuntu xenial-security InRelease
Hit:4 http://mirrors.aliyuncs.com/ubuntu xenial-updates InRelease
Hit:5 http://mirrors.aliyuncs.com/ubuntu xenial-proposed InRelease
Hit:6 http://mirrors.aliyuncs.com/ubuntu xenial-backports InRelease
Hit:7 http://ppa.launchpad.net/max-c-lv/shadowsocks-libev/ubuntu xenial InRelease
Reading package lists... Done
Reading package lists... Done
Building dependency tree
Reading state information... Done
augeas-lenses is already the newest version (1.4.0-0ubuntu1).
ca-certificates is already the newest version (20160104ubuntu1).
gcc is already the newest version (4:5.3.1-1ubuntu1).
libaugeas0 is already the newest version (1.4.0-0ubuntu1).
libffi-dev is already the newest version (3.2.1-4).
python is already the newest version (2.7.11-1).
python-dev is already the newest version (2.7.11-1).
libssl-dev is already the newest version (1.0.2g-1ubuntu4.8).
openssl is already the newest version (1.0.2g-1ubuntu4.8).
python-virtualenv is already the newest version (15.0.1+ds-3ubuntu1).
virtualenv is already the newest version (15.0.1+ds-3ubuntu1).
0 upgraded, 0 newly installed, 0 to remove and 0 not upgraded.
Creating virtual environment...
Traceback (most recent call last):
  File ""/usr/lib/python3/dist-packages/virtualenv.py"", line 2363, in <module>
    main()
  File ""/usr/lib/python3/dist-packages/virtualenv.py"", line 719, in main
    symlink=options.symlink)
  File ""/usr/lib/python3/dist-packages/virtualenv.py"", line 988, in create_environment
    download=download,
  File ""/usr/lib/python3/dist-packages/virtualenv.py"", line 918, in install_wheel
    call_subprocess(cmd, show_stdout=False, extra_env=env, stdin=SCRIPT)
  File ""/usr/lib/python3/dist-packages/virtualenv.py"", line 812, in call_subprocess
    % (cmd_desc, proc.returncode))
OSError: Command /root/.local/share/letsencrypt/bin/python2.7 - setuptools pkg_resources pip wheel failed with error code 2
",{},,User,False
8644,IssueCommentEvent,2016-12-08 02:25:03+00:00,26516210,certbot/certbot,220205,jsha,17889013,certbot,119903532,265635342,"@Lohoris: Most likely you're experiencing a different problem. Chrome 54 on Android usually works fine with Let's Encrypt. Can you post at https://community.letsencrypt.org/ with the name of the site you're having a problem with, and a screenshot of the error?",{},,User,False
8646,IssueCommentEvent,2016-06-06 22:13:22+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,148120292,224104906,`git clone https://gitub.com/certbot/certbot` works and is a bit shorter so I think we'll keep things as is. Thanks for checking with us though.,{},,User,False
8647,IssueCommentEvent,2017-04-04 23:27:36+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,217720095,291670131,so would you recommend that @jsha remove that section?,{},,User,False
8649,IssueCommentEvent,2016-10-20 18:48:58+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,183970323,255194201,"> Ah, I see - it creates SANs for all domains in the list on the one certificate - can that be overridden?

Overridden to do what? Request a separate certificate for each domain? No, this isn't currently supported. To achieve this, you need to run Certbot once for each domain. Afterwards, you can use `certbot renew` to keep all certificates up to date like normal.

> Furthermore, it would seem that even if one specifies an alternative cli.ini to the default one in /etc/letsencrypt/cli.ini, the latter is still consulted, which shows itselv with the domain list being seen by certbot-auto -c renew complaining that it can only renew all, not a list...

This seems to be the behavior of `ConfigArgParse` which we use to support configuration files. In fact, [we support multiple locations for configuration files](https://certbot.eff.org/docs/using.html#configuration-file) and `ConfigArgParse` will read from all of them on a single run. We could potentially change this behavior, however, it'd be a breaking change for some users.",{},,User,False
8652,IssueCommentEvent,2017-01-18 10:35:29+00:00,26516210,certbot/certbot,490531,ArchangeGabriel,17889013,certbot,119718141,273441099,"Your links refers to OpenSSL 1.0.2, which is supported by certbot, rather than OpenSSL 1.1.0, which causes this issue.",{},,User,False
8656,IssueCommentEvent,2016-06-23 18:36:19+00:00,26516210,certbot/certbot,740823,gigabytecoin,17889013,certbot,161562005,228143451,"@spieiga I'm guessing we will be ready by the time Debian 9 is released in about one year's time.

I vote that this issue be closed.

I just ran:

`sudo aptitude update; sudo aptitude full-upgrade`

And only the `python-cryptography` package was updated.

I was immediately able to install working certificates via certbot after that.

Many thanks for fixing this issue to all involved.",{},,User,False
8664,IssueCommentEvent,2017-10-21 00:13:19+00:00,4198043,ArduPilot/MAVProxy,8290680,SamuelDudley,17919847,ArduPilot,235449612,338349248,"Good catch, sorry! Yes any brightness multiplier greater than 1 leads to an increasingly psychedelic looking map... So brightness >1 is currently causing this (you can decrease and then increase an it will be fine).",{},CONTRIBUTOR,User,False
8673,IssueCommentEvent,2018-05-28 06:39:44+00:00,101190419,WeblateOrg/siphashc,212189,nijel,18286565,WeblateOrg,326772547,392433581,"This really looks like a problem with your toolchain, though I have no clue to address this.",{},MEMBER,User,False
8678,IssueCommentEvent,2017-06-19 20:53:57+00:00,52238733,pyta-uoft/pyta,21252090,RyanDJLee,18420574,pyta-uoft,237020796,309570598,- Will update using hypothesis testing.,{},,User,False
8680,IssueCommentEvent,2018-03-17 00:15:18+00:00,56847043,nfcpy/nfcpy,10451297,ghxbob,18479744,nfcpy,304077889,373877479,"thanks for your comment, i want to write some NFC Forum digital protocol test cases with nfcpy and RC-S380, is it possible?

I have found some diffculties,
1) how to send SLP_REQ to card?
2) how to send Deselect req to card?
3) how to configure different ATS for a card emulation?
",{},CONTRIBUTOR,User,False
8693,IssueCommentEvent,2017-10-19 22:21:03+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,256055902,338054305,https://github.com/googledatalab/pydatalab/pull/548,{},CONTRIBUTOR,User,False
8694,IssueCommentEvent,2017-10-26 21:36:01+00:00,58776721,googledatalab/pydatalab,4618540,rajivpb,18582876,googledatalab,268918801,339808070,"CLA tests have passed, so closing.",{},CONTRIBUTOR,User,False
8700,IssueCommentEvent,2016-06-25 23:14:49+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,162258440,228575254,I've now merged the refactor branch back into master - so please test that branch.,{},,User,False
8702,IssueCommentEvent,2017-01-04 05:44:32+00:00,65349604,cloudendpoints/endpoints-python,23430285,Synthoova,19231370,cloudendpoints,188958804,270299032,This has been resolved. The OpenAPI specification now generates correctly.,{},,User,False
8704,IssueCommentEvent,2018-07-26 21:05:00+00:00,104602324,ethpm/py-ethpm,9753150,njgheorghita,19231566,ethpm,342038142,408234918,Closing since #80 was merged (since it was approved) that contained these changes,{},CONTRIBUTOR,User,False
8706,IssueCommentEvent,2017-02-20 09:30:40+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,208642421,281028919,"Given the fact this an open data portal, I prefer the open by default.
In this PR I blacklisted the 2 cases I identified as not wanted:
- privacy concern (user related pages)
- nonsense: indexed pages that don't needs (paginated results, admin)

The cons I see with a whitelist:
- needs to think of every pages we want to index and big chances that we never ever see if we miss a page to whitelist
- it's the opposite of `robots.txt` behavior => will be more complex to handle
- unless we use `DISALLOW_INDEXING`, it's very defensive and it's the opposite of the 'being totally transparent' philosophy we had until now
- it doesn't cover the inner links case (ex: pagination) on which we can't have a whitelits behavior => 2 different strategies to handle a same topic",{},,User,False
8707,IssueCommentEvent,2018-04-24 10:33:10+00:00,19141754,opendatateam/udata,15725,noirbizarre,19330690,opendatateam,317164155,383884361,"Don't worry, this does not seems to be critical :+1: ",{},OWNER,User,False
8729,IssueCommentEvent,2018-07-31 14:02:37+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,345708025,409231979,"> I am not able to parse the above :). Can you elaborate a bit?

Sorry. What I mean is the following scenario:
There are two open channels and we estimate that the channel lifecycle costs 100 wei. The balance is 250 wei. In that scenario we wouldn't allow opening another channel as we keep 200wei in escrow for the open channels. ",{},COLLABORATOR,User,False
8730,IssueCommentEvent,2018-08-30 14:49:17+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,355614596,417347075,"
[![Coverage Status](https://coveralls.io/builds/18753573/badge)](https://coveralls.io/builds/18753573)

Coverage remained the same at 50.543% when pulling **a47ef1e296b152cbaed00061d2f4da88bdd03886 on hackaugusto:wait_assert** into **02a554e3c22d7b94f5952c6959b089b2b7667cce on raiden-network:master**.
",{},NONE,User,False
8734,IssueCommentEvent,2017-03-19 19:52:22+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,189546545,287642464,Closing since #405 is merged and we are not experiencing problems with geth because of the quantity of nodes.,{},,User,False
8735,IssueCommentEvent,2017-12-18 13:29:52+00:00,50646767,raiden-network/raiden,90851,palango,19666847,raiden-network,282878685,352425502,While you're at it change it in the classifiers as well,{},COLLABORATOR,User,False
8744,IssueCommentEvent,2018-06-12 08:15:06+00:00,50646767,raiden-network/raiden,55078,ulope,19666847,raiden-network,331292612,396505515,"@xiaomingfuckeasylife Thanks for the suggestion. This issue shouldn't happen in normal operation, so the exact message isn't very critical.",{},COLLABORATOR,User,False
8749,IssueCommentEvent,2017-02-09 23:55:41+00:00,50646767,raiden-network/raiden,1026799,czepluch,19666847,raiden-network,166905060,278815259,I believe we're happy with the naming we have now. The is no `closeSingleTransfer` anymore since https://github.com/raiden-network/raiden/pull/276 and `updateTransfer` seems to be fine.,{},,User,False
8750,IssueCommentEvent,2017-12-04 14:39:18+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,244806840,348980663,"As discussed in the Sprint retrospective meeting this issue is considered closed as it has not been reproduced again.

If anyone manages to reproduce it, then please make as detailed a report as possible about it and reopen this issue.",{},COLLABORATOR,User,False
8751,IssueCommentEvent,2018-04-26 21:30:17+00:00,50646767,raiden-network/raiden,1658405,LefterisJP,19666847,raiden-network,318057813,384795102,But how will we identify a matrix address with a user's ethereum's address for the matrix transport to operate? Isn't this what the issue is about? Can we use the matrix transport in Raiden without that property?,{},COLLABORATOR,User,False
8754,IssueCommentEvent,2017-02-08 23:03:40+00:00,50646767,raiden-network/raiden,310139,hackaugusto,19666847,raiden-network,206252760,278491543,"> Do you mean that the caller of settle() should provide all block headers since close() as arguments to the settle() function?

I don't think the idea is to provide _all_ block headers since close, but a sufficient number of headers where the sum of `available_gas` from these is enough for the other counter party to call unlock on all pending locks, proving that there was enough time to unlock any pending locks.

Ideally the gas slots proof would be in relation to the lock's expiration block instead of the channel's close block, since after the close block there could be lots of gas slots that couldn't be used with a given lock, because the secret is not revealed yet and it may be learned up to the lock's expiration. The meaning of the proof would be ""for each of the pending locks, this is a proof of the first available gas slot since the lock expiration"".

The above sort of implies that a ""out of gas slot proof"" should be added to the unlock function, the unlock transaction would contain a proof that it slipped after the expiration block because of the lack of gas slots, effectively extending the lock's expiration.

With that said, I think it's best to keep this complexity in the choice of the settlement period and lock's expiration instead of shifting it to the smart contract, the gas slot strategy basically allows for a smaller expiration values since the participants can provide a proof to extend the expiration period, instead of using a large expiration that accounts for the worst case (I'm assuming the out of gas slot thing), but I think the larger expiration periods is easier to implement and to reason about.",{},,User,False
8757,IssueCommentEvent,2018-02-22 21:11:58+00:00,50646767,raiden-network/raiden,2354108,coveralls,19666847,raiden-network,298995055,367823589,"
[![Coverage Status](https://coveralls.io/builds/15654314/badge)](https://coveralls.io/builds/15654314)

Coverage decreased (-2.8%) to 70.463% when pulling **156ba020fcf8d88dcb39ec05357d313b3fcf5898 on hackaugusto:balance_proof_state** into **d8d893dd289b2b80a6233a4c631fa0e794b37c82 on raiden-network:master**.
",{},NONE,User,False
8758,IssueCommentEvent,2017-10-16 13:42:32+00:00,77902861,getyoti/yoti-python-sdk,1636476,vassyz,19798626,getyoti,265762199,336890320,You'll also have to change the `setup.py` file to mention MIT.,{},COLLABORATOR,User,False
8771,IssueCommentEvent,2018-04-17 10:44:08+00:00,1360247,django-polymorphic/django-polymorphic,200303,vdboor,19997027,django-polymorphic,23486164,381943983,thanks for the headsup :-),{},OWNER,User,False
8777,IssueCommentEvent,2017-04-28 17:58:22+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,225136694,298065567,"Another option is to stop executing any cells that start with section header, so that it can only be executed by magics such as `%run` and `%sosrun`. This makes sense because `%run` and `%sosrun` are workflow executing magics and all other content should be considered scratch execution.",{},,User,False
8778,IssueCommentEvent,2017-02-12 03:13:42+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,206996602,279193532,"Lesson 1: automatic and transparent file transfer is very difficult.

There can be many cases:

1. Files reside on the server and there is no need to copy file over. They do not have to be `input` or `output` and might not have a corresponding valid path locally.

2. There can be a lot of results and `output` is just a representative of them. In this case the whole directory needs to be copied back.

3. Some variables need to be converted, and some do not. Automatic variable translation can be dangerous.

So in the end manual specification seems to be most readable and we only need to make the `specification` easier for users.",{},,User,False
8779,IssueCommentEvent,2017-02-02 03:11:31+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,204769080,276856501,"Yeah, and it should be easy to replace, especially with the `position` parameter for multi-processing (or multi-file download).

I will test this module when I get a chance (I am testing simuPOP for its next release), you can do it if you feel like coding now.",{},,User,False
8786,IssueCommentEvent,2017-10-06 01:51:01+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,261842773,334638030,"Still 404, I think we should enable gh-pages for SoS and add `index.html` under `docs`.",{},COLLABORATOR,User,False
8787,IssueCommentEvent,2018-06-07 17:49:40+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,329524768,395507933,"I think I am more or less done here.

The only feature that I kind of like is to show ""xxx days ago"" instead of ""YYMMDD"", which makes it clear when the report was generated. ..",{},CONTRIBUTOR,User,False
8792,IssueCommentEvent,2018-02-10 19:50:27+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296127123,364684699,"In gitlab by @MohamedHamouGisaia on May 4, 2017, 11:01

changed milestone to %3",{},MEMBER,User,False
8795,IssueCommentEvent,2018-02-05 13:59:56+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294400513,363092282,"In gitlab by @MohamedHamouGisaia on Apr 19, 2017, 14:02

mentioned in commit b3a3a73f79c37db3f7cd687bd8694b5f7e3472b9",{},MEMBER,User,False
8796,IssueCommentEvent,2018-02-06 01:14:21+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294594370,363276903,"In gitlab by @sfalquier on Nov 10, 2017, 09:45

changed milestone to %18",{},MEMBER,User,False
8798,IssueCommentEvent,2018-01-26 15:24:19+00:00,119067529,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291934894,360814141,"In gitlab by @MohamedHamouGisaia on Apr 14, 2017, 15:03

closed",{},MEMBER,User,False
8800,IssueCommentEvent,2018-08-19 19:50:57+00:00,89890292,tox-dev/tox-pip-extensions,1810591,asottile,20345659,tox-dev,351906050,414151438,"Yeah the problem with manually specifying is users don't actually understand what is happening.

This project was aimed to be a drop-in tool for developers that _don't_ understand packaging (tox is supposed to make that easy, right?).  Requiring users to understand how `setup.py` and `requirements.txt` and `-r`, what causes a rebuild, what doesn't, and etc. etc. interact isn't simple.  And at the end of the day, the knowledge for handling those is encoded in implementation details of `pip`!

Requiring a user to additionally duplicate all that information again in a configuration files not only tedious but incredibly error prone.

Also the overhead you're referring to here should be ~at most a second or two for an already created venv (comparable to the `pip freeze` call).  The real place where venv-update shines is when things change (which is pretty often for applications where bumping requirements is commonplace).  In this case venv-update knows how to uninstall and install packages to get to the proper desired state without throwing away the entire virtualenv.",{},MEMBER,User,False
8801,IssueCommentEvent,2018-07-03 07:54:09+00:00,1732211,FactoryBoy/factory_boy,1006477,felixonmars,20368050,FactoryBoy,337634383,402046757,Looks like Python 3.7 is not yet supported in Travis yet. Do you want to use nightly for the tests?,{},NONE,User,False
8802,IssueCommentEvent,2018-01-28 22:01:27+00:00,1732211,FactoryBoy/factory_boy,694541,rbarrois,20368050,FactoryBoy,247876152,361100111,"I'm closing this issue for now, since it seems to be due to an internals refactor messing up with an private-yet-slightly-documented method.

Please reopen it if the bug is still out there, or if the documentation fixes aren't sufficient!",{},OWNER,User,False
8803,IssueCommentEvent,2017-02-10 07:35:32+00:00,1732211,FactoryBoy/factory_boy,483314,jeffwidman,20368050,FactoryBoy,205049920,278877353,"Thanks!

And you included a test... fantastic!",{},,User,False
8804,IssueCommentEvent,2017-11-20 01:29:44+00:00,1732211,FactoryBoy/factory_boy,26338,berkerpeksag,20368050,FactoryBoy,255657007,345568788,Ping.,{},NONE,User,False
