,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
354,IssueCommentEvent,2017-11-26 15:42:05+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,276822751,347017179,"Depends if you need to choose at runtime (e.g. based on device capabilities):
best way is to generate OpenGL 3.3 Compatibility and limit yourself to either subset you want to use/can use at runtime (you can use the booleans provided by glad, e.g. `GLAD_GL_EXT_framebuffer_multisample`, `GLAD_GL_VERSION_3_0` etc to check if an extension/version is available.).

If you want to choose at compiletime I would generate two separate loaders and include the respective files with some buildtime magic.",{},OWNER,User,False
355,IssueCommentEvent,2016-11-20 12:08:43+00:00,11737385,Dav1dde/glad,255721,Dav1dde,,,190550764,261774382,"You can set the callbacks to empty functions to ""disable"" debugging and set them back if you want to enable it again. For a release build you shouldn't use a debug build anyways (if the two additional calls are too expensive for you).",{},,User,False
359,IssueCommentEvent,2016-02-10 12:30:17+00:00,20857415,Kuniwak/vint,1401448,Coacher,,,119196135,182349345,Cool. Thanks!,{},,User,False
362,IssueCommentEvent,2017-03-06 15:06:15+00:00,20857415,Kuniwak/vint,1124024,Kuniwak,,,69040215,284421606,"Sorry for my late reply.

Please contact me via email.
My email address is `orga.chem.job+github@gmail.com`.",{},,User,False
365,IssueCommentEvent,2018-04-13 08:33:30+00:00,20857415,Kuniwak/vint,9766,blueyed,,,313952057,381065004,"There is also a bit of overhead with double quotes (due to escape sequences), but have never checked how much that really is.
And then there is also the need to escape things with double quotes, of course.",{},CONTRIBUTOR,User,False
378,IssueCommentEvent,2017-11-23 09:17:17+00:00,32288304,aleaxit/gmpy,5619446,videlec,,,237582983,346564814,"For me it is much worse

    $ pip2 install gmpy2==2.1.0a1 --user --upgrade
    Collecting gmpy2==2.1.0a1
      Using cached gmpy2-2.1.0a1-cp27-cp27mu-manylinux1_x86_64.whl
    Installing collected packages: gmpy2
    Successfully installed gmpy2-2.1.0a1
    $ python2 test_cython/runtests.py 
    ()
    Unit tests for gmpy2 2.1.0a1 with Cython 0.25.2
    ()
    Compiling test_cython.pyx because it changed.
    [1/1] Cythonizing test_cython.pyx
    running build_ext
    building 'test_cython' extension
    creating build
    creating build/temp.linux-x86_64-2.7
    gcc -pthread -fno-strict-aliasing -march=x86-64 -mtune=generic -O2 -pipe -fstack-protector-strong -fno-plt -DNDEBUG -march=x86-64 -mtune=generic -O2 -pipe -fstack-protector-strong -fno-plt -fPIC -I/tmp/tmpSVlM5M -I/usr/lib/python27.zip -I/usr/lib/python2.7 -I/usr/lib/python2.7/plat-linux2 -I/usr/lib/python2.7/lib-tk -I/usr/lib/python2.7/lib-old -I/usr/lib/python2.7/lib-dynload -I/home/vincent/.local/lib/python2.7/site-packages -I/usr/lib/python2.7/site-packages -I/usr/lib/python2.7/site-packages/gtk-2.0 -I/usr/include/python2.7 -c test_cython.c -o build/temp.linux-x86_64-2.7/test_cython.o
    gcc -pthread -shared -Wl,-O1,--sort-common,--as-needed,-z,relro,-z,now build/temp.linux-x86_64-2.7/test_cython.o -L/usr/lib -lgmp -lmpfr -lmpc -lpython2.7 -o /tmp/tmpSVlM5M/test_cython.so
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
    AttributeError: 'module' object has no attribute '_C_API'
    cython test failed",{},CONTRIBUTOR,User,False
380,IssueCommentEvent,2018-04-17 17:08:31+00:00,32288304,aleaxit/gmpy,26143579,vinklein,,,315013188,382069990,It's fixed with PR #190,{},CONTRIBUTOR,User,False
383,IssueCommentEvent,2017-07-04 11:45:49+00:00,38900806,aleju/imgaug,11698516,aleju,,,240312216,312857366,"Can you quickly try if it works without `sudo`? Sometimes that can cause problems.
Not entirely sure if the library works with OpenCV 3, but at least it shouldn't fail during installation.",{},,User,False
385,IssueCommentEvent,2018-06-18 14:44:32+00:00,38900806,aleju/imgaug,11698516,aleju,,,333098931,398078972,"You should be able to use `ia.Batch(images=[image1, image2, ...], keypoints=batch_keypoints)`... or does that pattern not work for you? Not sure if ia.Batch() is unittested with it.",{},OWNER,User,False
387,IssueCommentEvent,2017-12-18 13:42:31+00:00,38900806,aleju/imgaug,4791681,marcelsan,,,261587202,352428611,"I do not have a example yet, but you should use the fit_generator from keras
",{},NONE,User,False
389,IssueCommentEvent,2018-02-07 17:38:32+00:00,38900806,aleju/imgaug,8655789,codecov-io,,,295227201,363848779,"# [Codecov](https://codecov.io/gh/aleju/imgaug/pull/96?src=pr&el=h1) Report
> Merging [#96](https://codecov.io/gh/aleju/imgaug/pull/96?src=pr&el=desc) into [master](https://codecov.io/gh/aleju/imgaug/commit/b8fa0b51e99eb4d37de818dd70e4d0ac9b7aa4b9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master      #96   +/-   ##
=======================================
  Coverage   62.77%   62.77%           
=======================================
  Files          14       14           
  Lines        4776     4776           
=======================================
  Hits         2998     2998           
  Misses       1778     1778
```
",{},NONE,User,False
398,IssueCommentEvent,2016-09-23 14:33:38+00:00,10074815,berdario/pew,6124369,Vayel,,,178840304,249209185,"Oh sorry, you're right. That's the same problem as #124, due to user installation.

Thanks.",{},,User,False
402,IssueCommentEvent,2015-07-14 12:14:29+00:00,34402403,bndr/pipreqs,5268051,lord63,,,94931885,121218181,"When I follow the contributing guide and run `flake8 tests pipreqs`, I get many flake8 warnings, so i try to fix them.

Note still has following warnings:

```
tests/_data/test.py:2:80: E501 line too long (117 > 79 characters)
tests/_data/test.py:37:14: E401 multiple imports on one line
tests/_data/test.py:46:17: E401 multiple imports on one line
tests/_data/test.py:46:25: E901 SyntaxError: invalid syntax
```

",{},,User,False
418,IssueCommentEvent,2016-04-11 07:56:52+00:00,11978405,chjj/term.js,22008,foot,,,106251061,208212763,Thanks for sharing your temp fix! Works great.,{},,User,False
424,IssueCommentEvent,2017-09-01 05:20:26+00:00,68560140,cs01/pygdbmi,5715368,cs01,,,254527083,326491307,"Yes, submit a patch, add unit tests and I will take a look.",{},OWNER,User,False
425,IssueCommentEvent,2016-11-11 18:05:39+00:00,44054354,dabeaz/curio,1560652,aktiur,,,188657636,260017885,"I'd be very curious to know what's happening, if you have the time to
elaborate! This still looks like dark magic to me :o

Le vendredi 11 novembre 2016, David Beazley <notifications@github.com> a
écrit :

> Oh, interesting. I know what this is (and it perfectly reflects the reason
> why curio is ""experimental"" ;-). For now, don't use a list comprehension.
> Will have a fix in the next day.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dabeaz/curio/issues/102#issuecomment-259861986>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/ABfQTCSdJGAJHnhyjEWL9W7irolHhki9ks5q88x9gaJpZM4KvTqQ>
> .
>
",{},,User,False
430,IssueCommentEvent,2016-12-29 08:21:05+00:00,44054354,dabeaz/curio,2698246,imrn,,,197681790,269596562,">     result = await defer_cancellation(coro(args))
>
>     async with defer_cancellation():
>            statements

I think both are relevant.
",{},,User,False
431,IssueCommentEvent,2016-11-14 12:47:26+00:00,44054354,dabeaz/curio,350836,dabeaz,,,188957793,260326317,"After thinking about this, I'm going to keep the curio recv()/send() behavior as it is.  A couple of reasons:

1.  The semantics are well defined.  If I/O can be performed immediately, it is.  If not, you block.  That's it.  There's no other hidden kinds of magic going on. 
2. These are the same semantics as in an operating system.  A kernel is not going to make a context switch on a recv()/send() call if it can done immediately right then.  There's no reason to switch--if the process is running, the OS has already decided it has the highest priority. Nothing about making the I/O call itself changes the priority.  It's not going to just switch to something else unless the I/O blocks.  If a context switch does occur, it's going to be in response to an unrelated interrupt of some kind (timer, incoming packet, etc.). 
3. I don't think curio can solve all possible scheduling problems with all possible scenarios of I/O.  Yes, being DOS'd on the loopback interface might be a theoretical issue.  However, I do a lot with size-prefixed messages that involves code like this::

        header_data = await sock.recv(headersize)
        header = decode_header(header_data)
        payload = await sock.recv(header.msgsize)
        # process message
        await sock.sendall(response)

    In this code, I don't really want to pay a scheduling penalty on the 2nd recv() call.   It's almost always      going to run immediately because the data is there.    I would much rather just have curio do the I/O in the most basic way.  Leave scheduling out of it.  

4. The problem can already be solved at an application level using sleep(0) as already noted. 

I want to make one other comment.   The code that curio is using here is NOT some weird aggressive optimization.  This is basic non-blocking I/O code that you see in just about every tutorial you will ever see on non-blocking I/O.  You try the I/O operation first.  If it fails with a blocking error exception, you then fall back.  That's how you do it.

I'm also not convinced that this is a real problem.  I tried searching around for ""gevent starvation"" and didn't find much.  Yes, there are occasional bizarre corner cases where people have seen that.  However, a lot of eyeballs have looked at that project and it's doing things exactly the same way as curio.  I'm just not seeing much of an issue surrounding this.

Note:   I'd probably be in favor of a special `switch()` function or something to take the place of `sleep(0)`


",{},,User,False
432,IssueCommentEvent,2016-12-02 19:26:52+00:00,44054354,dabeaz/curio,350836,dabeaz,,,189325021,264540421,There's a part of me that thinks there MUST be a more sane way to to handle this than having curio periodically invoke the GUI event loop.   Maybe not. ,{},,User,False
433,IssueCommentEvent,2017-02-01 20:10:37+00:00,44054354,dabeaz/curio,2698246,imrn,,,204684379,276767736,"Mostly I use SO_REUSEPORT too (on linux). Because sometimes
subsequent uses of the same port gives an error like ""Port already in use""
even there are no process hangs or similar. Using this option helps to
eliminate the error.",{},,User,False
439,IssueCommentEvent,2016-12-02 20:55:29+00:00,44054354,dabeaz/curio,350836,dabeaz,,,193212871,264560298,"The very first versions of curio had a task tree (sort of inspired by Unix).  I thought it might be interesting to do some things like cancellation across the tree. For example, if the parent got cancelled, then all of the children would get cancelled with it.    This was implemented by maintaining a set of child tasks on the `Task` class itself.   Operations such as `spawn()` and `cancel()` would maintain this set. 

At some point, I took it out because it seemed like it was getting too complicated---and maybe it seemed better to just leave it up to an application to manage the task relationships on its own.  Or, I just wanted to see how things developed with curio to get a sense for whether or not this would be a good idea or not.

I'd actually be pretty curious to know how people feel about having tasks track their child tasks or not.  Is that a useful thing?  How would you want it to interact with things like cancellation? Daemonic tasks?


",{},,User,False
452,IssueCommentEvent,2017-05-23 20:51:43+00:00,5021892,hgrecco/pint,278566,hgrecco,,,227642466,303528349,"I do not like guessing the user intention in this type of things. In the long shot, it can raise unexpected bugs in scientific code. I would agree with a `to_inverse()` (or better named) method.

Regarding your other suggestion, it is interesting. How about opening another issue to discuss the specifics. ",{},,User,False
457,IssueCommentEvent,2016-04-28 23:13:11+00:00,5021892,hgrecco/pint,278566,hgrecco,,,150428642,215589526,"Inline comments are now supported
 Styling with Markdown is supported
Comment Close and comment
",{},,User,False
458,IssueCommentEvent,2018-04-19 02:58:32+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,314721783,382594315,"# Build succeeded
  * [continuous-integration/travis-ci/push](https://travis-ci.org/hgrecco/pint/builds/368446810?utm_source=github_status&utm_medium=notification)",{},NONE,Bot,False
465,IssueCommentEvent,2017-08-02 08:48:11+00:00,6662075,joke2k/faker,1099393,vema,,,247301490,319609834,"Hello Robbert,

Interesting question. It  hints to ""what is person/nl_NL used for"" in
testdata (or what is the purpose of language dependent providers from
faker). Does it represent people living in the Netherlands, born in the
Netherlands, staying in the Netherlands? Or is it purely a collection of
Dutch names?

The testdata I'm using is more of the first category. I'm perfectly happy
to include foreign names in the person category. Examples: 'Maxima
Zorreguieta' or since I'm Belgian 'Doña Fabiola Fernanda
María-de-las-Victorias Antonia Adelaida de Mora y Aragón'

Maybe we need a kind of function that picks a name from a random
pers/xx_XX' provider and only put 'real' names within the providers? Next
question is then of course: what should 'real' dutch names look like? There
are always exceptions (e.g. Lijst_van_Nederlandse_adellijke_families
<https://nl.wikipedia.org/wiki/Lijst_van_Nederlandse_adellijke_families_(naar_titel)>
)

BTW: length is not a criterium for me, My opinion is that it should not be
constrained. If it's too long for your testdata, truncate or don't use it.

Regards,

Marc Verwerft

On Wed, Aug 2, 2017 at 9:47 AM, Robbert Korving <notifications@github.com>
wrote:

> https://github.com/joke2k/faker/blob/03684c9659c423f689918c0054a923
> 771f097c8f/faker/providers/person/nl_NL/__init__.py#L119 This name is
> absurdly long and German.... not Dutch.
>
> Would you guys accept a pull request where this one is deleted?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/joke2k/faker/issues/565>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABDGgROpXBydKlao9OF8s1-aGipkrlzOks5sUCl4gaJpZM4OquIF>
> .
>
",{},,User,False
473,IssueCommentEvent,2016-10-28 16:11:18+00:00,6662075,joke2k/faker,89607,fcurella,,,185817442,256962080,Thank you very much! Great work! ✨ ,{},,User,False
481,IssueCommentEvent,2018-04-06 14:10:37+00:00,6662075,joke2k/faker,89607,fcurella,,,311860031,379265221,Closed in #737 ,{},COLLABORATOR,User,False
485,IssueCommentEvent,2017-03-28 05:33:37+00:00,4576441,kbandla/dpkt,22458480,mori-b,,,216311568,289667837,"@obormot I see, the coverage test runs directly the ""test_cdp"" function, without needing to invoke the ""if __name__=='__main__'"" code. It seems to be the right way, it's the same behavior as Icmp.
So it looks like the coverage decreased because of useful code most of which is rightfully not in the scope of tox.",{},,User,False
490,IssueCommentEvent,2016-12-19 00:34:51+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,185395678,267859011,"@kylekeppler hey, so I made a bit of a merge whoops... cleaning it up right now.",{},,User,False
491,IssueCommentEvent,2015-03-11 20:06:26+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,60255480,78359503,"
[![Coverage Status](https://coveralls.io/builds/2093640/badge)](https://coveralls.io/builds/2093640)

Coverage decreased (-1.68%) to 54.37% when pulling **6fdcebeca0e120cae8aa9c56e7d2a0fcd3bb8dc5 on Saylenty:master** into **2addb0e5a355ac2b9647bf16ccbb2c6260379a47 on kbandla:master**.
",{},,User,False
493,IssueCommentEvent,2016-03-15 10:02:45+00:00,4576441,kbandla/dpkt,13271765,RemiDesgrange,,,140457080,196748896,"Ok. So you're new to python and that's ok. This is the ways of doing what you did in a more ""pythonic"" and compatible with both python 2 and 3.

```python
from __future__ import absolute_import, print_function, unicode_literals
import dpkt
import socket
import sys


def ip_to_str(address):
    """"""
    transform a int ip address to a human readable ip address (ipv4)
    """"""
    return socket.inet_ntoa(address)


def mac_addr(mac_string):
    """"""
    transform a int mac address to a human readable mac address (EUI-48)
    """"""
    return ':'.join('%02x' % ord(b) for b in mac_string)


def compute(cap_file):
    with open(cap_file, 'rb') as f:
        pcap = dpkt.pcap.Reader(f)
        #the datalink type MUST be ethernet
        assert (pcap.datalink() == dpkt.pcap.DLT_EN10MB), ""the datalink is not ethernet, aborting""

        for ts, buf in pcap:
            eth = dpkt.ethernet.Ethernet(buf)
            if eth.type == dpkt.ethernet.ETH_TYPE_IP:
                ip = eth.data
                # you have to be aware that this will give you the size of
                # the entire frame. with ethernet addr, ethertype, ip addr
                # etc... not the payload size. For the payload size,
                # you have to do len(tcp.data)
                framesize = len(buf)
                ip_info = '''ip src:{src}, ip dst: {dst},
                protocol: {protocol},
                frame size:{payload},'''.format(
                src=ip_to_str(ip.src),
                dst=ip_to_str(ip.dst),
                protocol=ip.p,
                payload=framesize
                )
                if ip.p == dpkt.ip.IP_PROTO_TCP:
                    tcp = ip.data
                    print('{}, src port:{}, dst port:{}'.format(
                        ip_info,
                        tcp.sport,
                        tcp.dport
                        ))

if __name__ == '__main__':
    try:
        filename = sys.argv[1]
    except:
        filename = 'ipp.pcap'
    compute(filename)
```

And now you want to count this. why not using python list or python set. Or maybe create an object, like, I don't know, 'TcpStream' that does this for you.",{},,User,False
