,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8467,IssueCommentEvent,2017-12-18 16:32:28+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,280772292,352479946,"then you just create a new virtualenv, not a big deal",{},CONTRIBUTOR,User,False
8468,IssueCommentEvent,2018-03-08 21:50:33+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303591291,371636489,nope.,{},CONTRIBUTOR,User,False
8470,IssueCommentEvent,2018-03-09 22:30:50+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303992094,371964019,"That'll give is *way* too much information, but should give us an idea of what's actually going on. ",{},CONTRIBUTOR,User,False
8471,IssueCommentEvent,2018-06-26 19:48:08+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,335198057,400439622,Thanks for the documentation update!,{},MEMBER,User,False
8472,IssueCommentEvent,2018-04-16 13:08:01+00:00,79510167,pypa/pipenv,271079,sfermigier,647025,pypa,314593125,381592963,"Sorry @techalchemy 

It's a bit hard to explain, except by saying that this line is both not needed, and if it was needed, it's in the wrong place and would most probably result in a bug.

Let's try anyway: `{[testenv]deps}` is used to reference the `deps` variable from the `testenv` section above to sort of ""inherit"" from it.

A correct idiom would be:

```
     [testenv]
     deps = pipenv
 
     [testenv:flake8-py3]
     deps = 
         {[testenv]deps}
         additional dependencies (of which there aren't)
     commands=
         pipenv install --dev
         pipenv run flake8 --version
         pipenv run flake8 setup.py docs project test
```

Except it's not needed since there is no additional dependency to specify in the `flake8-py3` environment.
",{},NONE,User,False
8473,IssueCommentEvent,2018-06-13 07:14:02+00:00,79510167,pypa/pipenv,22661426,coulonxyz,647025,pypa,331660265,396838011,"Hi, 
I works fine this morning. It was probably an issue with gem fury. 
It would explain the 401.

sorry for wasting your time.
Julien",{},NONE,User,False
8474,IssueCommentEvent,2018-03-16 10:11:34+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,305865565,373666406,"I don’t think the two are related. `sys.modules['pip']` looks for a (already imported) module named pip, not a command.",{},COLLABORATOR,User,False
8476,IssueCommentEvent,2018-06-07 13:13:41+00:00,79510167,pypa/pipenv,605277,uranusjr,647025,pypa,330239829,395415521,"Well maybe you can help them on this? I am not involved in python-ldap in any way, but normally wheels are not provided because either 1. they don’t want you to use wheels, or 2. they have insufficient resource to build them. If it’s the former, you probably shouldn’t use wheels anyway, and if it’s the latter, you can help out!

A wheel server is also much more easier than you may think. Just push it to a GIt repo, and use a raw URL to install. It will just work.

Closing because I believe we’ve covered everything here, and there’s nothing to fix (in Pipenv).",{},COLLABORATOR,User,False
8478,IssueCommentEvent,2018-05-09 07:31:07+00:00,79510167,pypa/pipenv,341397,hstefan,647025,pypa,265728240,387647870,"@uranusjr I've tested bash on msys2 and cmder, and the weirdest thing I've seen was PATH being converted to windows-style paths and basically screwing up every binary that I previously had in PATH. Do you have plans to fix msys bash support in that same PR? Otherwise I'd be interested in trying to help out with that during my extended weekend this week.",{},NONE,User,False
8480,IssueCommentEvent,2018-07-25 18:24:14+00:00,79510167,pypa/pipenv,2845433,memeplex,647025,pypa,307317516,407850074,"After a lot of attempts (installing dependencies one by one, avoiding local dependencies, avoiding editable dependencies, install with skip lock then lock, etc) I was unable to find out any pattern. Sometimes it works in a sensible amount of time, sometimes it aborts after a few minutes with a timeout error, sometimes it hangs ""forever"" (which definition is contingent on my diminishing patience). I assume my problem is related to the many issues reporting some variant of ""locking is too slow"". ",{},NONE,User,False
8483,IssueCommentEvent,2018-05-25 11:51:16+00:00,79510167,pypa/pipenv,8937919,caspervdw,647025,pypa,318069236,392029503,"@techalchemy  Right, that fix for VCS ordering would help indeed, so the order is determined by the Pipfile. Thanks.",{},NONE,User,False
8489,IssueCommentEvent,2018-06-10 13:57:09+00:00,79510167,pypa/pipenv,133498,gsemet,647025,pypa,328958768,396051009,"The right direction is to get tox aware of the Pipfile, TMHO.
What reason it would use another section than the “dev” one ?",{},CONTRIBUTOR,User,False
8494,IssueCommentEvent,2018-06-13 20:58:13+00:00,79510167,pypa/pipenv,1581907,atzannes,647025,pypa,307768274,397084503,"@etano if you're building a library you should probably be providing requirements through the `setup.py` file, not `requirements.txt`
https://caremad.io/posts/2013/07/setup-vs-requirement/",{},NONE,User,False
8495,IssueCommentEvent,2017-12-14 07:27:55+00:00,79510167,pypa/pipenv,5271761,nateprewitt,647025,pypa,281990285,351630093,Thanks for taking the time to report this @legostormtroopr! We actually have a patch for this already merged on master (#1183) that will be available in the next release.,{},MEMBER,User,False
8496,IssueCommentEvent,2018-03-08 23:09:56+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,303641274,371656637,@notdaniel please provide your `Pipfile`. We can't fix the bug if we can't reproduce it :),{},CONTRIBUTOR,User,False
8501,IssueCommentEvent,2017-12-22 20:08:38+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,284232662,353667088,"@OddBloke thanks for the PR and the relevant documentation.  Ideally this wouldn't even be falling back to the backup python but for whatever reason it is in your case.  I am not so sure it would be necessary to shellquote on windows-- we aren't shellquoting our [main which function](https://github.com/pypa/pipenv/blob/v9.0.1/pipenv/cli.py#L1431) which is used to look for python:

```python
    def which(command, location=None, allow_global=False):
        if location is None:
            location = project.virtualenv_location

        if not allow_global:
            if os.name == 'nt':
                p = find_windows_executable(os.path.join(location, 'Scripts'), command)
            else:
                p = os.sep.join([location] + ['bin/{0}'.format(command)])
        else:
            if command == 'python':
                p = sys.executable

    return p
```

I've tried this on windows now with and without the shellquoting and it seems to work fine both ways so I'm under the impression that python escapes the representation of the executable properly when necessary (I even tried in cases where the executable path has spaces in it, both still work),

This looks good to me.",{},MEMBER,User,False
8504,IssueCommentEvent,2018-03-11 18:44:08+00:00,79510167,pypa/pipenv,119893,kennethreitz,647025,pypa,304180373,372138497,"just put a fallback mechanism in place, our custom parsing, if it fails, take it as-is. ",{},CONTRIBUTOR,User,False
8520,IssueCommentEvent,2016-10-24 12:47:43+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,184248875,255730541,"Based on the comments in the ticket, it sounds as if this issue only affected much older versions of Python 2.6 and newer versions are not subject to the issue, so we'll decline to complicate the code. Thanks anyhow for the effort on this matter!",{},,User,False
8521,IssueCommentEvent,2017-12-07 20:45:00+00:00,54980593,pypa/setuptools,15351036,xoviat,647025,pypa,278616742,350088885,"> I see one argument to avoid sdist

Also, what does this even mean? The entire reason that sdist exists is to
generate source distributions that you can upload to pypi.
",{},CONTRIBUTOR,User,False
8523,IssueCommentEvent,2016-07-24 03:29:07+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,159400056,234755008,"> In what way is this an increased reliance on MANIFEST.in? 

If someone wants to gain the performance benefits of this patch, they will be required to create a MANIFEST.in, even if the project is relying on SCM info, and adds confounding factors to its purpose.

What I'd really like to see is a logic flow where file discovery techniques are clearly described and selected... something like a Discovery class with three implementations, one for Manifest.in, another for SCM, and another for the most simple heuristic (traversal including *.py files). And exactly one of those is chosen.

What worries me most is this logic feels interwoven with an already complicated implementation. Every time I look at it, I feel like I don't fully grasp all the implications. I worry the added complication will lead to more problems with the design down the road, and it won't be obvious where this functionality exists or why.

But I'm probably just overcautious. Do feel free to continue with the effort. We can roll it out and see what reception it gets.",{},,User,False
8524,IssueCommentEvent,2018-08-20 20:37:16+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,352278081,414454582,"@aduskett Is it possible that this is actually an issue with your local environment and that ""downgrading"" to version 40.0.0 actually upgraded some version on your python path from something < 18.5?

I can't reproduce this - I cloned cryptography and had no problem with either `pip install -e .` or `python setup.py install` with `setuptools==40.1.0` on either master or the tag `2.3.1`.",{},MEMBER,User,False
8526,IssueCommentEvent,2017-03-06 12:19:22+00:00,54980593,pypa/setuptools,58669,akx,647025,pypa,201178287,284381324,"I'm seeing ~200 msec for a click CLI app I'm developing (printing the usage):
```
With:     0.43 real         0.38 user         0.04 sys
Without:  0.25 real         0.22 user         0.02 sys
```",{},,User,False
8530,IssueCommentEvent,2017-10-25 15:56:47+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,261952864,339379090,The command in the documentation is `setup.py sdist --manifest-only`. I'm pretty sure that will work with setuptools imported.,{},OWNER,User,False
8532,IssueCommentEvent,2017-12-05 15:24:32+00:00,54980593,pypa/setuptools,9040944,JPHammonds,647025,pypa,279173079,349337319,"cryvate,

Thank you for your reply.  I had come along this suggestion yesterday and tried this 

mv filename filename.tmp
mv pointselectioninfo.py pointselectioninfo.py_tmp
cat pointselectioninfo.py_tmp > pointselectioninfo.py

and still get 

copying xcirculardichro/gui/dataselection/PointSelectionInfo.py -> xcirculardichro-0.8rc2/xcirculardichro/gui/dataselection",{},NONE,User,False
8536,IssueCommentEvent,2016-08-06 14:44:24+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,166834530,238026696,"Thanks for the detailed writeup, and I'm glad you found a solution. The `single-version-externally-managed` flag was designed to essentially bypass the setuptools installer functionality, so that might in fact be the feature you were seeking.",{},,User,False
8541,IssueCommentEvent,2016-09-09 15:48:08+00:00,54980593,pypa/setuptools,446561,mbarkhau,647025,pypa,176040203,245953561,"Probably introduced here:
https://github.com/pypa/setuptools/commit/b3b6751926037b55c45787192719b7f9372622a8",{},,User,False
8542,IssueCommentEvent,2017-10-21 11:13:18+00:00,54980593,pypa/setuptools,94327,tuukkamustonen,647025,pypa,144276221,338384206,@ostcar Isn't `MANIFEST.in` supposed to be always read when building `sdist` (but not when building wheel or egg). So this should be just about clarifying the documentation (that MANIFEST.in is read only when `include_package_data` is enabled _or_ source distribution is being built)?,{},NONE,User,False
8543,IssueCommentEvent,2018-03-23 17:34:27+00:00,54980593,pypa/setuptools,1377457,pganssle,647025,pypa,307269022,375743842,"For now I've disabled coverage metrics on pypy3 which fixes the problem. I don't think it's a major problem because the other Python 3.x tests should be hitting all the same lines anyway.

I think coverage is also causing some signfiicant slowdown in the `pypy` build, but not actually *failing*, so I left that in.

@jaraco @benoit-pierre I think this is finally ready to merge if you agree.",{},CONTRIBUTOR,User,False
8547,IssueCommentEvent,2015-03-17 11:54:18+00:00,1446474,pypa/virtualenv,1709417,rkuska,647025,pypa,62372500,82301361,"So I've just seen virtualenv rewrite...  feel free to close the PR if you do not plan to release another version before the rewrited one. 
¯\_(ツ)_/¯ ",{},,User,False
8550,IssueCommentEvent,2015-08-24 23:55:50+00:00,1446474,pypa/virtualenv,4333316,shidesthewise,647025,pypa,39575837,134419283,"Because this is old and based on 1.11 and virtualenv is now in a 13.X series, I'll re-submit.",{},,User,False
8552,IssueCommentEvent,2018-05-28 20:31:55+00:00,1446474,pypa/virtualenv,2370209,rpkilby,647025,pypa,267447984,392599088,"> I suspect a fix is needed from the venv side to do the `.real_prefix` dance.

It's not clear to me who should be responsible for the fix. Should `venv` detect that it's being executed from within a `virtualenv`, or should `virtualenv` create an environment that's compatible with `venv`? On the one hand, `virtualenv` predates `venv`. On the other, `venv` is part of the standard library.

Regardless, here's the workaround that I currently have in tox-venv:

https://github.com/tox-dev/tox-venv/blob/58401663fda66dfba4f344553525c73d57432d5e/src/tox_venv/hooks.py#L10-L49

The executable path detection could be improved, as it currently just looks for `python3`. eg, you may want `python3.6`, but `python3` points to `python3.4`.",{},NONE,User,False
8555,IssueCommentEvent,2015-01-12 14:59:52+00:00,1446474,pypa/virtualenv,1110419,pfmoore,647025,pypa,54048733,69581746,"Those are pretty old pip and setuptools versions.

Could you also show the output of ```python -c ""import sys; print sys.path```? The reason is that I suspect your pip 1.4 was installed as an egg and is getting forced to the front of sys.path (ahead of the wheel bundled in virtualenv) with the easy_install ```pth``` hacks...",{},,User,False
8560,IssueCommentEvent,2016-12-10 00:29:59+00:00,1446474,pypa/virtualenv,219043,jcfr,647025,pypa,193005348,266160703,"Hi @dstufft  , any chance to get this merged :smile:  

Let us know if you need anything else to move this forward.

",{},,User,False
8566,IssueCommentEvent,2017-02-02 20:57:16+00:00,52133265,statgen/pheweb,862089,pjvandehaar,651584,statgen,204725927,277081262,"Awesome, thanks.",{},,User,False
8592,IssueCommentEvent,2017-12-05 22:07:51+00:00,37571213,minio/minio-py,5373034,maccradar,695951,minio,279418739,349457874,"From [minio/api.py line 163](https://github.com/minio/minio-py/blob/master/minio/api.py)

```python
            self._http = urllib3.PoolManager(
                timeout=urllib3.Timeout.DEFAULT_TIMEOUT,
                        cert_reqs='CERT_REQUIRED',
                        ca_certs=certifi.where(),
                        retries=urllib3.Retry(
                            total=5,
                            backoff_factor=0.2,
                            status_forcelist=[500, 502, 503, 504]
                        )
            )
```
And from [urllib3's ConnectionPool line 725](https://github.com/shazow/urllib3/blob/master/urllib3/connectionpool.py)
```python
if not conn:
            # Try again
            log.warning(""Retrying (%r) after connection ""
                        ""broken by '%r': %s"", retries, err, url)
            return self.urlopen(method, url, body, headers, retries,
                                redirect, assert_same_host,
                                timeout=timeout, pool_timeout=pool_timeout,
                                release_conn=release_conn, body_pos=body_pos,
                                **response_kw)
```

It seems the timeout causes the error, but the retry fails (hangs).",{},NONE,User,False
8600,IssueCommentEvent,2016-12-24 10:30:37+00:00,37571213,minio/minio-py,200059,donatello,695951,minio,197343505,269078797,"@balamurugana CI failure is fixed. It was some kind of intermittent problem in the CI, and not in the change itself. Got fixed after a force push.",{},,User,False
8601,IssueCommentEvent,2018-07-20 19:54:44+00:00,82863327,airbnb/omniduct,124910,matthewwardrop,698437,airbnb,343225502,406709975,"Thanks for the patch Dan! I don't have much (if any) direct experience with Redis, but it seems like this implementation might be better implemented as a Restful instance? Or perhaps a new `nosql` class of database ducts? There are more exceptions to the rule here than  there are similarities. What do you think?",{},CONTRIBUTOR,User,False
8614,IssueCommentEvent,2015-01-05 21:04:54+00:00,27086567,scrapinghub/dateparser,7642245,asadurski,699596,scrapinghub,53371605,68781110,"My research shows that in Vietnamese this distinction would be achieved by word order, so ""tháng sáu"" is ""June"", ""sáu tháng"" is ""six months"". But I still need a native speaker to confirm this...",{},,User,False
8615,IssueCommentEvent,2017-03-03 22:42:03+00:00,27086567,scrapinghub/dateparser,8655789,codecov-io,699596,scrapinghub,211820451,284090752,"# [Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/283?src=pr&el=h1) Report
> Merging [#283](https://codecov.io/gh/scrapinghub/dateparser/pull/283?src=pr&el=desc) into [master](https://codecov.io/gh/scrapinghub/dateparser/commit/caba38070484f658aa703cdb950b5321f2e19e84?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #283   +/-   ##
=======================================
  Coverage   94.19%   94.19%           
=======================================
  Files          34       34           
  Lines        2875     2875           
=======================================
  Hits         2708     2708           
  Misses        167      167
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/283?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scrapinghub/dateparser/pull/283?src=pr&el=footer). Last update [caba380...62f26ff](https://codecov.io/gh/scrapinghub/dateparser/compare/caba38070484f658aa703cdb950b5321f2e19e84...62f26ff770ffacf7f9cacce4193d7fa77b6131e5?src=pr&el=footer&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
8616,IssueCommentEvent,2015-10-28 12:12:54+00:00,27086567,scrapinghub/dateparser,2597566,Allactaga,699596,scrapinghub,113805676,151825877,"I'd expect to have general solution for all look-alike punctuation symbols that would be applied to any language, not just one particular case for French language.",{},,User,False
8619,IssueCommentEvent,2016-04-21 11:46:15+00:00,27086567,scrapinghub/dateparser,1888537,waqasshabbir,699596,scrapinghub,150047450,212878633,"Hi @benjaminvdb the issue is already solved by PR #165 and will be fixed in the upcoming release which is due soon.

Hope this helps! Thank you!",{},,User,False
8625,IssueCommentEvent,2017-09-02 11:40:48+00:00,18723862,scrapinghub/python-crfsuite,536941,fgregg,699596,scrapinghub,254735247,326739122,the failures in travis are unrelated to this PR,{},CONTRIBUTOR,User,False
8628,IssueCommentEvent,2017-03-28 21:29:43+00:00,4372437,twisted/treq,1649120,dmurvihill,716546,twisted,197922996,289910737,"Hi @exarkun, I pushed an update. I believe the only question outstanding is whether you want to use the status code constants from Twisted even though integer literals are used in the rest of the test file.",{},,User,False
8629,IssueCommentEvent,2015-07-08 22:56:08+00:00,4372437,twisted/treq,716529,glyph,716546,twisted,93414374,119753768,">  `IStringResponseStubs.get_response_for` - I'd expect this to not be covered at all, since it's an interface - I'm not sure why it's partially covered.  I guess we should add a `# pragma no-cover` or something to this line?

I think that a pragma is a reasonable choice for now.",{},,User,False
8632,IssueCommentEvent,2016-02-08 06:07:25+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,132040268,181211480,Seems like coverage *increased* by 0.34%. Huh.,{},,User,False
8636,IssueCommentEvent,2016-08-01 04:53:50+00:00,3409513,twisted/klein,716529,glyph,716546,twisted,167166710,236489234,"OK I think this is ready for a proper code review.  This is at the upper end of the amount of code someone can review at a time, so I don't want to add more to it, but there are more things, that I will create tickets for, that this needs to be complete:

- [ ] Deferred support, including some kind of solution for asynchronous JSON serialization
- [ ] More documentation, particularly for how to use widgets
- [ ] Support for different types of templates
   - [ ] the ones from twisted; `XMLFile` and `XMLString` as implied by #89's basic prototype
   - [ ] HTML5Lib
- [ ] Something on the input side, for conveniently parsing JSON post bodies and handling form data submission - something that *doesn't* involve handling state in memory, by the way, since that doesn't scale.  (Is there even a way in werkzeug's routing syntax to extract a query arg as a python parameter, or doe sit only accept path segments?)
- [ ] `attr.s` support - specifically, automatically invoking `asdict` so applications can work entirely in terms of nice data structures and not manually decompose things into dicts and lists
",{},,User,False
8638,IssueCommentEvent,2018-01-08 06:55:02+00:00,21404464,twisted/ldaptor,204609,adiroiban,716546,twisted,286580631,355894012,"Also. if you look at codecov.io you can see that the pages are broken as it can't show the source...this is why I first wanted to get the reports on my local system

I see that tox.ini is set up to ignore the tests, but I have no idea why :)

Tests should be at least 1st class citizen code ... so have the coverage reported just like any other code :)

I got the reporting working outside of tox so now I am working at cleaning the tests so that we don't have code which is not executed",{},OWNER,User,False
8639,IssueCommentEvent,2016-08-11 06:56:31+00:00,318058,twisted/txmongo,716529,glyph,716546,twisted,161428937,239086445,Looks like a good change to me.  It should be possible to run a query longer than a few seconds.  I hope you don't mind if I approve and merge!,{},,User,False
8640,IssueCommentEvent,2016-04-28 20:19:07+00:00,318058,twisted/txmongo,2354108,coveralls,716546,twisted,151729718,215549683,"
[![Coverage Status](https://coveralls.io/builds/5976239/badge)](https://coveralls.io/builds/5976239)

Coverage decreased (-0.04%) to 95.634% when pulling **059355c1a8cb0438c4e46121820fc21895e6fc2c on touilleMan:issue-164** into **63063e086eb401aca285cbca1d2d311bf59ee2d8 on twisted:master**.
",{},,User,False
8642,IssueCommentEvent,2015-04-14 12:01:34+00:00,318058,twisted/txmongo,909638,IlyaSkriblovsky,716546,twisted,68298279,92782623,What do you mean? I don't see txmongo in Twisted codebase in SVN.,{},,User,False
8647,IssueCommentEvent,2015-03-07 03:40:05+00:00,2504175,nodeca/js-yaml,9287,isaacs,723678,nodeca,33788687,77671368,"Ah, sorry, you're right, it's only in io.js, not in node 0.12.  Almost certainly due to a V8 change.  `AssertionError: /fo\/g/g == '/fo/g/g'`.",{},,User,False
8648,IssueCommentEvent,2018-08-06 08:43:02+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,346929821,410633594,"@qraynaud 

> can you be more specific about what kind of savings you are referring to? I'm not sure I understand your meaning there. I'll try with my idea of what you might mean.

Every change can have positive or negative effect (or both). For this issue:

- Positive effect can be measured in objective way somehow - how many users will be affected, how many code lines saved (seems answer is: ""few, not so many"").
- Negative effect is ""dangerous architecture changes"" - suspicious signatures lock, for this feature only (i don't like unpredictable risks).

When negative effect is more than positive in my eyes, i prefer to keep thing intact.",{},MEMBER,User,False
8650,IssueCommentEvent,2015-10-24 16:46:19+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,113134085,150832689,"It worth checking dumped types to allow folding for strings only, because current method is not safe. For example, it can fail on long RegExp.",{},,User,False
8656,IssueCommentEvent,2017-05-20 21:16:49+00:00,2504175,nodeca/js-yaml,319465,puzrin,723678,nodeca,229435167,302899336,Dumper tries to add quotes only when needed. You can see details about quotes in spec. Result is valid.,{},,User,False
8662,IssueCommentEvent,2018-07-24 19:21:57+00:00,1624565,scrapy/w3lib,22429695,codecov[bot],733635,scrapy,344142697,407522295,"# [Codecov](https://codecov.io/gh/scrapy/w3lib/pull/110?src=pr&el=h1) Report
> Merging [#110](https://codecov.io/gh/scrapy/w3lib/pull/110?src=pr&el=desc) into [master](https://codecov.io/gh/scrapy/w3lib/commit/c1a030582ec30423c40215fcd159bc951c851ed7?src=pr&el=desc) will **increase** coverage by `0.02%`.
> The diff coverage is `100%`.


```diff
@@            Coverage Diff             @@
##           master     #110      +/-   ##
==========================================
+ Coverage   95.31%   95.34%   +0.02%     
==========================================
  Files           7        7              
  Lines         470      473       +3     
  Branches       95       95              
==========================================
+ Hits          448      451       +3     
  Misses         15       15              
  Partials        7        7
```

| [Impacted Files](https://codecov.io/gh/scrapy/w3lib/pull/110?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [w3lib/url.py](https://codecov.io/gh/scrapy/w3lib/pull/110/diff?src=pr&el=tree#diff-dzNsaWIvdXJsLnB5) | `97.95% <100%> (+0.03%)` | :arrow_up: |
",{},NONE,Bot,False
8663,IssueCommentEvent,2017-02-08 16:54:20+00:00,1624565,scrapy/w3lib,886296,redapple,733635,scrapy,204130826,278387665,Fixed in #85 ,{},,User,False
8664,IssueCommentEvent,2016-03-17 05:53:51+00:00,1624565,scrapy/w3lib,224189,Youwotma,733635,scrapy,137178966,197718688,"if I'm reading the spec correctly, compliant web servers should interpret encoded and decoded paths the same, but in practice not all of them do (e.g. [this](http://www.quadratec.com/vendor/G2+Axle+%26+Gear/index.htm) vs [this](http://www.quadratec.com/vendor/G2+Axle+&+Gear/index.htm))",{},,User,False
8665,IssueCommentEvent,2016-06-23 18:16:30+00:00,34527721,scrapy/parsel,37565,eliasdorneles,733635,scrapy,161984779,228136859,"right, already discussing in #40, sorry for the noise!",{},,User,False
8666,IssueCommentEvent,2016-01-27 17:08:48+00:00,34527721,scrapy/parsel,37369,dangra,733635,scrapy,114836575,175749544,"This is an lxml issue, we can't do too much here.",{},,User,False
8671,IssueCommentEvent,2016-05-18 10:34:15+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,155235009,219988368,closing in favour of PR #147 ,{},,User,False
8674,IssueCommentEvent,2017-06-26 13:32:35+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,238108919,311060075,"yes, you can set it to a high value.
was this the problem that you are reporting?",{},,User,False
8675,IssueCommentEvent,2016-05-20 10:40:55+00:00,7964360,scrapy/scrapyd,15141711,dkachan1941,733635,scrapy,155671824,220573941,"```
I set locales to ""LANG=en_US.UTF-8""

# locale
LANG=en_US.UTF-8
LC_CTYPE=""en_US.UTF-8""
LC_NUMERIC=""en_US.UTF-8""
LC_TIME=""en_US.UTF-8""
LC_COLLATE=""en_US.UTF-8""
LC_MONETARY=""en_US.UTF-8""
LC_MESSAGES=""en_US.UTF-8""
LC_PAPER=""en_US.UTF-8""
LC_NAME=""en_US.UTF-8""
LC_ADDRESS=""en_US.UTF-8""
LC_TELEPHONE=""en_US.UTF-8""
LC_MEASUREMENT=""en_US.UTF-8""
LC_IDENTIFICATION=""en_US.UTF-8""
LC_ALL=

Result the same.
```",{},,User,False
8677,IssueCommentEvent,2015-08-29 16:01:03+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,92712127,136005291,"I agree with all this.
Scrapy has more detailed guidelines and this justifies the link.
You put a separate section about tests and that good because scrapy uses tox.

Merge?
",{},,User,False
8679,IssueCommentEvent,2016-03-16 19:20:04+00:00,7964360,scrapy/scrapyd,2230180,Digenis,733635,scrapy,141255263,197498613,"You got the master branch from github which is under development.
Try some tool like pip to install packages from pypi.

I'm not against this PR.
I only don't want the doc to give the false impression that scrapyd support windows.",{},,User,False
8685,IssueCommentEvent,2016-03-11 09:16:05+00:00,33004322,scrapy/scrapyd-client,4565269,xyniceboy,733635,scrapy,139823207,195280078,"1. the ""addversion.json"" API must have the parameters like ""project, version, egg"" 
as say: http://scrapyd.readthedocs.org/en/latest/api.html#addversion-json 
and, I execute the follow commands in python shell is still ok, but the django is still incredible.
`
commands.getstatusoutput('python setup.py bdist_egg')
commands.getstatusoutput('curl http://192.168.125.1:6800/addversion.json -F project=crawlers_husoe -F version=r01 -F egg=@vmaxcrawler-1.0.0-py2.7.egg')
`
2.
`
[root@bwa vmaxcrawler]# which -a scrapyd-deploy 
/usr/local/bin/scrapyd-deploy
`",{},,User,False
8691,IssueCommentEvent,2017-04-26 14:52:32+00:00,3998825,edoburu/django-any-urlfield,200303,vdboor,738973,edoburu,153593689,297433923,Already fixed :-),{},,User,False
8694,IssueCommentEvent,2015-01-14 10:45:05+00:00,3366835,edoburu/django-fluent-pages,200303,vdboor,738973,edoburu,54236998,69898678,That's odd. Strange that I didn't run into it. Must be caused by copy-paste programming between fluent-pages and fluent-contents where the same logic is used.,{},,User,False
8697,IssueCommentEvent,2015-12-18 21:33:16+00:00,1855847,sdelements/django-security,11141,funkaoshi,739346,sdelements,121462187,165902312,Looks good. I'll bug someone here to double check.,{},,User,False
8701,IssueCommentEvent,2017-03-01 21:42:33+00:00,55443791,PagerDuty/pagerduty-api-python-client,3474050,jdcumpson,766800,PagerDuty,207710307,283479791,I'll try to focus on this as I'm the one who has to do this versus other code changes. I'll ping back when it's done.,{},,User,False
8704,IssueCommentEvent,2015-02-10 16:27:53+00:00,14348727,hzdg/django-enumfields,58669,akx,777793,hzdg,57043191,73730866,"Tuples can't be stored in a single SQL column, that's right.
This looks like something you'd want to use a normal Django `ForeignKey` for.

```python
class Skill(models.Model):
  type = models.CharField(...)  # this could be an Enum, though! :)
  name = models.CharField(...)

class SomethingWithASkill(models.Model):
  skill = models.ForeignKey(Skill)
  # etc.
```",{},,User,False
8711,IssueCommentEvent,2015-06-19 21:49:11+00:00,4978045,Parsely/pykafka,694341,zhynxn,779641,Parsely,89213362,113652725,"Hello Emmett,
Thank you for quick help.
I have questions about pykafka usage.

1) When producer send a message, how do I know it is successful or failed.
I try to check return code, so I can resend the message if failed.

2) When I use consumer, I tried the consumer.stop(), however I still get
use consumer.consume() to get message. (Of course, I set auto_start= False)

3) How to disconnect the consumer from topic? When I stop the consumer, I
need to remove consumer from registration. So I can have another consumer
connect to topic.

Thanks,
Yanxin

On Fri, Jun 19, 2015 at 11:17 AM, Emmett J. Butler <notifications@github.com
> wrote:

> No problem! Hopefully that works for you. If you have any other problems
> don't hesitate to file them here.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/Parsely/pykafka/issues/184#issuecomment-113596358>.
>
",{},,User,False
8713,IssueCommentEvent,2015-10-02 21:42:11+00:00,4978045,Parsely/pykafka,723615,emmett9001,779641,Parsely,106899728,145161666,"No, I don't think it's strictly necessary. I figured sorting is a good idea in general because it makes the whole system more predictable.",{},,User,False
