,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4666,IssueCommentEvent,2018-08-24 12:06:00+00:00,10287253,inveniosoftware/dictdiffer,189798,jirikuncar,1157480,inveniosoftware,347412101,415739442,@dcotruta can you please create a PR with the proposed tests?,{},MEMBER,User,False
4667,IssueCommentEvent,2016-06-22 16:07:23+00:00,43819930,inveniosoftware/invenio-db,2354108,coveralls,1157480,inveniosoftware,161692179,227793451,"
[![Coverage Status](https://coveralls.io/builds/6707342/badge)](https://coveralls.io/builds/6707342)

Coverage remained the same at 100.0% when pulling **9d93baa521e6c99b06eaf37ff353806f1c623a8d on tiborsimko:sphinx-1.4** into **5271fdd50664ea2e73aefa2eaa84a233c536a17a on inveniosoftware:master**.
",{},,User,False
4669,IssueCommentEvent,2016-10-02 12:29:30+00:00,43356177,inveniosoftware/jsonresolver,517546,tiborsimko,1157480,inveniosoftware,180509975,250968934,LGTM,{},,User,False
4675,IssueCommentEvent,2016-06-02 08:35:17+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,158031198,223229483,"
[![Coverage Status](https://coveralls.io/builds/6430608/badge)](https://coveralls.io/builds/6430608)

Coverage remained the same at 95.066% when pulling **110b931c557f83adc3676a1cfc72b578160a3921 on lnielsen:tpls** into **d984790b39e80fc43c649eb7aa09039cfb9bf0a6 on inveniosoftware:master**.
",{},,User,False
4680,IssueCommentEvent,2016-08-04 12:43:24+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,169323998,237541397,"@egabancho I fully support the feature/use case of a user being able to save a deposit which doesn't validate according to your requirements. However, I'm not sure that allowing partial validation of the schema is what we want.

IMHO perhaps a deposit schema with reduced constraints could do the job? I consider the JSON  schema at the same level of say a db schema. It enforces a given minimal structure. I.e. it will not allow you to add keys which should not be there - if the db table doesn't allow you to save an ongoing deposit, then you should change the schema.

That said, we are clearly missing a best practice pattern for how to implement such a feature. ",{},,User,False
4689,IssueCommentEvent,2016-05-27 12:50:11+00:00,47609714,inveniosoftware/invenio-files-rest,2354108,coveralls,1157480,inveniosoftware,157186689,222137948,"
[![Coverage Status](https://coveralls.io/builds/6360133/badge)](https://coveralls.io/builds/6360133)

Coverage increased (+0.02%) to 93.295% when pulling **717e5aa89addb44a0d0561c753f066e5c1279ec7 on lnielsen:filefix** into **be3ff7e217734c715dd6f21787b17fa65664a94b on inveniosoftware:master**.
",{},,User,False
4701,IssueCommentEvent,2015-11-10 15:01:20+00:00,25214537,inveniosoftware/invenio-query-parser,189798,jirikuncar,1157480,inveniosoftware,116123214,155443155,@SamiHiltunen can you have a look to old tests (https://github.com/inveniosoftware/invenio/blob/maint-2.1/invenio/modules/search/testsuite/test_elasticsearch_walker.py) and try to port some more?,{},,User,False
4716,IssueCommentEvent,2015-05-22 13:28:50+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,79444457,104660810,"Something is wrong with the use of `virtualenv` in .travis.yml. We're getting the wrong python versions. *Every* build is running under Python 2.7.3. Here's output from the purported 2.6 build:

```
$ python --version
Python 2.6.9
$ pip --version
pip 6.0.7 from /home/travis/virtualenv/python2.6.9/lib/python2.6/site-packages (python 2.6)
...
$ env/bin/python --version
Python 2.7.3
```

And the purported 3.4 build:
```
$ python --version
Python 3.4.2
$ pip --version
pip 6.0.7 from /home/travis/virtualenv/python3.4.2/lib/python3.4/site-packages (python 3.4)
$ virtualenv env
New python executable in env/bin/python
...
$ env/bin/python bootstrap.py
...
$ env/bin/python --version
Python 2.7.3
```",{},,User,False
4720,IssueCommentEvent,2015-11-13 13:23:50+00:00,7444957,zopefoundation/BTrees,1256082,jamadden,1163184,zopefoundation,115738430,156430723,Done :),{},,User,False
4731,IssueCommentEvent,2018-01-30 14:00:53+00:00,36099285,zopefoundation/Products.CMFUid,422130,davilima6,1163184,zopefoundation,292570370,361601467,LGTM,{},NONE,User,False
4733,IssueCommentEvent,2017-05-05 09:49:57+00:00,36093975,zopefoundation/Products.CMFCore,1215784,dataflake,1163184,zopefoundation,210029791,299425205,"I have improved the indexing.wrap method on the 2.2 branch in commit e89a0d8 and will use that as a base line for trying to forward-port this PR to the 2.3 and master branches.
",{},,User,False
4735,IssueCommentEvent,2017-02-01 11:15:12+00:00,8480726,zopefoundation/RestrictedPython,2354108,coveralls,1163184,zopefoundation,204380424,276632564,"
[![Coverage Status](https://coveralls.io/builds/9940296/badge)](https://coveralls.io/builds/9940296)

Coverage increased (+0.2%) to 44.837% when pulling **70938a76bc42b44bd182a295dfc7a2bcef9f1067 on clean_up_tests** into **4244e83f072098f5213928de6f9ab5a059f69d0d on Python3_update**.
",{},,User,False
4750,IssueCommentEvent,2016-09-02 11:40:26+00:00,11524988,sunscrapers/djet,2354108,coveralls,1218240,sunscrapers,172282650,244352785,"
[![Coverage Status](https://coveralls.io/builds/7722273/badge)](https://coveralls.io/builds/7722273)

Coverage decreased (-0.9%) to 94.969% when pulling **6232588ff0d28106fb540afc2ee6865ef557c7a7 on django-1.10** into **4bc825726787fc197dfa0590dec93a01cd2c9b89 on master**.
",{},,User,False
4755,IssueCommentEvent,2015-11-08 00:25:41+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,102471987,154767370,"Hi @saritasa - thank you for your feedback.

It looks like it works with newest Djoser/Django - I'm getting:

 `{'username': ['A user with that username already exists.']}

Please let me know do still have this problem with newest version. For now I'm closing this issue.",{},,User,False
4760,IssueCommentEvent,2016-03-01 11:51:11+00:00,24642075,sunscrapers/djoser,3625310,mmarksnippety,1218240,sunscrapers,94819709,190686074,I make pull request #129. It introduces configurable URL namespace. We plan to merge it in this week ,{},,User,False
4766,IssueCommentEvent,2015-05-22 18:41:06+00:00,15958352,GetBlimp/django-rest-framework-jwt,1651943,Jwpe,1227237,GetBlimp,78191639,104740498,"@jpadilla the first suggestion wouldn't work, unfortunately, because the `render_classes` on the base view is hard-coded as `+        'rest_framework.renderers.JSONRenderer`. It could be made to work if that was changed just to use DRF's `DEFAULT_RENDERER_CLASSES` - might be preferable to a specific setting just for this.

The second way does work, but in my mind it's less elegant than permitting a global setting. It requires importing the view and the custom renderer into your URLs.

Maybe a good middle ground would just be changing the base class to have:
```python
from rest_framework.settings import api_settings as drf_api_settings
...

class JSONWebTokenAPIView(APIView):
...
renderer_classes =  drf_api_settings.DEFAULT_RENDERER_CLASSES
```",{},,User,False
4771,IssueCommentEvent,2018-04-02 14:03:49+00:00,124883134,DiamondLightSource/python-procrunner,16239342,pyup-bot,1233618,DiamondLightSource,308586104,377935962,Closing this in favor of #5,{},CONTRIBUTOR,User,False
4777,IssueCommentEvent,2015-11-03 11:58:14+00:00,5407062,kivy/pyjnius,7513068,dessant,1266152,kivy,72311205,153330948,Great work! :+1: ,{},,User,False
4778,IssueCommentEvent,2018-06-19 21:59:18+00:00,5070149,kivy/buildozer,24973,AndreMiras,1266152,kivy,277636650,398560003,Pull request with working Dockerfile is ready in https://github.com/kivy/buildozer/pull/681,{},CONTRIBUTOR,User,False
4779,IssueCommentEvent,2017-03-30 18:28:22+00:00,5070149,kivy/buildozer,3681218,tamarintech,1266152,kivy,191419293,290502265,"Closing, no activity.",{},,User,False
4780,IssueCommentEvent,2015-04-02 02:01:27+00:00,5070149,kivy/buildozer,7073017,rastogiachyut,1266152,kivy,45413656,88691937,None of the help above fixes issue for my pc.,{},,User,False
4781,IssueCommentEvent,2018-04-25 10:25:12+00:00,5070149,kivy/buildozer,12454193,zhaomh1998,1266152,kivy,312627393,384239433,"I believe it's a bug on buildozer. For my case I found my apk in
<Project Folder>/.buildozer/android/platform/build/dists/<appname>/bin

So look in
/home/sadikmaxlk/Desktop/pythonKivy/.buildozer/android/platform/build/dists/myapp/bin",{},NONE,User,False
4782,IssueCommentEvent,2018-05-14 11:09:20+00:00,5070149,kivy/buildozer,36222840,andre-57,1266152,kivy,308359727,388780536,"the same problem 
```
BUILD FAILED
/home/andre/.buildozer/android/platform/android-sdk-20/tools/ant/build.xml:958: The following error occurred while executing this line:
/home/andre/.buildozer/android/platform/android-sdk-20/tools/ant/build.xml:969: The following error occurred while executing this line:
/home/andre/.buildozer/android/platform/android-sdk-20/tools/ant/build.xml:312: java.lang.NoClassDefFoundError: sun/misc/BASE64Encoder

```",{},NONE,User,False
4786,IssueCommentEvent,2015-12-11 00:39:41+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,28079775,163796646,"I'm going to close this in favour of the technical discussion at https://github.com/kivy/python-for-android/issues/484 (and that, to be clear, p4a should at least be runnable under python3 now).",{},,User,False
4788,IssueCommentEvent,2017-01-15 00:11:39+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,153358149,272663440,"I think @rafalo1333's suggestion was correct, and this should be fixed in master now.",{},,User,False
4789,IssueCommentEvent,2018-08-15 13:43:02+00:00,2866041,kivy/python-for-android,19310476,Mark-Wellings,1266152,kivy,349821099,413201303,"Gladly will, my biggest issue was the version control with PyCharm. I derive from your comment that you suggest to go with Python 3.6 @AndreMiras correct? Well, then that's something I'd also consider.

If there is somebody who'd like to keep on developing the [www.myinv.org](url) app with me, let me know :-)  ",{},NONE,User,False
4791,IssueCommentEvent,2017-10-31 10:51:14+00:00,2866041,kivy/python-for-android,3539755,Zen-CODE,1266152,kivy,269084661,340726602,"I am happy to report we found the issue. The service dies the moment it calls this code, but it works in the app
```
        from jnius import autoclass, cast
        # https://developer.android.com/reference/android/content/res/Configuration.html#keyboard
        python_activity = autoclass('org.renpy.android.PythonActivity')
        current_activity = cast('android.app.Activity',
                                python_activity.mActivity)
        config = current_activity.getResources().getConfiguration()

        Logger.info(""localos.py: jnius imported."")
        if config.keyboard != 1 and config.hardKeyboardHidden != 2:
            # For .keyboard:
            #     KEYBOARD_UNDEFINED = 0
            #     KEYBOARD_NOKEYS = 1
            #     KEYBOARD_QWERTY = 2
            # For .hardKeyboardHidden
            #     HARDKEYBOARDHIDDEN_UNDEFINED = 0
            #     HARDKEYBOARDHIDDEN_NO = 1
            #     HARDKEYBOARDHIDDEN_YES = 2
            #
            # They have a keyboard and it's not hidden/folded back
            return True
        else:
            return False
```
Not sure why as there is not message I could detect, but moving this outside the service makes it work again. Yay

@inclement. Thanks",{},OWNER,User,False
4796,IssueCommentEvent,2017-08-21 18:18:19+00:00,2866041,kivy/python-for-android,17347279,dotnetslash,1266152,kivy,251729768,323815629,oops. still learning git. Ignore this one.,{},,User,False
4797,IssueCommentEvent,2017-01-15 00:10:27+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,164488347,272663384,This should be fixed by the md5 handling commits a while ago.,{},,User,False
4799,IssueCommentEvent,2016-11-27 14:45:37+00:00,2866041,kivy/python-for-android,991641,Fak3,1266152,kivy,190562086,263126137,"@Polynomdivision do you have the same traceback as in https://github.com/kivy/python-for-android/issues/850 ?
",{},,User,False
4801,IssueCommentEvent,2017-04-04 22:26:38+00:00,64881795,optimizely/python-sdk,2354108,coveralls,1274132,optimizely,219403204,291652989,"
[![Coverage Status](https://coveralls.io/builds/10932224/badge)](https://coveralls.io/builds/10932224)

Coverage increased (+0.7%) to 97.959% when pulling **30bcad6ee292382fa1305f0db19773ab3629d9bb on mng/refactor-bucket-order-remote** into **6ba07f3409d3ef369a7340236309a7af0a95fa0f on devel**.
",{},,User,False
4803,IssueCommentEvent,2017-07-06 20:06:19+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,240634227,313504675,"Compiler optimizations improve over time.  There's been a lot of them introduced to `gcc` from the CentOS 6.0 days, to current day. Also the compiler may be able to use instruction sets on your CPU depending on whether you have SSE2 or AVX2 or similar.  I'm not sure with the way the current NumExpr is written that it's going to get a lot of use out of instruction sets, however.
",{},,User,False
4804,IssueCommentEvent,2018-08-08 21:41:01+00:00,14829536,pydata/numexpr,5999769,robbmcleod,1284191,pydata,348853814,411561587,I'm assuming this is duplicate of #305?,{},MEMBER,User,False
4806,IssueCommentEvent,2015-08-24 12:39:32+00:00,29273084,pydata/pandas-datareader,5049737,femtotrader,1284191,pydata,102777632,134179212,That's done. I wonder why not using six (in Pandas also),{},,User,False
4812,IssueCommentEvent,2018-01-18 23:35:54+00:00,29273084,pydata/pandas-datareader,21162161,addisonlynch,1284191,pydata,288319017,358818090,"@bashtage I've made progress on an IEX reader, I'll have something to take a look at early next week (3 readers- Daily, Quotes, and Actions). Has anyone else gotten started on this? Will commit my work so far to my fork for those who wish to take a look.",{},NONE,User,False
4816,IssueCommentEvent,2016-08-16 14:56:26+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,171322723,240128064,"Ok, then we must leave on Travis what's not tested on CircleCI for Linux, i.e.

* Python 2.7: PyQt4, PySide.
* Python 3.4: PyQt4
* Python 3.5: PyQt4

Those are 4 configurations, instead of 2 :-).

----

I still don't understand what's the need to have CircleCI though. I mean, we could have everything tested on Travis and forget about CircleCI. Sure it's fast, but for a test suite that only takes two min to run, I don't think it's worth the hassle.",{},,User,False
4819,IssueCommentEvent,2016-09-29 20:34:22+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,164034870,250583199,"@goanpeca, I think trying to do a list of all objects under every Qt library would demand a lot of effort from us to support correctly in the future (even if we require that the minimal Qt 5 version that we support is 5.6).

So I agree with @kernc on this one, and I'm -1 on moving forward with this idea. I think it's just unpractical for a little (and handy :-) library like `qtpy`.",{},,User,False
4820,IssueCommentEvent,2016-09-29 20:44:34+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,164034870,250585797,"Another argument to abandon this idea is that `qtpy` is now part of Debian (and Ubuntu as well) so we really **can't** break compatibility with them.

And `qtpy` is a dependency of important projects like Spyder, Glue and git-cola, which can support Qt5 versions older than 5.6 (e.g. Spyder supports 5.2+).",{},,User,False
4821,IssueCommentEvent,2018-08-25 15:59:07+00:00,31666852,spyder-ide/qtawesome,365293,ccordoba12,1284937,spyder-ide,341075026,415978850,I think a rebase is easier in this case.,{},MEMBER,User,False
4825,IssueCommentEvent,2017-06-22 18:04:01+00:00,78792034,spyder-ide/spyder-terminal,3627835,goanpeca,1284937,spyder-ide,237724748,310457343,@andfoy maybe not... I think you need to override `event` method and filter there as needed,{},,User,False
4826,IssueCommentEvent,2017-07-04 15:13:04+00:00,78792034,spyder-ide/spyder-terminal,1878982,andfoy,1284937,spyder-ide,240443103,312901599,@goanpeca Are you referring to other terminals?,{},,User,False
4828,IssueCommentEvent,2018-08-14 14:52:58+00:00,87383565,watir/nerodia,4405962,lmtierney,1331009,watir,350360282,412900185,This bug is also present in `Watir`,{},COLLABORATOR,User,False
4831,IssueCommentEvent,2018-01-05 22:22:54+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,285849611,355681786,"



Review status: 1 of 2 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device.py, line 466 at r1](https://reviewable.io:443/reviews/google/mobly/377#-L27CBfwCGUcAsnAiOk0:-L27Pnc2X0P9cGgeHkJR:b-vwkny6) ([raw file](https://github.com/google/mobly/blob/406ac899eda22414f659344a6ff9a9ca05cd9d66/mobly/controllers/android_device.py#L466)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Should we nuke all default values in `device_info` if user provided any extra info?
Even that won't stop users from adding a ""model"" field in `device_info` with a different value.

Worse yet, as long as we let users add to this field, they can easily add `""debug_tag""=whatever` causing inconsistency between the object attribute and `device_info`.

So I'm not sure what to do here. Maybe rename `device_info` to something less official sounding is the solution.
</blockquote></details>

Another layer of abstraction to the rescue!
PTAL :)

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/377)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4832,IssueCommentEvent,2017-10-11 21:20:37+00:00,73104945,google/mobly,26419760,k2fong,1342004,google,264373270,335952100,"



Review status: 0 of 1 files reviewed at latest revision, 3 unresolved discussions.

---

*[tests/mobly/controllers/android_device_lib/sl4a_client_test.py, line 50 at r1](https://reviewable.io:443/reviews/google/mobly/354#-KwCGo3_dkq-aEGj-inh:-KwCGo3_dkq-aEGj-ini:b9bgi35) ([raw file](https://github.com/google/mobly/blob/c542283204af5a1dc5a33e04285fdcd3d36f1764/tests/mobly/controllers/android_device_lib/sl4a_client_test.py#L50)):*
> snippet_client
sl4a_client?

---

*[tests/mobly/controllers/android_device_lib/sl4a_client_test.py, line 67 at r1](https://reviewable.io:443/reviews/google/mobly/354#-KwCHLhjsO5qMa6dDEcw:-KwCHLhjsO5qMa6dDEcx:b-li2b6a) ([raw file](https://github.com/google/mobly/blob/c542283204af5a1dc5a33e04285fdcd3d36f1764/tests/mobly/controllers/android_device_lib/sl4a_client_test.py#L67)):*
> ```Python
>         client.start_app_and_connect()
>         self.assertEqual(8080, client.device_port)
> ```

are we going to expend to include the other nominal functionalities that goes into start_app_and_connect() in the future (like stop the app, relaunch the app, connecting)?  if so todo?

---

*[tests/mobly/controllers/android_device_lib/sl4a_client_test.py, line 81 at r1](https://reviewable.io:443/reviews/google/mobly/354#-KwCEl7HfY7XTP6oy1k2:-KwCEl7HfY7XTP6oy1k3:b-bmilc8) ([raw file](https://github.com/google/mobly/blob/c542283204af5a1dc5a33e04285fdcd3d36f1764/tests/mobly/controllers/android_device_lib/sl4a_client_test.py#L81)):*
>         ad = mock.Mock()
>         ad.adb = MockAdbProxy(apk_not_installed=True)
>         client = sl4a_client.Sl4aClient(ad=ad)
Use _make_client()?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/354)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4838,IssueCommentEvent,2018-01-17 20:43:45+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,289150621,358438802,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r6.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/385#-:-L34rDJTAeQyaS3P98Jq:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},COLLABORATOR,User,False
4840,IssueCommentEvent,2017-08-09 22:08:22+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,249174667,321395078,"



Review status: 0 of 16 files reviewed at latest revision, 1 unresolved discussion.

---

*[mobly/controllers/android_device_lib/snippet_client.py, line 79 at r1](https://reviewable.io:443/reviews/google/mobly/303#-Kr81WiuMnHE2T6lPe1R:-Kr81WiuMnHE2T6lPe1S:b-25hq6m) ([raw file](https://github.com/google/mobly/blob/68b5602ea81f971d449054b56f9e3f491ce2b09e/mobly/controllers/android_device_lib/snippet_client.py#L79)):*
> ```Python
> 
>         Args:
>             package: (str) The package name of the apk where the snippets are
> ```

inconsistent type statement?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/303)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4841,IssueCommentEvent,2017-04-17 22:38:57+00:00,73104945,google/mobly,27527401,malvarezrohena,1342004,google,222247979,294616382,"They Claim it works with Py3 https://github.com/google/python_portpicker, I
am reading to see if it works on windows.  Havent found anything yet

On Mon, Apr 17, 2017 at 3:34 PM, Ang Li <notifications@github.com> wrote:

> Do we know if portpicker works well in py3 and Windows?
>
> —
> You are receiving this because you modified the open/close state.
> Reply to this email directly, view it on GitHub
> <https://github.com/google/mobly/pull/185#issuecomment-294615387>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AaQI6W-4ltxMh_0quyXTlpcQ_pSjRElmks5rw-j6gaJpZM4M_pE9>
> .
>
",{},,User,False
4846,IssueCommentEvent,2017-05-05 11:40:44+00:00,24993138,google/brotli,28435953,ttnbs,1342004,google,226540867,299443386,I signed it!,{},,User,False
4847,IssueCommentEvent,2015-09-29 07:53:24+00:00,24993138,google/brotli,3036816,fxfactorial,1342004,google,108628685,143976841,"You could always write one, the code is not that bad and you can take inspiration from the their python bindings, or my OCaml bindings, https://github.com/fxfactorial/ocaml-brotli/blob/master/src/brotli_stubs.c#L41 and there was a Lua binding available as well.",{},,User,False
4851,IssueCommentEvent,2016-10-17 21:27:42+00:00,24993138,google/brotli,1151,nemequ,1342004,google,139205246,254339455,"> @eustas Regarding pc files, it seems we could use the configure_file command to generate them, see for example mysql/mysql-proxy@6d108a4 or madler/zlib@ca6e7a0.

Generating a pkg-config file from CMake using `configure_file` is problematic in a non-obvious way.  I ended up writing a CMake module for Squash to do it, and explained why I didn't just use `configure_file` directly; see [GenPkgConfig.cmake:35](https://github.com/quixdb/squash/blob/5af24aae817a3863371bebbeee30e0b3c69253f5/cmake/GenPkgConfig.cmake#L35)  It's a bit messy, but you can steal the module if you want.

As for versioning, now that shared libraries are possible the version information should be added to the target.  There is [an example in Squash](https://github.com/quixdb/squash/blob/e96595428755ef2c4a96afd57b213c9a1ed29fd6/squash/CMakeLists.txt#L55).  Note that soversion isn't quite the same as version, though if brotli adopts compatible rules for versioning they could be.  There is a good description of the issue in the autobook; [§11.4: Library Versioning](https://www.sourceware.org/autobook/autobook/autobook_61.html)",{},,User,False
4857,IssueCommentEvent,2016-04-21 20:34:39+00:00,24993138,google/brotli,17853859,phlknght,1342004,google,141020854,213103221,"I pulled 510131d1db, and the custom dictionary round trip seems to be working properly now. Thanks!",{},,User,False
4891,IssueCommentEvent,2017-09-28 22:54:11+00:00,32136511,google/python-gflags,68491,gpshead,1342004,google,98480050,332985639,"python-gflags users should migrate to absl-py:
 https://github.com/abseil/abseil-py
 https://pypi.python.org/pypi/absl-py/

It is the modern version of this library.",{},MEMBER,User,False
4902,IssueCommentEvent,2016-10-25 23:40:54+00:00,64406745,google/election_results_xml_validator,1418938,miano,1342004,google,184968402,256210476,"Yes, tested this on my virtual workstation that has Python 2.7.6.

Without this fix, I get the SNIMissingWarning and InsecurePlatformWarning messages. With the fix pip installs pyOpenSSL, ndg-httpsclient and pyasn1 which resolves the warnings.

",{},,User,False
4903,IssueCommentEvent,2016-09-16 14:09:52+00:00,64406745,google/election_results_xml_validator,10949127,jdmgoogle,1342004,google,177294459,247610157,"@ccongchen Please don't push updates to this branch.

It looks like my local github reverted a bunch of changed I had committed to my local repo before I pushed them upstream, which caused the issues you saw.

In the future please simply comment on the items you'd like to see changed and then let the author of the original PR fix them (similar to the internal code review process).

Let me sort this out.",{},,User,False
4909,IssueCommentEvent,2016-02-10 19:18:19+00:00,24624545,quantopian/qgrid,153266,rdhyee,1393215,quantopian,132790479,182537056,"As I've been getting up to speed with qgrid, I've been fixing problems on my fork...take a look at https://github.com/quantopian/qgrid/compare/master...rdhyee:fix-add-row.  I'm not ready to issue a PR yet.   https://github.com/quantopian/qgrid/pull/58 might also be relevant. ",{},,User,False
4916,IssueCommentEvent,2017-08-15 06:08:38+00:00,36670205,quantopian/pyfolio,19851673,georgh0021,1393215,quantopian,117273752,322385007,"It also looks like we can solve #165 using engarde: simply compare the lengths of the indices of both dataframes, and cut wherever necessary ",{},,User,False
4921,IssueCommentEvent,2015-10-13 13:39:12+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,110809502,147716774,"I'm investigating, but yeah, pretty sure it's unrelated to your changes.",{},,User,False
4932,IssueCommentEvent,2017-08-23 09:09:28+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,234005258,324269495,@wukan1986 Because the bug should have already been fixed [in this commit](https://github.com/quantopian/alphalens/commit/bccedc9f743c054b6ee93727accf4f215c2e9ed0) It is important to know if you are facing the issue on Quantopian (old version of Alphalens) or if you are able to replicate the problem outside Quantopian with the most recent version of Alphalens,{},,User,False
4934,IssueCommentEvent,2017-11-01 15:21:06+00:00,60379729,quantopian/alphalens,15113371,mmargenot,1393215,quantopian,252909489,341138296,I have his most recent draft of the case study floating around and can provide it easily if you need the example.,{},MEMBER,User,False
4936,IssueCommentEvent,2017-06-13 12:58:37+00:00,54192943,quantopian/empyrical,1097274,lostAstronaut,1393215,quantopian,235388185,308107189,"I'll have some time tonight, I can check the tests ",{},,User,False
4940,IssueCommentEvent,2017-06-13 11:37:31+00:00,14437755,getsentry/responses,8383781,ifedapoolarewaju,1396951,getsentry,226602073,308089053,"If you want to match the exact same url including its query params, it seems you can pass the optional argument `match_querystring=True`. So you have:

` responses.add(responses.GET, request_url,
                     status=200, content_type='text/plain', match_querystring=True)`
",{},,User,False
4946,IssueCommentEvent,2017-05-15 18:32:25+00:00,2527828,getsentry/raven-python,3008045,arnavk,1396951,getsentry,219988602,301563639,any opinions?,{},,User,False
4950,IssueCommentEvent,2015-11-29 22:09:13+00:00,3342046,RDFLib/rdflib,178028,gromgull,1401847,RDFLib,114621863,160475554,"I am not sure how much we care about a pretty commit history, but squashing this one to ONE commit would look nice :) 

",{},,User,False
4958,IssueCommentEvent,2017-01-13 11:54:51+00:00,25181584,h2oai/sparkling-water,1208615,mdymczyk,1402695,h2oai,200236312,272426741,"@jakubhava ah ok, I was using it (jar built with this config) to test the bug report we got recently and it seemed to work ok.",{},,User,False
4966,IssueCommentEvent,2018-05-28 11:55:12+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,325984766,392507159,"You are missing specific Spark classes, please make sure all your dependencies are specified correctly.",{},CONTRIBUTOR,User,False
4977,IssueCommentEvent,2016-11-29 15:00:59+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,159692819,263593274,"Hi JulianZhang,
 I'm really sorry for extremely late reply.

Thanks for reporting the issue. It should be fixed in the latest sparkling water versions for both spark 1.6 and 2.0

Kuba",{},,User,False
4982,IssueCommentEvent,2017-01-26 14:49:48+00:00,32338157,ossobv/exactonline,1225014,wdoekes,1457891,ossobv,197346405,275406499,"Thanks!

This should be tackled by https://github.com/ossobv/exactonline/commit/e436fd2c4c018d9c21cd18fd8ad7c3a45d471369",{},,User,False
4983,IssueCommentEvent,2016-12-12 20:06:38+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,193887968,266537800,"Then you have an incompatibility between the compiler you're using to compile TMV (and GalSim) and whatever was used to compile Anaconda.  If you can't get TMV to compile with `EXTRA_LIB_PATH=~/anaconda3/lib`, then there is no hope for GalSim to work with that same compiler.

If you want my help diagnosing the problem, you'll need to send me the TMV output showing exactly what you tried and exactly what the errors are.  Just saying 0.74 also failed is hot helpful.",{},,User,False
4984,IssueCommentEvent,2016-08-03 22:48:15+00:00,3510804,GalSim-developers/GalSim,1334980,PaulPrice,1462196,GalSim-developers,169176303,237399029,Got rid of the `assert`.,{},,User,False
4990,IssueCommentEvent,2015-04-04 18:17:13+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,59260005,89633147,"Rachel, I pushed an updated ds9 command to recommend at the end of demo13.  I think it looks pretty decent now.  Both the flux rescaling and the rotations helped a lot in making it look more physically plausible.

I'm fine with merging this now if everyone else is happy.",{},,User,False
4992,IssueCommentEvent,2016-06-21 02:32:56+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,161306178,227324809,Thanks very much for the report Ismael. I found the bug and fixed it.  Turns out it was a bit of premature optimization -- skipping a step in the Sum and Convolution constructors that probably never leads to any speed up and led to this error.,{},,User,False
4993,IssueCommentEvent,2015-03-16 02:15:38+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,60970878,81351794,"Yes, sounds good to me.",{},,User,False
