,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8382,IssueCommentEvent,2018-06-27 18:02:26+00:00,55101236,googleapis/artman,4016818,andreamlin,16785467,googleapis,336331798,400776246,PTAL,{},CONTRIBUTOR,User,False
8384,IssueCommentEvent,2017-06-14 00:35:06+00:00,55101236,googleapis/artman,1514780,shinfan,16785467,googleapis,234952081,308286472,The Java smoke test failed because I haven't updated the googleapis configs. It should pass once the googleapis change has been made.,{},,User,False
8387,IssueCommentEvent,2016-09-22 22:10:43+00:00,50878409,googleapis/gax-python,10131044,nathanielmanistaatgoogle,16785467,googleapis,177491850,249043043,"@dhermes:

One of the things that I think is successful about [the gRPC Python API](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/__init__.py) is that I think it affords a lot of behavioral complexity while being very simply expressed. I admire this property in other systems and made an explicit goal for this design. By “simple” I mostly mean the raw number of code elements (constants, functions, classes, and methods, albeit weighted differently) in the API but also factor in the expected complexity of code using the API. The principal means of pulling it off (both in gRPC Python and in the other systems I’ve seen) is to avoid having code elements repeat one another _statically_ (for example by having a method that does something in one class and then having another method in another class, possibly with the same name, that does the same thing) but then having the system _dynamically_ interact across its API boundary in terms of combinations of those simple elements. One way to describe those combinations is with multiple inheritance: an API can define non-trivial classes A, B, C, and D all with interesting methods and then also define a class AB that inherits from A and B and a class CD that inherits from C and D, but then that widens the API with those additional code elements. In a type system like Java’s those subclasses (technically sub`interface`s) would be required, but in Python if we want to communicate about an object that implements two (or more) types, what I prefer to do is... _communicate about an object that implements two (or more) types_. Of course there’s judgement to be made in the dimension of friendliness: because it’s more hospitable to ask less of and do more for another party than the other way around, one should be more reluctant to ask one’s API’s users to pass an object of many types (or of a complex type) and more willing to provide to one’s API’s users objects of many types (or of complex types). This is why on the client side there is a means for gRPC Python to provide [`Future`](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/__init__.py#L51)-implementing objects to applications but there’s no corresponding API on the server side for applications to provide [`Future`](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/__init__.py#L51)-implementing objects to gRPC Python.

So gRPC Python passes across its API boundary, in the direction from itself to applications, objects that implement more than one type. In fact it has for a year because [this was a property of the Beta API](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/framework/interfaces/face/face.py#L403); that’s one reason why the matter coming up now has caught me off-guard.

Another is that I always thought that having an object that implements two types and using it according to one type, then the other type, and then the first type again was just ordinary bread-and-butter programming rather than anything particularly advanced or special. Consider the case of
```
my_response_and_call = my_stub.MyMethod.future(my_request)
my_initial_metadata = my_response_future_and_call.initial_metadata()
<do something of interest with that initial metadata>
my_response = my_response_future_and_call.result()
<do something of interest with that response>
my_terminal_metadata = my_response_future_and_call.trailing_metadata()
<do something of interest with that terminal metadata>
```
– is that really strange? Other than the long name which is only what it is for clarity of the illustration? It looks like the short, clear code that I want my users to write. And yet because metadata is a feature of both response-unary and response-streaming RPCs, if the metadata access methods were part of the `Future` interface they’d have to be duplicated in the interface of the iterator object returned for response-streaming RPCs. Right?

Now to `RpcError`: there are two reasons why it is empty. The first is that it doesn’t have anything to say that isn’t already said in [`Call`](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/__init__.py#L305). If that were all, `RpcError` could maybe extend `Call`. The second is that [it’s also used on the service side of an RPC](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/_server.py#L120) where things like code and details don’t exist. Given the choice between two exception classes one of which duplicates methods available elsewhere and one exception class that at some of the places it is raised is combined with another interface, I found the latter the more attractive choice. Fewer code elements after all.

One change that I’ve been wanting to make is defining a new class in [`_channel`](https://github.com/grpc/grpc/blob/63d8af2b0043ccbff04cf3f6bac0e58aba06f257/src/python/grpcio/grpc/_channel.py) that is only both an `RpcError` and a `Call` rather than an `RpcError`, a `Call`, and the several other things that `_Rendezvous` is, giving that new class a much more clear string representation (since string representations are much more widely read by users than I had earlier understood), and raising an instance of that new class instead. Do you agree that that would be an improvement? How much of an improvement?

Thank you for being clear about how strongly you reacted to this part of the API. Now that it’s been a few days, has your feeling mellowed at all? Having had it to think about, has it become any more familiar or comfortable? Have you found any portion of your discomfort to have come from not having seen an API do that before?",{},,User,False
8392,IssueCommentEvent,2016-11-23 20:36:46+00:00,32887098,googleapis/googleapis,18483045,jba,16785467,googleapis,191371456,262624200,"The doc on that code says

> ResourceExhausted indicates some resource has been exhausted, perhap a per-user quota, or perhaps the entire file system is out of space.

I don't think you can conclude anything about how much work was done. Non-atomic RPCs like batch inserts or updates might partially complete, for instance.
",{},,User,False
8403,IssueCommentEvent,2017-10-27 10:01:13+00:00,55147386,tflearn/tflearn,22677656,xiaoerlaigeid,16848261,tflearn,170062295,339929551,+1,{},NONE,User,False
8407,IssueCommentEvent,2017-07-12 13:26:11+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,241874152,314768215,"You can use `DNN.get_weights(variable)` to inspect the weights of your network.

For example:
```python
fc1 = tflearn.fully_connected(..., 32)
model = DNN(net)
# Get weights
model.get_weights(fc1.W)
# Get bias
model.get_weights(fc1.b)
```",{},,User,False
8413,IssueCommentEvent,2016-05-25 17:45:49+00:00,55147386,tflearn/tflearn,18217467,vinayakumarr,16848261,tflearn,145995281,221652276,"net = tflearn.input_data(shape=[None, 16, 4096],name='input')  // 16 is time steps and 4096 is each instance of vector/sample. This is not clear to me can you provide me a simple example

net = tflearn.lstm(net, 256, return_seq=True) // why you used 256
net = tflearn.dropout(net,0.5)  // why you used 0.5


",{},,User,False
8422,IssueCommentEvent,2016-06-07 03:18:03+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,158598881,224159623,"Yes, it crashes because you have some NaNs value. It maybe due to the network architecture. For an example, we could use MNIST dataset, so anyone could run it.
It would indeed definitely be useful to have some pre-trained models, we are planning to add some sooner or later.",{},,User,False
8428,IssueCommentEvent,2016-05-14 10:16:13+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,150735264,219212461,"For 'Data Preprocessing and Augmentation', see #66 
For 'More Docs and Tutorials', see #74 ",{},,User,False
8434,IssueCommentEvent,2018-03-17 20:50:13+00:00,80041090,facebookresearch/visdom,25054420,rohitg1594,16943930,facebookresearch,305027956,373951581,Hi I have the issue.,{},NONE,User,False
8448,IssueCommentEvent,2017-12-18 23:58:49+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,283017305,352596290,"Hello @pommedeterresautee,

I applied the request change in f138f3a1ac6f553774cefe90a65f793afcf5c5b5. I'll close the issue now, but please feel free to reopen it at any time if this hasn't been resolved.

Thanks,
Christian",{},CONTRIBUTOR,User,False
8452,IssueCommentEvent,2017-07-07 11:19:55+00:00,63484632,facebookresearch/fastText,15170904,joneidejohnsen,16943930,facebookresearch,234911518,313655332,Any updates on this?,{},,User,False
8466,IssueCommentEvent,2017-07-03 23:08:25+00:00,63484632,facebookresearch/fastText,1716488,cpuhrsch,16943930,facebookresearch,213088860,312747607,Looks like @lgalke's answer is exactly right. Closing this issue now.,{},,User,False
8485,IssueCommentEvent,2018-07-25 15:51:34+00:00,3277149,pyFFTW/pyFFTW,6528957,grlee77,16965121,pyFFTW,289027042,407803243,"Well.  `nomkl` isn't available on windows and `'blas=*=openblas` apparently doesn't work there either`.  I am going to try using `conda-forge` just for Python 3.6 as a workaround unless there are better ideas?  I suppose with wheels being available for all of these nowadays we could always just use pip instead?
",{},CONTRIBUTOR,User,False
8486,IssueCommentEvent,2017-04-27 11:25:37+00:00,3277149,pyFFTW/pyFFTW,701883,hgomersall,16965121,pyFFTW,107349466,297687155,"Great, I look forward to it!",{},,User,False
8488,IssueCommentEvent,2018-01-10 18:29:05+00:00,94195575,cevoaustralia/aws-google-auth,2354108,coveralls,17036633,cevoaustralia,286766661,356692966,"
[![Coverage Status](https://coveralls.io/builds/14988942/badge)](https://coveralls.io/builds/14988942)

Coverage increased (+6.6%) to 39.007% when pulling **55d91fdfbeb047c8afcee31e013b74baa97d92ef on mide:code-cleanup** into **50bcd11da1ddf11f6cb7788d09e6ab10a00a1e70 on cevoaustralia:master**.
",{},NONE,User,False
8491,IssueCommentEvent,2016-08-22 07:56:29+00:00,65545148,bigchaindb/bigchaindb-driver,1210951,ttmc,17097586,bigchaindb,172389433,241338910,:+1: ,{},,User,False
8492,IssueCommentEvent,2017-08-10 10:00:23+00:00,65545148,bigchaindb/bigchaindb-driver,90316,kremalicious,17097586,bigchaindb,191692764,321507968,Travis runs `master` right now so this should be closed?,{},,User,False
8497,IssueCommentEvent,2017-01-09 14:48:36+00:00,1553944,wireservice/csvkit,26463,jpmckinney,17111824,wireservice,199229512,271302537,Thanks! The next release should exclude them.,{},,User,False
8499,IssueCommentEvent,2017-08-19 07:16:02+00:00,53002916,httplib2/httplib2,822628,mayli,17128733,httplib2,250251718,323506296,"@temoto it's sort of solving a problem that doesn't exist. so, first, httplib2's connection pool is broken on gevent. And there is no way to disable connection pooling without hacking into httplib2.
There are tons of libs (even the default urllib/urllib2, and the human's requests) don't do this pooling by default, why httplib2 must provide this to prevent DoS?

> prevents connection reuse - you start a thread and make request which opens new connection, later you start new thread and make request to same server, but now it must open new connection instead of using existing idle one
It's not prevents, it's customize how connection is shared. Instead have one connection shared by all possible threads, `conn_key` can be used to control the concurrency level. One per thread in my case, or a fixed number of concurrent connections by more fancy `conn_key_func`.

> easy to overwhelm remote servers with excess concurrent requests causing DoS for them and IP blacklist for you
Why do we care about this when designing an optional functionality in a library? I didn't say make this the default behavior, and I am proposing to provide a way to enable an alternative behavior.
What if someone is using httplib2 to write a http server benchmark tools?

> hard to reason how much local resources your program is consuming
Why, if we can override the `conn_key_func` method, and if it make the cache a ThreadLocal object, my program is just using cache  * number of threads of resources.

> As of 2017-08 httplib2.Http object promise to have at most 1 outgoing connection to each network location (scheme:host:port). 
Do you think it's a feature or a limitation/restriction? And it is documented anywhere except written in the code?

> With connection pool per thread you basically multiple those numbers by number of threads.
Yes, and it's intended by the developer. Is there any other http library enforcing this restriction without an option to turn it off? 

There are good [examples ](https://github.com/shazow/urllib3/blob/master/urllib3/connectionpool.py#L98) of the implementation of connection pools, and I think httplib2's is way too _simplified_ and non-gevent-thread-safe.

And speaking of _simplified_, there are at least two disadvantages besides the gevent thing:
 
- hard to reason how much local resources your program is consuming
Yes, its' a disadvantage of current implementation.
Since there is no `ttl`, `max_entry` or other method to tracking/limit the cache, and the `httplib2.Http` will keep all connections in cache forever in memory. Which leads memory issues if the client is accessing random sites and only access once.
- the current connection cache doesn't validate if the connection is still alive
If a program sends two requests and a long sleep in between, the seconds one will likely pickup the stale conn and fail since most http servers will cut the connection if no activity is detected for a certain period.

I believe those are not the common use case of httplib2, but it seems it's really hard to customize the cache behavior when you really needs them. I hope there is a method to override, or a cache object to pass as parameter of `__init__` to let developers to provide more advanced connection pools.",{},,User,False
8500,IssueCommentEvent,2017-10-12 10:05:29+00:00,53002916,httplib2/httplib2,27057,temoto,17128733,httplib2,264530958,336082800,Thanks for info. Pass by browser is a good landmark for me. I'll have to check few things because it's important security question. Feel free to ping if you think it's getting forgotten.,{},CONTRIBUTOR,User,False
8511,IssueCommentEvent,2017-07-05 16:08:28+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,240529120,313149859,"After looking into the issue some more, this is a bug in our unit test itself.  The actual behavior at the command-line works as intended. 

I will push a fix for this shortly.",{},,User,False
8513,IssueCommentEvent,2017-08-24 14:53:59+00:00,51442999,python-cmd2/cmd2,218536,kotfu,17161025,python-cmd2,237456789,324659428,"My second suggestion relates to the timing. It may not exactly suit your needs, but **cmd2** has built in support to time each command and print how long it took.

```
(Cmd) help

Documented commands (type help <topic>):
========================================
_relative_load  help     mumble  pyscript  save  shell      speak
cmdenvironment  history  orate   quit      say   shortcuts
edit            load     py      run       set   show

(Cmd) set timing True
timing - was: False
now: True
Elapsed: 0:00:00.000169
(Cmd) help

Documented commands (type help <topic>):
========================================
_relative_load  help     mumble  pyscript  save  shell      speak
cmdenvironment  history  orate   quit      say   shortcuts
edit            load     py      run       set   show

Elapsed: 0:00:00.000397
```

You can set this from code by:

```python
class Job(Cmd):
   def __init__(self, name=''):
       self.timing = True
```
",{},,User,False
8535,IssueCommentEvent,2017-08-03 13:36:41+00:00,23011147,scikit-learn-contrib/imbalanced-learn,22429695,codecov[bot],17349883,scikit-learn-contrib,247556938,319970790,"# [Codecov](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=h1) Report
> Merging [#312](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/commit/f695fb796b5f9d1f2150c4e7e7fe16fcf484865a?src=pr&el=desc) will **decrease** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312/graphs/tree.svg?src=pr&token=zA2vZY4LTe&height=150&width=650)](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #312      +/-   ##
==========================================
- Coverage   98.33%   98.32%   -0.02%     
==========================================
  Files          68       68              
  Lines        3910     3879      -31     
==========================================
- Hits         3845     3814      -31     
  Misses         65       65
```


| [Impacted Files](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...mpling/prototype\_selection/random\_under\_sampler.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vdW5kZXJfc2FtcGxpbmcvcHJvdG90eXBlX3NlbGVjdGlvbi9yYW5kb21fdW5kZXJfc2FtcGxlci5weQ==) | `100% <ø> (ø)` | :arrow_up: |
| [imblearn/utils/tests/test\_validation.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vdXRpbHMvdGVzdHMvdGVzdF92YWxpZGF0aW9uLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [imblearn/datasets/imbalance.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vZGF0YXNldHMvaW1iYWxhbmNlLnB5) | `100% <100%> (ø)` | :arrow_up: |
| [imblearn/base.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vYmFzZS5weQ==) | `97.67% <100%> (ø)` | :arrow_up: |
| [imblearn/utils/validation.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vdXRpbHMvdmFsaWRhdGlvbi5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [imblearn/datasets/tests/test\_imbalance.py](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=tree#diff-aW1ibGVhcm4vZGF0YXNldHMvdGVzdHMvdGVzdF9pbWJhbGFuY2UucHk=) | `100% <100%> (ø)` | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=footer). Last update [f695fb7...71eb634](https://codecov.io/gh/scikit-learn-contrib/imbalanced-learn/pull/312?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
8543,IssueCommentEvent,2018-02-13 18:25:08+00:00,53549881,anymail/django-anymail,639984,medmunds,17517617,anymail,296593910,365358081,"Thanks, yeah. That `async` message attr is a holdover for [Djrill compatibility](https://djrill.readthedocs.io/en/latest/usage/sending_mail/#async), so it only applies to the Mandrill backend. In Anymail, the [recommended way](https://anymail.readthedocs.io/en/stable/esps/mandrill/#changes-to-emailmessage-attributes) to set Mandrill's async option is `message.esp_extra = {'async': True}`.

I'd eventually like to get rid of that Djrill compatibility layer at some point (or maybe move it to a separate ""mandrill_drjill_compatibility.EmailBackend""). 

For now, a simple fix would be to rename the parameter in the backend setter (e.g., `def set_async(self, value)`), and change the test case to use `setattr(self.message, 'async', True)` for Python 3.7 compatibility.

Django won't support Python 3.7 until Django 2.1, which is scheduled to alpha in May. (Python 3.7 is in early beta now.) So this isn't urgent to fix, but should probably get cleaned up in the next month or two.
",{},CONTRIBUTOR,User,False
8545,IssueCommentEvent,2016-07-03 19:51:29+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,163575808,230171779,"Sorry, I must be missing something. How is this different from the existing py::implicitly_convertible?",{},,User,False
8546,IssueCommentEvent,2017-04-21 09:34:13+00:00,38581626,pybind/pybind11,1965405,RedSkotina,17565521,pybind,223315647,296143532,"thanks for explanation and  work on PR.
",{},,User,False
8550,IssueCommentEvent,2016-08-22 11:57:20+00:00,38581626,pybind/pybind11,2264886,Ponus,17565521,pybind,172429830,241391320,Then how should I embed python so that python scripts can manipulate C++ structures? I didn't find any documents in the readthedocs site.,{},,User,False
8551,IssueCommentEvent,2017-11-16 19:39:18+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,274390996,345039279,"Repushed, now that Clang 5 is working again.",{},CONTRIBUTOR,User,False
8552,IssueCommentEvent,2017-10-20 19:44:57+00:00,38581626,pybind/pybind11,4459524,jagerman,17565521,pybind,266609837,338304787,"This feels like a gcc bug related to `auto` return types to me.  It doesn't appear to be specific to `py::overload_cast`: gcc won't even accept a regular member function cast there:

```C++
template <typename T>
class C {
    T x;
public:
    auto &f() { return x; }
    const auto &f() const { return x; }
};

int main() {
    (void) (double & (C<double>::*)()) &C<double>::f;
}
```
fails to compile under g++, works under clang.

I've no idea of how one could work around the issue.",{},MEMBER,User,False
8553,IssueCommentEvent,2017-09-04 21:58:22+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,255096756,327032756,"The example code is incomplete (doesn't compile/run). For automatic conversion of STL containers make sure to `#include <pybind11/stl.h>`. Also, be aware of this [FAQ entry](http://pybind11.readthedocs.io/en/latest/faq.html#limitations-involving-reference-arguments). If that doesn't solve the issue, please post a complete code example.",{},MEMBER,User,False
8554,IssueCommentEvent,2017-07-23 17:03:22+00:00,38581626,pybind/pybind11,4831417,dean0x7d,17565521,pybind,244563951,317267103,"I would very much like to recommend against the `object.reset()` function. It signals that it's expected that a `py::object` can be in a `null` state (in addition to `None`). It adds an additional level of uncertainty for users. If a function returns a `py::object` is it guaranteed to be in a valid state or must the user do an explicit check? So far, the answer has pretty much always been that it is a valid object and there's no *convenient* way to invalidate it on the user side (there is currently a way, just not a convenient one).

I think we should be working in the opposite direction and make sure that `py::object`s are never `nullptr` except after `std::move`.",{},,User,False
8555,IssueCommentEvent,2016-11-24 04:24:01+00:00,38581626,pybind/pybind11,12006975,nimamox,17565521,pybind,191189894,262687344,"Made it work eventually! I had a number of older releases for pybind11 on my system. I checked each and the oldest one worked. I'm not sure which version it is though! It doesn't have a `_version.py` file and `setup.py` says it's version 1.0, but comparing it to v1.0 tarball I just downloaded suggests they're not identical (e.g. uses PYBIND11_* instead of PYBIND_*). I can upload this version of pybind11 if you like, so you can track the bug. Any thoughts?",{},,User,False
8556,IssueCommentEvent,2016-11-15 16:56:52+00:00,38581626,pybind/pybind11,2397974,SylvainCorlay,17565521,pybind,189415709,260699236,"So now `byte_offset` remains unsafe, but all calls to it in pybind call a `check_dimensions` first.",{},,User,False
8559,IssueCommentEvent,2017-04-07 20:49:44+00:00,38581626,pybind/pybind11,2397974,SylvainCorlay,17565521,pybind,220318748,292648133,@jagerman @dean0x7d do you guys want to hop on gitter for a sec,{},,User,False
8561,IssueCommentEvent,2016-07-29 08:50:30+00:00,38581626,pybind/pybind11,2418513,aldanor,17565521,pybind,163579979,236128322,"> What makes accessor different is, I think, that two-thirds of its purpose is as a class designed to be an interface into attribute/container manipulation, not a wrapper around an attribute value

... however these two-thirds probably amounts to a very small % of use cases in practice. E.g., you're only likely to set attributes on objects in your own codebase, whereas getting attributes happens all the time.

I probably agree with you that having an `object` subclass where the assignment operator was doing something funky would be slightly weird (although still borderline ok). But all of this stems from trying to have objects that are too smart or have too many roles (like the current `accessor`) -- the result is the loss of ergonomics.

However, instead of having a specal subclass for just accessing the attribute maybe it can be done the other way around -- like, let `attr` return an `object` (don't really need a subclass then), but set attributes in some other way (be it another subclass or just a `.setattr()` function). The main reasoning is simple -- `getattr` can be chained (and most often is) which requires getting `object` values; `setattr` cannot be chained and is always just a single terminal call which doesn't return anything.

```
obj.attr(""name""); // returns an object eagerly
obj.setattr(""name"", value); // sets the attribute, doesn't return anything, can't be chained
obj.attr(""a"").attr(""b"").setattr(""c"", value);
```",{},,User,False
8564,IssueCommentEvent,2016-07-01 18:52:34+00:00,38581626,pybind/pybind11,1203629,wjakob,17565521,pybind,163452077,230022206,"It's useful to be conscientious about lifetimes and potential issues where one side deletes an object that is still used by the other side.
What you mention sounds like a potential use case for ``keep_alive``, but it's hard to say more without seeing a minimal example here which reproduces the issue.",{},,User,False
8568,IssueCommentEvent,2017-05-23 15:55:53+00:00,68000268,reportportal/client-Python,1073415,krasoffski,17636279,reportportal,230136202,303444792,"@PositiveAlex, many thanks!",{},,User,False
8570,IssueCommentEvent,2018-06-21 08:18:39+00:00,86579920,reportportal/agent-python-pytest,30413511,evjlobanova,17636279,reportportal,334377344,399017106,"@trinhpham hello, unfortunately now we do not have any python specialist in a team. So feel free to send a pull request, or you can post this issue in our slack chat https://reportportal.slack.com/messages/C9PMAA690, maybe someone from community can help you",{},NONE,User,False
8573,IssueCommentEvent,2018-07-20 09:22:59+00:00,10475159,django-ldapdb/django-ldapdb,212972,Natureshadow,17748911,django-ldapdb,339019881,406542575,Your PR mixes a lot of stuff. I think you might want to separate it into logical units.,{},CONTRIBUTOR,User,False
8575,IssueCommentEvent,2017-05-11 09:07:41+00:00,10475159,django-ldapdb/django-ldapdb,18120230,ikreb7,17748911,django-ldapdb,219202252,300730141,"Could you show us your database settings, please?",{},,User,False
8585,IssueCommentEvent,2017-03-08 09:35:32+00:00,16865424,pimutils/vdirsyncer,837573,untitaker,17852924,pimutils,207328683,284992942,"Ok, well. You'll run into the weirdest issues when you change the executable path. Try to avoid that...",{},,User,False
8593,IssueCommentEvent,2016-05-18 22:17:58+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,154828005,220175078,kicking travis,{},,User,False
8597,IssueCommentEvent,2017-10-04 07:50:23+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,262611262,334076393,Is your default-ssl vhost enabled (ie. `a2ensite default-ssl` which creates symlink from `/etc/apache2/sites-enabled/default-ssl` to `/etc/apache2/sites-available/default-ssl`? ,{},MEMBER,User,False
8600,IssueCommentEvent,2017-08-08 02:36:47+00:00,26516210,certbot/certbot,4099109,bobstrecansky,17889013,certbot,231122445,320833647,Picking this back up; apologies for the delay.,{},,User,False
8601,IssueCommentEvent,2018-05-17 23:00:48+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,324175313,390039731,Tests in #6005 will fail until this (or something like it) is merged. You can see tests passing when this PR is merged into #6005 at https://travis-ci.org/certbot/certbot/builds/380447892.,{},CONTRIBUTOR,User,False
8603,IssueCommentEvent,2017-01-04 21:28:21+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,197282214,270491860,"@binarykitchen yes. If you use it with `certonly` they will be transient modifications; if you use it with `run` (the default), it will also install the cert in your config.",{},,User,False
8605,IssueCommentEvent,2018-04-06 19:32:46+00:00,26516210,certbot/certbot,17858514,ryan2clw,17889013,certbot,256502960,379354800,"I wanted to comment on `ssl_certificate` vs `ssl_trusted_certificate`.  I put my website's cert on top and the intermediate 2 certs that came with my commodo purchase labeled ""ca-bundle"" underneath.  Both lines of code point to the same combined cert file.  You don't really need software to do that, just sudo cat file1 file2 > fullChain.pem from the command line, or cut/paste it together.
<img width=""1079"" alt=""screen shot 2018-04-05 at 6 48 48 pm"" src=""https://user-images.githubusercontent.com/17858514/38440233-c6247de8-39ae-11e8-9872-624b923c2fdf.png"">
HMU on my website if you have other deployment issues.",{},NONE,User,False
8609,IssueCommentEvent,2018-06-25 22:40:57+00:00,26516210,certbot/certbot,1750103,schoen,17889013,certbot,334758480,400118497,"@bmw @ohemorange, our style seems a bit inconsistent here—do you have a preference or is there an established norm about this?",{},CONTRIBUTOR,User,False
8616,IssueCommentEvent,2017-12-21 02:53:08+00:00,26516210,certbot/certbot,772,alex,17889013,certbot,127036668,353244284,"To me (2) makes a lot of sense, since it doesn't sound like there's any blockers to it :-)

Much as I'd love to push the py3 adoption, py2 is going to be with us along time so I don't think that'll be any sort of maintenance burden.

That said it sounds like you're rolling with (1), that's fine too :-)",{},COLLABORATOR,User,False
8620,IssueCommentEvent,2017-01-20 20:45:38+00:00,26516210,certbot/certbot,165230,pconrad-fb,17889013,certbot,187859072,274175529,"Let me pull the changes down and take a look.

",{},,User,False
8621,IssueCommentEvent,2016-08-01 18:28:31+00:00,26516210,certbot/certbot,479213,pde,17889013,certbot,168568577,236665162,(I'd recommend asking on community.letsencrypt.org if you're still stuck),{},,User,False
8622,IssueCommentEvent,2018-01-24 22:00:49+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,289753276,360288281,"Okay, I made a PR, @jsha wanna review it?",{},CONTRIBUTOR,User,False
8623,IssueCommentEvent,2017-09-12 15:14:54+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,115386098,328884449,@yan12125 is this still true now that we support python 3?,{},CONTRIBUTOR,User,False
8626,IssueCommentEvent,2017-05-03 02:57:27+00:00,26516210,certbot/certbot,19685368,ywhere,17889013,certbot,130165403,298812926,@GabLeRoux  you saved my life,{},,User,False
8630,IssueCommentEvent,2016-08-18 19:00:40+00:00,26516210,certbot/certbot,214246,mlhamel,17889013,certbot,169827347,240822877,I've open another PR with my proposal of a new kind of exception https://github.com/certbot/certbot/pull/3439,{},,User,False
8632,IssueCommentEvent,2017-03-17 00:24:20+00:00,26516210,certbot/certbot,649860,SwartzCr,17889013,certbot,113185261,287232165,"Oh sorry.
This was actually just me misinterpreting the security-low label. When I did the label rename I also tried to remove labels that looked like they weren't being used, with confusing names - security-low was one of those. Glad you removed the mistaken low priority & feel free to recreate a security-low label if you feel that it's needed.",{},,User,False
8633,IssueCommentEvent,2016-08-14 05:19:06+00:00,26516210,certbot/certbot,1306916,alexpts,17889013,certbot,152595622,239656712,"Thanks, up free memory help me",{},,User,False
8634,IssueCommentEvent,2017-01-09 08:27:32+00:00,26516210,certbot/certbot,5235109,joohoi,17889013,certbot,188982453,271230736,"@jenlampton Yes, I very much think so. You could try splitting each virtualhost configuration to a separate configuration file. Iirc CentOS reads /etc/httpd/conf.d/*.conf so you could try creating /etc/httpd/conf.d/virtualhost_one.conf, /etc/httpd/conf.d/virtualhost_two.conf and so on. ",{},,User,False
