,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7167,IssueCommentEvent,2016-03-16 15:52:41+00:00,43328009,NSLS-II/databroker,6223243,ericdill,8700262,NSLS-II,136827602,197392981,"attn @tacaswell I updated this test based on your suggestion. I forgot about this PR, sorry for letting it linger...",{},,User,False
7169,IssueCommentEvent,2016-04-04 21:05:37+00:00,43328009,NSLS-II/databroker,6740689,CJ-Wright,8700262,NSLS-II,145800291,205497593,It's ok my Bayesian filter was on.,{},,User,False
7171,IssueCommentEvent,2016-03-05 11:54:15+00:00,36099221,BD2KGenomics/cgcloud,3752466,fnothaft,8701293,BD2KGenomics,138595659,192626580,SGTM; thanks @hannes-ucsc!,{},,User,False
7172,IssueCommentEvent,2016-12-17 02:16:46+00:00,68969764,BD2KGenomics/toil-vg,10113932,cmarkello,8701293,BD2KGenomics,195413473,267736758,"@glennhickey Just finished going through and carefully fixing a bunch of tiny little issues. The current state of the pull request now has all of these changes. The results appear to go to completion but still fails with the vcf comparison like in #81 .
I'll investigate the exact differences between the files, let me know if you get a chance to look at it what the issues might be.",{},,User,False
7173,IssueCommentEvent,2016-07-18 23:50:49+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,165466962,233492876,"Jenkins, test this please.",{},,User,False
7174,IssueCommentEvent,2016-07-01 19:11:02+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,163445099,230026101,"I think /issues/336-fix-single-end-logic/1.x because 1.x is the branch you are targeting.

",{},,User,False
7176,IssueCommentEvent,2016-07-12 21:48:23+00:00,39923176,BD2KGenomics/toil-scripts,3752466,fnothaft,8701293,BD2KGenomics,160777520,232192190,We should put the rules in a `CONTRIBUTING.md` file ;).,{},,User,False
7177,IssueCommentEvent,2016-02-25 22:10:58+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,135872213,189007740,SG2M,{},,User,False
7180,IssueCommentEvent,2016-04-30 11:10:59+00:00,23820144,log2timeline/dfvfs,2354108,coveralls,8701971,log2timeline,152024369,215955951,"
[![Coverage Status](https://coveralls.io/builds/5997090/badge)](https://coveralls.io/builds/5997090)

Coverage remained the same at 85.129% when pulling **2f1207d19114ba7c14bd5ca10f69244c50135315 on joachimmetz:compare** into **ceeacbda4425eb11fe12305b8961b5566ee6e5e2 on log2timeline:master**.
",{},,User,False
7183,IssueCommentEvent,2015-02-28 07:06:49+00:00,23820144,log2timeline/dfvfs,3888750,joachimmetz,8701971,log2timeline,59300480,76514733,"To be verbose, since an MFT by itself is not sufficient to parse the file system this functionality would only make sense in plaso as a ""file format"" parser.",{},,User,False
7185,IssueCommentEvent,2017-07-05 05:34:26+00:00,18508013,PyCQA/pyflakes,1362750,acomagu,8749848,PyCQA,240107484,313000415,"I'm sorry, the below causes the error for sure.

```
from typing import Optional


class A:
    def __init__(self):
        self.v: Optional[int] = None
```

My version is 1.5.0 also.",{},,User,False
7186,IssueCommentEvent,2017-09-01 15:09:02+00:00,18508013,PyCQA/pyflakes,2746074,timabbott,8749848,PyCQA,253751062,326605874,"Nice, thanks for doing that extraction @myint!",{},NONE,User,False
7194,IssueCommentEvent,2015-07-23 14:14:13+00:00,27888295,SatelliteQE/nailgun,6618303,JacobCallahan,8754276,SatelliteQE,96551374,124120351,re-ACK,{},,User,False
7197,IssueCommentEvent,2018-03-29 14:29:32+00:00,27888295,SatelliteQE/nailgun,6618303,JacobCallahan,8754276,SatelliteQE,309670788,377253368,"@jhutar I don't think you should. Strict adherence to the 80 char per line rule, when it makes code less readable, is un-pythonic. With that said, you could do something like this...
```python
if ('headers' in kwargs and 
    'content-type' in kwargs['headers']):  # pylint:disable=no-else-return
    return kwargs['headers']['content-type'].lower() == 'application/json'
else:
    return False
```",{},CONTRIBUTOR,User,False
7198,IssueCommentEvent,2015-04-22 13:56:12+00:00,27888295,SatelliteQE/nailgun,620852,sghai,8754276,SatelliteQE,69908802,95186806,"Made changes with full path with some string manipulation.. 
",{},,User,False
7199,IssueCommentEvent,2016-02-26 15:14:59+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,136703115,189318548,"That's because sync plans are exclusion which requires not only id, but also organization to initialize an entity. `entity_mixins.EntityReadMixin.read()` works only with id, so we can either
a) update `entity_mixins.EntityReadMixin.read()` in some tricky way so it would become aware of sync plans and in that case initialize entity with organization, or
b) update `Product.read()` to call super() without sync plan and then add sync plan to the result
Option b) sounds much simplier and less ugly (:smile:) so i chose it.
Of course i may have missed something and there're better ways to solve the issue so if anyone has better ideas feel free to share them.",{},,User,False
7204,IssueCommentEvent,2017-12-08 06:46:25+00:00,24245737,projectmesa/mesa,10428066,TaylorMutch,8754505,projectmesa,270707771,350186957,@claywrc Thanks for updating! Glad you were able to figure it out.,{},COLLABORATOR,User,False
7207,IssueCommentEvent,2018-02-21 19:13:02+00:00,23953531,androguard/androguard,8655789,codecov-io,8758456,androguard,299081740,367437195,"# [Codecov](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=h1) Report
> Merging [#429](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=desc) into [master](https://codecov.io/gh/androguard/androguard/commit/a6404b3a90e976dc44662e333bcc7615978c2060?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `92.85%`.

[![Impacted file tree graph](https://codecov.io/gh/androguard/androguard/pull/429/graphs/tree.svg?token=J0gVRnEywz&src=pr&width=650&height=150)](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #429      +/-   ##
==========================================
+ Coverage   69.31%   69.33%   +0.01%     
==========================================
  Files          41       42       +1     
  Lines       13594    13604      +10     
==========================================
+ Hits         9423     9432       +9     
- Misses       4171     4172       +1
```


| [Impacted Files](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [androguard/core/bytecodes/dvm.py](https://codecov.io/gh/androguard/androguard/pull/429/diff?src=pr&el=tree#diff-YW5kcm9ndWFyZC9jb3JlL2J5dGVjb2Rlcy9kdm0ucHk=) | `58.4% <100%> (-0.02%)` | :arrow_down: |
| [androguard/core/bytecodes/dvm\_types.py](https://codecov.io/gh/androguard/androguard/pull/429/diff?src=pr&el=tree#diff-YW5kcm9ndWFyZC9jb3JlL2J5dGVjb2Rlcy9kdm1fdHlwZXMucHk=) | `100% <100%> (ø)` | |
| [androguard/core/resources/public.py](https://codecov.io/gh/androguard/androguard/pull/429/diff?src=pr&el=tree#diff-YW5kcm9ndWFyZC9jb3JlL3Jlc291cmNlcy9wdWJsaWMucHk=) | `90.9% <90%> (-9.1%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=footer). Last update [a6404b3...8d89377](https://codecov.io/gh/androguard/androguard/pull/429?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
7213,IssueCommentEvent,2018-05-20 03:37:18+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,324129137,390455223,"John McGrath <notifications@github.com> writes:

> So if I understand this correctly, `autodetected networks (-N)` and
> `autodetected hosts (-H)` will auto create a tunnel and forward the
> traffic but will not change the source IP address of my traffic. If I
> were to apppend `subnets` ex. `sshuttle subnets example.com:8000-9000
> -HNvr remoteUser@remoteServer` This would allow sshuttle to change the
> source IP address for only example.com and forward the rests of the
> traffic without changing the Source Ip address.

No, not sure you understand yet.

For ALL traffic forwarded through sshuttle, the TCP connection will
origingate from the sshuttle server. This means all TCP connections will
have the source IP address of the sshuttle server.

If the IP address is not being changed, this is a sure sign that
sshuttle is not forwarding the traffic. As sshuttle operates at the
application network layer it simply is not capable of forwarding to a
TCP connection without changing the IP address.

When using -N and -H, sshuttle will attempt to automatically detect what
traffic to forward. Based on magic I haven't really investigated. As a
result, it may not be forwarding the traffic you expect it to be
forwarding. Neither -N nor -H correspond to ""forward all traffic"".

In general it is much better to specificy the subnets you want
forwarded, rather then relying on sshuttle to do something
automatically, because this automatic use case probably won't suit your
needs.

Does this help clarify?
-- 
Brian May <brian@linuxpenguins.xyz>
https://linuxpenguins.xyz/brian/
",{},MEMBER,User,False
7216,IssueCommentEvent,2015-12-05 09:23:11+00:00,24043280,sshuttle/sshuttle,112729,brianmay,8774006,sshuttle,120440586,162164370,"Slowly getting there... These issues should be fixed now. Please test again.

a3fbf860ff0d676fe0cb73325b4487ba3ca31d78",{},,User,False
7221,IssueCommentEvent,2018-02-06 13:43:29+00:00,24378312,summanlp/textrank,5757489,fbarrios,8879217,summanlp,293473538,363425761,Closed per the discussion in #19 ,{},CONTRIBUTOR,User,False
7223,IssueCommentEvent,2015-09-20 21:16:07+00:00,18891741,pytest-dev/pytest-cov,107893,kmike,8897583,pytest-dev,107359624,141834638,"@ionelmc thanks for checking it! 
For me it passes if you remove pytest-cov from `tests/requirements.txt` and recreate tox environment.",{},,User,False
7226,IssueCommentEvent,2015-12-26 02:23:51+00:00,33748359,pytest-dev/pytest-faker,1085180,nicoddemus,8897583,pytest-dev,123904735,167271945,"Oops, I just realized I created a PR in your repo instead of my fork... I forgot I had write privileges here. Hope you don't mind.",{},,User,False
7228,IssueCommentEvent,2017-07-02 04:48:23+00:00,41756998,pytest-dev/pytest-xdist,2270136,corporatepiyush,8897583,pytest-dev,239936210,312470745,"thanks.
`--dist=load` sends or distribute test functions Is there a  way to distribute test files instead ?

also how can we mention multiple env variables in arg `--tx popen//env:......`",{},,User,False
7229,IssueCommentEvent,2015-12-17 05:40:45+00:00,41756998,pytest-dev/pytest-xdist,48936,thedrow,8897583,pytest-dev,116110903,165343411,@RonnyPfannschmidt Should I open an issue on py.test itself for threads support?,{},,User,False
7234,IssueCommentEvent,2018-05-18 17:33:56+00:00,36279339,pytest-dev/pytest-selenium,387249,stephendonner,8897583,pytest-dev,324493707,390278505,"Er, sorry; just realized doing SSL/TLS over port 80 (by default) won't work, sigh.",{},CONTRIBUTOR,User,False
7236,IssueCommentEvent,2017-02-13 18:18:01+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,207284013,279475670,"This isn't currently possible, but I don't think it would be too hard to add. Perhaps a `service_args` fixture in https://github.com/pytest-dev/pytest-selenium/blob/master/pytest_selenium/drivers/phantomjs.py, such as:

```python
import pytest

def driver_kwargs(capabilities, driver_path, service_args, **kwargs):
    kwargs = {'desired_capabilities': capabilities}
    if driver_path is not None:
        kwargs['executable_path'] = driver_path
    kwargs['service_args'] = service_args
    return kwargs

@pytest.fixture
def service_args():
    return []
```

With this, you could then override this fixture in `conftest.py` or similar:

```python
import pytest

@pytest.fixture
def service_args(request, service_args):
    service_args.extend(['--ignore-ssl-errors=true', '--ssl-protocol=any'])
    return service_args
```

Maybe we could even make this a generic fixture, but that would depend on `service_args` being a valid keyword argument for all of the drivers.",{},,User,False
7240,IssueCommentEvent,2015-01-18 22:23:58+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,32751965,70429310,1.2.8 is out!,{},,User,False
7254,IssueCommentEvent,2016-07-20 20:54:26+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,166369886,234079679,checking,{},,User,False
7256,IssueCommentEvent,2016-05-16 22:13:33+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,154282404,219564537,@pjbreaux please rebase again....,{},,User,False
7258,IssueCommentEvent,2016-02-22 18:04:47+00:00,45062555,F5Networks/f5-common-python,12940387,swormke,8935905,F5Networks,135481162,187297443,"Maybe a new resource type of `Stat` or something here is appropriate, with special methods for things like failover that do the `POST` thing.",{},,User,False
7260,IssueCommentEvent,2016-09-14 12:15:00+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,176774344,246994079,tests ran as expected and code looks good to me.,{},,User,False
7267,IssueCommentEvent,2018-04-17 16:16:28+00:00,68926339,CMA-ES/pycma,7316439,nikohansen,9052298,CMA-ES,315113334,382052417,"Hi,

Thanks for the hint. I'll look into it! Any recommendations on a reasonable workflow or which mistakes to avoid?",{},CONTRIBUTOR,User,False
7274,IssueCommentEvent,2018-04-13 05:51:25+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,313950764,381031052,OK - think that needs to be a separate PR though.,{},MEMBER,User,False
7275,IssueCommentEvent,2017-12-27 10:21:38+00:00,1151051,django-oscar/django-oscar,397106,rosscdh,9057806,django-oscar,282692580,354091542,"+1  absolutely fine with that :) and i tend to agree, i only suggested it as category should aways be injected if we have it.. to spare a lookup. all good :)",{},NONE,User,False
7278,IssueCommentEvent,2015-11-27 10:22:51+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,119170592,160106552,Please describe what you actually want to implement using dynamic pricing.,{},,User,False
7279,IssueCommentEvent,2015-08-17 09:02:22+00:00,1151051,django-oscar/django-oscar,245297,mvantellingen,9057806,django-oscar,49586880,131736743,@mbertheau any update on this. I think we should move to gulp,{},,User,False
7284,IssueCommentEvent,2017-05-04 05:57:56+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,225105982,299102333,"This is something we're looking to make possible in the upcoming update to VS. The plan is to let you reference the dll but depending on the dll, it may or may not work depending on what it depends on.",{},,User,False
7291,IssueCommentEvent,2016-09-27 00:36:03+00:00,26784827,dotnet/core,5235856,FreezeSoul,9141961,dotnet,177638740,249736660,"Thanks @DandelionI , your solution works for me too.",{},,User,False
7293,IssueCommentEvent,2016-05-21 21:24:05+00:00,26784827,dotnet/core,3115004,blackdwarf,9141961,dotnet,155890572,220801083,@vivekmishra-sft this is strange? Can you please open an issue for this on the dotnet/cli repo and close this one? Thanks!,{},,User,False
7294,IssueCommentEvent,2016-07-01 15:48:10+00:00,26784827,dotnet/core,3115004,blackdwarf,9141961,dotnet,129233698,229981147,"@rcabreu I cannot repro this on Linux Mint 17.3 using the Preview 2 bits of the tooling that were release on 27th of June. I think the problem where was missing feed configuration in the NuGet.config file. 

With the above, I will close this issue. If it still persists for you, please open an issue on the dotnet/cli repo so we can investigate. Thanks!",{},,User,False
7295,IssueCommentEvent,2018-08-23 17:14:56+00:00,26784827,dotnet/core,24621701,Amine-Smahi,9141961,dotnet,353054262,415497787,Suggestion :  For better UI consistency the page1 and page2 navbar links should be aligned to the right,{},NONE,User,False
7297,IssueCommentEvent,2018-01-02 23:10:34+00:00,26784827,dotnet/core,30433032,alexzaytsev-newsroomly,9141961,dotnet,250386073,354900120,"@Petermarcu it's just that the page with the roadmap says ```The .NET Core 2.1 project has not yet started```.
",{},NONE,User,False
7303,IssueCommentEvent,2018-07-12 22:00:41+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,321687021,404664391,@Alissonerdx I'm not sure this is the right forum for that conversation. I'm going to close this issue now.,{},MEMBER,User,False
7307,IssueCommentEvent,2017-08-17 15:59:57+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,250606078,323117120,Moving issue to corefx repo,{},,User,False
7308,IssueCommentEvent,2018-06-21 21:03:28+00:00,26784827,dotnet/core,4799983,poteb,9141961,dotnet,333574122,399242814,"I can confirm, that the problem is solved after installing SDK 2.1.301.",{},NONE,User,False
7309,IssueCommentEvent,2018-05-24 01:07:16+00:00,26784827,dotnet/core,287848,svick,9141961,dotnet,325927190,391555122,"> dotnet-sdk-2.1.200 : Depends: dotnet-runtime-2.0.7 but it is not going to be installed

What happens when you try to install that package? I.e. `sudo apt-get install dotnet-runtime-2.0.7`. If there's a similar error again, try to follow the chain until you arrive at a package that gives you a different error.",{},CONTRIBUTOR,User,False
7313,IssueCommentEvent,2018-08-31 03:28:09+00:00,26784827,dotnet/core,23413915,forestbat,9141961,dotnet,355646672,417540629,"@benaadams Yes，there is no game engine rely on .NET Core（unity 3d still uses mono）。
And in visual studio，we still only can use .NET Core to generate console programs or class library instead of desktop programs。",{},NONE,User,False
7316,IssueCommentEvent,2018-04-24 13:43:46+00:00,26784827,dotnet/core,125730,damageboy,9141961,dotnet,310555780,383935514,Just noticed that dotnet-sdk-2.1.105 is available in 18.04!,{},NONE,User,False
7317,IssueCommentEvent,2017-05-15 09:28:41+00:00,26784827,dotnet/core,16253217,hugosmarques,9141961,dotnet,227807993,301423834,Adrien the problem is that Datatable does not have the propertie .AsEnumerable() on .Net Core 2.0,{},,User,False
7323,IssueCommentEvent,2018-06-15 08:41:26+00:00,26784827,dotnet/core,8888670,LeonidasFettikus,9141961,dotnet,332409855,397554471,@muratg ok will do. ,{},NONE,User,False
7328,IssueCommentEvent,2015-10-30 01:45:20+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,114043949,152378954,You should be able to uninstall sudo on any linux system in order to test code with `su -c`. ,{},,User,False
7332,IssueCommentEvent,2015-11-06 20:51:22+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,115378753,154529296,"I agree this could be more clear.

To answer your question, if there is a conflict with filenames, a number is appended to the name of the directory. For example, if you have `example.com`, the next directory will be called `example.com-0001`, followed by `example.com-0002`, etc.",{},,User,False
7340,IssueCommentEvent,2016-03-19 21:24:15+00:00,26516210,letsencrypt/letsencrypt,56541,wjordan,9289019,letsencrypt,87239086,198787021,"RSA keys with >2048 bits are currently incompatible with Amazon Web Services. From the [Amazon CloudFront Developer Guide](http://docs.aws.amazon.com/AmazonCloudFront/latest/DeveloperGuide/SecureConnections.html):

> The maximum size of the public key in an SSL/TLS certificate is 2048 bits

Just thought I'd add this extra point into the conversation.",{},,User,False
7341,IssueCommentEvent,2015-10-31 16:27:14+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114412549,152746984,Please remove `[needs revision]` from the title when you're done.,{},,User,False
7343,IssueCommentEvent,2016-03-07 23:47:24+00:00,26516210,letsencrypt/letsencrypt,295816,erikrose,9289019,letsencrypt,138347960,193510718,"We got to…well, near, anyway…the bottom of this. The MariaDB Travis add-on is broken on the GCE infra atm. (Filed https://github.com/travis-ci/travis-ci/issues/5759.) For simplicity, I recommend just merging this and then merging #2608 when it's ready, which brings the workaround along.",{},,User,False
7354,IssueCommentEvent,2016-03-31 22:11:49+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,144433802,204153295,"I think all my comments have been addressed, although I haven't looked at any of the new code.

I'll try posting on the forum about whether people would like programmatic access to any other information for their scripts. (We don't necessarily have to wait for their answers before merging this because people who do want more information in environment variables can update to a future release that provides that information.)",{},,User,False
7367,IssueCommentEvent,2015-11-14 03:20:44+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,108777125,156618183,Fixed in #1455,{},,User,False
7372,IssueCommentEvent,2018-08-07 07:09:24+00:00,26661222,tinode/chat,3266538,JasonHXiang,9325720,tinode,347884293,410956811,"OK, I'm using the web demo on https://api.tinode.co/. Here is the log.
[User Chat Addresses]
alice: **usrbzICiDFu8xw**
bob: **usrvzADGSWAX38**

[Client **alice** Log]
```
[07:02:33:826] in: {""info"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""what"":""kp""}}
tinode.js:896 [07:02:35:262] in: {""data"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""ts"":""2018-08-07T07:02:34.886Z"",""seq"":21,""content"":""1234""}}
tinode.js:896 [07:02:36:135] out: {""note"":{""topic"":""usrvzADGSWAX38"",""what"":""recv"",""seq"":21}}
tinode.js:896 [07:02:36:140] in: {""info"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""what"":""recv"",""seq"":21}}
tinode.js:896 [07:02:36:617] in: {""info"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""what"":""read"",""seq"":21}}
tinode.js:896 [07:02:39:739] out: {""note"":{""topic"":""usrvzADGSWAX38"",""what"":""read"",""seq"":21}}
tinode.js:896 [07:02:43:903] out: {""note"":{""topic"":""usrvzADGSWAX38"",""what"":""kp""}}
tinode.js:896 [07:02:46:725] out: {""pub"":{""id"":""128426"",""topic"":""usrvzADGSWAX38"",""content"":""5678""}}
tinode.js:896 [07:02:47:110] in: {""ctrl"":{""id"":""128426"",""topic"":""usrvzADGSWAX38"",""params"":{""seq"":22},""code"":202,""text"":""accepted"",""ts"":""2018-08-07T07:02:46.814Z""}}
tinode.js:896 [07:02:47:112] in: {""data"":{""topic"":""usrvzADGSWAX38"",""from"":""usrbzICiDFu8xw"",""ts"":""2018-08-07T07:02:46.814Z"",""seq"":22,""content"":""5678""}}
tinode.js:896 [07:02:47:614] out: {""note"":{""topic"":""usrvzADGSWAX38"",""what"":""recv"",""seq"":22}}
tinode.js:896 [07:02:48:112] out: {""note"":{""topic"":""usrvzADGSWAX38"",""what"":""read"",""seq"":22}}
tinode.js:896 [07:02:48:191] in: {""info"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""what"":""recv"",""seq"":22}}
tinode.js:896 [07:02:50:723] in: {""info"":{""topic"":""usrvzADGSWAX38"",""from"":""usrvzADGSWAX38"",""what"":""read"",""seq"":22}}
tinode.js:896 [07:02:57:640] out: {""del"":{""id"":""128427"",""topic"":""usrvzADGSWAX38"",""what"":""topic""}}
tinode.js:896 [07:02:58:098] in: {""ctrl"":{""id"":""128427"",""topic"":""usrvzADGSWAX38"",""code"":200,""text"":""ok"",""ts"":""2018-08-07T07:02:57.729Z""}}
```

[Client **bob** Log]
```
[07:02:33:384] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""kp""}}
tinode.js:896 [07:02:34:797] out: {""pub"":{""id"":""68060"",""topic"":""usrbzICiDFu8xw"",""content"":""1234""}}
tinode.js:896 [07:02:35:263] in: {""ctrl"":{""id"":""68060"",""topic"":""usrbzICiDFu8xw"",""params"":{""seq"":21},""code"":202,""text"":""accepted"",""ts"":""2018-08-07T07:02:34.886Z""}}
tinode.js:896 [07:02:35:264] in: {""data"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrvzADGSWAX38"",""ts"":""2018-08-07T07:02:34.886Z"",""seq"":21,""content"":""1234""}}
tinode.js:896 [07:02:35:767] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""recv"",""seq"":21}}
tinode.js:896 [07:02:36:266] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""read"",""seq"":21}}
tinode.js:896 [07:02:36:592] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""what"":""recv"",""seq"":21}}
tinode.js:896 [07:02:40:176] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""what"":""read"",""seq"":21}}
tinode.js:896 [07:02:44:273] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""what"":""kp""}}
tinode.js:896 [07:02:47:110] in: {""data"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""ts"":""2018-08-07T07:02:46.814Z"",""seq"":22,""content"":""5678""}}
tinode.js:896 [07:02:48:060] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""what"":""recv"",""seq"":22}}
tinode.js:896 [07:02:48:190] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""recv"",""seq"":22}}
tinode.js:896 [07:02:48:192] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrvzADGSWAX38"",""what"":""recv"",""seq"":22}}
tinode.js:896 [07:02:48:573] in: {""info"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrbzICiDFu8xw"",""what"":""read"",""seq"":22}}
tinode.js:896 [07:02:50:309] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""read"",""seq"":22}}
tinode.js:896 [07:03:10:215] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""kp""}}
tinode.js:896 [07:03:11:892] out: {""pub"":{""id"":""68061"",""topic"":""usrbzICiDFu8xw"",""content"":""90""}}
tinode.js:896 [07:03:12:246] in: {""ctrl"":{""id"":""68061"",""topic"":""usrbzICiDFu8xw"",""params"":{""seq"":23},""code"":202,""text"":""accepted"",""ts"":""2018-08-07T07:03:11.980Z""}}
tinode.js:896 [07:03:12:248] in: {""data"":{""topic"":""usrbzICiDFu8xw"",""from"":""usrvzADGSWAX38"",""ts"":""2018-08-07T07:03:11.980Z"",""seq"":23,""content"":""90""}}
tinode.js:896 [07:03:12:756] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""recv"",""seq"":23}}
tinode.js:896 [07:03:13:252] out: {""note"":{""topic"":""usrbzICiDFu8xw"",""what"":""read"",""seq"":23}}
```",{},NONE,User,False
7373,IssueCommentEvent,2017-11-23 01:42:40+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,276237832,346515688,"Yes, you are right. The `hub.topicInit` is launched in a separate go routine, so it may already be in progress when shutdown is initiated. So that new topic will not be terminated cleanly.",{},CONTRIBUTOR,User,False
7377,IssueCommentEvent,2018-06-01 07:10:25+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,328401210,393785464,"```
docker run 
--net=confluent 
--rm 
-it -v '/Volumes/G-DRIVE mobile SSD R-Series/Dockers/Users':/ConfluenceKafkaClients 
confluentinc/cp-kafka:4.1.0 
pip install confluent-kafka
```

With --rm you are removing the container, including the freshly installed confluent-kafka module, when installation is complete.
Suggest you run it without --rm

You might also need to perform the next `docker run` on the docker image created in the first step",{},MEMBER,User,False
7378,IssueCommentEvent,2017-10-11 10:54:35+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,264402026,335772672,"Could you provide some more logs, the provided log only gives 100 milliseconds of output.


Side note:
`len(Producer)` will return both messages queued for tranmission, in transit, and messages that have been delivered/failed delivery. The latter bunch will only get served/removed when you call poll() or flush().",{},MEMBER,User,False
7380,IssueCommentEvent,2018-03-06 09:31:53+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,302624079,370719444,"`%7|1520327542.223|JOINGROUP|rdkafka#consumer-1| [thrd:main]: JoinGroup response: GenerationId 0, Protocol , LeaderId (me), my MemberId , 0 members in group: Broker: Invalid session timeout
`",{},MEMBER,User,False
7383,IssueCommentEvent,2018-08-15 18:28:45+00:00,56217288,confluentinc/confluent-kafka-python,5313961,rnpridgeon,9439498,confluentinc,338940859,413291076,#439,{},CONTRIBUTOR,User,False
7385,IssueCommentEvent,2018-02-13 07:51:39+00:00,56217288,confluentinc/confluent-kafka-python,1153951,massenz,9439498,confluentinc,279461970,365178136,"@edenhill - thank you so much for the detailed explanation.

My guess is that in ""real-life"" applications this does work just fine and it was my contrived example to trigger the confusing behavior.

>Should EOF events be removed from the fetchq when they are ""outdated"" by new messages? Possibly.
>Would it be worthwhile to scan the fetchq? Possibly not

I agree that with the current mechanism, scanning and updating the `fetchq` would be desirable, but inadvisable; the only true ""solution"" would be for the EOF event to be instead an ""out-of-band"" (i.e., off-queue) flag that gets set/reset according to the availability of messages in the partition.

Again, thanks for following up - my workaround to ignore the EOF and rely instead on the timeout to signal an ""empty"" partition, should work just fine for my use case.",{},NONE,User,False
