,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15275,IssueCommentEvent,2018-02-01 15:27:27+00:00,27921304,Polyconseil/zbarlight,2640288,fbochu,818669,Polyconseil,292845180,362300447,"Hi, thanks for the report.

Which version of setuptools and pip do you use ? The package is only compatible with setuptools >= 30.3.",{},CONTRIBUTOR,User,False
15283,IssueCommentEvent,2015-06-08 13:43:14+00:00,27888295,SatelliteQE/nailgun,48132,elyezer,8754276,SatelliteQE,83987805,109999980,"Better consistency for API is the solution, but as we don't have it we need to think on how to deal with it.

As of now, I think we can still use the API version in the URL because working around the inconsistency will demand some work and the result will not pay the debt.",{},,User,False
15284,IssueCommentEvent,2017-01-17 09:13:10+00:00,27888295,SatelliteQE/nailgun,10895065,oshtaier,8754276,SatelliteQE,201196501,273060722,ACK,{},,User,False
15285,IssueCommentEvent,2015-11-20 12:59:31+00:00,27888295,SatelliteQE/nailgun,11719030,abalakh,8754276,SatelliteQE,118034986,158392775,"Is there a default value? In your example `.create(create_missing=True)` created os with `password_hash=u'MD5',`.
If MD5 is actually a default one, mind adding `default=u'MD5',` line?",{},,User,False
15286,IssueCommentEvent,2015-08-06 20:50:31+00:00,27888295,SatelliteQE/nailgun,3309189,sthirugn,8754276,SatelliteQE,99517592,128504048,ACK,{},,User,False
15287,IssueCommentEvent,2016-10-04 00:50:33+00:00,45935272,SatelliteQE/betelgeuse,2354108,coveralls,8754276,SatelliteQE,180773040,251268007,"
[![Coverage Status](https://coveralls.io/builds/8170088/badge)](https://coveralls.io/builds/8170088)

Coverage increased (+1.1%) to 90.107% when pulling **345d50140f4324de13767e7cd208dfb5206e5658 on elyezer:fix-80** into **543268c0ba0c8030555db509b10d0a8d0fc7dbee on SatelliteQE:master**.
",{},,User,False
15298,IssueCommentEvent,2015-07-10 20:40:14+00:00,21839884,a10networks/a10-neutron-lbaas,10053740,mdurrant-b3,5942705,a10networks,94382748,120516608,py26 failed miserably on this and ran without issue on my local workstation.  ,{},,User,False
15303,IssueCommentEvent,2016-11-28 20:41:49+00:00,21839884,a10networks/a10-neutron-lbaas,1644042,Cedev,5942705,a10networks,185562406,263387903,Needs conflicts resolved and installation instructions.,{},,User,False
15321,IssueCommentEvent,2017-09-14 13:29:54+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,257165104,329482055,"
[![Coverage Status](https://coveralls.io/builds/13270206/badge)](https://coveralls.io/builds/13270206)

Coverage decreased (-0.8%) to 96.977% when pulling **ca70b9e1ac75ff53d719cd721d0327e24e36eafe on distributed** into **4f3a47c8475ffb717d9772b6da5deb21284032a3 on master**.
",{},NONE,User,False
15324,IssueCommentEvent,2016-11-24 09:29:51+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,187043005,262729625,"In the moment, the result is dependent on which kind you are referring to, because you could have different settings for different kinds - so the answer without the kind column would be actually wrong...",{},,User,False
15326,IssueCommentEvent,2017-10-23 09:44:22+00:00,71996613,blue-yonder/tsfresh,7881842,dangom,6234170,blue-yonder,267420201,338605387,"@nils-braun About 10x performance improvement for small vecs when using numpy's optimized libs instead of vanilla python. Numpy also scales better so the performance improvement is greater for larger time series.

I guess there are probably more feature calculators where such small changes can make a big difference.",{},NONE,User,False
15330,IssueCommentEvent,2017-09-27 17:13:06+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,261045760,332591383,"
[![Coverage Status](https://coveralls.io/builds/13460009/badge)](https://coveralls.io/builds/13460009)

Coverage increased (+0.9%) to 98.681% when pulling **bc7e3ba1bb7ee0fd751fdee201181d3c512e672f on polish_docs** into **1982134b93d24f60acc3ed85b2e0e2f639dd5af1 on master**.
",{},NONE,User,False
15333,IssueCommentEvent,2017-03-25 17:15:19+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,216988742,289225691,"I refactored the documentation / docstring for the rolling mechanism, I also sneaked in a ISSUE_TEMPLATE for github and a notebooks-requirements.txt",{},,User,False
15335,IssueCommentEvent,2017-07-13 16:10:21+00:00,71996613,blue-yonder/tsfresh,13162426,MaxBenChrist,6234170,blue-yonder,241668305,315125777,Can you life with both the `pip freeze` and the `else` construction @nils-braun ?,{},,User,False
15336,IssueCommentEvent,2017-07-18 12:15:37+00:00,71996613,blue-yonder/tsfresh,2354108,coveralls,6234170,blue-yonder,243128163,316045764,"
[![Coverage Status](https://coveralls.io/builds/12439268/badge)](https://coveralls.io/builds/12439268)

Coverage decreased (-0.09%) to 97.192% when pulling **a9ffbe22465abcde7c58bb11b913a43a7340579b on nikhaas:rewrite_fourier_notebook** into **516fd9fbf5e583472ae46bd378e920c16b7de2cc on blue-yonder:master**.
",{},,User,False
15350,IssueCommentEvent,2017-06-17 11:07:51+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,235953154,309208610,"To answer your second question: you could for example introduce another index, where you concatonate the id and the ticker name and than extract the features synchronously for all tickers and all IDs.",{},,User,False
15351,IssueCommentEvent,2018-04-12 10:32:46+00:00,71996613,blue-yonder/tsfresh,9197807,jscheithe,6234170,blue-yonder,301018337,380757297,"E.g. for `tsfresh.feature_extraction.extraction.extract_features`, the standard value for parameter `n_jobs` is 2.

So I think there are two options: 
- Change the standard value to 1 and warn in [http://tsfresh.readthedocs.io/en/latest/api/tsfresh.feature_extraction.html](url), that changing the parameter might be problematic on windows (but in general is a good idea!)
- Keep `n_jobs=2` as standard and warn about the problematic behaviour right in the quickstart section (and in the API reference).

I think I'd prefer the second one.
However, this is just my viewpoint as a rather unexperienced user.
",{},NONE,User,False
15355,IssueCommentEvent,2017-05-02 07:28:44+00:00,54189815,blue-yonder/turbodbc,8329826,MathMagique,6234170,blue-yonder,220783118,298525886,"@chmp Hi Christopher! Sorry to have kept you waiting so long. I arrived at the conclusion that it would not be fair to have you implement the first nonfunctional test for turbodbc. It would not suffice to make the test pass with a single database, but the test should be executable with all databases. I guess the value of providing the test does not really justify the required effort at the moment. So I merged your request. Thanks for contributing!",{},,User,False
15357,IssueCommentEvent,2017-11-14 11:50:04+00:00,25978239,blue-yonder/devpi-plumber,2354108,coveralls,6234170,blue-yonder,272934103,344235256,"
[![Coverage Status](https://coveralls.io/builds/14192333/badge)](https://coveralls.io/builds/14192333)

Coverage decreased (-5.2%) to 94.258% when pulling **9c193b05546ad1a1946fefdada41b58feb38d81f on bugfix/server-4.3.0-compatibility** into **0a29afc2e22cf4931752f6fbc9664bff96636b44 on master**.
",{},NONE,User,False
15365,IssueCommentEvent,2017-01-05 20:25:17+00:00,9126958,centrifugal/cent,1196565,FZambia,6236442,centrifugal,198860539,270747824,"How you publish new messages to Centrifugo?

In idiomatic case you have `centrifuge-js` that subscribed on channels in Centrifugo. New messages generated by clients come to Centrifugo from your site backend -  you first send new messages via POST AJAX call from web browser to your site backend and then publish messages via HTTP API to Centrifugo (and Centrifugo broadcasts it). I suggest put your bridge logic on your web site backend - as soon you publish message to Centrifugo you can also send message to Teamspeak.",{},,User,False
15366,IssueCommentEvent,2018-05-31 07:07:50+00:00,93987842,citellusorg/citellus,312463,iranzo,38248669,citellusorg,324808921,393430934,"The provided file in the review does output a list of contributors and years for each plugin

We need to also standarize and modify all plugins so that this process can be automated from time to time by a maintenance script, possible finding a string like `# Modifications by:` so that the old ones are removed and the ones gathered by this script are put inplace for that ones.

In this way, consecutive executions of the script will not alter the files unless new modifications outside of the year happen from the same contributor

@rcernin what do you think?",{},MEMBER,User,False
15368,IssueCommentEvent,2017-06-20 14:58:42+00:00,32769228,cockroachdb/cockroachdb-python,3740323,keiranmraine,6748139,cockroachdb,229630255,309785673,@bdarnell I can confirm that `run_transaction` has no detrimental effect fine on postgresql.,{},,User,False
15371,IssueCommentEvent,2016-07-28 14:26:23+00:00,3791384,coursera-dl/coursera-dl,340676,balta2ar,5588942,coursera-dl,161097915,235910636,Closing.,{},,User,False
15379,IssueCommentEvent,2016-06-18 12:57:17+00:00,3791384,coursera-dl/coursera-dl,326888,amadib,5588942,coursera-dl,160650794,226941143,"hmmm, perhaps I'm doing something wrong but I don't see the option `--process_local_page`. I tried upgrading the script as well and it appears I'm up-to-date. Is there a way to check the version? 

btw, the chrome extension was able to download it. Thanks.

```
D:\Development\coursera>pip3 install --upgrade coursera
Requirement already up-to-date: coursera in b:\utils\python35-32\lib\site-packages
Requirement already up-to-date: urllib3>=1.10 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: requests>=2.4.3 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: six>=1.5.0 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: keyring>=4.0 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: html5lib>=1.0b2 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: pyasn1>=0.1.7 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: beautifulsoup4>=4.1.3 in b:\utils\python35-32\lib\site-packages (from coursera)
Requirement already up-to-date: pywin32-ctypes; sys_platform == ""win32"" in b:\utils\python35-32\lib\site-packages (from keyring>=4.0->coursera)

D:\Development\coursera>coursera-dl -u ""amadib@gmail.com"" -p ""@Mt8VB9#&Sv*"" --process_local_page  ""mobilecloud-001""
usage: coursera-dl [-h] [-u USERNAME] [-p PASSWORD] [--on-demand] [-b]
                   [--path PATH] [-sl SUBTITLE_LANGUAGE] [--about]
                   [-f FILE_FORMATS] [--ignore-formats IGNORE_FORMATS]
                   [-sf SECTION_FILTER] [-lf LECTURE_FILTER]
                   [-rf RESOURCE_FILTER] [--video-resolution VIDEO_RESOLUTION]
                   [--wget [WGET]] [--curl [CURL]] [--aria2 [ARIA2]]
                   [--axel [AXEL]] [--resume] [-o] [--verbose-dirs] [--quiet]
                   [-r] [--combined-section-lectures-nums]
                   [--unrestricted-filenames] [-c COOKIES_FILE] [-n [NETRC]]
                   [-k] [--clear-cache] [--hook HOOKS] [-pl] [--skip-download]
                   [--debug] [-l LOCAL_PAGE]
                   class_names [class_names ...]
coursera-dl: error: the following arguments are required: class_names
```",{},,User,False
15384,IssueCommentEvent,2016-06-18 16:17:04+00:00,3791384,coursera-dl/coursera-dl,326888,amadib,5588942,coursera-dl,160650794,226950763,awesome! thanks!,{},,User,False
15387,IssueCommentEvent,2017-11-06 06:19:00+00:00,3791384,coursera-dl/coursera-dl,212145,rbrito,5588942,coursera-dl,264385344,342056639,"Hi, @bessarabov.

First of all, can you tell me the other ways that you can specify logins that you use? Which one would be those? Just curious.

Second, I think that I can change the description of the -u option so that it mentions email instead of whatever it shows now, but given the number of people using the script and used to the meaning of -u, changing it to a new option would be a disservice to our users when they upgrade the script from one version to another... Especially if they don't update in some time and skip some releases...

How does that sound as a compromise?

Thanks,

Rogério.
",{},OWNER,User,False
15401,IssueCommentEvent,2015-10-08 21:03:17+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,71352660,146684199,Thanks! Fixed.,{},,User,False
15402,IssueCommentEvent,2017-08-05 23:17:05+00:00,14121294,cuthbertLab/music21,3521479,mscuthbert,5853935,cuthbertLab,172500494,320475736,All done or postponed to Version 5,{},,User,False
15403,IssueCommentEvent,2017-05-30 16:02:53+00:00,14121294,cuthbertLab/music21,4410314,p-himik,5853935,cuthbertLab,232278406,304926363,"Unfortunately, I don't have an example - I don't have enough permissions to view the data, I can access only the logs.
`_updatePitches` can just assign `tuple(pitches)` to `self.pitches` - other functions that use `pitches` inside `_updatePitches` don't care whether it's a list or a tuple.",{},,User,False
15411,IssueCommentEvent,2015-03-18 09:20:21+00:00,1253290,djangonauts/django-hstore,841044,nemesisdesign,6310186,djangonauts,47971201,82842815,Will close this in 1 week if no feedback.,{},,User,False
15414,IssueCommentEvent,2015-04-21 12:33:03+00:00,1253290,djangonauts/django-hstore,841044,nemesisdesign,6310186,djangonauts,68872752,94776762,"I checked the documentation and the tests, it turns out `icontains` lookups only work when doing text based lookups.

    You can still do classic django ""contains"" lookups as you would normally do for normal text fields if you were looking for a particular string. In this case, the HSTORE field will be converted to text and the lookup will be performed on all the keys and all the values:

```python
Something.objects.create(data={ 'some_key': 'some crazy Value' })

# classic text lookup (look up for occurence of string in all the keys)
Something.objects.filter(data__contains='crazy')
Something.objects.filter(data__contains='some_key')
# classic case insensitive text looup
Something.objects.filter(data__icontains='value')
Something.objects.filter(data__icontains='SOME_KEY')
```

http://djangonauts.github.io/django-hstore/#_python_api

If you think you've found a bug, send a failing test. If you want to add a new feature, open send a pull request.",{},,User,False
15436,IssueCommentEvent,2018-01-18 05:34:41+00:00,11711823,hearsaycorp/django-richenum,896205,dhui,633032,hearsaycorp,289457306,358542786,:shipit: ,{},CONTRIBUTOR,User,False
15440,IssueCommentEvent,2018-08-01 08:57:30+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,338525074,409503285,"@keichiri I've added [WIP] tag to title, please remove it after conflicts with master will be resolved.",{},MEMBER,User,False
15443,IssueCommentEvent,2018-06-14 12:29:52+00:00,85677006,hyperledger/indy-sdk,717879,mikelodder7,7657900,hyperledger,331578857,397276591,"Is there a reason it needs to be same as open/create?
I’m mostly okay with it but open/create leave the wallet directly under your control whereas export could be moving somewhere that isn’t. If my concern is not big enough then just leave it. Moderate setting is okay for open/create",{},CONTRIBUTOR,User,False
15455,IssueCommentEvent,2018-06-20 08:52:16+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,333816619,398674678,"> @vimmerru Wouldn't the context be clear from the call stack when the error is raised? Usually there is a line number and file name so the developer knows what which decoding failed.

We plan to expose these messages in the future through API. Anyway i am thinking about this proposal.

> Is it possible to reduce the number of json strings as parameters anyway? I would like to see it that the API methods immediately convert the json string to proper objects and then pass references to those objects to lower level methods. fail fast

Application defined jsons are always converted on commands layer and service layer works with domain structures. Anoncreds service can be exception because it uses json interface of indy-crypto.


",{},CONTRIBUTOR,User,False
15456,IssueCommentEvent,2018-04-20 02:34:02+00:00,77021566,hyperledger/indy-node,29760017,evernym-ci,7657900,hyperledger,316105439,382949612,Can one of the admins verify this patch?,{},CONTRIBUTOR,User,False
15461,IssueCommentEvent,2017-10-24 17:45:17+00:00,77021566,hyperledger/indy-node,29760017,evernym-ci,7657900,hyperledger,268124895,339073794,Can one of the admins verify this patch?,{},CONTRIBUTOR,User,False
15469,IssueCommentEvent,2018-08-21 10:19:01+00:00,77021566,hyperledger/indy-node,33458498,anikitinDSR,7657900,hyperledger,352407554,414625792,test this please,{},CONTRIBUTOR,User,False
15473,IssueCommentEvent,2018-08-03 07:44:17+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,347128614,410173303,(ci) test this please,{},MEMBER,User,False
15480,IssueCommentEvent,2017-12-08 15:53:48+00:00,51585028,hyperledger/indy-plenum,31342446,sergey-shilov,7657900,hyperledger,280532427,350297677,Test this please.,{},CONTRIBUTOR,User,False
15503,IssueCommentEvent,2018-07-26 15:32:42+00:00,80946973,lark-parser/lark,10689515,julienmalard,38646335,lark-parser,337548530,408137943,"Great, thanks so much! I am very eager to try it out. I will try to understand how you fixed these and will add tests (and fixes if I can figure them out) for other edge cases that I come across.",{},CONTRIBUTOR,User,False
15504,IssueCommentEvent,2018-04-28 05:26:05+00:00,80946973,lark-parser/lark,196213,sjolicoeur,38646335,lark-parser,294879599,385141875,"Hi @erezsh,

Thanks for the quick reply! concerning point 2. it is a regex, so the behavior I would expect would be for it to match till the end of the word, I even tried to add `\W` in the hope it would also include the space.

That said, I tried add thing `lexer=""standard""` and it seems it. breaks my current grammar in many ways, I'll try to fix the errors and see if my tests pass",{},NONE,User,False
15506,IssueCommentEvent,2018-05-27 13:45:38+00:00,80946973,lark-parser/lark,731464,erezsh,38646335,lark-parser,317024916,392332166,"@brupelo Thanks for the review. If I understand your criticism correctly, it can be summed up in two points:
1. Be less verbose, don't explain the self-explanatory.
2. Tree shaping is confusing, so make it clearer
Regarding the wasted space, I agree, but I'll worry about that when I have too little space left.",{},MEMBER,User,False
15509,IssueCommentEvent,2015-11-04 20:39:40+00:00,26516210,letsencrypt/letsencrypt,84850,josch,9289019,letsencrypt,114150987,153855672,pound and ejabberd also require private key and cert in the same file,{},,User,False
15511,IssueCommentEvent,2016-01-28 21:05:23+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,128909826,176415757,"@joohoi, does this look like the right approach to you?",{},,User,False
15521,IssueCommentEvent,2016-03-22 17:13:49+00:00,26516210,letsencrypt/letsencrypt,731050,LeCoyote,9289019,letsencrypt,120602259,199912779,"For what it's worth, I've finally fixed this issue on my systems. Servers running Apache with -D SSL_DEFAULT_VHOST displayed the problem. In Gentoo, that flag triggers the inclusion of a vhost definition where the ""Listen 443"" directive is typically located. For some reason, the LE tool could not find it and added ***another*** such directive, hence causing the ""could not bind"" error.
Hope this helps.",{},,User,False
15523,IssueCommentEvent,2016-02-19 18:50:31+00:00,26516210,letsencrypt/letsencrypt,987487,kousu,9289019,letsencrypt,114150987,186358826,"Well that just proves the bigger point: its so much easier to take one file even when the underlying library can take two that we will never convince everyone to adapt, so letsencrypt must.

On February 19, 2016 3:47:38 AM EST, Robert Pendell <notifications@github.com> wrote:
>@kousu I'll accept the correction on that.  I've worked with many
>python based servers that only accepted one file so I made a general
>educated assumption about it.
>
>---
>Reply to this email directly or view it on GitHub:
>https://github.com/letsencrypt/letsencrypt/issues/1201#issuecomment-186119807

",{},,User,False
15526,IssueCommentEvent,2015-11-04 08:12:29+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114992049,153629194,`virtual memory exhausted: Cannot allocate memory`,{},,User,False
15527,IssueCommentEvent,2016-01-08 08:43:23+00:00,26516210,letsencrypt/letsencrypt,3615342,adithyakhamithkar,9289019,letsencrypt,124630747,169935724,"Thanks I just hand one last question. I was told to use these certificates only in a test environment and not in production.
When I setup the certificate they still say that the certificate is not issued by a trusted authority. I understand this project is still in beta. When can we utilize the certificate with out any error.",{},,User,False
15531,IssueCommentEvent,2016-02-23 19:40:46+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,134134477,187864997,LGTM. Merging.,{},,User,False
15532,IssueCommentEvent,2015-11-24 00:23:17+00:00,26516210,letsencrypt/letsencrypt,411678,robwent,9289019,letsencrypt,116404289,159112342,"When I try and install python-cffi manually I get the following:

`/usr/lib/python2.6/dist-packages/pip/_vendor/requests/packages/urllib3/util/ssl_.py:79: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
  Could not find a version that satisfies the requirement python-cffi (from versions: )
  No matching distribution found for python-cffi`",{},,User,False
15541,IssueCommentEvent,2015-10-16 04:45:54+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,56453917,148603756,Question is answered [here](https://community.letsencrypt.org/t/maximum-and-minimum-certificate-lifetimes/264).,{},,User,False
15544,IssueCommentEvent,2015-11-08 05:46:46+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,115674707,154777047,"I guess in one case we saw a FreeBSD bug report that our install scripts triggered *uninstallation* of a mailserver package.  So maybe saying you need backups is not exactly right, but we do want to ensure that people are cautious about running the experimental bootstrap scripts.",{},,User,False
15551,IssueCommentEvent,2016-03-01 00:16:41+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,137415027,190463142,Sure enough!,{},,User,False
15559,IssueCommentEvent,2015-10-30 19:59:41+00:00,26516210,letsencrypt/letsencrypt,7405,cheba,9289019,letsencrypt,114337687,152637173,"I tried is with the following command:

```shell
./letsencrypt-auto --agree-dev-preview --server https://***.api.letsencrypt.org/directory auth
```

And it displayed:
```
Bootstrapping dependencies for Gentoo-based OSes...
```

And proceeded installing missing packages. Asking questions and finally installing a certificate.

I'm not sure about any plugins. I'm totally ignorant of the overall architecture. The bootstrapping though looked pretty straightforward so I took a chance to add Gentoo support.

There doesn't seem to be anything relevant in the logs. It seem to only log what's going on in the Python part of it.",{},,User,False
15560,IssueCommentEvent,2015-11-06 22:48:06+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,76926106,154567207,I think that's sufficient confidence to kick further work on this down the road for now.,{},,User,False
15569,IssueCommentEvent,2016-03-10 21:06:37+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,137724188,195049617,LGTM,{},,User,False
15573,IssueCommentEvent,2015-07-13 18:39:07+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,94574159,121018117,"Awesome work, @kuba!  Thanks for all of the new documentation and thanks for future proofing the acme module!",{},,User,False
15574,IssueCommentEvent,2016-02-22 15:40:26+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,135452806,187236177,This does not appear to be an error message generated by the official Let's Encrypt client. You should direct the question towards the maintainer of the client you are using in order to get it resolved.,{},,User,False
15575,IssueCommentEvent,2016-01-10 09:30:39+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,123736666,170329419,Closing this for now then.,{},,User,False
15581,IssueCommentEvent,2015-09-01 07:25:19+00:00,26516210,letsencrypt/letsencrypt,5899584,centminmod,9289019,letsencrypt,104172781,136612331,Yeah unfortunately that would be a problem for other non-443 port sites running on the server. The aim is to integrate Letsencrypt into my LEMP stack's Nginx vhost auto generation routine which currently auto creates the nginx vhost for http and https (self-signed ssl) so hoping it can do that fully from command line for invoking letsencrypt client as I already have the fully running Nginx vhost for https/443 running and setup.,{},,User,False
15602,IssueCommentEvent,2015-07-07 07:56:28+00:00,26516210,letsencrypt/letsencrypt,163801,hirschnase,9289019,letsencrypt,55246407,119109827,+1 - I'm running many machines w/ ipv6 only.,{},,User,False
15603,IssueCommentEvent,2016-01-07 15:40:37+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,123874375,169698884,"Merging this, since it isn't user-facing, and having it unmerged is making some testing trickier.",{},,User,False
15604,IssueCommentEvent,2015-12-21 21:25:44+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,121838648,166429320,https://github.com/letsencrypt/letsencrypt/blob/d209b5ea20c2f5f35eadc304dbe5cbb85c233f4d/letsencrypt/interfaces.py#L171 defines what plugins return in `perform()`. At https://github.com/letsencrypt/letsencrypt/blob/d209b5ea20c2f5f35eadc304dbe5cbb85c233f4d/letsencrypt/auth_handler.py#L115  `dv_resp` is a list of `ChallengeResponse` and `dv_c` is a list of corresponding challenges.,{},,User,False
15611,IssueCommentEvent,2015-12-20 18:34:40+00:00,16469697,mps-youtube/mps-youtube,6733106,Explouad,12987682,mps-youtube,122778707,166146059,"I'm having this issue also. Everything is newly upgraded, including youtube-dl.
```
ERROR: Signature extraction failed: Traceback (most recent call last):
  File ""/usr/local/lib/python3.4/dist-packages/youtube_dl/extractor/youtube.py"", line 856, in _decrypt_signature
    video_id, player_url, s
  File ""/usr/local/lib/python3.4/dist-packages/youtube_dl/extractor/youtube.py"", line 771, in _extract_signature_function
    res = self._parse_sig_js(code)
  File ""/usr/local/lib/python3.4/dist-packages/youtube_dl/extractor/youtube.py"", line 834, in _parse_sig_js
    initial_function = jsi.extract_function(funcname)
  File ""/usr/local/lib/python3.4/dist-packages/youtube_dl/jsinterp.py"", line 241, in extract_function
    raise ExtractorError('Could not find JS function %r' % funcname)
youtube_dl.utils.ExtractorError: Could not find JS function 'gr'; please report this issue on https://yt-dl.org/bug . Make sure you are using the latest version; see  https://yt-dl.org/update  on how to update. Be sure to call youtube-dl with the --verbose flag and include its complete output.
 (caused by ExtractorError(""Could not find JS function 'gr'; please report this issue on https://yt-dl.org/bug . Make sure you are using the latest version; see  https://yt-dl.org/update  on how to update. Be sure to call youtube-dl with the --verbose flag and include its complete output."",)); please report this issue on https://yt-dl.org/bug . Make sure you are using the latest version; see  https://yt-dl.org/update  on how to update. Be sure to call youtube-dl with the --verbose flag and include its complete output
```",{},,User,False
15612,IssueCommentEvent,2018-02-14 09:26:18+00:00,16469697,mps-youtube/mps-youtube,660368,evolutionxbox,12987682,mps-youtube,296719015,365544921,"If you'd like the error stack trace (I assume that's what it is), please let me know.",{},NONE,User,False
15614,IssueCommentEvent,2015-12-14 07:08:30+00:00,16469697,mps-youtube/mps-youtube,2864371,IonicaBizau,12987682,mps-youtube,121279116,164364661,"Thanks, @jdsampayo! :clap: :+1: :cake: 
This fixed it for me as well!",{},,User,False
15615,IssueCommentEvent,2016-02-03 23:40:33+00:00,16469697,mps-youtube/mps-youtube,2263150,ids1024,12987682,mps-youtube,131073438,179533643,Looks like the same issue as #422 and #427. Update pafy to git and it should be fixed.,{},,User,False
15617,IssueCommentEvent,2017-05-26 15:01:59+00:00,16469697,mps-youtube/mps-youtube,5790653,jifilis,12987682,mps-youtube,224985343,304306090,"@justijndepover 
It Works!!! Tks

Not forget the full line with the  `player_url)`

`r'.*?-(?P<id>[a-zA-Z0-9_-]+)(?:/[a-z]{2}_[A-Z]{2})?(?:/watch_as3|/html5player(?:-new)?|/base)?\.(?P<ext>[a-z]+)$', player_url)`",{},,User,False
15631,IssueCommentEvent,2016-08-20 16:18:22+00:00,56714870,opentracing/basictracer-python,192182,cybergrind,15482765,opentracing,172267470,241208957,"I've added time + pid into seed.

Unfortunately protobuf tests aren't fine on python 3 due discrepancies in implementation of bytearray support
https://travis-ci.org/opentracing/basictracer-python/jobs/153806259
Looks like https://github.com/google/protobuf/issues/1173 caused it

I believe we can get rid of jumpahead now just to not break current applications that aren't rely on protobuf serialization and fix tests in separate branch. Btw it isn't look like it going to be fixed in nearest future in protobuf repo.",{},,User,False
15633,IssueCommentEvent,2018-06-15 07:47:45+00:00,49166869,opentracing/opentracing-python,395132,pglombardo,15482765,opentracing,297664626,397541977,Sure thats enough thanks @carlosalberto  - just so each tracer implementation doesn't have to write their own docs explaining the changes.  Somewhere central/authoritative to refer to...,{},NONE,User,False
15635,IssueCommentEvent,2016-10-03 03:31:45+00:00,49166869,opentracing/opentracing-python,3523016,yurishkuro,15482765,opentracing,180554552,251019837,@bensigelman ,{},,User,False
