,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
4632,IssueCommentEvent,2015-10-07 06:30:17+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,110004473,146090301,"> This will compute the anomaly score solely based on the active columns 

@scottpurdy nope, not intended, was some brainfart, sorry. Closing this PR. 
",{},,User,False
4633,IssueCommentEvent,2015-07-01 18:50:48+00:00,9252533,numenta/nupic,2166111,breznak,1039191,numenta,92163454,117793985,"default is fixed-sized. Functionality for ""non fixed-sized"" exists, but is broken and should be fixed.",{},,User,False
4639,IssueCommentEvent,2016-06-16 15:37:24+00:00,9252533,numenta/nupic,15566,rhyolight,1039191,numenta,160566013,226523966,Any anaconda users looking for an easy way to contributed to NuPIC?,{},,User,False
4643,IssueCommentEvent,2017-05-25 18:14:03+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,231203105,304082680,"> (I don't see this in any of your commit descriptions. I checked before saying anything.) 

My bad, sorry. I thought I've documented that somewhere. 

Should I try some micro-benchmark, or is it ok as is? (except the whitespaces..)",{},,User,False
4648,IssueCommentEvent,2015-10-01 15:51:55+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,109252516,144769472,Closing and will start a new issue.,{},,User,False
4649,IssueCommentEvent,2015-04-28 21:27:00+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,58948973,97212946,I think we can close this based on discussion in #359 in favor of passing in region rather than adding to lookup path.,{},,User,False
4651,IssueCommentEvent,2015-05-13 04:20:03+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,75762566,101509234,:+1: LGTM,{},,User,False
4652,IssueCommentEvent,2015-07-21 08:27:28+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,55517246,123211721,"@rhyolight The recent TM PR merge had a change to Doxyfile that may have fixed this?
https://github.com/numenta/nupic.core/pull/409/files",{},,User,False
4653,IssueCommentEvent,2015-11-24 02:28:41+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,118093309,159133627,"Thanks Richard, the spot you pointed out in RNG was the issue.",{},,User,False
4654,IssueCommentEvent,2017-11-15 21:57:01+00:00,16366081,numenta/nupic.core,3671576,chhenning,1039191,numenta,273648897,344741650,"Can someone please tell me what to do about the Bamboo failure?

I have signed the Contributor license and I’m a member of Numenta organization. So, I'm not sure why the Contributor Validator fails?",{},NONE,User,False
4658,IssueCommentEvent,2015-02-06 13:03:06+00:00,3592516,yourlabs/django-cities-light,3999221,Pawamoy,1040547,yourlabs,39918976,73233135,"(Python 2.7.6)
Yes I read your Travis build and saw these 'duplicate key' violations. The thing is I do not have a logger handler, because I do not know how to set one, so these messages are not displayed, but I think this is it.

I will try to set a logger handler (with LOGGING setting, am I right?), to see if I actually get the same violation messages. I could also try to update my Python version to 2.7.9 like yours.
And the idea to replace duplicated region IDs with initial ones when saving cities might be great, I will try to see if I can help with this :smiley: 

Thank you for your very quick answer time :smile: ",{},,User,False
4660,IssueCommentEvent,2016-10-20 23:21:19+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,184221688,255254423,:guitar:,{},,User,False
4663,IssueCommentEvent,2016-11-14 21:53:12+00:00,6679704,studioimaginaire/phue,696932,drtoful,1060818,studioimaginaire,161997926,260474857,Worked for me for getting sensor config and state from a Motion sensor (Model ID: SML001). Thanks for the patch.,{},,User,False
4673,IssueCommentEvent,2018-07-10 20:56:39+00:00,51914365,mozilla-services/kinto-dist,546692,leplatrem,1066228,mozilla-services,337043006,403963142,"I've seen this error when redacting the tutorials. I ended up putting the whole logging configuration and it passed:
https://github.com/mozilla/remote-settings/blob/master/docs/tutorial-local-server.rst#quick-start",{},CONTRIBUTOR,User,False
4674,IssueCommentEvent,2017-01-25 12:02:22+00:00,51914365,mozilla-services/kinto-dist,229453,Natim,1066228,mozilla-services,203081420,275091017,"We cannot write the file in the container, we need to create a mktempdir and store the mails inside.
https://travis-ci.org/mozilla-services/kinto-dist/builds/195150095#L5534",{},,User,False
4677,IssueCommentEvent,2017-02-10 09:23:01+00:00,26985599,swift-nav/libsbp,25683617,rajarout86,1069835,swift-nav,199815645,278895981,"I am also having the same issue. I am using Ubuntu 15.10 and upon the execution of  python -m sbp.client.examples.simple -p /dev/ttyUSB0 the following error occurs,
Host Side Unhandled byte: 0x00
Host Side Unhandled byte: 0x00
",{},,User,False
4682,IssueCommentEvent,2016-08-03 06:22:32+00:00,26985599,swift-nav/libsbp,1215089,ljbade,1069835,swift-nav,168861370,237152718,"I added some comments.

@mookerji You are listed as owner of this repo, so might be good for you to also review.",{},,User,False
4691,IssueCommentEvent,2016-12-29 09:59:56+00:00,9217536,ImmobilienScout24/yamlreader,1327310,snordhausen,1132872,ImmobilienScout24,128527057,269607219,"I re-tested this. At least right now, it is the [cryptography library](https://travis-ci.org/ImmobilienScout24/afp-cli/jobs/187418113#L1544) that thinks Travis' version of Pypy is too old. Yamlreader installed fine, see line 661 of the log.",{},,User,False
4694,IssueCommentEvent,2018-08-23 05:11:19+00:00,62899021,openwisp/django-x509,2354108,coveralls,1150243,openwisp,353226696,415293202,"
[![Coverage Status](https://coveralls.io/builds/18625149/badge)](https://coveralls.io/builds/18625149)

Coverage decreased (-0.3%) to 98.324% when pulling **3fb1e401fbe4d9bef07db7dab3744cccad3393ee on atb00ker:issues/39** into **1fdb989afe51218f250fe55d44bc1ba9d9dbca3e on openwisp:master**.
",{},NONE,User,False
4698,IssueCommentEvent,2015-04-14 06:29:05+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,68066230,92644672,Rebased to master,{},,User,False
4699,IssueCommentEvent,2015-07-23 12:06:35+00:00,2665618,inveniosoftware/invenio,580727,jmartinm,1157480,inveniosoftware,93479951,124076924,I will create a PR with these changes for `Invenio-pages`,{},,User,False
4701,IssueCommentEvent,2017-03-10 11:46:02+00:00,2665618,inveniosoftware/invenio,4726993,heidricha,1157480,inveniosoftware,212763776,285649443,"Thanks dealing with my problem!

Rebuilt after a pull. Build and start are OK without local ""hacking"" the config files, but the initial login still doesn't work. Maybe I don't know something (I don't for sure), but still I got the same error whatever I try to do on the opening page:
try to login
try to create user


The database looks like empty, Is there anywhere a create script I have to run by hand?

root@ef8eef32d2f9:/# psql -U invenio3 invenio3
psql (9.6.2)
Type ""help"" for help.

invenio3=# \dT
     List of data types
 Schema | Name | Description 
--------+------+-------------
(0 rows)
",{},,User,False
4703,IssueCommentEvent,2016-06-28 09:57:38+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,73886406,229005328,Invenio 3 modules are using standard Flask configuration (`current_app.config`). Additional configuration loading has been moved to Invenio-Config package.,{},,User,False
4707,IssueCommentEvent,2015-04-29 19:29:11+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,71905920,97552237,"**Quick howto**
```
#: make sure that your remotes are set correctly:
# git remote add upstream https://github.com/inveniosoftware/invenio
# git remote add origin https://github.com/danmichaelo/invenio
git fetch upstream
git checkout patch-3
git rebase -i upstream/maint-2.0
#: in your editor remove all lines except your last commit and save it
git push origin patch-3 -f
```",{},,User,False
4708,IssueCommentEvent,2015-09-10 17:18:04+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,105655311,139315754,"@tiborsimko it doesn't solve problem with translations but only installation. The translations are not going to be loaded, because `invenio` is not listed in `PACKAGES`. Please revert these changes as `invenio.{ext,utils}` will be separated in upcoming days. Thanks

The correct temporary solution would be removing following lines:
- https://github.com/inveniosoftware/invenio/blob/master/setup.cfg#L7-L8
- https://github.com/inveniosoftware/invenio/blob/master/setup.py#L48-L62
- https://github.com/inveniosoftware/invenio/blob/master/setup.py#L334-L337",{},,User,False
4709,IssueCommentEvent,2015-04-08 13:17:54+00:00,2665618,inveniosoftware/invenio,1698163,lnielsen,1157480,inveniosoftware,32547247,90911944,"This is an idea, and as far as I'm aware no one are planning to work on this so I'll close it as an idea for some day.",{},,User,False
4711,IssueCommentEvent,2016-10-02 18:29:40+00:00,31159386,inveniosoftware/datacite,189798,jirikuncar,1157480,inveniosoftware,180506888,250986767,LGTM,{},,User,False
4713,IssueCommentEvent,2016-05-15 10:40:31+00:00,2018739,inveniosoftware/workflow,633680,jalavik,1157480,inveniosoftware,128221559,219277888,@PXke Nothing major. Its ready. Only thing is that it seems Python 2.6 has a problem with `pydocstyle`. Gonna check that quick.,{},,User,False
4723,IssueCommentEvent,2016-05-09 13:53:18+00:00,40704717,inveniosoftware/invenio-deposit,2354108,coveralls,1157480,inveniosoftware,152756750,217870301,"
[![Coverage Status](https://coveralls.io/builds/6101869/badge)](https://coveralls.io/builds/6101869)

Coverage increased (+0.07%) to 93.692% when pulling **5b4e7e0ecd769690de764c72aa3264c7df0c21a7 on hachreak:fix_permissions** into **25189eb316f00760e7f973a334453471d7c8259a on inveniosoftware:master**.
",{},,User,False
4727,IssueCommentEvent,2016-08-04 14:58:57+00:00,48982930,inveniosoftware/invenio-indexer,189798,jirikuncar,1157480,inveniosoftware,164068660,237579731,"> I didn't find any other place than invenio-indexer where `schema_to_index` is used

Invenio-ORCID (https://github.com/search?q=org%3Ainveniosoftware+schema_to_index&type=Code)",{},,User,False
4731,IssueCommentEvent,2017-08-07 14:54:19+00:00,35280261,inveniosoftware/invenio-accounts,377047,hachreak,1157480,inveniosoftware,247670352,320686455,ping @lnielsen ,{},,User,False
4732,IssueCommentEvent,2016-04-20 08:58:52+00:00,35280261,inveniosoftware/invenio-accounts,2354108,coveralls,1157480,inveniosoftware,149702268,212337880,"
[![Coverage Status](https://coveralls.io/builds/5857540/badge)](https://coveralls.io/builds/5857540)

Coverage remained the same at 99.454% when pulling **b63de27e9b46e4a12d125b4741f999cee989e786 on jirikuncar:version-bump** into **f026db325654f77019446d7cfcb75b58336ba78f on inveniosoftware:master**.
",{},,User,False
4733,IssueCommentEvent,2016-03-10 09:27:04+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,139640906,194750761,LGTM,{},,User,False
4752,IssueCommentEvent,2015-10-09 06:15:24+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,110579736,146766735,"LGTM, thanks!",{},,User,False
4754,IssueCommentEvent,2015-10-09 06:37:39+00:00,4802269,dnanexus/dx-toolkit,146557,psung,1161297,dnanexus,110579736,146770097,Squash merged as 79b3b4f5,{},,User,False
4757,IssueCommentEvent,2016-06-24 13:00:10+00:00,7875914,zopefoundation/ZEO,772727,jimfulton,1163184,zopefoundation,162131494,228339037,"That's awesome that ZEO works on android!

I don't remember the bug fix. It probably wasn't implemented because no one was paying attention, or maybe there weren't tests, or whatever.

Note that I'm rewriting ZEO to use asyncio. I wonder if the bug exists there.  Currently, ZEO 5 hasn't been released and only works with Python 3. I plan to make a release soon. I also plan to port it to Python 2.7. Perhaps you can try it, since python-for-android seems to support Python 3.  A major benefit of ZEO 5 is SSL support, which would be wildly important for the android use case.

If ZEO 5 isn't an option, I'd entertain a pull request for ZEO 4, is it had tests.",{},,User,False
4759,IssueCommentEvent,2015-06-05 13:17:40+00:00,7875914,zopefoundation/ZEO,1256082,jamadden,1163184,zopefoundation,79444457,109290746,Ping.,{},,User,False
4764,IssueCommentEvent,2018-05-28 14:39:05+00:00,8208647,zopefoundation/zodbpickle,1256082,jamadden,1163184,zopefoundation,327043748,392544202,"I believe that the answer was to use `zodbpickle` to do the pickling also. That does produce different pickles than using the stdlib `pickle`, under all protocol versions.

Python 2.7:
```pycon
In [1]: import zodbpickle

In [3]: from zodbpickle import fastpickle

In [4]: fastpickle.dumps(zodbpickle.binary(b'a'), 3)
Out[4]: '\x80\x03C\x01a.'

In [5]: fastpickle.dumps(zodbpickle.binary(b'a'), 2)
Out[5]: '\x80\x02c_codecs\nencode\nq\x01X\x01\x00\x00\x00aU\x06latin1q\x02\x86R.'

In [6]: fastpickle.dumps(zodbpickle.binary(b'a'), 1)
Out[6]: 'c_codecs\nencode\nq\x01(X\x01\x00\x00\x00aU\x06latin1q\x02tR.'

In [7]: import pickle

In [8]: pickle.dumps(zodbpickle.binary(b'a'))
Out[8]: ""ccopy_reg\n_reconstructor\np0\n(czodbpickle\nbinary\np1\nc__builtin__\nstr\np2\nS'a'\np3\ntp4\nRp5\n.""

In [10]: pickle.dumps(zodbpickle.binary(b'a'), 2)
Out[10]: '\x80\x02czodbpickle\nbinary\nq\x00U\x01aq\x01\x85q\x02\x81q\x03}q\x04b.'
```

These pickles can be read under Python 3.6 with zodbpickle:
```pycon
In [1]: from zodbpickle import fastpickle

In [2]: fastpickle.loads(b'\x80\x03C\x01a.') # 3
Out[2]: b'a'

In [3]: fastpickle.loads(b'\x80\x02c_codecs\nencode\nq\x01X\x01\x00\x00\x00aU\x06latin1q\x02\x86R.') # 2
Out[3]: b'a'

In [4]: fastpickle.loads(b'c_codecs\nencode\nq\x01(X\x01\x00\x00\x00aU\x06latin1q\x02tR.') # 1
Out[4]: b'a'
```

And regular pickle:
```pycon
In [7]: import pickle

In [8]: pickle.loads(b'\x80\x03C\x01a.')
Out[8]: b'a'
```
",{},MEMBER,User,False
4769,IssueCommentEvent,2017-09-26 06:57:10+00:00,7491085,zopefoundation/zope.interface,7793610,j00zek,1163184,zopefoundation,260490032,332104503,The issue exists on Kodi working on some Android distributions.,{},NONE,User,False
4770,IssueCommentEvent,2015-10-05 06:32:37+00:00,7491085,zopefoundation/zope.interface,350912,agroszer,1163184,zopefoundation,109668278,145442520,"Weird is that it succeeds for py3.4, can you look into the egg cache folder what zope.interface you have there? Also I'd like to see the log what happens that it succeeds without a compiler.",{},,User,False
4771,IssueCommentEvent,2016-09-02 22:37:28+00:00,7491085,zopefoundation/zope.interface,1256082,jamadden,1163184,zopefoundation,174694259,244503119,"> (and they retain their old equality and hashing semantics anyway).

Which...seems to somehow be the source of the problem?

```python
class Implements(Declaration):

    def __eq__(self, other):
        return self is other
```

The `__eq__` method was added for 4.3.0. Prior to 4.3.0, there was no `__eq__` implemented by `Implements` or its super classes. I sure *thought* that the default equality test was identity based, but I obviously must have missed something. Commenting out the `__eq__` implementation fixes zodbbrowser.

If I print some debuging info, I can see the failing test equality test being done by the `lookup` method: `('Comparing', <implementedBy persistent.Persistent>, 'is', <implementedBy persistent.Persistent>, False)`

So that's weird, I'm not quite sure how the equality worked before. I'm also not quite sure how we ended up having multiple `<implementedBy>` for the same class, those are supposed to be aggressively cached.",{},,User,False
4772,IssueCommentEvent,2016-05-27 03:58:16+00:00,7491085,zopefoundation/zope.interface,1478492,prsephton,1163184,zopefoundation,154178302,222054735,"Will existing projects which use buildout continue to function if you
change from eggs to wheels?
On 27 May 2016 01:15, ""Glyph"" <notifications@github.com> wrote:

> @fgregg <https://github.com/fgregg> - I guess I was seeing a compiler get
> invoked, and assuming it would be invoked unconditionally. I will
> investigate some more later, to see if I can get it to fail, but I think
> you're right.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/zopefoundation/zope.interface/issues/39#issuecomment-222021267>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/ABaPXOF5DxpXmQqfhsH2RCyzTiBnDhcaks5qFimXgaJpZM4IbzvD>
> .
>
",{},,User,False
4782,IssueCommentEvent,2017-10-17 17:31:21+00:00,8410589,zopefoundation/zope.testbrowser,386619,icemac,1163184,zopefoundation,265845101,337307042,"@mgedmin Thank you for your review. I fixed the commit as you suggested including the wrong author. (I am not re-using your config, maybe this was an error in my git client.)",{},CONTRIBUTOR,User,False
4784,IssueCommentEvent,2018-08-09 06:06:40+00:00,8435559,zopefoundation/Products.ZCatalog,386619,icemac,1163184,zopefoundation,347015727,411647186,@gbastien I just released version 3.1.3 to PyPI: https://pypi.org/project/Products.ZCatalog/3.1.3/ Feel free to try it out.,{},CONTRIBUTOR,User,False
4786,IssueCommentEvent,2017-04-12 11:29:50+00:00,8369490,zopefoundation/zope.keyreference,386619,icemac,1163184,zopefoundation,221052674,293549310,@jamadden Maybe you mean zopefoundation/zope.configuration#16. There is a suggestion of @mgedmin on this issue I'll try next.,{},,User,False
4787,IssueCommentEvent,2017-10-17 10:18:06+00:00,8363410,zopefoundation/zope.contentprovider,159967,mgedmin,1163184,zopefoundation,265879549,337186416,"Yeah, this doesn't work (exception is never caught) on Python 2 and is not allowed on Python 3:
```
TypeError: catching classes that do not inherit from BaseException is not allowed
```
",{},OWNER,User,False
4792,IssueCommentEvent,2018-08-21 18:48:44+00:00,62325478,Linaro/squad,409011,danrue,1180626,Linaro,352613552,414782071,"Ah! OK - here's the issue: I tried typing two things before opening this bug: ""lkft"", and, ""4."". Neither of those strings selects. When I type 'stable' as you have, I do see them.",{},MEMBER,User,False
4797,IssueCommentEvent,2018-06-11 06:54:41+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,326423678,396140522,"Thanks. It looks like you've done a lot of work - I'll get around to reviewing it when I can.

Re the slow-down with the single buffer: is that something I'd be able to reproduce on loopback?",{},CONTRIBUTOR,User,False
4802,IssueCommentEvent,2015-11-08 00:37:28+00:00,24642075,sunscrapers/djoser,101077,konradhalas,1218240,sunscrapers,95979053,154767746,"Hi @s2krish thank you for your feedback and sorry that you have to wait so long.

We decided that each endpoint should be independent and should have only single responsibility. I understand that from the client point of view, it will be easier to receive user data after login in 99% cases, but for a purity reasons we are not doing it. This is why we also removed `LOGIN_AFTER_REGISTRATION` and `LOGIN_AFTER_ACTIVATION` flags (#57). Please check also #56.

As always, this is a trade off, but I hope our thinking is ok in this matter.
",{},,User,False
4804,IssueCommentEvent,2016-09-09 13:39:42+00:00,24642075,sunscrapers/djoser,2354108,coveralls,1218240,sunscrapers,176010607,245915614,"
[![Coverage Status](https://coveralls.io/builds/7816357/badge)](https://coveralls.io/builds/7816357)

Coverage remained the same at 96.053% when pulling **a32f29606055d90e075b2ceaa40fdf02fd210891 on lwm:doc-json-web-token-usage** into **fe49d693c6ba7e948656558dce9670055f447bf7 on sunscrapers:master**.
",{},,User,False
4807,IssueCommentEvent,2017-10-11 14:53:00+00:00,24642075,sunscrapers/djoser,1467820,sf27,1218240,sunscrapers,264064331,335837651,"Yeah, it's true. Sure, no problem. I’m happy to help @piotr-szpetkowski 🙂 ",{},NONE,User,False
4808,IssueCommentEvent,2018-05-22 00:09:36+00:00,103653260,sunscrapers/django-templated-mail,906828,oliver-zhou,1218240,sunscrapers,325081940,390822421,Just kidding - resolved via removing unnecessary commas at the end of the settings value that turned this into a list due to copy/paste migrating from the dictionary based settings in Djoser to using Django Templated Mail,{},NONE,User,False
4811,IssueCommentEvent,2017-06-24 02:22:28+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,237358964,310807552,"Of course! But I need to do some more test, and the new version I think will be available on Monday.",{},,User,False
4812,IssueCommentEvent,2017-06-06 02:37:45+00:00,24974006,douban/pymesos,572167,windreamer,1220164,douban,233689956,306365225,@LuisMoralesAlonso can I know how do you do the HA? And framework_id should be a `dict` instead of a `string`.,{},,User,False
4814,IssueCommentEvent,2016-09-21 00:01:28+00:00,15958352,GetBlimp/django-rest-framework-jwt,3834659,dopeboy,1227237,GetBlimp,171658633,248472035,@lucibit - I don't have anything to offer to this discussion. I was stuck on this and ended up with going with workaround (1) on my client. Thanks for posting that.,{},,User,False
4828,IssueCommentEvent,2017-01-22 14:24:48+00:00,5070149,kivy/buildozer,16485968,Lavz,1266152,kivy,44020663,274333874,"# aidl not found , please install it
#146 yaki29 commented on Nov 1, 2016
You can also change the android.sdk = ""some other version/revision"" in the buildozer.spec file, it will do everything from scratch. I know it is little wierd but it worked for me ... (use it as a last option, i.e. if nothing above works for you).
**Can you please tell me which sdk version u changed , because past two days i was trying hard to generate APK but not able to do that . finally am getting** 

> **aidl not found , please install it**  

**Can you please tell me how to install AIDL** 
![aidl_error](https://cloud.githubusercontent.com/assets/16485968/22183105/1723679a-e0dc-11e6-9ac8-3c093e81be6a.PNG)

",{},,User,False
4830,IssueCommentEvent,2016-05-08 21:11:12+00:00,5070149,kivy/buildozer,1126441,kived,1266152,kivy,136792190,217746367,"PR #288 has been merged, so I'm closing this.",{},,User,False
4831,IssueCommentEvent,2015-06-16 01:50:37+00:00,5070149,kivy/buildozer,6379522,prometx,1266152,kivy,87678150,112258035,"Hi, I currently seem to have ant 1.9.4 on Ubuntu. Could you please confirm the version you reverted from? Ant website says 1.9.5 is the most current. Thanks very much for the input. 

Best,",{},,User,False
4832,IssueCommentEvent,2018-08-11 06:44:00+00:00,5070149,kivy/buildozer,788023,akshayaurora,1266152,kivy,344306244,412255684,"This is most probably cause of buildozer using a older version of p4a, please try setting 

```
p4a.branch = master
```

This should ideally fix this issue.",{},MEMBER,User,False
4838,IssueCommentEvent,2015-11-01 13:06:13+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,94221865,152824273,"I've merged this into the old_toolchain branch. Thanks for the fixes, and sorry for the delay with it - I'm still worried about this not working on osx, but since nobody ever commented about it let's just fix it for everyone on linux at least (and maybe it works on osx anyway).",{},,User,False
4839,IssueCommentEvent,2016-10-09 23:12:55+00:00,2866041,kivy/python-for-android,8825439,KeyWeeUsr,1266152,kivy,181917953,252519952,"This is very nice addition :) Maybe even including a check before cleaning dists could be good i.e. remove only those dists that use that particular recipe, not all of them.",{},,User,False
4842,IssueCommentEvent,2017-09-29 21:49:13+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,22313692,333247172,Closing as this issue relates to the old toolchain which is no longer supported. Please open a new issue if you experience this problem with the current master branch.,{},OWNER,User,False
4844,IssueCommentEvent,2015-10-11 19:26:42+00:00,2866041,kivy/python-for-android,8641916,radiodee1,1266152,kivy,110801957,147237806,"the patch 'android_sdl2_compat.patch' is in the recipe 'kivysdl2python3' and from there it is appearing in my listings. It is not from the 'kivy' recipe, and it is still part of p4a sources at this time. I don't know why the kivysdl2python3 recipe is used. I thought I was using python 2.7 or something like that. Sorry for all the misguided posts about getting the most recent version of p4a.",{},,User,False
4845,IssueCommentEvent,2017-10-24 20:21:42+00:00,2866041,kivy/python-for-android,13867095,dav01it,1266152,kivy,268163841,339118959,"Sorry ""Inclement"", not sure to understand you. 
that's what I checked
if I do
```
adb shell
cd /sdcard
touch .android.ini
ls -la
```
I see .android.ini is correctly generated.
so I think python cannot have write permissions when it tries to create/modify the file.

perhaps I have to overload get_application_config with something smarter than:
```
def get_application_config(self):
        return super(BachecaApp, self).get_application_config(
            '~/.%(appname)s.ini')
```
",{},NONE,User,False
4847,IssueCommentEvent,2017-04-07 17:46:56+00:00,2866041,kivy/python-for-android,1265819,inclement,1266152,kivy,220277258,292605069,"Have you added an Android webbrowser handler, e.g. as in the documentation [here](http://python-for-android.readthedocs.io/en/latest/apis/#using-android)?",{},,User,False
4850,IssueCommentEvent,2015-03-04 22:49:47+00:00,2866041,kivy/python-for-android,37904,tito,1266152,kivy,56322890,77267814,"Good work!! At this point, maybe you want access to our repo for maintenance as well?",{},,User,False
4852,IssueCommentEvent,2016-03-15 10:17:01+00:00,2866041,kivy/python-for-android,738052,brussee,1266152,kivy,140929706,196754467,This does not fail the build and does not cause a crash for me. However I'd like to document it.,{},,User,False
4856,IssueCommentEvent,2016-01-26 13:42:22+00:00,14829536,pydata/numexpr,314521,FrancescAlted,1284191,pydata,117693696,175018854,I had to add the `fmin` and `fmax` functions as simple aliases to `min` and `max` on Windows.,{},,User,False
4859,IssueCommentEvent,2015-08-25 00:48:06+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,101111641,134427830,"@jreback @jorisvandenbossche Thoughts? 

Need to keep supporting pandas 13.1 or move that one to an 'allowed failure'?",{},,User,False
4860,IssueCommentEvent,2017-12-10 22:19:27+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,265589517,350586281,I'm guessing this is a location issue due to this being an Australian equity.  Not sure if there is anything we can do from this end.,{},MEMBER,User,False
4861,IssueCommentEvent,2015-06-10 01:59:11+00:00,29273084,pydata/pandas-datareader,987457,brotchie,1284191,pydata,74785981,110556765,"@davidastephens I've updated the appropriate docstrings and Sphinx documentation with details of ex-dates.

Cheers!",{},,User,False
4863,IssueCommentEvent,2016-01-04 05:00:56+00:00,29273084,pydata/pandas-datareader,5957850,davidastephens,1284191,pydata,123480180,168581747,"I have no idea, I can't replicate this on my computer.  Can you?",{},,User,False
4864,IssueCommentEvent,2016-08-20 15:39:48+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,172007079,241206869,"@tobiasgehring, this now has conflicts with `master`. Please rebase or merge it with master to fix them.

@goanpeca, this looks good to me. Please merge when you consider it necessary :-)",{},,User,False
4865,IssueCommentEvent,2017-10-18 16:25:26+00:00,5075775,keenlabs/KeenClient-Python,2008034,tbarn,1315418,keenlabs,23496496,337647935,"@hpgmiskin and all - 

I just wanted to give a bit of an update with some behind the scenes stuff of the Python SDK. A few weeks ago, a Keen engineer has started to work on the SDK on a semi-regularly basis to get it to a better state. We have prioritized getting it to API parity on Access Keys and Datasets (based on customer requests), as well as any immediate deprecation fixes that needed to be put in place. Also, testing will be in a bit better place soon. 

Once that is done in the near future, we will return to this and seriously consider making it the next issue we work on. ",{},CONTRIBUTOR,User,False
4867,IssueCommentEvent,2015-10-06 15:17:30+00:00,19978672,mollie/mollie-api-python,598542,nelsonvarela,1327170,mollie,108671709,145894520,Someone?,{},,User,False
4869,IssueCommentEvent,2018-05-15 03:50:20+00:00,87383565,watir/nerodia,31933440,gauravVanvari,1331009,watir,323048561,389034412,"I figured how to do it , I appologize",{},NONE,User,False
4874,IssueCommentEvent,2017-02-17 22:56:26+00:00,73104945,google/mobly,2999402,adorokhine,1342004,google,208322602,280789261,"<img class=""emoji"" title="":lgtm:"" alt="":lgtm:"" align=""absmiddle"" src=""https://reviewable.io/lgtm.png"" height=""20"" width=""61""/>

---

Reviewed 1 of 1 files at r1.
Review status: all files reviewed at latest revision, all discussions resolved.

---



*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/115#-:-KdDHaAqeGlP2kLBUC53:bnfp4nl)*
<!-- Sent from Reviewable.io -->
",{},,User,False
4875,IssueCommentEvent,2017-08-10 20:32:37+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,246935055,321665238,"



Review status: 0 of 3 files reviewed at latest revision, 9 unresolved discussions.

---

*[mobly/records.py, line 197 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3inUC5cHYesCg3hIN:-KrCqIigbI--dMXyrhd3:b3vi6kr) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L197)):*
<details><summary><i>Previously, k2fong wrote…</i></summary><blockquote>

>         if e:
>             self.termination_signal = e
no need for this 'if e' clause.  Just assign?
</blockquote></details>

Will refactor

---

*[mobly/records.py, line 200 at r3](https://reviewable.io:443/reviews/google/mobly/284#-Kr3jiRas15KiEg1ApFP:-KrCq90ebf4aJ56LV1cE:b9ty8wm) ([raw file](https://github.com/google/mobly/blob/d3fd8b09c1d6875e09c2aba36aea69c2b15aa67d/mobly/records.py#L200)):*
<details><summary><i>Previously, xpconanfan (Ang Li) wrote…</i></summary><blockquote>

Ok, but I fail to see the point here...
If e is None, we want to assign it a not None value from extra errors.
</blockquote></details>

Oh, i see.
`if e` doesn't gurantee `e is not None`
e can be '' or other values that evaluate to false.

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/284)*
<!-- Sent from Reviewable.io -->
",{},,User,False
