,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9742,IssueCommentEvent,2017-05-12 19:20:05+00:00,73104945,google/mobly,2242277,xpconanfan,1342004,google,227532749,301163535,"



Review status: 0 of 4 files reviewed at latest revision, 3 unresolved discussions, some commit checks failed.

---

*[mobly/suite_runner.py, line 103 at r2](https://reviewable.io:443/reviews/google/mobly/205#-KjxtNxRllPVHJNR1HFj:-KjxtNxSGnd68rjcg_GC:b-7b5o26) ([raw file](https://github.com/google/mobly/blob/e49bfed417d728839e24e47ac13d2353a07f0976/mobly/suite_runner.py#L103)):*
> ```Python
> 
> 
> def _compute_selected_testcases(test_classes, selected_test_cases):
> ```

this function seems to be getting more complicated.
Could we add in docstring the high level behavior in terms of how test cases are selected by this function, and add unit tests for this?

---

*[mobly/test_runner.py, line 162 at r1](https://reviewable.io:443/reviews/google/mobly/205#-KjjkUMgL9gOHUwTLMGy:-Kjy5I9GLhu4YQjUDL3Q:b-4xocuw) ([raw file](https://github.com/google/mobly/blob/2c2f4ca6a9baf2d0c7e7556163c9d98e095b8336/mobly/test_runner.py#L162)):*
<details><summary><i>Previously, adorokhine (Alexander Dorokhine) wrote…</i></summary><blockquote>

`run()` is only called one time, to run all the classes that have been added in one big batch. After that the TestRunner life cycle is completed.

The final log path calculation is done there because timestamp is part of log path, and there might be an arbitrarily large amount of time between constructing the test runner, adding classes, and finally calling run.

> we could move the log_path calculation to add_test_class

Each call to add_test_class has a different config, so it would become ambiguous which one's config would be used for logging. Rather than pick something arbitrary like the first test class's config is used for logging, I've decided to move those pieces to the constructor so there is no ambiguity.
</blockquote></details>

There is one thing that's not clear to me in this, what's our goal with this change?
I thought we are making suite so multiple test class runs with different configs and generate a single set of files. Is that correct?

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/google/mobly/205)*
<!-- Sent from Reviewable.io -->
",{},,User,False
9743,IssueCommentEvent,2018-02-13 11:55:41+00:00,73104945,google/mobly,11166458,dthkao,1342004,google,285838525,365245550,Is this still a thing?,{},COLLABORATOR,User,False
9764,IssueCommentEvent,2015-08-14 09:41:38+00:00,24993138,google/brotli,9074039,szabadka,1342004,google,100332244,131049884,"OK, lets break this PR up in three parts, one for the setup.py fix, one for travis and one for appveyor. After merging the setup.py and travis PRs I will try registering google/brotli with travis. I saw a bunch of google projects there, so it should be ok. I am not sure about appveyor yet, I will ask around next week.",{},,User,False
9775,IssueCommentEvent,2016-10-12 12:45:15+00:00,24993138,google/brotli,567455,fred-wang,1342004,google,181760499,253203158,"@eustas OK, but at the moment we do not install the libraries at all when building in static mode, so the headers are not going to be used anyway. Maybe we want to remove the whole if(BUILD_SHARED_LIBS) here so that we also install the lib & include in static mode too?",{},,User,False
9781,IssueCommentEvent,2017-06-24 15:47:25+00:00,24993138,google/brotli,9096461,tavrez,1342004,google,238324505,310846413,I've signed CLA,{},,User,False
9796,IssueCommentEvent,2017-10-24 06:13:02+00:00,37888429,google/textfsm,7039785,buxtronix,1342004,google,264434691,338884859,"
A few comments on this:

**Missed captures**: You can already do this by having a catch-all rule contain an 'Error' action.

**Repeated Data**: I'll discuss with harro, there are certainly use cases that make it worth trying to address properly. I'm not sure how the implementation would work yet, do you have something in mind?

**Trim**: We've usually preferred textfsm to do capture only and not data manipulation, but let me consider whether this simple case is feasible. Can you provide a case where this has been difficult for you?

**Column count**: I'm not quite sure what a specific example might be - can you provide a more concrete example here?

Thanks.
",{},COLLABORATOR,User,False
9822,IssueCommentEvent,2017-03-23 00:15:13+00:00,82729529,google/python-fire,892765,dbieber,1342004,google,215923269,288578934,And I appreciate the contribution 👍 ,{},,User,False
9870,IssueCommentEvent,2018-05-08 12:05:17+00:00,84183882,google/sentencepiece,15968876,lemontheme,1342004,google,321148142,387380237,"Can report that I'm having the same problem, although pip seems to get farther in OP's case than it does in mine, so perhaps it's unrelated. This is what the output currently looks like:

```
Collecting sentencepiece
  Using cached https://files.pythonhosted.org/packages/ef/ba/17c0c4f8ccc746b2182c7e3c8292be0bdb37fbadeaf467d2f69565160764/sentencepiece-0.0.7.tar.gz
    Complete output from command python setup.py egg_info:
    Package sentencepiece was not found in the pkg-config search path.
    Perhaps you should add the directory containing `sentencepiece.pc'
    to the PKG_CONFIG_PATH environment variable
    No package 'sentencepiece' found
    Failed to find sentencepiece pkgconfig

    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/1p/5zq7ks1d0tvgp15f25kfc8m80000gn/T/pip-install-3n809bmg/sentencepiece/
```",{},NONE,User,False
9885,IssueCommentEvent,2018-03-23 17:43:08+00:00,547504,geopy/geopy,7433104,micahcochran,1385808,geopy,76218806,375746576,Related issue #190 ,{},CONTRIBUTOR,User,False
9891,IssueCommentEvent,2015-08-12 13:23:07+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,98652677,130299769,"Wow, awesome.  Haven't tried it locally yet but the code makes sense to me, and the behavior looks right in the gif.",{},,User,False
9892,IssueCommentEvent,2016-06-13 03:16:21+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,158600941,225481575,"This issue is happening with older versions of jupyter notebook and ipywidgets so it's not new.  Seems like it only happens in grids without an integer index, so maybe the ""Remove Row"" button needs to also be disabled in that case.

Since it's not new I'm going to punt on it for now.  I'll merge this version number change and get this uploaded to pypi, since what we have on there now has compatibility problems and also uses exact versions in requirements.txt, so it downgrades packages unnecessarily.

I decided I'll call this version 0.3.2 instead of 0.4.0 since there are very few changes in this release, and it doesn't break compatibility with older versions.",{},,User,False
9894,IssueCommentEvent,2015-08-23 19:07:28+00:00,24624545,quantopian/qgrid,2096628,blink1073,1393215,quantopian,98652677,133898994,Fixed: http://nbviewer.ipython.org/gist/blink1073/e189ea1217199cdb4cdc,{},,User,False
9895,IssueCommentEvent,2018-03-10 16:55:50+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,304083333,372044655,"Thanks...this is a request I've heard a couple of times now.  I'm hoping to include ""number of rows"" in an upcoming release, since that's fairly straightforward.",{},MEMBER,User,False
9897,IssueCommentEvent,2016-02-16 17:43:02+00:00,24624545,quantopian/qgrid,2096628,blink1073,1393215,quantopian,131899817,184794067,"Hi @TimShawver, this should be good to go.",{},,User,False
9898,IssueCommentEvent,2018-01-16 22:43:19+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,282239961,358132724,"OK, I tried reproducing again using the same versions of the various packages that you're using and I still couldn't reproduce it.

Did you try creating a new virtualenv and installing just qgrid and bqplot to confirm that none of the other packages that you have installed are related? My experience with widgets in general has been that starting from scratch with a new virtual env can clear up lots of problems.

Also where exactly are you seeing the error you pasted? Is it when you run `jupyter labextension install qgrid@1.0.0` or when you attempt to execute a qgrid cell in the notebook?",{},MEMBER,User,False
9909,IssueCommentEvent,2016-03-21 12:36:11+00:00,36670205,quantopian/pyfolio,5990528,wikiped,1393215,quantopian,139511603,199253017,"I might have misread the original plot, but what I meant to illustrate is that current computation doesn't (in my opinion) do what it's supposed to do: which is to take away the 'scale of returns' effect and show how volatile are the stocks on a comparable base (the base is benchmark). The proposed change is supposed to make a comparison of 'apples-to-apples'. Perhaps if you could illustrate what the original chart (where `FB` doesn't cross benchmark) is saying it would solve misunderstanding. Thanks.",{},,User,False
9912,IssueCommentEvent,2017-11-03 09:27:33+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,270749033,341654525,"LGTM, as long as @twiecki agree with the new requirement ""pandas>=0.18.0""",{},COLLABORATOR,User,False
9915,IssueCommentEvent,2017-06-20 14:28:39+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,226059710,309773871,Closing this,{},,User,False
9919,IssueCommentEvent,2018-04-24 22:39:53+00:00,54192943,quantopian/empyrical,3064397,llllllllll,1393215,quantopian,317367845,384102292,"Is inf the desired value? If so, this seems good.",{},MEMBER,User,False
9924,IssueCommentEvent,2017-10-16 19:23:32+00:00,14437755,getsentry/responses,3822675,Axik,1396951,getsentry,197833398,337005801,Still unresolved and failing on major last release of 3.6 :(,{},NONE,User,False
9933,IssueCommentEvent,2017-11-08 13:45:19+00:00,2527828,getsentry/raven-python,671419,quantus,1396951,getsentry,272195764,342821461,"I've confirmed that the Jinja2 template in call stack causes the issue. Same python version and packages as in the previous message. 

test_template.html:
```
Hello {{ foo.bar }}!
```

inspect_crasher.py:
```
import inspect

class Foo(object):
    @property
    def bar(self):
        return str(inspect.stack())

t.render(foo=Foo())

from jinja2 import Environment, FileSystemLoader
j2_env = Environment(loader=FileSystemLoader('.'))
j2_env.get_template('test_template.html').render(foo=Foo())
```

Execution:
```
> python inspect_crasher.py 
Traceback (most recent call last):
  File ""inspect_crasher.py"", line 11, in <module>
    j2_env.get_template('test_template.html').render(foo=Foo())
  File ""/Users/pekka/.virtualenvs/inspect_crash/lib/python2.7/site-packages/jinja2/environment.py"", line 989, in render
    return self.environment.handle_exception(exc_info, True)
  File ""/Users/pekka/.virtualenvs/inspect_crash/lib/python2.7/site-packages/jinja2/environment.py"", line 754, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""./test_template.html"", line 1, in top-level template code
    Hello {{ foo.bar }}!
  File ""/Users/pekka/.virtualenvs/inspect_crash/lib/python2.7/site-packages/jinja2/environment.py"", line 408, in getattr
    return getattr(obj, attribute)
  File ""inspect_crasher.py"", line 8, in bar
    return str(inspect.stack())
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/inspect.py"", line 1059, in stack
    return getouterframes(sys._getframe(1), context)
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/inspect.py"", line 1037, in getouterframes
    framelist.append((frame,) + getframeinfo(frame, context))
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/inspect.py"", line 1012, in getframeinfo
    lines, lnum = findsource(frame)
  File ""/usr/local/Cellar/python/2.7.13/Frameworks/Python.framework/Versions/2.7/lib/python2.7/inspect.py"", line 579, in findsource
    if pat.match(lines[lnum]): break
IndexError: list index out of range
```",{},NONE,User,False
9936,IssueCommentEvent,2017-02-15 18:08:47+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,207868092,280090358,"Not sure how we fucked this one up, but I'll dig into it as glancing over you're definitely right.",{},,User,False
9938,IssueCommentEvent,2015-07-12 22:00:20+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,93419308,120767256,@joshk possibly the whole thing,{},,User,False
9941,IssueCommentEvent,2016-01-21 17:46:04+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,127980339,173650926,"A connection refused error is a networking error. It's not an HTTP error (which is the protocol Sentry utilizes). This means something is misconfigured with your network.

When you run ""rc.captureMessage"" it should be running in a thread, so its possible its not even reported (you could confirm on the server).

```
curl http://sentry:9999/api/5/store/
```

I'm closing this as im nearly positive there's nothing to do be done here in Raven/Sentry.",{},,User,False
9942,IssueCommentEvent,2017-06-19 09:09:46+00:00,2527828,getsentry/raven-python,3349855,Duologic,1396951,getsentry,230186227,309382768,"Put this in your LOGGING dict:
```
'loggers': {
             ...
             'celery': {'handlers': ['sentry', 'console'],
                        'level': 'WARNING',
                        'propagate': False},
             ...
}
```

You might also want this logger in your tasks.py:

```
from celery.utils.log import get_task_logger
logger = get_task_logger(__name__)
```",{},,User,False
9943,IssueCommentEvent,2016-09-15 05:36:55+00:00,2527828,getsentry/raven-python,23610,dcramer,1396951,getsentry,177021764,247239402,"The test would def be valuable.

Are we going to need to have new style middleware in place for 1.11, or will the mixin still be available?",{},,User,False
9945,IssueCommentEvent,2015-09-08 20:55:45+00:00,2527828,getsentry/raven-python,1200832,ewdurbin,1396951,getsentry,105466929,138697264,"```
$ .env/bin/pip freeze | grep raven
raven==5.6.0
```

```
$ .env/bin/pip freeze | egrep 'greenlet|gevent'
gevent==1.0.1
greenlet==0.4.9
```

```
$ .env/bin/python --version
Python 2.7.10
```

quick check with 2.7.9 showed same. 2.7.8 was fine.",{},,User,False
9948,IssueCommentEvent,2015-08-23 11:51:15+00:00,3342046,RDFLib/rdflib,2675658,uholzer,1401847,RDFLib,102561299,133820721,"Seems to be a nice feature. However, as it is non-standard, other SPARQL stores might have other solutions to this problem. I personally would prefere if one could pass the SPARQLStore a function as `bNodeAsURI` (or in this case, better `bNodeToURI`) which transforms a BNode into a URIRef. Then we could predefine a `SPARQLStore.BNODE_TO_BNODE_URI = lambda bn: UIRef('<bnode:%s>' % bn)`.

If we implement this features, shouldn't we also convert `<bnode:...>`-URIs received from the server to `BNode` instances if `bNodeAsURI` is set? And then, there is also [skolemization](http://www.w3.org/TR/rdf11-concepts/#section-skolemization), which may be supported by some SPARQL endpoints.

Any ideas on how to find a flexible solution that can be adapted to a specific enpoint?

And finally, we should not forget about the `SPARQLUpdateStore`, which might need to be adapted too.",{},,User,False
9950,IssueCommentEvent,2015-11-05 19:14:44+00:00,3342046,RDFLib/rdflib,50891,westurner,1401847,RDFLib,115242906,154158553,"
RDF Ext

> Source: https://github.com/rdf-ext/rdf-ext
> Standard: **https://bergos.github.io/rdf-ext-spec/**

.. RDF-Ext extends RDF Interfaces",{},,User,False
9953,IssueCommentEvent,2015-01-07 08:57:03+00:00,3347689,RDFLib/rdflib-jsonld,985278,snowwolf007cn,1401847,RDFLib,41385388,68994336,"But in Json-LD definations, '@list' is used to express a sorted collection, while '@set' doesn't concern. I think '@list' must be supported. ",{},,User,False
9956,IssueCommentEvent,2018-05-09 20:04:27+00:00,83748372,h2oai/datatable,597582,mmalohlava,1402695,h2oai,321705873,387858864,One more thing is missing - clarify where we upload artifacts. ,{},CONTRIBUTOR,User,False
9957,IssueCommentEvent,2018-04-06 17:33:40+00:00,83748372,h2oai/datatable,6147661,arnocandel,1402695,h2oai,312054080,379323320,that was fixed between version 12 and 25.,{},OWNER,User,False
9979,IssueCommentEvent,2017-03-08 01:20:41+00:00,25181584,h2oai/sparkling-water,14683560,taoshi006,1402695,h2oai,212359595,284915789,"sure.
[test.zip](https://github.com/h2oai/sparkling-water/files/826344/test.zip)

",{},,User,False
9983,IssueCommentEvent,2017-11-01 20:11:00+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,238895240,341226426,"Hi @Tagar, 
 thanks a lot for this great explanation!

I asked the team if putting this workaround into h2o/Sparkling Water would be an option.

Regarding disabling the progress bar, we have this method
```
h2o.h2o.no_progress()
```
Disable the progress bar from flushing to stdout. The completed progress bar is printed when a job is complete so as to demarcate a log file.

",{},CONTRIBUTOR,User,False
9996,IssueCommentEvent,2015-05-08 10:41:29+00:00,25181584,h2oai/sparkling-water,824843,hmaeda,1402695,h2oai,73374179,100187921,Where exactly should I be looking in the h20 tests to see how Spark is being used under the hood for h2o algos...,{},,User,False
9999,IssueCommentEvent,2018-03-19 15:18:07+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,298696476,374249361,"Hi @clayms, can you please share what version of Sparkling Water are you using. What environment, how you are starting Sparking-Water, is it some regular standalone app, notebook or python shell?

Thanks, Kuba",{},CONTRIBUTOR,User,False
10007,IssueCommentEvent,2015-10-19 19:45:29+00:00,3363200,scikit-fmm/scikit-fmm,603904,jkfurtney,1411015,scikit-fmm,112206924,149325171,"Dear Lester, Thanks for catching this and for giving a good description of
the problem. I will merge this shortly. Could you please create a test
which checks for this problem? With a test we will not accidentally undo
this fix in the future. Thanks! Jason Furtney

On Mon, Oct 19, 2015 at 1:42 PM, Lester Hedges <notifications@github.com>
wrote:

> The upwind finite difference scheme is incorrect for negative phi. In each
> dimension we want to choose the frozen neighbour with the smaller
> *magnitude* of distance from the zero contour, not the neighbour with the
> smallest value (for which neighbours further inside the structure, with
> more negative phi, will win).
>
> Owing to the nature of the algorithm, in which neighbours are updated
> outwards from the zero contour in a recursive fashion, this error only
> seems to cause issues for nodes lying close to the minimum of the level
> set, i.e. for regions in the middle of holes. The image below shows the
> position of nodes that are updated incorrectly (labeled as different)
> during level set optimisation of the classic 2:1 centrally loaded
> cantilever.
>
> [image: diff]
> <https://cloud.githubusercontent.com/assets/648557/10587113/9198a838-7697-11e5-9009-b58f703627e4.png>
>
> Also note that, as implemented, the algorithm may give slightly different
> results to fast marching methods that update regions with positive and
> negative phi separately. In a two-pass scheme, it is possible to use the
> updated level set variables from the first pass in order to obtain a more
> accurate estimate for the position of frozen nodes adjacent to the zero
> contour in the second pass, i.e. in the linear interpolatation of distances
> from the boundary when there is a change in sign of phi between a node and
> its neigbour.
> ------------------------------
> You can view, comment on, or merge this pull request online at:
>
>   https://github.com/scikit-fmm/scikit-fmm/pull/9
> Commit Summary
>
>    - Fix upwind finite difference for negative phi.
>
> File Changes
>
>    - *M* skfmm/distance_marcher.cpp
>    <https://github.com/scikit-fmm/scikit-fmm/pull/9/files#diff-0> (4)
>    - *M* skfmm/travel_time_marcher.cpp
>    <https://github.com/scikit-fmm/scikit-fmm/pull/9/files#diff-1> (2)
>
> Patch Links:
>
>    - https://github.com/scikit-fmm/scikit-fmm/pull/9.patch
>    - https://github.com/scikit-fmm/scikit-fmm/pull/9.diff
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/scikit-fmm/scikit-fmm/pull/9>.
>
",{},,User,False
10014,IssueCommentEvent,2016-10-19 01:11:59+00:00,3510804,GalSim-developers/GalSim,3650485,jmeyers314,1462196,GalSim-developers,183544558,254683508,">How relevant are the analytic ones, considering that they ignore pixel convolution?

I think we can leave the pixel convolution up to the user:

```python
gal = galsim.Gaussian(half_light_radius=1)
print(gal.Ixx)  # 0.7205
pix = galsim.Pixel(1)
print(pix.Ixx)  # 0.0833  (i.e., 1./12)
obj = galsim.Convolve(gal, pix)
print(obj.Ixx)  # 0.80383 = 0.7205+0.0833
```",{},,User,False
10015,IssueCommentEvent,2016-05-30 07:23:20+00:00,3510804,GalSim-developers/GalSim,220537,joezuntz,1462196,GalSim-developers,156565743,222428577,"Okay, cool - I've added a rule to the .travis.yml that only master should be tested.  The documentation isn't entirely clear about how PRs work - I think that any targeting master will be tested but not 100% sure.",{},,User,False
10019,IssueCommentEvent,2015-12-30 22:07:58+00:00,3510804,GalSim-developers/GalSim,623887,rmjarvis,1462196,GalSim-developers,124258276,168081845,Done.  8d8707a,{},,User,False
10021,IssueCommentEvent,2016-10-19 16:21:41+00:00,3510804,GalSim-developers/GalSim,621661,esheldon,1462196,GalSim-developers,180134865,254864463,"On 10/19/16, David Kirkby <notifications@github.com> wrote:
> KDE allows you to smooth and interpolate, but not extrapolate, right?

right, I have not done any extrapolation my self, was just confirming
I had seen kde has worked well for sampling the flux-hlr space.


-- 
Erin Scott Sheldon
Brookhaven National Laboratory erin dot sheldon at gmail dot com
",{},,User,False
10024,IssueCommentEvent,2018-05-13 21:59:36+00:00,3510804,GalSim-developers/GalSim,1454906,rmandelb,1462196,GalSim-developers,321650141,388659010,I like this suggestion.,{},OWNER,User,False
10037,IssueCommentEvent,2017-01-11 13:47:43+00:00,35145177,BlueBrain/eFEL,3098670,wvangeit,1479142,BlueBrain,187489032,271872369,"Fixed by #81 
The feature Spikecount_stimint was added ",{},,User,False
10047,IssueCommentEvent,2015-10-15 07:09:18+00:00,34906350,BlueBrain/NeuroM,13150119,mgeplf,1479142,BlueBrain,111490363,148300454,"Nice, good catch.",{},,User,False
10052,IssueCommentEvent,2016-10-14 13:37:40+00:00,34906350,BlueBrain/NeuroM,675013,juanchopanza,1479142,BlueBrain,183050989,253800860,"It is not necessary to demonstrate the current functionality. That has been available directly under `neurom` for a long time now, and announced.",{},,User,False
10054,IssueCommentEvent,2018-05-18 17:46:53+00:00,51756569,BlueBrain/BluePyOpt,7786645,russelljjarvis,1479142,BlueBrain,324226773,390282073,"Hi Wvangeit,

Yes thats a great idea to subclass DEAPOptimisation class. I will start working on that over the next few weeks. I think the approach you describe is best.",{},NONE,User,False
10061,IssueCommentEvent,2016-01-24 16:54:28+00:00,3470471,FortAwesome/Font-Awesome,10072224,serubi,1505683,FortAwesome,16238817,174315777,+1,{},,User,False
10062,IssueCommentEvent,2018-02-11 03:13:43+00:00,3470471,FortAwesome/Font-Awesome,10160626,da-edra,1505683,FortAwesome,296155366,364716281,Try adding a CDN for Font Awesome version 5 as fab (font awesome brand) was introduced on this new version.,{},NONE,User,False
10063,IssueCommentEvent,2017-03-30 14:19:48+00:00,3470471,FortAwesome/Font-Awesome,5406986,dayfv95,1505683,FortAwesome,5126172,290425262,"We will all die before this icon gets created

On Thu, Mar 30, 2017 at 4:06 AM Brian Kim <notifications@github.com> wrote:

> JFC, all I ever wanted was the volume up speaker with a slash through it
> looks like this, why isn't this happening. Am I just insane? Is this
> impossible?
> [image: screen shot 2017-03-30 at 4 05 05 am]
> <https://cloud.githubusercontent.com/assets/2996754/24493828/2bb39242-14fe-11e7-92d4-7834dbfb6fbe.png>
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/FortAwesome/Font-Awesome/issues/288#issuecomment-290334229>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AFKBCkgsZHJKwIquQeHpGD7Gq58nxGk8ks5rq2KGgaJpZM4ACMHJ>
> .
>
",{},,User,False
10064,IssueCommentEvent,2016-06-05 12:25:04+00:00,3470471,FortAwesome/Font-Awesome,5158491,gaurabdahal,1505683,FortAwesome,15530322,223810324,+1 Need this icon so bad,{},,User,False
10066,IssueCommentEvent,2015-04-21 22:20:47+00:00,3470471,FortAwesome/Font-Awesome,3951562,SergeantJack,1505683,FortAwesome,13918888,94959340,+1,{},,User,False
10067,IssueCommentEvent,2015-03-29 18:11:49+00:00,3470471,FortAwesome/Font-Awesome,556268,tagliala,1505683,FortAwesome,64946402,87451837,"closing as a duplicate of #2442, please +1 that request and post there your example

Renaming #2442 to hammer-and-pick",{},,User,False
10068,IssueCommentEvent,2016-01-22 14:30:57+00:00,3470471,FortAwesome/Font-Awesome,7424471,jerearaujo03,1505683,FortAwesome,31820937,173935543,"+1
",{},,User,False
10069,IssueCommentEvent,2018-03-05 13:25:29+00:00,3470471,FortAwesome/Font-Awesome,33311422,ducktank1990,1505683,FortAwesome,190614523,370417787,Ⱡ,{},NONE,User,False
10072,IssueCommentEvent,2015-01-14 10:00:26+00:00,3470471,FortAwesome/Font-Awesome,4463607,picklesau,1505683,FortAwesome,25857477,69893566,+1,{},,User,False
10074,IssueCommentEvent,2016-07-14 13:50:36+00:00,3470471,FortAwesome/Font-Awesome,873419,karlgroves,1505683,FortAwesome,165418630,232671020,"@tagliala While I understand the desire people have for the tooltip but for accessibility the title attribute is useless.  If needed, I can take a stab at documentation around this.",{},,User,False
10079,IssueCommentEvent,2016-07-12 04:33:21+00:00,3470471,FortAwesome/Font-Awesome,1090680,milleroff,1505683,FortAwesome,43326727,231934891,+1,{},,User,False
10081,IssueCommentEvent,2017-03-01 23:07:31+00:00,3470471,FortAwesome/Font-Awesome,8492901,bwfcwalshyPluginDev,1505683,FortAwesome,109033154,283501250,+1,{},,User,False
10082,IssueCommentEvent,2015-12-12 17:32:14+00:00,3470471,FortAwesome/Font-Awesome,15311147,Fazime,1505683,FortAwesome,26792806,164170393,+1 again,{},,User,False
10083,IssueCommentEvent,2015-08-11 14:03:28+00:00,3470471,FortAwesome/Font-Awesome,8949074,ChickenSniper,1505683,FortAwesome,57801567,129889936,+1 (and other tools found in a toolbox!!!),{},,User,False
10084,IssueCommentEvent,2017-03-20 22:14:05+00:00,3470471,FortAwesome/Font-Awesome,26556882,baenialtnau,1505683,FortAwesome,46080559,287914896,"Still, a couple of years later, I came across the same issue and would also be glad if an http://www.artflakes.com icon could be added to font awesome. 
Thanks very much in advance, Baenialtnau

![artflakes_logo](https://cloud.githubusercontent.com/assets/26556882/24124201/dd010392-0dc2-11e7-807e-4178aa4e8a2a.png)
",{},,User,False
10088,IssueCommentEvent,2017-04-29 21:15:42+00:00,3470471,FortAwesome/Font-Awesome,194904,emjayess,1505683,FortAwesome,21534267,298195089,"Unclear why this is closed; other issue(s) were closed as dupes of this?

Fwiw, I'd love to see @Stubgit's icon adopted.",{},,User,False
10093,IssueCommentEvent,2015-05-21 03:34:14+00:00,3470471,FortAwesome/Font-Awesome,9973,axelson,1505683,FortAwesome,14202806,104113893,"For future reference here's the link to the examples about icon-fixed-width:

http://fortawesome.github.io/Font-Awesome/examples/#fixed-width",{},,User,False
10094,IssueCommentEvent,2016-01-27 08:00:28+00:00,3470471,FortAwesome/Font-Awesome,7456807,Bas978,1505683,FortAwesome,42721007,175471136,+1,{},,User,False
10095,IssueCommentEvent,2015-05-01 00:53:11+00:00,3470471,FortAwesome/Font-Awesome,11986084,bluebit27,1505683,FortAwesome,69029846,98011238,"how to I add it now? I typed: icon-dumbbell

in the custom icon class and it didn't work :(",{},,User,False
10097,IssueCommentEvent,2016-09-03 12:57:23+00:00,3470471,FortAwesome/Font-Awesome,13849595,OptikWebCreative,1505683,FortAwesome,131934513,244544924,"Yes Please !!!! Having GRAV icons in FontAwesome would be amazing :)
",{},,User,False
10099,IssueCommentEvent,2015-08-01 11:03:55+00:00,3470471,FortAwesome/Font-Awesome,235094,yinheli,1505683,FortAwesome,98369990,126902091,+1,{},,User,False
10101,IssueCommentEvent,2015-05-13 05:36:45+00:00,3470471,FortAwesome/Font-Awesome,5669628,viklele,1505683,FortAwesome,68130401,101519404,"+1 This is a common requirement in application managing meeting with consultants (dentists, doctors, etc).",{},,User,False
10102,IssueCommentEvent,2015-05-27 10:23:52+00:00,3470471,FortAwesome/Font-Awesome,1025399,lnghost,1505683,FortAwesome,23937675,105854797,+1,{},,User,False
10104,IssueCommentEvent,2015-11-05 00:03:16+00:00,3470471,FortAwesome/Font-Awesome,7036822,jtgweeks,1505683,FortAwesome,10358657,153909794,"+1 fa-shower
+1 fa-bath
+1 fa-toilet",{},,User,False
10105,IssueCommentEvent,2018-02-16 17:47:45+00:00,3470471,FortAwesome/Font-Awesome,10618260,aco46,1505683,FortAwesome,297866214,366307888,"I forgot to mention that I'm actually using version fontAwesome 5.0.6

This is what displayed for me ...
![picture1](https://user-images.githubusercontent.com/10618260/36321331-5e1e5ee6-1341-11e8-89fc-42073ba3a347.png)
",{},NONE,User,False
10106,IssueCommentEvent,2015-04-27 04:37:39+00:00,3470471,FortAwesome/Font-Awesome,12131025,AngusMeek,1505683,FortAwesome,40979347,96499640,+1,{},,User,False
10110,IssueCommentEvent,2016-09-29 20:59:42+00:00,3470471,FortAwesome/Font-Awesome,4400160,jmillspaysbills,1505683,FortAwesome,14400253,250589670,👍,{},,User,False
