,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
400,IssueCommentEvent,2017-09-03 13:16:12+00:00,12535703,csparpa/pyowm,24896510,werthd,,,254840176,326804323,"with sudo it says:

Name: pyowm
Version: 2.7.1
Summary: A Python wrapper around the OpenWeatherMap web API
Home-page: http://github.com/csparpa/pyowm
Author: Claudio Sparpaglione (@csparpa)
Author-email: csparpa@gmail.com
License: MIT
Location: /usr/local/lib/python3.6/site-packages
Requires: 
The directory '/Users/leon/Library/Caches/pip/http' or its parent directory is not owned by the current user and the cache has been disabled. Please check the permissions and owner of that directory. If executing pip with sudo, you may want sudo's -H flag.

the command:

Command: python3.6 - /usr/local/bin/python3.6
Command: python3.6-32 - /usr/local/bin/python3.6-32
Command: python3.6-config - /usr/local/bin/python3.6-config
Command: python3.6m - /usr/local/bin/python3.6m
Command: python3.6m-config - /usr/local/bin/python3.6m-config
Command: python3.6 - /usr/local/bin/python3.6
Command: python3.6-32 - /usr/local/bin/python3.6-32
Command: python3.6-config - /usr/local/bin/python3.6-config
Command: python3.6m - /usr/local/bin/python3.6m
Command: python3.6m-config - /usr/local/bin/python3.6m-config
Command: python3.6 - /usr/local/bin/python3.6
Command: python3.6-32 - /usr/local/bin/python3.6-32
Command: python3.6-config - /usr/local/bin/python3.6-config
Command: python3.6m - /usr/local/bin/python3.6m
Command: python3.6m-config - /usr/local/bin/python3.6m-config
Command: python3.6 - /usr/local/bin/python3.6
Command: python3.6-32 - /usr/local/bin/python3.6-32
Command: python3.6-config - /usr/local/bin/python3.6-config
Command: python3.6m - /usr/local/bin/python3.6m
Command: python3.6m-config - /usr/local/bin/python3.6m-config
Command: python3.6 - /usr/local/bin/python3.6
Command: python3.6-32 - /usr/local/bin/python3.6-32
Command: python3.6-config - /usr/local/bin/python3.6-config
Command: python3.6m - /usr/local/bin/python3.6m
Command: python3.6m-config - /usr/local/bin/python3.6m-config

I habe installed python from the python website and with Homebrew .
Thanks for the answer.
",{},NONE,User,False
407,IssueCommentEvent,2018-02-20 20:54:58+00:00,63429822,ericmjl/nxviz,35599969,noragak,,,298080411,367115902,Perfect! Thank you for your time. And yes I do have twitter since a couple of days actually :),{},CONTRIBUTOR,User,False
409,IssueCommentEvent,2017-11-09 15:49:35+00:00,63429822,ericmjl/nxviz,8295838,titipata,,,246955198,343196648,"@ericmjl, I tested it and it works for me! 

<img width=""307"" alt=""screen shot 2017-11-09 at 10 48 56 am"" src=""https://user-images.githubusercontent.com/8295838/32614604-a48e8a76-c53b-11e7-814d-d6a06956c3c2.png"">
",{},NONE,User,False
415,IssueCommentEvent,2018-03-23 18:12:49+00:00,30492678,facetoe/zenpy,25967093,erinachavez,,,307705551,375755288,Thanks for the advice! I decided to just use a combination of zdesk and zenpy. That eventually worked. Thanks again!,{},NONE,User,False
418,IssueCommentEvent,2017-02-26 18:20:21+00:00,27279174,garnaat/kappa,4426659,woqer,,,209606875,282575424,"Working on a fix... It may take a bit more time since I discovered also that kappa will not create/update an alias if the last version of the function is already uploaded (ie. you want to match `prod` with `dev`, but without changing code, just update the `prod` alias to last version)",{},,User,False
431,IssueCommentEvent,2015-03-30 16:25:51+00:00,6810140,gleitz/howdoi,5581987,MinimaxHeadroom,,,64830021,87741967,"Python 2.7.9, that's right. Thanks for the reply, will consider upgrading",{},,User,False
438,IssueCommentEvent,2016-03-10 13:32:24+00:00,27025717,jaedb/spotmop,6533478,atze234,,,136720206,194839660,"Yep, i think it would be better doing the ""Add to queue"" on doubleclick ;)",{},,User,False
441,IssueCommentEvent,2018-01-05 22:08:14+00:00,7751264,ksahlin/BESST,20863931,kingcohn1,,,285849328,355678612,"and what about using closely related species longer reads to close scaffolds, feasible?",{},NONE,User,False
442,IssueCommentEvent,2016-07-20 15:58:05+00:00,7751264,ksahlin/BESST,10599211,sletort,,,159291265,233994890,"Hi Kristoffer,

I've just rerun with my data.
The process terminates without problem.
Issue can be closed in my opinion.
thanks.",{},,User,False
447,IssueCommentEvent,2015-10-01 10:54:40+00:00,32309114,mbj4668/pyang,168146,mbj4668,,,61998711,144695061,"I cannot reproduce this anymore, closing/",{},,User,False
450,IssueCommentEvent,2018-03-10 00:58:56+00:00,32309114,mbj4668/pyang,16908622,remingtonc,,,303972155,371987467,"I believe this is resolved by descending one level in to the type's typedef if it exists. This ensures absolute qualification and does not rely on prefixes.

* `Ipv4-flowspec-address` -> `Cisco-IOS-XR-ipv4-bgp-oper-sub1:Ls-ls-address`
* `inet:ipv4-address` -> `ietf-inet-types:ipv4-address`

Is this a valid assumption?",{},NONE,User,False
465,IssueCommentEvent,2017-01-11 00:18:10+00:00,48846863,pavoni/pyvera,9807493,dpembo,,,199419338,271739928,"I'm running a vera plus with latest UI7 firmware, version1.7.2414",{},,User,False
468,IssueCommentEvent,2017-09-05 14:46:27+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,237855653,327198866,"@tisimst 
It could probably be incorporated in buildxobj with minimal speed impact, so it might be worthwhile investigating that, but I'm busy now.

As far as why decrypt is False by default, there are a lot of useful things you can do with PDFs without decrypting them.  See, for instance, all the example scripts...
",{},OWNER,User,False
473,IssueCommentEvent,2017-03-14 23:14:14+00:00,22937749,rasbt/mlxtend,15870318,JoshuaGoerner,,,214136551,286591182,"That is exactly what I thought of. Keeping the steps **frequent itemset generation** and **rule generation** separated makes perfect sense in terms of flexibility and further scalability. 

To not get confused with the terminology and allow further integration of other algorithms, I would suggest the following structure:

## Types of classes used (a.k.a. interfaces)

> Frequent Itemset Genarator

Classes that take a one-hot-encoded pandas DataFrame and generate a pandas DataFrame of frequent itemsets - therefore implement the `generate_frequent_itemsets(df, minsup, ...)` method. 

> Association Rule Generator


Classes that take a pandas DataFrame of frequent itemsets and generate a pandas DataFrame of association rules - thefore implement the `generate_association_rules(df, minconf, ...)`<sup>[1] </sup> method.


## Module Organisation
    ├── ...                       <- other mlxtend modules
    └── frequent_patterns         <- rename ""association"" to ""frequent_patterns"" (optionally)
        ├── apriori.py            <- frequent itemset generator implemented
        ├── association_rules.py  <- association rule generator implemented
        └── fpgrowth.py           <- frequent itemset generator implemented

## Open Questions

- [ ] Attributes of the frequent itemsets DataFrame (is ""length"" of current [apriori.py](https://github.com/rasbt/mlxtend/blob/master/mlxtend/association/apriori.py) needed?)
- [ ] Attributes and column types of the association rules DataFrame <sup>[2] suggested structure</sup>



These would be my two cents for today :)
___
[1] method parameter potentially later change to `generate_association_rules(..., criterion={'minconf', 'lift', ...}, threshold, ...) `

[2]

| ID | condition | consequent | support | confidence |
|---|---|---|---|---|
|0|[Bread, Milk]|[Eggs]|0.5|0.9|
|1|[Diapers]|[Beer]|0.6|0.8|
|...|...|...|...|...|
",{},,User,False
479,IssueCommentEvent,2018-03-15 23:09:08+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,305642639,373551329,"This is nice, thanks! According to the Coblis tool, the combination of red & green per see is actually not so much of an issue if the hue is just right :)",{},OWNER,User,False
481,IssueCommentEvent,2016-01-12 22:09:35+00:00,22937749,rasbt/mlxtend,10661939,ibanez4510,,,126268165,171075974,"Thanks for the reply!

I will look into your suggestion",{},,User,False
490,IssueCommentEvent,2017-05-13 22:35:20+00:00,87572990,willkg/markus,820826,willkg,,,220363925,301278898,"Tags for Markus are documented here:

http://markus.readthedocs.io/en/latest/metricsoverview.html#using-tags

They're used in the Datadog statsd backend and the logging backend. At some point, I'll add them to the logging rollup backend, but I have to think about how that works first.

Tags in Datadog's statsd are documented here:

http://docs.datadoghq.com/guides/dogstatsd/#tags

I think your plan sounds great! Thank you!",{},,User,False
491,IssueCommentEvent,2016-10-06 19:09:31+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,150257267,252059673,"So I wasn't ever able to replicate, but I added a test [here](https://github.com/xmunoz/sodapy/commit/cca9d459d93d96a0ef6c33842ee987636e57b830) to ensure that unicode is supported.",{},,User,False
492,IssueCommentEvent,2016-10-05 10:08:18+00:00,31225609,xmunoz/sodapy,761444,timwis,,,180611135,251634788,"This is great! Thanks so much for working on this. I love that the actual code for the method is only 2 lines :P

Regarding the category, I noticed that with `create` as well, and noted in the docs that it must exist in `/admin/metadata`.",{},,User,False
495,IssueCommentEvent,2015-03-26 14:47:38+00:00,18342888,CleanCut/green,5838512,CleanCut,,,64296965,86546745,"@smspillaz I think you're right.  I think the version of pip changed on Travis CI, which is causing the failures.  I'll try to get those fixed today, and then I'm planning on merging your pull request -- it looks good!",{},,User,False
500,IssueCommentEvent,2016-05-31 15:47:16+00:00,37823900,Grunny/zap-cli,18379312,sergelacroute,,,157687321,222731076,it is work thanks you,{},,User,False
501,IssueCommentEvent,2017-07-07 14:43:41+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,240768554,313701998,":+1: Thanks, @haydenflinner!",{},,User,False
506,IssueCommentEvent,2016-08-24 16:21:02+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161226648,242124980,If it's not causing compilation errors in your examples I'll check out after this is merged what is causing this weird behaviour. The duplicate package checking hasn't changed much since the start and I need to reread how it works exactly.,{},,User,False
519,IssueCommentEvent,2015-06-02 13:09:53+00:00,17066884,binux/pyspider,2193051,lushl9301,,,83993391,107948390,Thanks for your wonderful pyspider,{},,User,False
532,IssueCommentEvent,2015-02-02 10:50:49+00:00,17066884,binux/pyspider,646451,binux,,,56211266,72437977,"So, priority should be used to prevent large number of ACTIVE tasks. Giving
a higher priority to detail_page and lower priority to the tasks that can
produce new tasks.

On Mon, Feb 2, 2015 at 6:47 PM, laapsaap <notifications@github.com> wrote:

> I dont think currently there is a way to offload the scheduler on multple
> server right? hehe thats a lot of memory needed for this 500mil crawl.
> Hmmmm
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/binux/pyspider/issues/114#issuecomment-72437429>.
>",{},,User,False
535,IssueCommentEvent,2016-01-23 15:10:17+00:00,17066884,binux/pyspider,16081929,lambdaplus,,,54295089,174192654,python3.4.4依然没有解决这个问题呀！,{},,User,False
544,IssueCommentEvent,2016-09-08 01:02:56+00:00,17066884,binux/pyspider,21304464,GenomeW,,,173714727,245465075,"How to post request payload? The payload request data is '7|0|9|https://phytozome.jgi.doe.gov/pz/phytoweb/|586D31F87ED8E95E9B7E23B85764FF3C|org.jgi.phyto.client.service.KWSService|fetch|org.jgi.phyto.shared.CQuery/2500317377|1|0|1111111111111111111111111111111111111111111111111111|AUX/IAA|1|2|3|4|1|5|5|6|0|0|0|0|0|0|0|0|7|7|0|0|8|0|0|7|9|0|6|0|' in In Chromium Browser.  It seems no effects. Code as follow:

#!/usr/bin/env python
# -*- encoding: utf-8 -*-
# Created on 2016-08-08 11:57:46
# Project: test5

from pyspider.libs.base_handler import *


class Handler(BaseHandler):
    crawl_config = {
    'headers': {
       'Accept':'*/*',
       'Accept-Encoding':'gzip, deflate, br',
        'Accept-Language':'zh-CN,zh;q=0.8',
        'Connection':'keep-alive',
        'Content-Type':'text/x-gwt-rpc; charset=UTF-8',
        'Cookie':'__utmt=1; __utma=89664858.688195566.1473219768.1473219768.1473230006.2; __utmb=89664858.18.10.1473230006; __utmc=89664858; __utmz=89664858.1473230006.2.2.utmcsr=sogou|utmccn=(organic)|utmcmd=organic|utmctr=phytozome',
          'Host':'phytozome.jgi.doe.gov',
          'Origin':'https://phytozome.jgi.doe.gov',
          'Referer':'https://phytozome.jgi.doe.gov/pz/portal.html',
          'User-Agent':'Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36',
         'X-GWT-Module-Base':'https://phytozome.jgi.doe.gov/pz/phytoweb/',
         'X-GWT-Permutation':'80DA602CF8FBCB99E9D79278AD2DA616',
         'Content-Type':'application/x-www-form-urlencoded'

    }
    }

    @every(minutes=24 * 60)
    def on_start(self):
        self.crawl('https://phytozome.jgi.doe.gov/pz/portal.html#!results?search=0&crown=1&star=1&method=0&searchText=AUX/IAA&offset=0', fetch_type='js', callback=self.index_page, method='POST', data={'keywordsearch':'7|0|5|https://phytozome.jgi.doe.gov/pz/phytoweb/|42C87A8A4506C490536155607DC00F10|org.jgi.phyto.client.service.NodeOrgEntityService|retrieveNodeInfos|Z|1|2|3|4|1|5|0|'})

    
    def index_page(self, response):
       
        for each in response.doc('a').items():
            self.crawl(each.attr.href, callback=self.detail_page)

    @config(priority=2)
    def detail_page(self, response):
        self.index_page(response)
       
        return {
            ""url"": response.url
            
        }",{},,User,False
554,IssueCommentEvent,2016-06-21 17:50:18+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,161040079,227518314,"Well, we've at least moved up from ""compiler error"" to ""linker error"", so that's progress!

What compiler (+versions) are you using?  It would be helpful to have your environment documented here in case someone else comes across the same issue.",{},,User,False
561,IssueCommentEvent,2018-03-25 14:59:12+00:00,28530868,cannatag/ldap3,308610,jaraco,,,307427732,375976795,"Okay. I've figured it out. The issue is triggered by the output capturing. When pytest runs, it replaces `sys.stdin` with a wrapper in order to capture standard input, which affects the logic in `ldap3.utils.config`. If I run `pytest` with `-s` (don't capture input/output), the tests pass once again.

The [offending logic is here](https://github.com/cannatag/ldap3/blob/12106a9467162767c5772544957bd822eef37a02/ldap3/utils/config.py#L94-L99). When pytest is capturing the stdin, the first branch is False, so the default encoding gets set to `sys.getdefaultencoding()`, which is ASCII.

So even though in the usage, I'm passing values as unicode, then in `parse_filter`, they're getting encoded as UTF-8 and then later attempted to be decoded using `sys.getdefaultencoding()`, and all as part of the client handling (not encoding for the server yet).",{},NONE,User,False
562,IssueCommentEvent,2018-04-02 06:55:38+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,305430057,377869525,"Good. Sorry for being so slow in fixing this. I'm busy on other projects at work and have few time to work on this at home.

Bye,
Giovanni",{},OWNER,User,False
563,IssueCommentEvent,2015-07-05 17:54:44+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,91005150,118642525,"Released version 0.9.8.6 that includes this fix.

Bye,
Giovanni",{},,User,False
564,IssueCommentEvent,2015-02-23 07:17:28+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,58456191,75497933,"Hi,
is this urgent for you? 
I will include this request in the wish list for ldap3.

Bye,
Giovanni",{},,User,False
567,IssueCommentEvent,2017-05-07 01:19:32+00:00,84624509,cdgriffith/Box,2354108,coveralls,,,226817158,299675887,"
[![Coverage Status](https://coveralls.io/builds/11405884/badge)](https://coveralls.io/builds/11405884)

Coverage increased (+0.002%) to 99.782% when pulling **b87a15f006056dc0fc1f22651a5ed5437000e39d on development** into **6d90e4213365b66585de60676d317a80fe2607bc on master**.
",{},,User,False
569,IssueCommentEvent,2016-07-13 16:15:19+00:00,6982384,cdown/tzupdate,3722516,jmgomezpoveda,,,148325564,232406447,"As I usually travel between locations that are properly recognised automatically, I have configured to run automatically, as follows:

I have created a `/home/myuser/.local/bin/tzupdate.service` file, with the content

```
[Unit]
Description=Time zone update
After=network-online.target
Wants=network-online.target

[Service]
Type=oneshot
ExecStart=/bin/sh -c ""/home/myuser/.local/bin/tzupdate""

[Install]
WantedBy=multi-user.target
```

Then ran `systemctl enable /home/myuser/.local/bin/tzupdate.service`, which has created the symlinks and made it to run automatically under Systemd.

However, this is apparently not sufficient in Ubuntu, and the script was run before there was Internet access. So, I have had to do the following modification:

```
[Unit]
Description=Time zone update
After=network-online.target
Wants=network-online.target

[Service]
Type=oneshot
ExecStart=/bin/sh -c ""sleep 20; /home/myuser/.local/bin/tzupdate""

[Install]
WantedBy=multi-user.target
```

Not as clean, but it works. I hope this is useful to other frequent flyers.",{},,User,False
