,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17848,IssueCommentEvent,2018-06-06 15:46:04+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,329843076,395116902,"I imagine most distros would _require_ a man page to be accepted, and that's definitely something that should be handled by the package maintainer. 

If `pip` did install man pages, they would not work for `--user` (as @bastimeyer said), without updating `$PATH`. System-wide and virtualenv installs would work though. 

We could use sphinx to build the man page and include that in the sdist/wheel - actually might be a nice addition (when it works), and it's relatively simple to do :) ",{},MEMBER,User,False
17849,IssueCommentEvent,2017-01-05 19:25:31+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,198946008,270733680,Awesome work @gravyboat ,{},,User,False
17850,IssueCommentEvent,2018-05-17 02:45:17+00:00,68402336,streamlink/streamlink,23585926,Ike348,22243823,streamlink,322463323,389727148,"@back-to I've tried to use different user agents to get other types of streams as m3u8s in the past but it's never worked. [Here](https://gist.github.com/Ike348/f97197e8ef2951b5270173ba1537b230) is a copy of the f4m file.

@gravyboat Yeah, that's what I'm fearing. An example of something that probably can't be cracked is TNT's online streaming format, it looked so bad I didn't even bother to make a ticket.",{},NONE,User,False
17851,IssueCommentEvent,2017-08-03 22:12:18+00:00,68402336,streamlink/streamlink,934116,unlocKing,22243823,streamlink,247829231,320104085,"Cheers dude, that works!",{},,User,False
17853,IssueCommentEvent,2017-07-26 23:08:10+00:00,68402336,streamlink/streamlink,25269545,AshleyUK1984,22243823,streamlink,245795743,318209039,"Hmmmm, seems like it works on my personal computer. But not on the server machine that I have?? Any ideas why that is?? Do you think the server machine has been blocked or something?",{},,User,False
17854,IssueCommentEvent,2016-11-28 18:07:56+00:00,68402336,streamlink/streamlink,20785288,Junior1544,22243823,streamlink,192054031,263346731,"You guys are wonderful!  I really wish I could buy you a cup of coffee or
something :)

James Hauge
James Virtual Tours LLC.
http://JamesVirtualTours.com
Hauge.James@gmail.com
808-782-8461


On Mon, Nov 28, 2016 at 8:06 AM, Beardypig <notifications@github.com> wrote:

> @Junior1544 <https://github.com/Junior1544> for YouTube, if you don't
> have ffmpeg install it won't show you the streams that require ffmpeg :-)
>
> @stevek123 <https://github.com/stevek123> are you using the VLC 3 beta? I
> believe that you need to use VLC 3 for YouTube live streams to work.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/streamlink/streamlink/pull/225#issuecomment-263346452>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AT0oiCGmYJdwkEVECjc4tUHAYlYSp0m6ks5rCxg9gaJpZM4K9_SE>
> .
>
",{},,User,False
17855,IssueCommentEvent,2016-11-12 00:23:06+00:00,68402336,streamlink/streamlink,13382316,RosadinTV,22243823,streamlink,188679954,260086228,"@Vangelis66 Cool, in my case is Spanish .. It's good to see so much diversity.",{},,User,False
17857,IssueCommentEvent,2016-12-06 23:19:31+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,193906716,265304957,"Are you able to try it using the Streamlink CLI (from the command prompt) by doing something like
```
streamlink twitch.tv/twitch best
``` 
and see if it works. ",{},,User,False
17858,IssueCommentEvent,2017-02-22 23:55:05+00:00,68402336,streamlink/streamlink,22405890,MeowMeowKins,22243823,streamlink,209579392,281844711,"Thanks a lot, that helped me. :), you can consider this issue solved.",{},,User,False
17860,IssueCommentEvent,2017-02-10 10:26:50+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,206753925,278909246,"Are you using a livestreamer token or did you generate the token recently? Are you using the latest version of streamlink? 

You can try generating a new oauth token using [--twitch-oauth-authenticate](https://streamlink.github.io/cli.html#authenticating-with-twitch). 
```
streamlink --twitch-oauth-authenticate
```",{},,User,False
17867,IssueCommentEvent,2017-04-04 16:40:26+00:00,68402336,streamlink/streamlink,6422176,cdrage,22243823,streamlink,219309456,291559161,PR passed! Mergin',{},,User,False
17868,IssueCommentEvent,2016-11-20 19:56:39+00:00,68402336,streamlink/streamlink,20785288,Junior1544,22243823,streamlink,190540283,261801042,"I just did the code changes in my livestream.py that was in @intact's patch, and it seems to be working at about 4 minutes now...   so much better then the 35 seconds I was getting before...   I'm hoping it'll run for at least half an hour before stopping because that I can deal with!

I really hope this can be put into the next releases of the code base here because it'll make it so much easier to update to the next release of streamlink...

If I knew how, push the code in here myself, but i'm just barely learning the github system here and really don't know linux much yet...   still very much a newbie here!

Thank you all for all your help and i'll post again once I have a better idea of how long this will run for before stopping on it's own...
--James
",{},,User,False
17870,IssueCommentEvent,2017-04-27 15:14:43+00:00,68402336,streamlink/streamlink,26069288,ebanafea,22243823,streamlink,224239980,297745070,"@beardypig thank you .. seriously im checking every comment you write just to solve this ustream issue and hope you can do it .. im really stuck with this problem and i want a solution for it, i want to get the HLS links out of ustream channels links for longer time than now.

Seriously appreciate your time .. we are waiting your magic hands to fix this ..",{},,User,False
17871,IssueCommentEvent,2017-01-18 11:51:18+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,201506806,273456145,"> When doing through a pipe many players get very broken and don't seek properly.

You can't seek at all by using pipes...
There's some talk about changing Streamlink's behavior in #134 ",{},,User,False
17875,IssueCommentEvent,2016-10-31 10:44:41+00:00,68402336,streamlink/streamlink,467294,bastimeyer,22243823,streamlink,180619497,257263044,"@cdrage Did you receive a response from them yet? It's been almost four weeks since you've sent the email. I think this can be interpreted as ""we don't care"".",{},,User,False
17877,IssueCommentEvent,2017-02-03 17:32:11+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,205051196,277310308,"What does it print to the console when it doesn't work? 
It could be some exception handling grabbing `KeyboardInterrupt` when it shouldn't... ",{},,User,False
17879,IssueCommentEvent,2018-07-12 08:09:02+00:00,68402336,streamlink/streamlink,22429695,codecov[bot],22243823,streamlink,340526227,404427380,"# [Codecov](https://codecov.io/gh/streamlink/streamlink/pull/1925?src=pr&el=h1) Report
> Merging [#1925](https://codecov.io/gh/streamlink/streamlink/pull/1925?src=pr&el=desc) into [master](https://codecov.io/gh/streamlink/streamlink/commit/6bf654a291e2a792088384c7ba7c9dc9b2a14b1d?src=pr&el=desc) will **decrease** coverage by `0.05%`.
> The diff coverage is `12.6%`.


```diff
@@            Coverage Diff             @@
##           master    #1925      +/-   ##
==========================================
- Coverage   51.57%   51.52%   -0.06%     
==========================================
  Files         242      242              
  Lines       14246    14231      -15     
==========================================
- Hits         7348     7333      -15     
  Misses       6898     6898
```
",{},NONE,Bot,False
17881,IssueCommentEvent,2017-08-26 00:29:31+00:00,68402336,streamlink/streamlink,6218030,mmetak,22243823,streamlink,252870794,325063466,"I tried a couple of channels and I get this:

```
$ streamlink -l debug https://vaughnlive.tv/atlantis4 worst
[cli][info] Found matching plugin vaughnlive for URL https://vaughnlive.tv/atlantis4
error: No playable streams found on this URL: https://vaughnlive.tv/atlantis4
```

Streams play in browser though. Maybe they changed something upstream again?",{},,User,False
17884,IssueCommentEvent,2017-02-06 18:40:33+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,204006837,277772897,Other channels don't work or you didn't try them? ,{},,User,False
17888,IssueCommentEvent,2016-12-06 22:33:56+00:00,68402336,streamlink/streamlink,4491734,scottbernstein,22243823,streamlink,193571269,265294828,"Ooh, nice @beardypig!  I like this syntax a lot......Totally sensible given the syntax of our other methods of invoking HLSVARIANT streams.


It will probably require some new documentation to explain how to invoke.


________________________________
From: Beardypig <notifications@github.com>
Sent: Tuesday, December 6, 2016 8:18:46 AM
To: streamlink/streamlink
Subject: Re: [streamlink/streamlink] Stream from local m3u8 playlist file or stdin? (#253)


@zacklb<https://github.com/zacklb> I have a WIP if you want to check it out. I have not tested it on Windows, but it should support relative paths, absolute paths and reading from stdin. https://github.com/beardypig/streamlink/tree/local-files

For example

streamlink hlsvariant://file://./playlist.m3u8 best
streamlink hlsvariant://file://../playlist.m3u8 best
streamlink hlsvariant://file:///path/to/playlist.m3u8 best
cat playlist.m3u8 | streamlink hlsvariant://file://- best


Not the most attractive URIs but it works.

-
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://github.com/streamlink/streamlink/issues/253#issuecomment-265147422>, or mute the thread<https://github.com/notifications/unsubscribe-auth/AESJ1s_y1CguPpOImZRn_4MKocefGI8Eks5rFWC2gaJpZM4LEixS>.
",{},,User,False
17889,IssueCommentEvent,2017-03-07 12:39:44+00:00,68402336,streamlink/streamlink,26088854,whitetop,22243823,streamlink,210789242,284710596,well i tried 720p_alt and 720p and best all took the 3000k one.,{},,User,False
17892,IssueCommentEvent,2017-04-11 11:31:58+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,220905340,293229586,"@bastimeyer is correct - I didn't read the stream url correctly, I jumped to conclusions based on the error :) As recompense I have created a PR which should fix the issue. ",{},,User,False
17893,IssueCommentEvent,2016-12-09 17:07:19+00:00,68402336,streamlink/streamlink,596065,RuKeBo,22243823,streamlink,194458809,266066893,"Yes, ffmpeg installed.  54 MB.",{},,User,False
17894,IssueCommentEvent,2017-04-06 20:03:49+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,219266532,292299498,Thanks @beardypig!,{},,User,False
17895,IssueCommentEvent,2017-05-09 22:42:49+00:00,68402336,streamlink/streamlink,26069288,ebanafea,22243823,streamlink,224239980,300322675,@beardypig how can i contact you private ?,{},,User,False
17898,IssueCommentEvent,2017-11-20 14:47:46+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,274617883,345717057,"it won't be a problem,
the plugin will always get the API key from the website.",{},CONTRIBUTOR,User,False
17899,IssueCommentEvent,2018-03-10 21:07:31+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,280758325,372066977,There hasn't been any movement on these changes so I'm going to close this for now.,{},OWNER,User,False
17900,IssueCommentEvent,2017-03-09 20:15:01+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,212151399,285468057,@cdrage Do you mind if I edit the release and add the Donation page?,{},,User,False
17902,IssueCommentEvent,2016-10-26 18:51:17+00:00,68402336,streamlink/streamlink,4491734,scottbernstein,22243823,streamlink,184712557,256442662,@Junior1544 try changing the quality parameter from 270p to 270p_hls and it will work fine,{},,User,False
17903,IssueCommentEvent,2018-05-02 16:52:36+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,286330743,386045819,"The docs always show the latest version, but currently only changed files are updated. This PR (as is it) would change it so every file is touched with every new commit (as @back-to noted, it would change the title, etc.). There are two questions, do we want the docs to always be the latest dev version or latest stable version only, and what effect would spamming the docs repo have? @streamlink/members 

Personally, I'd like to have a version of the docs for each stable release and for the latest dev version (a la readthedocs), but I didn't find an easy way to do it short of actually using readthedocs... ",{},OWNER,User,False
17904,IssueCommentEvent,2016-11-07 14:01:02+00:00,68402336,streamlink/streamlink,15704573,stevek123,22243823,streamlink,187518171,258842492,Thank you!,{},,User,False
17907,IssueCommentEvent,2017-05-21 23:09:26+00:00,66671612,kibitzr/kibitzr,2354108,coveralls,22249384,kibitzr,230246568,302969704,"
[![Coverage Status](https://coveralls.io/builds/11622368/badge)](https://coveralls.io/builds/11622368)

Coverage decreased (-1.4%) to 80.329% when pulling **f1adacc387b39fe20ad1fcc3f0b2ba1ea20fe789 on dynamic-imports** into **9a2b4968e1669387dadaa1a5d061c1fad80beaf4 on master**.
",{},,User,False
17915,IssueCommentEvent,2018-02-19 14:07:08+00:00,23465887,pdfminer/pdfminer.six,240344,KOLANICH,22586632,pdfminer,297414156,366702929,"1 If you are satisfied with my PR, then I expect it to be merged.
2 If you wanna codify some requirements, you can create [Contributing.md](https://github.com/blog/1184-contributing-guidelines)",{},NONE,User,False
17917,IssueCommentEvent,2018-03-07 07:29:42+00:00,23465887,pdfminer/pdfminer.six,41628,pudo,22586632,pdfminer,300535372,371048881,"Closing. No-one got in touch about this, damn.",{},NONE,User,False
17924,IssueCommentEvent,2018-03-15 05:34:08+00:00,90912724,mymarilyn/clickhouse-driver,3423412,jackpgao,22597834,mymarilyn,305054712,373266044,"@xzkostyan  


My situation: 

I use Python scripts do some ETL job, after each loop of data processing, writing the result into ClickHouse.

As I understand, the connection to ClickHouse is established each time.

After I change the DNS resolve, the new connection should connect to the new IP address, actually, it's not.

",{},NONE,User,False
17927,IssueCommentEvent,2018-02-05 09:36:15+00:00,90912724,mymarilyn/clickhouse-driver,2003933,v-v-vishnevskiy,22597834,mymarilyn,289940473,363029487,Another question: what for you call `timegm` function in [this](https://github.com/mymarilyn/clickhouse-driver/blob/master/src/columns/datetimecolumn.py#L19)?,{},NONE,User,False
17932,IssueCommentEvent,2017-01-29 20:29:53+00:00,985638,django-helpdesk/django-helpdesk,5123252,J-A-M,22762644,django-helpdesk,203893663,275943502,"According to [This answer](http://stackoverflow.com/questions/35388637/runtimeerror-model-class-django-contrib-sites-models-site-doesnt-declare-an-ex/35389220) you need to add
`SITE_ID = 1` to settings.py
This seems to work",{},,User,False
17934,IssueCommentEvent,2017-06-01 01:46:14+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,232459307,305365795,"Very good questions! It looks to me like it's going backwards through the list because of the way the loop is written; at each step, it's replacing the whole text string with the link, so if you iterate through the string from the beginning, you will replace any `#` with a link to a `#` which will then get matched again and you get stuck in an infinite loop. Am I reading that right? This is just my initial glance.

I'm not sure how old the code base is, it's possible `ReverseProxy` was a workaround before `reversed` was added, or some type of bug. But I agree that we can probably ditch the custom class and rewrite the regex loop to maybe not even need reversing anymore. Let me play with some patches as I look at #511 and #513 too.",{},,User,False
17939,IssueCommentEvent,2017-07-27 19:44:53+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,245763105,318466498,"Hmm, I don't think there is a template tag for total number of tickets. Is that a useful feature you'd like to add? Is the report page insufficient for what you're trying to do?

Currently it's implemented as `report_index` and `calc_basic_ticket_stats` which just do queries on count of tickets in each state. This happens on backend, then data is fed into the template for `report_index`.",{},,User,False
17940,IssueCommentEvent,2017-06-19 20:32:26+00:00,985638,django-helpdesk/django-helpdesk,4760531,gwasser,22762644,django-helpdesk,192419983,309565208,"I think we could fall back to Django 1.11+ on Py2 and Py3 for the 0.2 release, makes sense to me.

I went thru and labeled all the tickets based on their type, we have about a dozen outstanding bug tickets, many of them not too complex, so my proposal is that we consider 0.2 in ""feature freeze"" and get those bugs ironed out and more unit tests, to get 0.2 out the door for usage and testing soon.",{},,User,False
