,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
9098,IssueCommentEvent,2016-01-26 23:33:51+00:00,9252533,numenta/nupic,4650657,numenta-ci,1039191,numenta,128977357,175292862,"By analyzing the blame information on this pull request, we identified @rhyolight and @oxtopus to be potential reviewers",{},,User,False
9100,IssueCommentEvent,2015-11-23 17:56:57+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,118093309,159011687,"@scottpurdy cc @chetan51 To get this to pass on Windows I needed to do the following -

> Update the RandomImpl constructor to use ```lldiv``` instead of ```ldiv``` (and update the container to a ```lldiv_t``` type).

https://github.com/numenta/nupic.core/blob/master/src/nupic/utils/Random.cpp#L307

Alongside this, so I could compare with Ubuntu Linux, I needed to make the following change (described by Jonno in https://github.com/numenta/nupic.core/issues/669) -

> In bindings/py/setup.py update the commonLinkFlags to link in capnp and kj early, e.g.
>      commonLinkFlags = [
>       ""-m"" + bitness,
>      ""-Wl,--no-undefined"",
>      ""-L"" + fixPath(nupicCoreReleaseDir + ""/lib""),
>      # Apply these earlier in the link
>      ""-lcapnp"",
>      ""-lkj""]

The above comment and two ```-l``` library options copied from further down from a ```if compiler == ""mingw""``` section.",{},,User,False
9101,IssueCommentEvent,2015-07-07 00:07:41+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,93340926,119031925,"@breznak - fyi, I think this will be nice for writing regions that may not require all inputs",{},,User,False
9102,IssueCommentEvent,2015-08-24 22:02:00+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,102477240,134393142,"> Isn't the ability of the user to checkout the code and build manually sufficient?

No. This should really be possible with a simple pip install command without downloading the repo.",{},,User,False
9106,IssueCommentEvent,2015-09-04 18:25:43+00:00,16366081,numenta/nupic.core,239726,scottpurdy,1039191,numenta,33860570,137812545,"Yes we currently have one C++ build target that depends on Python. We should separate this into two, one that doesn't and one that adds the PyRegion in. But lower priority since no one uses pure C++ yet.",{},,User,False
9107,IssueCommentEvent,2016-02-05 20:29:54+00:00,16366081,numenta/nupic.core,470969,rcrowder,1039191,numenta,131478972,180545130,Looks like the 'm' character appears from this change; https://bitbucket.org/pypa/wheel/pull-requests/55/soabi-support-for-python-2x-and-pypy/diff#Lwheel/pep425tags.pyT82,{},,User,False
9109,IssueCommentEvent,2016-06-23 20:59:55+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,162010107,228182140,"@rhyolight, please include justification for this and the related issues that you opened today. Otherwise, it appears ""out of the blue"" :)",{},,User,False
9114,IssueCommentEvent,2015-10-29 19:49:06+00:00,16366081,numenta/nupic.core,310282,chetan51,1039191,numenta,113704169,152299716,"@scottpurdy Do you know why AppVeyor is failing [1] with this error:

	C:\mingwpy\bin\gcc.exe -mdll -O -Wall -DNTA_OS_WINDOWS -DNTA_ARCH_64 -DNTA_PYTHON_SUPPORT=2.7 -DHAVE_CONFIG_H -DNTA_INTERNAL -DBOOST_NO_WREGEX -DNUPIC2 -DNTA_ASSERTIONS_ON -DNTA_ASM -DPSAPI_VERSION=1 -DAPR_DECLARE_STATIC -DAPU_DECLARE_STATIC -DZLIB_WINAPI -DWIN32 -D_WINDOWS -D_MBCS -D_CRT_SECURE_NO_WARNINGS -DNDEBUG -DCAPNP_LITE=CAPNP_LITE -D_VARIADIC_MAX=10 -DNOMINMAX -DNTA_COMPILER_GNU -D_hypot=hypot -DHAVE_UNISTD_H -IC:\projects\nupic-core\external\windows64\include -IC:\projects\nupic-core\external\common\include -Ic:\projects\nupic-core\build\release\include -IC:/Python27-x64\include -IC:\projects\nupic-core\bindings\py -IC:/Python27-x64/lib/site-packages/numpy/core/include -IC:\Python27-x64\include -IC:\Python27-x64\PC -c nupic/bindings/algorithms_wrap.cxx -o build\temp.win-amd64-2.7\Release\nupic\bindings\algorithms_wrap.o -std=c++11 -m64 -Wextra -Wreturn-type -Wunused -Wno-unused-parameter -Wno-unused-local-typedefs -Wno-unused-variable -Wno-unused-function -Og -g
	In file included from C:\projects\nupic-core\external\windows64\include/capnp/dynamic.h:44:0,
	                 from c:\projects\nupic-core\build\release\include/nupic/py_support/PyCapnp.hpp:33,
	                 from nupic/bindings/algorithms_wrap.cxx:4401:
	C:\projects\nupic-core\external\windows64\include/capnp/capability.h:33:22: fatal error: kj/async.h: No such file or directory
	 #include <kj/async.h>
	                      ^
	compilation terminated.
	error: command 'C:\\mingwpy\\bin\\gcc.exe' failed with exit status 1
	Command exited with code 1

[1] https://ci.appveyor.com/project/numenta-ci/nupic-core/build/0.3.0.48",{},,User,False
9115,IssueCommentEvent,2015-06-26 16:44:03+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,71581551,115750949,"@rcrowder Very nice, thanks for the report.",{},,User,False
9116,IssueCommentEvent,2015-10-09 22:52:44+00:00,16366081,numenta/nupic.core,326528,oxtopus,1039191,numenta,110748765,147006005,:+1:,{},,User,False
9117,IssueCommentEvent,2016-04-26 06:15:54+00:00,16366081,numenta/nupic.core,4650657,numenta-ci,1039191,numenta,151050043,214626852,"By analyzing the blame information on this pull request, we identified @chetan51, @rcrowder and @SaganBolliger to be potential reviewers",{},,User,False
9118,IssueCommentEvent,2016-08-10 23:00:08+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,169509762,239030528,"@scottpurdy: regarding
> Also, it seems you switched a lot of the naming around

I agree. I also need to be more disciplined about it.",{},,User,False
9119,IssueCommentEvent,2015-10-26 20:53:28+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,113448738,151281826,:+1: when green,{},,User,False
9120,IssueCommentEvent,2015-06-15 20:46:52+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,87879011,112206044,thanks,{},,User,False
9121,IssueCommentEvent,2015-12-17 19:04:54+00:00,16366081,numenta/nupic.core,15566,rhyolight,1039191,numenta,122801167,165550136,@rcrowder ,{},,User,False
9123,IssueCommentEvent,2015-10-06 07:35:34+00:00,16366081,numenta/nupic.core,2166111,breznak,1039191,numenta,108977729,145768455,"> The version in nupic.bindings is https://github.com/numenta/nupic.core/blob/master/bindings/py/setup.py#L564

Thanks @oxtopus , bumped up.",{},,User,False
9129,IssueCommentEvent,2016-08-18 01:47:19+00:00,16366081,numenta/nupic.core,1441066,vitaly-krugl,1039191,numenta,171555900,240601290,"@scottpurdy, this is ready for code review.",{},,User,False
9132,IssueCommentEvent,2015-01-12 08:43:01+00:00,3592516,yourlabs/django-cities-light,94636,jpic,1040547,yourlabs,48909411,69541065,Are you still interrested in contributing this ?,{},,User,False
9133,IssueCommentEvent,2015-09-25 05:16:30+00:00,3592516,yourlabs/django-cities-light,2153895,Egregors,1040547,yourlabs,102285674,143129291,"Thank you. I [fixed] (https://bitbucket.org/neithere/django-autoslug/pull-requests/1/setting-to-enable-disable-modeltranslation) it, like you suggested. ",{},,User,False
9135,IssueCommentEvent,2018-01-01 20:09:36+00:00,3592516,yourlabs/django-cities-light,1596222,Guts,1040547,yourlabs,285141660,354673494,"@jpic I tried to fix some of improvements you suggested but I'm not sure that I can finish everything by myself.
Thanks for your positive comments and happy new year :)",{},NONE,User,False
9137,IssueCommentEvent,2017-02-06 00:23:06+00:00,4357216,yourlabs/django-session-security,94636,jpic,1040547,yourlabs,137997915,277562462,"It was closed when I deleted the branch, follow up in #92",{},,User,False
9138,IssueCommentEvent,2018-06-06 15:17:14+00:00,4357216,yourlabs/django-session-security,11992483,softskills-gc2,1040547,yourlabs,12417483,395106649,"The app utilizes too many database connections. In my project when I use Django-security-session and log in to my project, there are at least 8-7 idle connections. I'm using Django 1.11 with Postgres as my DB",{},NONE,User,False
9141,IssueCommentEvent,2015-05-27 00:25:32+00:00,6679704,studioimaginaire/phue,4189262,carlosperate,1060818,studioimaginaire,81029176,105703199,"I see, thanks for the clarification natcl.",{},,User,False
9143,IssueCommentEvent,2016-12-15 15:52:51+00:00,6679704,studioimaginaire/phue,23618713,caedn,1060818,studioimaginaire,194724762,267362539,"Are you sure that you have the right IP? Can you ping the IP from your Pi?

How about accessing http://192.168.178.56 from a browser on your Pi? 
Or check with something like nmap if port 80 is open?",{},,User,False
9150,IssueCommentEvent,2016-01-29 13:41:32+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,129137260,176760262,"I have looked into it, but I am not sure how to plug cornice ``service.cors_supported_headers_for()`` in the [raise_304 cliquet method](https://github.com/mozilla-services/cliquet/blob/master/cliquet/resource/__init__.py#L726).

It seems to be what we did in [reapply_cors](https://github.com/mozilla-services/cliquet/blob/master/cliquet/utils.py#L168-L196) which should be called on ``raise_304``: https://github.com/mozilla-services/cliquet/blob/master/cliquet/views/errors.py#L94-L115",{},,User,False
9151,IssueCommentEvent,2015-04-14 10:08:10+00:00,30921526,mozilla-services/cliquet,67073,ametaireau,1066228,mozilla-services,63755131,92738412,"Yep, I feel more the spirit of it.",{},,User,False
9155,IssueCommentEvent,2015-07-01 15:03:53+00:00,30921526,mozilla-services/cliquet,229453,Natim,1066228,mozilla-services,88726563,117709623,"```python
import this

The Zen of Python, by Tim Peters
[...]
Namespaces are one honking great idea -- let's do more of those!
```",{},,User,False
9162,IssueCommentEvent,2015-06-27 10:04:42+00:00,30921526,mozilla-services/cliquet,480131,brouberol,1066228,mozilla-services,91366629,116000784,"Looks good to me, and travis has picked up the pypy env, in which all tests pass.

r+",{},,User,False
9164,IssueCommentEvent,2015-06-26 06:20:16+00:00,2562442,mozilla-services/cornice,67073,ametaireau,1066228,mozilla-services,91030964,115537477,"Oh that's interesting. I don't know why this is happening and was working before. Did colander changed something in their implem? Is it a python 3k only problem?

I would be happy to fix this in the documentation. If you want you can submit a pull request and I will happily merge it. Otherwise I can just fix it",{},,User,False
9171,IssueCommentEvent,2016-08-22 14:17:20+00:00,51914365,mozilla-services/kinto-dist,229453,Natim,1066228,mozilla-services,172461435,241426840,r? @leplatrem ,{},,User,False
9180,IssueCommentEvent,2018-02-22 20:26:34+00:00,26985599,swift-nav/libsbp,60851,mfine,1069835,swift-nav,299496071,367811001,LGTM!,{},OWNER,User,False
9188,IssueCommentEvent,2015-09-19 01:11:03+00:00,26985599,swift-nav/libsbp,163239,fnoble,1069835,swift-nav,99706961,141605871,Just some documentation wording fixes but lgtm,{},,User,False
9191,IssueCommentEvent,2018-03-12 23:10:33+00:00,26985599,swift-nav/libsbp,353255,mookerji,1069835,swift-nav,304564559,372492734,👍,{},CONTRIBUTOR,User,False
9193,IssueCommentEvent,2017-07-07 12:45:27+00:00,80529037,cfpb/wagtail-flags,654645,chosak,1071563,cfpb,240758257,313671268,"How would you feel about instead modifying how this condition works so that it takes a regular expression?

It'd be a little harder for non-technical folks to set up, but perhaps there'd be some way to add help text to the interface. That way you could keep the current ""starts with"" behavior by doing something like `^/eregs/` but also do ""exact match"" behavior by doing something like `^/eregs/$`, not to mention all sorts of other fancy pattern matching.",{},,User,False
9195,IssueCommentEvent,2017-05-05 03:23:34+00:00,80529037,cfpb/wagtail-flags,10562538,willbarton,1071563,cfpb,222742745,299361629,"![ep9dm](https://cloud.githubusercontent.com/assets/10562538/25732714/a249ac6e-3120-11e7-9a1d-d732864acc8d.gif)
",{},,User,False
9209,IssueCommentEvent,2015-03-14 08:12:29+00:00,29798313,saltstack/salt-pylint,300048,s0undt3ch,1147473,saltstack,61459029,80122005,"The tests suite was chosen not to be pep8 compliant, well, actually, not to enforce pep8, since that would need massive changes to it..

And yes, most, if not all lint plugins are poorly documented. The were created to handle an immediate problem and left just working.

When I created this separate package, the idea was to make these better for someone else to use, so, documentation is planned but the available time isn't that much...",{},,User,False
9213,IssueCommentEvent,2016-04-15 12:56:06+00:00,55292278,saltstack/pytest-helpers-namespace,300048,s0undt3ch,1147473,saltstack,148648028,210453310,Released as v2016.4.15,{},,User,False
9218,IssueCommentEvent,2015-05-05 18:54:48+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,68962661,99181300,"What about returning 502? 

See http://tools.ietf.org/html/rfc7231#section-6.6.3:
> **`6.6.3.  502 Bad Gateway`**
> 
>     The 502 (Bad Gateway) status code indicates that the server, while
>     acting as a gateway or proxy, received an invalid response from an
>     inbound server it accessed while attempting to fulfill the request.

OAuthClient is acting as a gateway to `authorize_url` that returns wrong response.

WDYT @emanueldima @lnielsen ",{},,User,False
9219,IssueCommentEvent,2015-11-02 15:41:06+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,113873104,153056834,see http://invenio.readthedocs.org/en/latest/technology/git.html#r2a-commit-message-format + https://cds.cern.ch/record/2060037?ln=en,{},,User,False
9222,IssueCommentEvent,2016-03-31 11:51:27+00:00,2665618,inveniosoftware/invenio,517546,tiborsimko,1157480,inveniosoftware,56686383,203895844,"Thanks, merged as e6be8116a890ccda41580d3df4b3d5d4826525f8.",{},,User,False
9225,IssueCommentEvent,2017-09-06 16:01:47+00:00,2665618,inveniosoftware/invenio,9035606,diegodelemos,1157480,inveniosoftware,255526521,327531429,"The problem can be solved following this [patch](https://github.com/cernopendata/opendata.cern.ch/pull/1355/files), setting the `INVENIO_CELERY_BROKER_URL` env variable to the correct value. 

**Why?**
Essentially what was going wrong was that `CELERY_BROKER_URL`, which is the config variable for the broker url in Celery 4, was not being set and `invenio-celery` was [overwriting it with a default value](https://github.com/inveniosoftware/invenio-celery/blob/master/invenio_celery/config.py#L33) causing the Celery worker to try to connect to localhost.

@dfdan I would recommend you to follow the [Invenio-app-ils documentation](http://invenio-app-ils.readthedocs.io/en/latest/) which is up to date and it is the reference Invenio example (we will update the [config docs](http://invenio-app-ils.readthedocs.io/en/latest/installation.html#message-broker) to highlight this difference between Celery 3 and 4).",{},MEMBER,User,False
9226,IssueCommentEvent,2015-05-27 07:25:08+00:00,2665618,inveniosoftware/invenio,8993055,dset0x,1157480,inveniosoftware,77969709,105796037,"> Flask-DebugToolbar should be used only for debugging and any log messages that originate there should be ignored as it's touching all variables in on all stack levels (see bellow)

Can do.

> Deprecation message should be improved by adding the name of the variable and correct stack level.

Do you have any proposal as of how how to do that? This was part of ""Solution 2"", but it seems infeasible to me.

> IMHO no other changes in logging needs to be done as the priority is to remove all invenio.config imports.

I'm not sure what you mean by this; what's the relationship between this and the removal of `invenio.config`?",{},,User,False
9227,IssueCommentEvent,2015-02-17 09:36:29+00:00,2665618,inveniosoftware/invenio,2951014,chokribr,1157480,inveniosoftware,57782022,74640287,"i thought that by storing guest  user information in the session table  will helpful   for resolving this issue https://github.com/inveniosoftware/invenio/issues/2614 !. 
in other hand to set back  CFG_WEBSESSION_DIFFERENTIATE_BETWEEN_GUESTS = 0, i've got to   delete guest user session from table session and guest user from user table in order  to restore invenio functionality!.",{},,User,False
9229,IssueCommentEvent,2016-11-23 08:04:28+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,135786294,262453002,"This change looks odd, looking at the documentation it seems that it is ok the way it is https://redis-py.readthedocs.io/en/latest/#redis.Redis.setex",{},,User,False
9234,IssueCommentEvent,2015-09-04 10:16:48+00:00,2665618,inveniosoftware/invenio,633680,jalavik,1157480,inveniosoftware,83879919,137696543,It's been a while since this issue have appeared. Closing for now.,{},,User,False
9235,IssueCommentEvent,2016-07-19 14:58:10+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,166337968,233659913,"@tiborsimko what is the context of this issue? 
Not sure if it is what you need, but at least for INSPIRE we are going to surely have public records with hidden+restricted files.
CDS will have a similar need for e-tendering.",{},,User,False
9238,IssueCommentEvent,2016-06-28 09:31:03+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,63229827,228999375,"Examples of nginx configuration:
- https://github.com/zenodo/zenodo/blob/master/docker/nginx/nginx.conf
- https://github.com/cernanalysispreservation/analysis-preservation.cern.ch/blob/master/docker/nginx/nginx.conf",{},,User,False
9243,IssueCommentEvent,2015-03-04 15:50:21+00:00,2665618,inveniosoftware/invenio,6649290,MSusik,1157480,inveniosoftware,59797241,77183048,">  like `flightjs` components - as it would help to improve readability of that code.

Agreed, I think that especially documenting `flightjs` events requires more attention.",{},,User,False
9247,IssueCommentEvent,2015-10-20 11:48:32+00:00,2018739,inveniosoftware/workflow,633680,jalavik,1157480,inveniosoftware,51978511,149536767,@jirikuncar Should be ready to go.,{},,User,False
9249,IssueCommentEvent,2015-10-06 15:42:17+00:00,10287253,inveniosoftware/dictdiffer,6490878,frodon1,1157480,inveniosoftware,110006483,145904951,I agree to donate this (and any future) contributions to dictdiffer package under the terms of the Revised BSD Licence.,{},,User,False
9250,IssueCommentEvent,2015-02-24 09:37:08+00:00,14934781,inveniosoftware/flask-menu,2354108,coveralls,1157480,inveniosoftware,58713305,75725324,"
[![Coverage Status](https://coveralls.io/builds/1984954/badge)](https://coveralls.io/builds/1984954)

Changes Unknown when pulling **804eafa8d4eba2f63831627620bed6ad21abfbc9 on jirikuncar:25-has-active-child** into ** on inveniosoftware:master**.
",{},,User,False
9251,IssueCommentEvent,2016-10-25 14:13:44+00:00,14934781,inveniosoftware/flask-menu,11092351,Stumblinbear,1157480,inveniosoftware,184728031,256046550,"Oh hey, thanks. I wasn't aware that existed. It's all fixed, now~ ^^",{},,User,False
9253,IssueCommentEvent,2015-10-15 09:34:50+00:00,43819930,inveniosoftware/invenio-db,189798,jirikuncar,1157480,inveniosoftware,111392718,148333942,@lnielsen thanks. I was testing the automatic tag release ;),{},,User,False
9258,IssueCommentEvent,2016-08-08 09:11:59+00:00,44474891,inveniosoftware/invenio-mail,377047,hachreak,1157480,inveniosoftware,169875698,238182327,:+1: ,{},,User,False
9261,IssueCommentEvent,2015-11-06 10:28:03+00:00,43695459,inveniosoftware/invenio-theme,4287772,drjova,1157480,inveniosoftware,113390946,154373398,"@greut @lnielsen tested it with `node-sass` on CDS and it works fine, you just need to set:
```python
SASS_BIN = 'node-sass'
```

@lnielsen WDYT for `config.py` should we add it there?",{},,User,False
9267,IssueCommentEvent,2016-10-28 12:28:13+00:00,41740681,inveniosoftware/invenio-access,381280,jacquerie,1157480,inveniosoftware,185902716,256907936,"> Is this a known issue: https://travis-ci.org/inveniosoftware/invenio-access/jobs/171363773 ?

Yes, currently there is no workaround except pinning: https://github.com/inspirehep/inspire-next/pull/1674.

BTW `flask-security` *might* be abandoned, so I'm not sure if it will ever be solved.",{},,User,False
9268,IssueCommentEvent,2015-11-10 08:26:56+00:00,42721045,inveniosoftware/invenio-celery,189798,jirikuncar,1157480,inveniosoftware,115893291,155356626,"For this package it seems that we can go without I18N support.

- [ ] remove `.tx` folder
- [ ] remove `invenio_i18n.translations` entry point
- [ ] amend `.travis.yml:deploy` section
- [ ] check dependencies, `_` functions, and `invenio_celery/translations` folder",{},,User,False
9271,IssueCommentEvent,2017-01-24 11:38:09+00:00,43826486,inveniosoftware/invenio-config,1698163,lnielsen,1157480,inveniosoftware,166048856,274780901,Done,{},,User,False
9274,IssueCommentEvent,2015-09-17 15:42:30+00:00,40909583,inveniosoftware/invenio-search,517546,tiborsimko,1157480,inveniosoftware,106960059,141127177,"A brief summary of past musings on this topic:

- for core second-order queries, the necessary information can be perhaps included first-hard in JSON-in-Elasticsearch, since expanded during JSON-in-PostgreSQL -> enhancer -> JSON-in-Elasticsearch step, kind of like [authorities](https://github.com/inveniosoftware/invenio-authorities/issues/1) are doing;

- for non-core second-order queries, and for any higher-order queries such as `refersto:refersto:refersto:higgs`, we'd most probably need to do a recursive expansion during runtime, just as in the Invenio legacy era. (Here, Solr 5 with its fast ""intbitset"" output would come handy.)

> this is *critical* for services such as INSPIRE [...] the *future* milestone

If this feels as a contradiction, then I think there are two things involved:

A. Collect ideas early to let them mature.
B. See who might liberate himself/herself to work on implementing them.

(Again, a bit like  [authorities](https://github.com/inveniosoftware/invenio-authorities/issues/1) that we started under phase A,  while the base stabilises enough to start also phase B.)

I guess @kaplun wanted to ticketise this topic early to get the ball rolling?",{},,User,False
9282,IssueCommentEvent,2016-11-02 14:14:49+00:00,40704717,inveniosoftware/invenio-deposit,189798,jirikuncar,1157480,inveniosoftware,185413644,257876643,@slint I have restarted Travis.,{},,User,False
9285,IssueCommentEvent,2017-05-17 10:59:39+00:00,48982930,inveniosoftware/invenio-indexer,1698163,lnielsen,1157480,inveniosoftware,229089424,302056699,See inveniosoftware/troubleshooting#11 regarding the latest build failure.,{},,User,False
9287,IssueCommentEvent,2016-08-04 12:46:10+00:00,37462194,inveniosoftware/invenio-records,1698163,lnielsen,1157480,inveniosoftware,163620560,237541999,"I think we can remove it, but I would appreciate if you could test out #138 on Zenodo. Basically, install Zenodo with #138, and run the tests.

Just to ensure that there's no collateral damage from making this change.",{},,User,False
9297,IssueCommentEvent,2016-08-10 09:01:55+00:00,39133678,inveniosoftware/invenio-pidstore,582735,egabancho,1157480,inveniosoftware,132439499,238807383,">The only use I can see would be for when some cases require admin resolving issue manually

This was also my idea, but I don't have a preference whether to do it via CLI or web admin interface",{},,User,False
9306,IssueCommentEvent,2017-11-30 12:04:28+00:00,47609714,inveniosoftware/invenio-files-rest,1698163,lnielsen,1157480,inveniosoftware,184877106,348169529,"I don't know if v0.5 and v2 can be install at the same time - if they both can be installed, we might just do a ``class PyFS2FileStorage(PyFSFileStorage)`` class that fixes this specific isssue we have. 

My main concern for upgrading to pyfilesystem2 is however [inveniosoftware/xrootdpyfs](https://github.com/inveniosoftware/xrootdpyfs/) which likely have quite a lot of fixes.",{},OWNER,User,False
9308,IssueCommentEvent,2016-02-19 07:55:22+00:00,47609714,inveniosoftware/invenio-files-rest,1698163,lnielsen,1157480,inveniosoftware,134592266,186108082,See https://github.com/zenodo/zenodo-accessrequests/blob/master/zenodo_accessrequests/tokens.py,{},,User,False
9315,IssueCommentEvent,2015-06-29 11:38:22+00:00,37842598,inveniosoftware/invenio-jsonschemas,1529400,crepererum,1157480,inveniosoftware,90396925,116623226,RDY,{},,User,False
9316,IssueCommentEvent,2016-06-02 08:13:26+00:00,40117755,inveniosoftware/invenio-oauthclient,2354108,coveralls,1157480,inveniosoftware,157900097,223224871,"
[![Coverage Status](https://coveralls.io/builds/6430095/badge)](https://coveralls.io/builds/6430095)

Coverage increased (+6.04%) to 82.739% when pulling **0c6f138989eb4f95edf3e77257aa7173c873a214 on omelkonian:bugfix-cern** into **869beb5626f83697f9180ab1c78e7bf0dbda399a on inveniosoftware:master**.
",{},,User,False
9318,IssueCommentEvent,2016-06-01 16:10:19+00:00,40117755,inveniosoftware/invenio-oauthclient,15123909,omelkonian,1157480,inveniosoftware,157900097,223043295,you can close Esteban's PR,{},,User,False
9323,IssueCommentEvent,2016-04-22 08:05:39+00:00,44614073,inveniosoftware/invenio-userprofiles,2354108,coveralls,1157480,inveniosoftware,150284604,213314384,"
[![Coverage Status](https://coveralls.io/builds/5890032/badge)](https://coveralls.io/builds/5890032)

Coverage remained the same at 100.0% when pulling **d828872c253c591f423b8ff24c89b1f815700c9e on lnielsen:rel-v1.0.0a5** into **484b95e97ebb54df2b5996daf8fbb65ba378f212 on inveniosoftware:master**.
",{},,User,False
9329,IssueCommentEvent,2018-03-02 16:49:30+00:00,12604160,pennlabs/penn-sdk-python,24483309,ymann,1159028,pennlabs,301831099,369979718,It’s literally this plus adding a couple new endpoints. ,{},NONE,User,False
9355,IssueCommentEvent,2017-11-10 11:27:20+00:00,7875914,zopefoundation/ZEO,157140,jensens,1163184,zopefoundation,255190796,343449276,"On Travis, there are two failing tests with Python 3.4 and 3.5, but it looks unrelated to me. I have no idea whats going on there. 

Any ideas?",{},NONE,User,False
9358,IssueCommentEvent,2016-11-11 15:39:13+00:00,7444957,zopefoundation/BTrees,772727,jimfulton,1163184,zopefoundation,173253579,259984214,"That's a bummer. If you feel like mentioning the issues you ran into, maybe on the ZODB list, I'd be interested to see if Ican help.

ZODB (or some of its machinery) seem like a good fit for *this* use case as they inherently break BTrees up and pickle the parts separately.  It's a little hard to say though because I don't know what you're doing with the pickle.",{},,User,False
9359,IssueCommentEvent,2017-04-23 17:40:34+00:00,7444957,zopefoundation/BTrees,1256082,jamadden,1163184,zopefoundation,223580232,296464544,"Thanks. I've removed the broken persistent 2.7 wheels from the existing release, and just released 4.2.4.5 so that new wheels get built with the fix.",{},,User,False
9365,IssueCommentEvent,2015-11-13 07:09:45+00:00,8136790,zopefoundation/zope.tal,159967,mgedmin,1163184,zopefoundation,116704808,156349506,"HTMLParseError is only used as a base class for new exceptions defined in zope.tal.htmltalparser.

Suggestion:
```python
try:
    # Python 2.x
    from HTMLParser import HTMLParser, HTMLParseError
except ImportError:
    # Python 3.x
    from html.parser import HTMLParser
    try:
        from html.parser import HTMLParseError
    except ImportError:
        # Python 3.5 removed it, but we need it as a base class
        # so here's a copy taken from Python 3.4:
        class HTMLParseError(Exception):
            def __init__(self, msg, position=(None, None)):
                assert msg
                self.msg = msg
                self.lineno = position[0]
                self.offset = position[1]

            def __str__(self):
                result = self.msg
                if self.lineno is not None:
                    result = result + "", at line %d"" % self.lineno
                if self.offset is not None:
                    result = result + "", column %d"" % (self.offset + 1)
                return result
```",{},,User,False
9383,IssueCommentEvent,2016-07-21 17:42:26+00:00,8146466,zopefoundation/zope.container,242750,tseaver,1163184,zopefoundation,166794224,234328602,"The `zope.publisher` and `zope.traversing` dependencies are needed for the `zope.container.traversal` module: it might be simpler to move that one module, plus the ZCML for it, into a separate project ('zope.containertraversal`), and then add a `traversal` extra which depended on it.   We could leave behind backward-compatibility imports in a stub `zope.container.traversal` module.

@hannosch, @agroszer, @mgedmin, @jamadden WDYT?",{},,User,False
9384,IssueCommentEvent,2017-09-01 14:22:29+00:00,7491085,zopefoundation/zope.interface,242750,tseaver,1163184,zopefoundation,249602844,326593648,"IMO, a contributor agreement is not required (the actual change is trivial, and the added test likewise).  I requested a change to the changelog entry.",{},OWNER,User,False
9407,IssueCommentEvent,2017-02-02 19:34:19+00:00,8480726,zopefoundation/RestrictedPython,386619,icemac,1163184,zopefoundation,204908460,277058673,@loechel This PR should be closed in favor of #27.,{},,User,False
9418,IssueCommentEvent,2015-04-15 11:37:15+00:00,3314548,eea/eea.facetednavigation,323385,avoinea,1176627,eea,68297282,93340583,"Can you detail a little bit, please? How it should be? Maybe it's an old code coming from Plone-2.5 era :). We didn't use that much this widget, so it may be a bug.

Thank you.",{},,User,False
9427,IssueCommentEvent,2017-09-21 11:57:48+00:00,62325478,Linaro/squad,30027,terceiro,1180626,Linaro,259267748,331134941,"we can display the first N characters of the description, and have a button to expand it. I think that's better than hiding by default and letting the user figure out how to display it",{},MEMBER,User,False
9428,IssueCommentEvent,2018-01-19 15:12:14+00:00,62325478,Linaro/squad,618901,mwasilew,1180626,Linaro,290005748,358993115,"![testjob_badges](https://user-images.githubusercontent.com/618901/35157161-1002d0c4-fd2b-11e7-9657-a3ed65cea461.png)

The UI isn't complete yet but I wanted to get the opinion whether this is a good idea. Any comments are welcome.",{},COLLABORATOR,User,False
9431,IssueCommentEvent,2018-05-31 08:11:49+00:00,95770373,sensepost/objection,1148127,leonjza,1193973,sensepost,328030935,393448980,"Hey,

The command does [not accept arguments](https://github.com/sensepost/objection/blob/master/objection/console/helpfiles/ios.ui.touchid_bypass.txt) to pass on to the [hook](https://github.com/sensepost/objection/blob/master/objection/hooks/ios/ui/touchid.js) no. To disable the bypass, you can stop the job that gets started when you run `ios ui touchid_bypass` with [`jobs kill <job_id>`](https://github.com/sensepost/objection/blob/master/objection/console/helpfiles/jobs.kill.txt) after getting the `job_id` with [`jobs list`](https://github.com/sensepost/objection/blob/master/objection/console/helpfiles/jobs.list.txt). This will restore the behaviour as originally intended by the application.

HTH",{},MEMBER,User,False
