,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
170,IssueCommentEvent,2018-04-14 12:15:28+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,314323798,381325018,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=h1) Report
> Merging [#143](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/c2295f8b28d41a2129dc19d68dde50fa448a7ab3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/143/graphs/tree.svg?width=650&height=150&src=pr&token=VgBRznerPq)](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #143   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=footer). Last update [c2295f8...078e3be](https://codecov.io/gh/ahawker/ulid/pull/143?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
182,IssueCommentEvent,2015-08-10 13:58:21+00:00,10074815,berdario/pew,9272630,BartGo,,,100046510,129462448,"I checked with Git's Bash/command line (and Python 2.7.8, Pew 0.1.14) and I get no error so maybe it's Cygwin-specific? After
``pew new -i python-heatclient heat-test``
and the whole installation, finishing with
``Successfully installed Babel-2.0 [...] wrapt-1.10.5``
the subshell is started (but, Powershell in my setup - I don't know how to run bash from pew, I do it with vex).",{},,User,False
185,IssueCommentEvent,2015-01-13 18:16:19+00:00,10074815,berdario/pew,752835,berdario,,,53994678,69791357,"The discussion will go on on #47 but:

- the `pew setvar` proposal still needs to be evaluated (if we go with an all-python approach like I was planning it'll probably be rejected, but still...)
- All the hooks will be probably executed in-process: the `pew inall` aspect shouldn't be a problem, if hook-functions won't be used to modify environment variable (for that, either a `hooks.env` variable should be defined, or another configuration file should be used). But otoh, there's no simple way to guarantee that the user won't modify the env in such a function. Anyhow: by having in-process hooks it is possible to fork into subprocesses, while the converse wouldn't be possible. Also: depending on _where_ the hooks are actually invoked, I don't think that running in a subprocess would necessarily make it easy to `work in the virtual environment`

For that last concern, the easiest way imho is just to wrote a simple script that uses `pew in` (and obviously such a script could be forked out in one of those hooks)",{},,User,False
186,IssueCommentEvent,2018-03-07 09:23:57+00:00,10074815,berdario/pew,752835,berdario,,,299950553,371076277,"Can do, but I think that since the last release there haven't been meaningful changes beside test/setup improvements...

A big upcoming change is https://github.com/berdario/pew/pull/173 but I need to get the Windows tests to pass, before merging that ",{},OWNER,User,False
189,IssueCommentEvent,2018-01-14 18:45:18+00:00,34402403,bndr/pipreqs,11813209,datatalking,,,286202207,357532398,"I found this in google groups.

https://groups.google.com/a/continuum.io/forum/#!topic/conda/PiM9sjWyXFU",{},NONE,User,False
192,IssueCommentEvent,2015-10-09 18:37:50+00:00,11978405,chjj/term.js,4873680,Serveurperso,,,47423685,146956969,Thanks for this it work in last master,{},,User,False
194,IssueCommentEvent,2017-03-02 20:05:10+00:00,68560140,cs01/pygdbmi,1850188,felipesere,,,211483236,283764294,"I got the same, but I thought that was me trying to debug a Rust application for the first time...
Googling around, it seems that `gdb` needs to be ""codesigned"" before you can use it on Mac:
https://opensource.apple.com/source/lldb/lldb-69/docs/code-signing.txt",{},,User,False
198,IssueCommentEvent,2017-02-28 23:39:37+00:00,44054354,dabeaz/curio,2698246,imrn,,,190530913,283197170,"Reproduced or not this is a plausable case even if the probability is low.
Data can be lost on loaded pipes if the write side is non-blocking or doesn not
conforms to full async principles. It is interesting that Python signal ocumentation 
gives this: ""signal.set_wakeup_fd(fd): fd must be non-blocking."" (Probably due to
other reasons.)

Now let's think about the flag solution: Once signal is received, main thread is preemtively
interrupted and begins to run signal handler which sets the flag. But what if the main
thread was just about to reset that flag just before the handler kicks in. Upon continuation,
the flag will be cleared and again there is data loss. Opps.

How about this suggestion: Lets protect that flag context with thread syncronization
primitives. Then have our signal handler launch an other thread that modifies
the protected flag. And of course writes to curio's notify sock to wake and process the
new situation. But wait: What if there is another congestion on curio nofity sockpair.
To make it foolproof you should have blocking write. Lets' do it..
Opps. We are now blocked in Curio' home thread, waiting curio to clear things up.
Deadlocked..

Yeah this is unnecesarily long and complex and again unreliable thing. But it seems
if we dig enough we have such awkward things come up such as the inability for
accessing files asyncronously. :/
",{},,User,False
204,IssueCommentEvent,2015-06-03 17:46:30+00:00,5021892,hgrecco/pint,278566,hgrecco,,,60200196,108543923,"@joshvillbrandt Thanks for looking into this. I will be happy to assist you. 

Even if they are not exposed, you can still access. For example
```python
from pint.unit import UnitDefinition, Converter
class LogConverter(Converter):
    # your stuff here
```
and then test it:
```python
ureg = pint.UnitRegistry()
ureg.define(my_definition)
```
where `my_definition` is a `UnitDefinition` that uses your `LogConverter`

Apart from this, you can fork it and then do a PR. It will be very much welcome. Just do the following:
1.- Fork the develop branch
2.- Add your new converter to converters.py
3.- Add test cases in which you test the converter independently
4.- Add test cases in which you test the converter by adding programmatically a unit to the registry.

Once that this is done, do a PR and we then implemente the rest which is basically adding support for parsing such a unit definition from a string.

What do you think?",{},,User,False
221,IssueCommentEvent,2015-12-02 20:48:31+00:00,6662075,joke2k/faker,89607,fcurella,,,120029952,161429738,/ping @joke2k It's probably a good time for a new release on PyPI,{},,User,False
228,IssueCommentEvent,2015-06-18 23:50:54+00:00,4576441,kbandla/dpkt,1717834,obormot,,,89402391,113320768,@brifordwylie the reason you don't see TTLs is most likely 'cause dpkt doesn't display fields when their value == to default value. This change keeps this behavior intact. Try with a different ttl..,{},,User,False
229,IssueCommentEvent,2015-06-18 02:33:54+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84885110,113017183,Need pcap to reproduce this issue. ,{},,User,False
230,IssueCommentEvent,2017-03-24 00:53:20+00:00,4576441,kbandla/dpkt,1395567,scott-hand,,,214250563,288903313,"@brifordwylie Looks good on my end, thanks again for pushing it through",{},,User,False
235,IssueCommentEvent,2015-08-09 19:36:03+00:00,23082318,kipe/enocean,1581122,kipe,,,99918834,129228242,"Hey,

I was referring to the `func` and `type` parameters. I'd like to see some documentation related to this, as I have missed this feature completely. I just tried with the sensors I have, and at least they don't the information. I also checked the documentation and some EEP-profiles do use those bits for other purposes, so the function isn't valid at the moment (invalid values may be put to `self.rorg_func` and `self.rorg_type`).

I think this feature is specific to `self.contains_eep` and should thus be handled only if it's set (around line 170 in packet.py). Although, looking at the `EnOcean_Equipment_Profiles_EEP_V2.61_public.pdf` -documentation I'm not sure if the correct bit is `-8` or `-7` in `self.contains_eep = self.bit_data[-7]`.

If you could check the output of both bits (`self.bit_data[-7]` and `self.bit_data[-8]`), it would be great. If you can't, can you please post the whole message output from the debug-log and I can try to figure this out. Also, it would be helpful to know what EEP-profile (`self.rorg`, `self.rorg_func` and `self.rorg_type`) you're getting and which sensor are you using.",{},,User,False
236,IssueCommentEvent,2016-02-15 14:31:58+00:00,23082318,kipe/enocean,1581122,kipe,,,129259942,184229692,"I received the plugs sent by @sylvaincherrier today, thank you very much :smile: 
I'll try and get my dev-system up and running tomorrow. After that my plan is first to get the switches themselves working (preferably with `RORG.ADT`).
Once that is achieved, I'll try and create automatic responses to the teach-in -procedure(s). This way we could be (fairly) sure that we respond to the teach-in messages in a timely fashion. This will be controlled by `Communicator.learn`.",{},,User,False
237,IssueCommentEvent,2017-03-22 04:14:44+00:00,23082318,kipe/enocean,1581122,kipe,,,215808273,288294039,"Thanks, looks good :+1: ",{},,User,False
238,IssueCommentEvent,2016-02-11 22:24:08+00:00,23082318,kipe/enocean,2196173,romor,,,129259942,183083752,"I think this extension is a good idea and makes sense as you describe.

Up to now I am just aware of the teach-in for 4BS packet types. Please refer to `EnOcean_Equipment_Profiles_EEP_V2.6_public.pdf` Section 3.3:

There are 3 variations of the teach-in, specified by `DB0.7` and `DB0.3`. For the third variant 5 bits are in use for teach-in. Also you need to provide a ""Manufacturer ID"" for the teach-in response.

As I understand, these teach-in bits are equal for all 4BS profiles and currently not contained in `EEP.xml`. I wonder whether it should be added there or not, because of the common meaning for all profiles?",{},,User,False
239,IssueCommentEvent,2016-02-01 14:32:22+00:00,23082318,kipe/enocean,11074369,sylvaincherrier,,,129259942,177995324,"The code you give works !

`p = Packet.create(
    type=PACKET.RADIO,
    rorg=0xF6, func=0x02, type=0x02,
    destination=[0x01, 0x03, 0x02, 0x13],
    R1='Button AI',
    EBO='pressed',
    T21=True,
    NU=True,
)
c.send(p)`

I need T21 and NU to switch on the plug.
Changing R1 value to 'Button AO' switch off the plug.

Thanks @kipe
Just to be sure : Do your think that i need to pair the plug and the Raspberry EnOcean Card in order to use this code ?
",{},,User,False
242,IssueCommentEvent,2018-05-31 00:35:56+00:00,97612481,lh3/minimap2,480346,lh3,,,327722632,393363629,"I see. You need to set the default first and then apply a preset. For example:
```c
mm_set_opt(0, &iopt, &mopt);
mm_set_opt(""sr"", &iopt, &mopt);
```
When you see errors like this, try valgrind or address sanitizer.",{},OWNER,User,False
274,IssueCommentEvent,2015-05-25 18:02:28+00:00,33614304,nvbn/thefuck,1525283,evils,,,78739519,105282665,"```
brew update && brew install thefuck
```

Should help you",{},,User,False
276,IssueCommentEvent,2015-10-18 10:20:10+00:00,33614304,nvbn/thefuck,1188951,MadaraUchiha,,,69702081,148998619,"There appears to be a regression in this regard. I'm seeing this bug again (I saw it when it was first raised, I saw it fixed, and now I see it again).

To reproduce: 
Add `gp` as an alias for `git push`, create a branch and type `gp` to get the upstream error message, then invoke thefuck.

Expected: `git_push` rule invoked, and thefuck offers `git push --set-upstream ....` as alternative.
Actual: thefuck offers `sudo apt-get install pari-gp && gp`.",{},,User,False
314,IssueCommentEvent,2017-03-14 01:27:37+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,75210686,286294338,The way of handling history was changed in previous releases.,{},,User,False
315,IssueCommentEvent,2018-01-25 17:30:21+00:00,33614304,nvbn/thefuck,48936,thedrow,,,290818612,360539569,@nvbn What do I do if the target language doesn't have any capital letters?,{},NONE,User,False
329,IssueCommentEvent,2018-08-28 10:36:14+00:00,57714220,rabitt/pysox,3943142,lostanlen,,,354621247,416535260,"Hello. There is currently a bug in pysox (#68) that causes `pysox.file_info.bitrate` to return the bit depth rather than the bit rate. I wrote a fix to that bug in PR #75. This PR passed code review, continuous integration, and tests, so it is ready for merging. However, it mightl be a while before the admin @rabitt merges it and makes it into pysox v1.4. Consequently, you need to clone my `patch-1` branch and import it locally rather than installing pysox through pip.
https://github.com/lostanlen/pysox/tree/patch-1

I hope this helps!",{},CONTRIBUTOR,User,False
331,IssueCommentEvent,2018-08-02 16:44:11+00:00,57714220,rabitt/pysox,3943142,lostanlen,,,344639476,409992165,"#75 is ready to merge. I changed the return type of `bitrate`, `bitdepth`, `duration`,  and `num_samples`. However I did not replace empty strings in `comments` by `None` values, so `comments` will keep returning strings no matter what. I don't think anyone will use the empty string in `comments` to denote any sort of information about the audio file at hand",{},CONTRIBUTOR,User,False
334,IssueCommentEvent,2015-02-09 11:00:14+00:00,14900247,skoczen/will,200635,skoczen,,,57011745,73490885,"@bestokes  You'll need a user for will, as well as V2 (and V1, if your org has >30 rooms) tokens.

See step 2 on [deploying your will](http://skoczen.github.io/will/deploy/#deploying-your-will) - do you have all of those set?

",{},,User,False
335,IssueCommentEvent,2015-04-23 19:25:38+00:00,14900247,skoczen/will,200635,skoczen,,,67440056,95692211,"Just started digging into this, and love it so much.   I won't be able to grok it well enough to get it into this afternoon's mad-dash of a release, but I do want to get something like this built in!

@camilonova any chance you can put together a PR based on what you've got?",{},,User,False
336,IssueCommentEvent,2015-03-06 12:39:42+00:00,14900247,skoczen/will,200635,skoczen,,,60089803,77552867,"So, to confirm:

- You're trying to add a plugin that restarts will from a chat command.
- Your method to restart is to killing the process under will, and starting up a new thread, inheriting the current environment, including internal environment variables. 

If I've got this right, you're definitely treading on ground I'd typically not want to support.

If the desire is to have a will that can be restarted via chat, there are have been some discussions on that throughout will's history (especially about autoreloading plugins,) and it's something I can definitely see value to.  

But it also has to be done well, to make sure we don't up with memory leaks, handle missed scheduled tasks during restart, etc.  It'd also be great to have a user-friendly config to it - something like `ENABLE_AUTORELOAD`.

Broadly, that's the direction I'd like to see a self-restarting will go.

If you're interested in taking it on, great!  We can talk more and spec it out.

If you're not, I totally understand (it'd be quite a bit of work, which is a big part of why nobody's done it yet.)

If you're not interested in the bigger-picture solve and just want your hack to work, I'd just change your `restart.sh` file to clear out the environment variable.

I don't plan on adding support to will for it to run in environments that contain conflicting internal env configs, broadly because (at the moment) I can't see a use case in a normal setup.  Put another way, it doesn't feel like a bug, but rather a product of the environment you're running will in.

I also don't want to pull an Apple, ""you're holding it wrong"" here.

If that doesn't seem sane to you, definitely speak up - we're all about respectful, productive conversations here.

Thanks,
-Steven


",{},,User,False
354,IssueCommentEvent,2018-06-20 14:30:11+00:00,93895525,aforren1/toon,4573394,aforren1,,,334088360,398770415,"Probably won't touch it for now, benchmarking suggests it's not a bottleneck (at least on Windows)

```python
from timeit import timeit
import psutil

iter = 10000
timeit('psutil.pid_exists(100)', globals=globals(), number=iter)/iter
```",{},OWNER,User,False
356,IssueCommentEvent,2018-08-18 11:32:51+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,347712652,414051643,"It seems the problem occurs when the file we are reading for wattage usage elapses. 
We are actually reading power consumption in joules, and dividing by time to get Watts.

I have added a simple fix, to keep the previous reading when this happens. Could you please try cloning the `master` branch and test if this fixes the issue for you? ",{},OWNER,User,False
360,IssueCommentEvent,2016-05-31 23:40:53+00:00,45852176,arose/nglview,7132257,davidlmobley,,,157787862,222853322,The one(s) in teh other thread should work but I'll re-attach. ,{},,User,False
362,IssueCommentEvent,2015-11-25 18:45:40+00:00,45852176,arose/nglview,272250,arose,,,118722338,159698472,"Yeah, you could just put it into the widget, but then there would be no syncing between the browser and the kernel. I think it is best to postpone adding an elaborate GUI to after such syncing is handled.

At least it is currently possible to change the representations via Python

```Python
w = NGLWidget(...)
w.representations = [
    { ""type"": ""cartoon"", ""params"": {
        ""sele"": ""protein"", ""color"": ""residueindex""
    } },
    { ""type"": ""ball+stick"", ""params"": {
        ""sele"": ""hetero""
    } }
]
```",{},,User,False
372,IssueCommentEvent,2017-01-06 03:40:29+00:00,23242753,c-w/Gutenberg,1086421,c-w,,,157288526,270824166,"Thanks for the tip, @ikarth. I've created #68 to add pythonlibs instructions to the readme.

Going forward, we can also make the setup.py smarter and automatically download the correct wheel if we're installing the package on Windows.",{},,User,False
374,IssueCommentEvent,2017-02-19 07:22:47+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,208699856,280901545,"
[![Coverage Status](https://coveralls.io/builds/10222667/badge)](https://coveralls.io/builds/10222667)

Coverage increased (+1.7%) to 96.421% when pulling **c6d1c726948fb6a2bc32a9340da5930f52fee9e5 on improve-test-coverage** into **aeffbd32c74391cce9e4132e57e60a518dd31b46 on master**.
",{},,User,False
378,IssueCommentEvent,2017-01-09 11:02:37+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,196906525,271258162,[This one](https://github.com/omab/docker-pyenv-tox) is a good strategy also,{},,User,False
387,IssueCommentEvent,2017-12-25 03:14:17+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,268008638,353823048,"Hi @bighelmet7, I think I've fixed the `__setattr__` issue in 4f53c1094b30e3bdb510214c68d6d83fe853906c and now updating lists/dicts should work as expected.",{},OWNER,User,False
388,IssueCommentEvent,2016-12-10 18:40:59+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,194765770,266228489,"All good, the example was doing it's best to trick you! I've updated them now so noone else will suffer the same fate. Thanks for reporting the issue!",{},,User,False
390,IssueCommentEvent,2016-07-20 12:36:42+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,164180451,233936309,"Ok no problem, I'll push a new version. ",{},,User,False
391,IssueCommentEvent,2017-09-08 07:48:45+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,255859957,328028485,"Thanks for the PR @nkilian, looks good. I've fixed the ordering issue in master so you should be able to generate the objects without thrashing the diff.",{},OWNER,User,False
393,IssueCommentEvent,2015-05-21 17:13:00+00:00,17867599,fprimex/zdesk,614790,fprimex,,,78660221,104359510,"2.2.1 has been posted, which contains your changes. I only added to the documentation some. Please give it a try and let me know if it is working for you. As for the other items I have been thinking about, I will make issues (and have made a few already) as I think of them.",{},,User,False
420,IssueCommentEvent,2016-05-10 07:18:42+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,151705842,218077894,"@raymiec Can you please create a new issue for the `postmessage` error in Android webview?

Regarding the other issues, I've patched the bug where multi-select stopped working on the _Now Playing_ tracklist when navigating away. This was due to an orphaned `$rootScope` listener.

These patches will be included in the next release which will be coming out shortly.",{},,User,False
422,IssueCommentEvent,2016-10-06 20:02:38+00:00,68752303,kieferk/dfply,18038936,kieferk,,,181327571,252072623,"OK I made some more changes to deal with how grouping and transmute play together. Python 3 support as well as these changes are now part of the master branch.

",{},,User,False
425,IssueCommentEvent,2018-03-23 07:30:58+00:00,55331984,klen/flask-pw,16239342,pyup-bot,,,302578958,375567412,Closing this in favor of #31,{},COLLABORATOR,User,False
441,IssueCommentEvent,2016-09-20 19:22:50+00:00,12848640,paulgb/runipy,383090,zonca,,,109364386,248405189,I think it is reasonable to drop IPython 2.x support,{},,User,False
