,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7597,IssueCommentEvent,2018-07-27 07:07:52+00:00,4637221,powerline/powerline,8456448,baijifeilong,10100576,powerline,198370771,408331979,"`cd /usr/local/opt/python/bin`
`ln -s python3.7 python3.6`
`pip3 install powerline_shell`

Then everything is OK for me.",{},NONE,User,False
7599,IssueCommentEvent,2015-07-11 22:24:55+00:00,4637221,powerline/powerline,436888,alex88,10100576,powerline,94496415,120665968,"@ZyX-I I run tmux at the end of my `.zshrc` which is started by my login shell opened from iTerm,

```
if [ ""$TMUX"" = """" ]; then tmux; fi
```

about `tmux show-environment -g`

```
LANG=en_US.UTF-8
LC_ALL=en_US.UTF-8
LC_CTYPE=UTF-8
```",{},,User,False
7600,IssueCommentEvent,2016-05-08 03:14:32+00:00,4637221,powerline/powerline,2583971,petobens,10100576,powerline,56138226,217688346,"Hi @ZyX-I, can this [new bash feature](http://stackoverflow.com/a/17144421/2149400) be used to capture the readline state?",{},,User,False
7604,IssueCommentEvent,2015-07-08 04:19:09+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,93642099,119423814,"@joeroback It was not *fixed* in the current HEAD, it was using `/usr/bin/env` *always*. It is setuptools package that changes shebangs during the installation process.",{},,User,False
7605,IssueCommentEvent,2015-07-11 22:31:11+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,94496415,120666191,"(This truncates artist to 7 unicode codepoints, title to 10.)",{},,User,False
7609,IssueCommentEvent,2018-04-26 08:50:25+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,317876312,384563888,"There is a variant that something messed up permissions. If it was linux and trying to install to `/usr/bin` I would check whether it is owned, readable, writeable and executable (directories are not usable without that bit) by root, readable and executable, but not writeable by group and others, but I do not actually know whether `/System/Library/Frameworks/Python.framework/Versions/2.7/bin` is a correct path in first place. Or which of the invocations is correct: I do know that Mac OS can have more then one Python installed simultaneously.",{},CONTRIBUTOR,User,False
7611,IssueCommentEvent,2015-02-05 16:29:05+00:00,4637221,powerline/powerline,263378,burningTyger,10100576,powerline,56681550,73076707,"@ZyX-I ok, I can see the errors now. Maybe there should be an extra section for upgraders in the docs. I will check my config files to fix it then. Thank you very muich for your great work on powerline.",{},,User,False
7613,IssueCommentEvent,2017-04-01 14:54:47+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,161924499,290924994,"It now displays the following (if the profiling took less than 1 second):

```
WARNING: The profiling completed in less than 1 seconds. Please run your programs longer!
No stack trace has been recorded (profile is empty)! Did your program not run long enough?
```",{},,User,False
7614,IssueCommentEvent,2017-11-28 13:11:08+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,270967665,347518831,"Ok, this should be fixed as of 0.4.11.dev1 has mac os x wheels of cpython 3.6. (See https://pypi.python.org/pypi/vmprof/0.4.11.dev1).

0.4.11.dev2 should be up soon as well.",{},CONTRIBUTOR,User,False
7619,IssueCommentEvent,2016-04-19 13:51:31+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,120894356,211930699,"Pull request is a preferred method.

Please run `pre-commit.sh` before pushing.",{},,User,False
7621,IssueCommentEvent,2017-09-20 20:10:31+00:00,52328864,predicthq/sdk-py,2354108,coveralls,10284141,predicthq,259285590,330966482,"
[![Coverage Status](https://coveralls.io/builds/13360421/badge)](https://coveralls.io/builds/13360421)

Coverage remained the same at 100.0% when pulling **6dd00f25cc421a2e8580d045da7eb72094e1fc74 on missing_params** into **0dfa893c731b2a2680c79b25d99f7f00e73639f6 on master**.
",{},NONE,User,False
7623,IssueCommentEvent,2018-05-10 15:10:39+00:00,25413181,marshmallow-code/apispec,1767010,lafrech,10334301,marshmallow-code,321364311,388083359,"I added backward compatibility. Of course, any lib using swagger ext functions directly will break, but it is still possible to use add plugins by their path as string, and to pass the schema resolver function to spec. Deprecation warnings still to be added.",{},COLLABORATOR,User,False
7632,IssueCommentEvent,2016-10-17 16:12:36+00:00,14284859,marshmallow-code/marshmallow,4378647,AndrewPashkin,10334301,marshmallow-code,52627463,254254421,"It is possible to use `Schema.on_bind_field` in a base `Schema` class, and inside this method set `required` field parameter to `True`.",{},,User,False
7636,IssueCommentEvent,2017-04-28 08:10:20+00:00,14284859,marshmallow-code/marshmallow,22953777,gdalmau,10334301,marshmallow-code,224445031,297936231,"I thought `attribute` would work with both `validate` and `dump` methods so I made this issue.

It can be closed then.

Thanks for your reply :smile: ",{},,User,False
7641,IssueCommentEvent,2018-05-15 16:44:00+00:00,19163893,marshmallow-code/flask-marshmallow,2379650,sloria,10334301,marshmallow-code,316022576,389234512,This issue should be fixed in 0.9.0,{},MEMBER,User,False
7643,IssueCommentEvent,2015-06-02 14:21:03+00:00,33880218,cloudpipe/cloudpickle,89061,ogrisel,10352495,cloudpipe,83216303,107971136,@parnmatt you should report that specific issue to the dill developers with a minimalistic code snippet that reproduce the error (including import statements). I am sure the dill developers would love to get the opportunity to fix it.,{},,User,False
7644,IssueCommentEvent,2017-06-12 15:48:40+00:00,33880218,cloudpipe/cloudpickle,3064397,llllllllll,10352495,cloudpipe,235067729,307831101,I can reproduce this by using cloudpickle>=3 to deserialize an object created with cloudpickle<3. I think it should be easy to support this for cloudpickle 0.3.2 if people want that kind of compatibility.,{},,User,False
7645,IssueCommentEvent,2018-05-03 01:40:32+00:00,33880218,cloudpipe/cloudpickle,6477701,HyukjinKwon,10352495,cloudpipe,318790118,386170715,I have just merged. Thanks @alok and @llllllllll.,{},OWNER,User,False
7661,IssueCommentEvent,2018-05-02 08:41:01+00:00,112676803,apple/turicreate,14347816,andremontenegrof,10639145,apple,317832116,385905798,@srikris can you please download it from: https://www.dropbox.com/sh/v8659d7e2unwa35/AADg_4hr5hMM8fxdvu6MTDoMa?dl=0,{},NONE,User,False
7665,IssueCommentEvent,2017-12-30 21:33:49+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,284413031,354569552,"Hi @sezan92, sorry for the delay in addressing this. Your 4 GB should be more than plenty for the 512 batch size that we use. I suspect that the GPU memory is being used by something else, leaving very little for Turi Create. Can you monitor the memory usage by running `nvidia-smi` and make sure the memory is not used by another process before running your script? Also make sure that you do not import any other package that may allocate GPU memory (for instance, importing `tensorflow` will automatically allocate all GPU memory, so do not import `tensorflow` as part of your script).",{},COLLABORATOR,User,False
7669,IssueCommentEvent,2018-08-06 23:33:53+00:00,112676803,apple/turicreate,20445810,amiraeitan,10639145,apple,343336803,410885429,Just tried with include_non_maximum_suppression=True and I'm not getting any results. Echo @nthState ,{},NONE,User,False
7674,IssueCommentEvent,2018-07-31 17:43:05+00:00,112676803,apple/turicreate,14062641,shantanuchhabra,10639145,apple,281900345,409307252,"Hi @kwade101 , we just release Turi Create 5.0 beta 3, you can find the wheels on the [release page](https://github.com/apple/turicreate/releases). Let us know if you can still repro the issue and we'll reopen it!  ",{},COLLABORATOR,User,False
7677,IssueCommentEvent,2018-03-24 18:40:52+00:00,112676803,apple/turicreate,9056200,Varun51194,10639145,apple,308178778,375915345,Thanks!,{},NONE,User,False
7679,IssueCommentEvent,2018-01-24 11:53:16+00:00,86575060,linnarsson-lab/loompy,259840,JobLeonard,10656411,linnarsson-lab,290932855,360107723,Maybe Travis is just missing the required credentials to do so? I still have to turn on my old laptop to submit loom-viewer updates because I haven't copied them over to the new laptop yet :P,{},CONTRIBUTOR,User,False
7684,IssueCommentEvent,2018-06-25 13:37:14+00:00,103890505,ConsenSys/mythril,8710366,JoranHonig,10818037,ConsenSys,335405827,399954374,"@TonyZhouCH Thanks for the report, could you upload you signatures.json file? That might help us a lot. The signatures file is a mapping from hexadecimal function identifiers to their function description. You might find the following page interesting: https://ethereum.stackexchange.com/questions/7602/how-does-the-evm-find-the-entry-of-a-called-function",{},COLLABORATOR,User,False
7685,IssueCommentEvent,2018-04-26 02:08:42+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,317466685,384489934,"@adolia, yes, exactly. 

Perhaps we could also simplify this by making it `a` and `m` instead of spelling out the whole word.",{},MEMBER,User,False
7687,IssueCommentEvent,2016-08-02 12:53:18+00:00,584410,django-tastypie/django-tastypie,2354108,coveralls,10821692,django-tastypie,168876618,236894751,"
[![Coverage Status](https://coveralls.io/builds/7268409/badge)](https://coveralls.io/builds/7268409)

Coverage decreased (-0.2%) to 94.955% when pulling **07e436867ec969e2a058ce946570eb52affccd63 on olasfar:master** into **e2f4f8454da490855e26d2f57797af69d368ceed on django-tastypie:master**.
",{},,User,False
7688,IssueCommentEvent,2018-02-15 18:40:45+00:00,584410,django-tastypie/django-tastypie,610591,dimanjy,10821692,django-tastypie,963094,366021794,After 3 years still not in core? Or is there another workaround?,{},NONE,User,False
7708,IssueCommentEvent,2017-12-14 01:46:22+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,280906044,351582752,"After using `-n 4` for keras test, time will be reduced from ~32min to ~11min.",{},CONTRIBUTOR,User,False
7718,IssueCommentEvent,2017-09-11 02:47:12+00:00,66823715,intel-analytics/BigDL,1931082,jason-dai,10941215,intel-analytics,254572198,328401753,@i8run please take a look.,{},CONTRIBUTOR,User,False
7719,IssueCommentEvent,2018-01-26 04:51:07+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,291799267,360683878,LGTM,{},CONTRIBUTOR,User,False
7722,IssueCommentEvent,2018-02-08 03:22:41+00:00,66823715,intel-analytics/BigDL,4495653,qiuxin2012,10941215,intel-analytics,294686819,363990483,"@Justontheway The non-zero elements will increase `kW * kH` maximum times after each conv.
So is it OK to provide an new SpatialConvolution which conv a SparseTensor to a DenseTensor? Like SparseLinear.
 ",{},CONTRIBUTOR,User,False
7727,IssueCommentEvent,2017-06-12 12:04:52+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,235156659,307769954,LGTM,{},,User,False
7743,IssueCommentEvent,2018-07-16 09:07:48+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,341398206,405187463,How about using the `predict` method?,{},COLLABORATOR,User,False
7750,IssueCommentEvent,2016-10-04 19:45:42+00:00,30895522,pvlib/pvlib-python,9001027,adriesse,11037261,pvlib,180982443,251492188,"Thanks Will!!


On 2016-10-04 21:27, Will Holmgren wrote:
>
> pydata/pandas#13209 <https://github.com/pydata/pandas/pull/13209> 
> changed the behavior of DatetimeIndex.astype so that astype would 
> yield an Index object instead of a numpy array. This caused problems 
> in a handful of functions that need numpy arrays for calculations.
>
> I'll try to merge this later today. I'll try to release 0.4.1 tomorrow.
>
> Closes #246 <https://github.com/pvlib/pvlib-python/issues/246>.
>
> ------------------------------------------------------------------------
>
>
>         You can view, comment on, or merge this pull request online at:
>
> https://github.com/pvlib/pvlib-python/pull/247
>
>
>         Commit Summary
>
>   * fix incompatibility with pandas 0.19 for unixtime calculation
>   * update whatsnew
>
>
>         File Changes
>
>   * *M* docs/sphinx/source/whatsnew/v0.4.1.txt
>     <https://github.com/pvlib/pvlib-python/pull/247/files#diff-0> (2)
>   * *M* pvlib/solarposition.py
>     <https://github.com/pvlib/pvlib-python/pull/247/files#diff-1> (10)
>   * *M* pvlib/test/test_spa.py
>     <https://github.com/pvlib/pvlib-python/pull/247/files#diff-2> (20)
>
>
>         Patch Links:
>
>   * https://github.com/pvlib/pvlib-python/pull/247.patch
>   * https://github.com/pvlib/pvlib-python/pull/247.diff
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub 
> <https://github.com/pvlib/pvlib-python/pull/247>, or mute the thread 
> <https://github.com/notifications/unsubscribe-auth/AIlYQ_WFs8gIYjUhsYXXUA7OXViwpnfhks5qwqibgaJpZM4KOD-Z>.
>

-- 
Photovoltaic Performance Labs Germany
Emmy-Noether-Str. 2
79110 Freiburg
Germany

+49-761-8973-5603 (Europe)
+49-174-532-7677 (Mobile)
+1-613-817-1652 (North America)

www.pvperformancelabs.com

",{},,User,False
7752,IssueCommentEvent,2017-01-15 04:49:40+00:00,30895522,pvlib/pvlib-python,1385621,mikofski,11037261,pvlib,168739955,272673685,I plan to pick this up again but might not be until q2,{},,User,False
7753,IssueCommentEvent,2015-03-12 23:42:43+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,60451058,78697343,"Ok, ready to merge.",{},,User,False
7756,IssueCommentEvent,2015-04-28 05:04:20+00:00,30895522,pvlib/pvlib-python,1622906,bmu,11037261,pvlib,70753668,96908757,"I think this is useful. However it would be nice, if all transposition models would have the same signature (so you can simply loop over the models for comparison), which differs now even more (you already mentioned that).

But it maybe better to include this and look for simplifications/possible changes in the other models later. So I would merge it the next days, if no other users/contributors comment against this merge.
",{},,User,False
7757,IssueCommentEvent,2016-11-16 15:13:50+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,189319400,260970648,Can you look into doing the same thing for the rest of the tests? I'm guessing that it will work for some but not others. Maybe can adjust the precision of the tests too.,{},,User,False
7774,IssueCommentEvent,2016-09-09 21:12:58+00:00,53109471,globality-corp/microcosm-logging,477722,jessemyers,11172782,globality-corp,176111948,246041457,You are all so generous!,{},,User,False
7785,IssueCommentEvent,2018-05-01 01:02:37+00:00,55160220,trek10inc/awsume,11701776,mbarneyjr,11278370,trek10inc,292852101,385573451,"AWSume 3.2.8 is released and now includes a dedicated ""environment variable unset"" feature; check out the [changelog](https://github.com/trek10inc/awsume/wiki/Changelog#328---2018-4-30---bug-fixes) for more details on this update

Thanks for the request!",{},COLLABORATOR,User,False
7787,IssueCommentEvent,2017-11-02 13:56:34+00:00,18302786,IDSIA/sacred,189241,black-puppydog,11296960,IDSIA,264185584,341428486,so this can be closed?,{},NONE,User,False
7789,IssueCommentEvent,2017-03-16 11:12:49+00:00,71999787,socialwifi/jsonapi-requests,2647070,kramarz,11313748,socialwifi,214608202,287026771,"Probably not and definitely not at current stage. There is a lot of design and implementation left to do and it is harder to develop python2 compatible code.
We believe that more and more people will stop using python 2 if we stop supporting it. https://pythonclock.org/ 
",{},,User,False
7790,IssueCommentEvent,2017-04-11 16:30:30+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,216518548,293319437,"Awesome, thanks!

--
Oliver Beckstein
email: orbeckst@gmail.com


> Am Apr 10, 2017 um 22:41 schrieb David Dotson <notifications@github.com>:
> 
> In f315770 I've added the sphinx conda package to the environment we install. This ensures we get the latest version, since RTD often runs at least a release behind if not more. Looks like builds are working again.
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
7792,IssueCommentEvent,2018-08-18 01:14:46+00:00,597114,Becksteinlab/GromacsWrapper,237980,orbeckst,11325701,Becksteinlab,351777719,414021927,"You can start by updating your author meta data in
- [`paper.md`](https://github.com/Becksteinlab/GromacsWrapper/blob/paper/paper/paper.md)
- [`codemeta.json`](https://github.com/Becksteinlab/GromacsWrapper/blob/paper/paper/codemeta.json)

Follow the examples in the file.
",{},MEMBER,User,False
7797,IssueCommentEvent,2017-04-12 10:20:27+00:00,33328072,zalando-stups/berry,510328,hjacobs,11431876,zalando-stups,221201868,293535405,@thanasisk please fix the build: https://travis-ci.org/zalando-stups/berry/jobs/221293524,{},,User,False
7798,IssueCommentEvent,2017-09-10 18:59:45+00:00,33120392,zalando-stups/senza,5587834,vadeg,11431876,zalando-stups,192269016,328363961,"I am not sure how to fix it because I am not sure what is allowed and what is not with this command.
### First
For `senza scale` last arguments is always a number of instances to scale up/down. In you case `0460` but there is a limit to 100 instances. That's why it was scaled only to 100 instances. It does not matter what number will be. If it > 100 then it will be 100.

### Second
`senza scale hecate-live.yml 0460` is a valid command because stack can have no version at all.
Also available commands are:
* `senza scale hecate-live.yml v10123sdfs 0460` 
Scale stack `<stack_name>-v10123sdfs` to 100 instances. Instead of `<stack_name>` will be value from `hecate-live.yml` from attribute `SenzaInfo/StackName`.
* `senza scale stack1 v1 stack2 v2 10`
Scale two stacks `stack1-v1` and `stack2-v2` to 10 instances.

### My questions are
* Is it allowed to scale stack without specifying stack version?
* Is it allowed to scale several stacks in one command?
",{},NONE,User,False
7801,IssueCommentEvent,2016-05-10 21:25:04+00:00,33120392,zalando-stups/senza,62993,outime,11431876,zalando-stups,135422262,218296432,"Correction: no need to implement this feature [as it's already available](https://github.com/zalando-stups/senza/pull/206#issuecomment-218294680), so the issue can be closed.",{},,User,False
7815,IssueCommentEvent,2018-05-10 18:29:08+00:00,122896249,dmlc/gluon-cv,10544043,yuewu001,11508361,dmlc,321020783,388142753,The problem here is that I want to extract intermediate feature map from a gluon block. Are there any convenient methods like by names as in the Symbol interface?,{},NONE,User,False
7819,IssueCommentEvent,2016-07-14 04:37:35+00:00,41312700,symengine/symengine.py,20568,certik,11509221,symengine,165446820,232554654,Tests fail...,{},,User,False
7822,IssueCommentEvent,2018-05-16 19:18:42+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,209163630,389634954,I haven't looked into it since then.,{},MEMBER,User,False
7829,IssueCommentEvent,2016-05-16 09:40:19+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,154992472,219387295,"__@teodorvlasov__, Thanks for signing the contribution license agreement so quickly! Actual humans will now validate the agreement and then evaluate the PR.
<br />Thanks, MSBOT;",{},,User,False
7832,IssueCommentEvent,2018-02-05 18:03:24+00:00,32944298,Z3Prover/z3,7737874,arifogel,11668813,Z3Prover,236585974,363168195,"No. We had to use `brew` to build with OpenMP.
Specifically, `brew install llvm`. Our latest `master` branch at `batfish/z3` has a script that produces such a build. You can look at the dependencies installed in `travis` to see what needs to be installed.",{},NONE,User,False
7834,IssueCommentEvent,2016-11-22 16:57:47+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,191007619,262298305,"Sorry, this is a regression in 4.5.0. It is fixed in the current builds.",{},,User,False
7838,IssueCommentEvent,2015-09-12 12:29:47+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,106152280,139753373,"got it
",{},,User,False
7839,IssueCommentEvent,2018-05-23 14:42:54+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,325620203,391373266,Then just don't use BoolRef. Use the functions that call BoolRef that ensure arguments are correct.,{},CONTRIBUTOR,User,False
7841,IssueCommentEvent,2017-06-02 08:03:56+00:00,32944298,Z3Prover/z3,25032369,proteusGIT,11668813,Z3Prover,232872322,305718817," pulled to the current version using git and recompiled z3 including the jar and *.so files.
Same thing happens to me..
I added
 ```     
public void stringExample(Context ctx) throws TestFailedException {             
     System.out.println(""stringExample"");
             Expr expression = ctx.mkIndexOf(ctx.mkString(""""), ctx.mkString(""""), ctx.mkInt(0));
             if (expression.getFuncDecl().getDeclKind() != Z3_decl_kind.Z3_OP_SEQ_INDEX)
                 throw new TestFailedException();
         }
```
as a test case to the java-example and also adding `p.stringExample(ctx);` before `p.optimizeExample(ctx);`.
The same thing happens there.
Does it work on your side?
",{},,User,False
7847,IssueCommentEvent,2016-01-10 21:27:42+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,125831973,170395920,"@wintersteiger 
> Haven't had time to test any of this yet, but a crucial piece of additional information is that OCaml being installed and found does not mean that ocamlfind is also installed and found. It's a separate tool and we want to be able to build the API even if it can't be installed via ocamlfind. Could you check whether that is still the case after your changes?

Ah. I assumed that if ``--ml`` is passed to the configure then it would be a reasonable requirement to also have ``ocamlfind`` so my changes raise an exception if ``ocamlfind`` is missing (previously it would just silently not install the bindings). I could change this to a warning if you like? It seems a little strange though. I don't think any of the other bindings can built but not installed.",{},,User,False
7849,IssueCommentEvent,2015-10-28 21:47:40+00:00,32944298,Z3Prover/z3,9287708,msftclas,11668813,Z3Prover,113932242,152004851,"Hi __@kenmcmil__, I'm your friendly neighborhood Microsoft Pull Request Bot (You can call me MSBOT). Thanks for your contribution!
    <p>
        It looks like you're a Microsoft contributor (Kenneth McMillan). If you're full-time, we DON'T require a Contribution License Agreement. If you are a vendor, please DO sign the electronic Contribution License Agreement. It will take 2 minutes and there's no faxing! https://cla.microsoft.com.
    </p>

TTYL, MSBOT;
",{},,User,False
7851,IssueCommentEvent,2017-08-15 19:56:54+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,194325122,322571491,"OK, there are workarounds and solutions using cmake.",{},,User,False
7852,IssueCommentEvent,2017-07-15 16:02:50+00:00,32944298,Z3Prover/z3,10155819,wintersteiger,11668813,Z3Prover,243145255,315543879,"Yep, that's exactly what the nightly binaries are for. We put more effort into the official releases (e.g. performance testing), so those are done at a lower frequency. ",{},,User,False
7853,IssueCommentEvent,2017-08-18 12:16:58+00:00,32944298,Z3Prover/z3,511795,delcypher,11668813,Z3Prover,251020218,323338168,@NikolajBjorner Thanks for merging. Looks like we should invest some effort in setting up continuous integration for Windows. It would have caught what you had to fix in ee00852151f6e0b34f244878eaa5643a42ec3335,{},,User,False
7863,IssueCommentEvent,2015-09-30 11:30:46+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,108916666,144366933,Looks good to me. I checked the transformations and they look fine and the black pixels at the border are gone. ,{},,User,False
7864,IssueCommentEvent,2016-02-09 14:37:25+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,131745902,181893679,"> I seem to remember a similar case where we gave the option to either precompute or not, but I can't remember what it was...

It was the original transformer, I experimented with precomputing something offline in numpy, but it didn't really help performance in the end so I dropped it again.

> Ok! I added a flag to precompute the grid (precompute_grid) and set it to default to True.

Instead of a separate flag, can you precompute whenever the input image size is fixed (or whatever part of it needs to be fixed) and compute dynamically otherwise? You'd just need to check whether there are `None`s in `self.input_shape` after calling the super constructor. Having `None` in the first dimension (the batch size) or the second dimension (the channel count) won't be a problem, if I remember correctly.",{},,User,False
7866,IssueCommentEvent,2016-10-31 13:18:53+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,184463298,257291138,"> I agree, not the most useful use cases. But it is one.

Thanks for chiming in! However, what we meant by `train()` was not a Theano function, but a higher-level function encapsulating part of a training loop. The question was whether we'd do an API like the following, with a stateful function:
```python
for loss in train(num_epochs, all_the_other_arguments):
    ...
```
or something like this, with a stateless function:
```python
for _ in range(num_epochs):
    loss = train(all_the_other_arguments)
    ...
```
My argument was that the latter is a little more flexible and transparent since you control all of the loop, but it only works if `train()` does not need to keep any state between calls. Thus we're trying to find use cases for a stateful training loop function, to see if it's needed.",{},,User,False
7868,IssueCommentEvent,2015-09-09 17:36:27+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,105366587,138986006,How/why does `py.test` fail on your machine? Did you follow [the instructions](http://lasagne.readthedocs.org/en/latest/user/development.html#development-setup)? I guess fixing this would make it a lot easier :),{},,User,False
7869,IssueCommentEvent,2015-10-19 11:09:45+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,111586943,149186556,"Yes its better require ´hid_init` to be layer. For the ""my"" usecase you can just wrap the tensor in an input layer.",{},,User,False
7873,IssueCommentEvent,2016-06-01 15:46:40+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,157093727,223035767,"Thanks for the report! Unfortunately, I'm not really sure if and what to do about it -- in the case of MNIST digits, replacing out-of-sample pixels with zero is an obvious solution because the background is black, for other images this may not be suitable at all. We could add a border mode argument to the layer to specify what should happen with out-of-sample pixels (clip to border as we do now, fill with a given constant, mirror the input, or repeat the input). `scipy.ndimage` has this for many of its filters:
```
mode : {'reflect', 'constant', 'nearest', 'mirror', 'wrap'}, optional
    The `mode` parameter determines how the array borders are
    handled, where `cval` is the value when mode is equal to
    'constant'. Default is 'reflect'
cval : scalar, optional
    Value to fill past edges of input if `mode` is 'constant'. Default
    is 0.0
```
Mirroring and wrapping are trivial modifications of the current code (replacing `T.clip` with other operations), replacing by a constant is more involved. Maybe it's actually a good workaround to pad the image with a border of the value you'd like. In any case, a PR adding a `border_mode` argument or similarly would be welcome!",{},,User,False
7875,IssueCommentEvent,2016-01-11 18:50:07+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,107537894,170650505,"> I don't know if anyone is in favour of container classes?

I'm in favor of having both eventually -- something to make it easy to implement common step functions (such as LSTM, GRU), and something to create the `scan` call so you can include it in a standard Lasagne DAG of layers. I've listed some of the use cases we'd want it to solve at the end of https://github.com/Lasagne/Lasagne/issues/425#issuecomment-157744032. I'd add ""feeding back the output"", as we'd like that for recurrent decoders.

If your ""cells"" can handle all those use cases with some custom `scan()` call on top, then they're probably a good basis and the container can be added any time later. We should be sure we're not missing any important use case, though, as we don't want to overhaul the recurrent layers a second time!",{},,User,False
7878,IssueCommentEvent,2017-04-28 13:39:24+00:00,23924195,Lasagne/Lasagne,6610704,hjweide,11752110,Lasagne,203828139,298000246,"Happy to help!  I think setting pixels outside the grid to a constant value would be a useful border mode to have, but I'm not sure how that would be implemented.  Perhaps I'll get back to it in the future.",{},,User,False
7879,IssueCommentEvent,2016-07-27 15:15:29+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,167711709,235618129,"> Wasn't trying to be pedantic, was genuinely concerned the implementation might behave differently across different dimensions.

Okay, I can assure you there are just three anonymous spatial dimensions, we're free to give them any meaning we want :) I still agree it's probably a good suggestion to keep the traditional image dimensions in the end.",{},,User,False
7884,IssueCommentEvent,2015-05-08 14:56:11+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,73743654,100261661,"Minor comments that apply to the convolution docstring in general, but nothing else. Feel free to address them or ignore them and merge as is!",{},,User,False
7885,IssueCommentEvent,2016-01-09 16:13:24+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,111873349,170256873,"> So are we hedging our bets on the fact that the cuDNN implementation will indeed be faster?

Yes... should we verify that first? Aww, I shouldn't have looked at cuDNN v4!

> It would be a bit silly if it wasn't :)

Silly for us or silly for Nvidia? I think the library aims to provide all primitives required to build modern neural networks, not all of them must be faster than the Theano equivalent (e.g., the activation functions probably perform about the same).",{},,User,False
7887,IssueCommentEvent,2016-06-10 13:13:29+00:00,23924195,Lasagne/Lasagne,1921165,erfannoury,11752110,Lasagne,159400358,225178370,"@benanne One particular thing I encountered when running tests locally vs. Travis CI is that some tests won't pass when Theano is configured to use GPU. What should be done with these test? Some of the tests that previously were in the repository (not added by this PR) are prone to this problem, too.
",{},,User,False
7888,IssueCommentEvent,2015-06-02 13:06:55+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,83185209,107947786,I think it will update when https://travis-ci.org/Lasagne/Lasagne/builds/65077542 finishes.,{},,User,False
7897,IssueCommentEvent,2018-01-03 16:30:11+00:00,1292669,django-ses/django-ses,191195,pcraciunoiu,12100228,django-ses,284541323,355057061,Duplicate of #142.,{},CONTRIBUTOR,User,False
7898,IssueCommentEvent,2017-10-31 14:26:58+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,269978609,340778906,Cc: @dorukozturk @oruebel @mgrauer,{},COLLABORATOR,User,False
7899,IssueCommentEvent,2017-10-02 15:25:47+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,262108096,333569071,"Appveyor permission tweak didn't work as expected. 

Now adding the `NeurodataWithoutBorders/NWBdev` team to appveyor.

![appveyor-nwb-team](https://user-images.githubusercontent.com/219043/31085167-6e3d1d24-a764-11e7-8b3e-0e8bb9d3bf7b.png)
",{},NONE,User,False
