,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11340,IssueCommentEvent,2016-01-10 11:22:40+00:00,4086616,shadowsocks/shadowsocks,14941867,McContax,3006190,shadowsocks,124538465,170335994,@lijijordan I have install the shadowvpn on my rounter now.But I have no idea how to build up the shadowvpn server.,{},,User,False
11345,IssueCommentEvent,2017-05-14 02:04:05+00:00,4086616,shadowsocks/shadowsocks,15613560,ChanRoy,3006190,shadowsocks,139900454,301285965,跟 @ky0ncheng 一样，服务器IP设置为0.0.0.0后解决,{},,User,False
11359,IssueCommentEvent,2015-08-24 16:38:13+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,102809658,134293493,"@dlongman please try this (quick) [patch](https://github.com/cloudtools/troposphere/commit/7445ab6c638c1345feef2f63cbbcfbc7b804eb8d) to see if it works with your use case.
",{},,User,False
11360,IssueCommentEvent,2017-02-02 16:15:58+00:00,7137821,cloudtools/troposphere,25320008,mello7tre,3028687,cloudtools,204833765,277003037,"After i received the error message ""Maximum of 60 conditions per template reached"", i searched for documents that confirmed the existence of that limit, and apparently that limit do not exist!
I manually changed the code to allow a number of condition greater than 60, submitted the resulting template to CloudFormation and all worked without problem.
So there is no such limit.",{},,User,False
11363,IssueCommentEvent,2015-01-04 22:15:18+00:00,7137821,cloudtools/troposphere,108741,robzienert,3028687,cloudtools,53290556,68651883,"That's correct; this PR does have a breaking change that would force people to update their templates. I went this route for two reasons:

1. The current UpdatePolicy class only supports a subset of the CFN UpdatePolicy attribute's capabilities. The new(er) `policies.UpdatePolicy` class supports the full breadth of the CFN attribute and is written in such a way to support future changes whereas the old UpdatePolicy cannot.
2. I didn't want to have two separate UpdatePolicy classes as that would only lead to confusion and more complex validation code since we would need to check what instance of UpdatePolicy someone is using. I think we should just have a single way to do things; the more flexible and complete of the two is the obvious choice.

I assumed making an API-breaking change would be acceptable due to the pre-1.0 version and the upgrade path is straightforward as well: https://github.com/cloudtools/troposphere/pull/173/files#diff-499e3b7a9d5227fa78ded8dcb7e1ee2aL228",{},,User,False
11366,IssueCommentEvent,2016-05-17 22:33:26+00:00,7137821,cloudtools/troposphere,918891,philipbjorge,3028687,cloudtools,125933145,219874402,"@theseanything Why are you joining these things with a comma? When I read in a bash script, cloudformation outputs the following which obviously doesn't work:

```
#!/bin/bash
,echo hello
,echo world
```",{},,User,False
11367,IssueCommentEvent,2017-08-21 12:48:48+00:00,7137821,cloudtools/troposphere,5889425,tigertoes,3028687,cloudtools,251642714,323736024,"Oh, err, it appears my validation (despite not being complete) is annoying the linter, any suggestions on how I might better approach this?",{},,User,False
11371,IssueCommentEvent,2016-05-25 23:51:50+00:00,7137821,cloudtools/troposphere,61387,hltbra,3028687,cloudtools,140737217,221741164,"@rcuza: CloudFormation will pick a name for you regardless or the title length, why bother with truncation?

In my understanding, troposphere is just a way to build CloudFormation templates using Python objects. It's agnostic and all of its features should behave the same way CloudFormation does. If CloudFormation does not have validation on that, why would troposphere add such a thing?

This was something that broke my code when I upgraded troposphere and I couldn't find anything in the CloudFormation documentation at the time, then I looked at the code and saw what was going on and it seemed to be something unexpected for the general public.

For reference: http://docs.aws.amazon.com/AWSCloudFormation/latest/UserGuide/aws-resource-iam-role.html",{},,User,False
11387,IssueCommentEvent,2016-05-21 19:47:37+00:00,22072746,pantsbuild/pex,46740,stuhood,3065172,pantsbuild,155129013,220796864,#shipit,{},,User,False
11388,IssueCommentEvent,2015-01-30 17:44:00+00:00,22072746,pantsbuild/pex,200731,wickman,3065172,pantsbuild,56028468,72240120,"Thanks, this is a duplicate of #8 but it looks like the amended PR never made it.",{},,User,False
11389,IssueCommentEvent,2016-12-07 04:30:46+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,193806981,265353078,"> When pex builds the packages (ones that are local) and installs them, how does the name of the folders is computed? it seems like it follows whatever is the package name however, if my package is called ""blah-blah"" the folder name ends up being 'blah_blah_0.1...""

it's the equivalent of `python setup.py bdist_wheel` etc against the original package's sdist. for wheels, it's standard convention to convert `-` in the package name to `_` when writing the wheel filename.",{},,User,False
11392,IssueCommentEvent,2016-04-09 22:04:32+00:00,22072746,pantsbuild/pex,783193,salimfadhley,3065172,pantsbuild,146880768,207862703,Is there any releases version that actually does work on windows? ,{},,User,False
11395,IssueCommentEvent,2016-10-01 04:36:05+00:00,22072746,pantsbuild/pex,1018108,sixninetynine,3065172,pantsbuild,165836840,250892024,"do you mean having a deferred `__init__` triggered off a `__getattr__` call?

I'm just an innocent bystander, but I'm curious what behavior you want to see. I assume you are aiming to avoid code execution upon import (a clear anti-pattern, to be sure). Yeah?",{},,User,False
11397,IssueCommentEvent,2016-04-24 16:10:08+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,150471141,213991129,Submitted @ https://github.com/pantsbuild/pants/commit/b2a4960730dcf4ba256e679af9f782dcc914832d,{},,User,False
11398,IssueCommentEvent,2016-01-17 05:24:51+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,127001491,172293184,CI this,{},,User,False
11400,IssueCommentEvent,2017-11-01 16:35:23+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,263598034,341161629,Yes.,{},OWNER,User,False
11403,IssueCommentEvent,2016-09-26 21:20:23+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,179337246,249701009,"@jsirois nice, thanks!",{},,User,False
11409,IssueCommentEvent,2018-07-21 22:23:27+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,341132095,406827221,Hitting the 1st bullet in #6208,{},MEMBER,User,False
11410,IssueCommentEvent,2016-06-02 22:54:38+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,158257664,223446592,This addresses #3545 ,{},,User,False
11412,IssueCommentEvent,2015-04-11 22:14:51+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,67839054,91934914,Last piece to close #1395,{},,User,False
11413,IssueCommentEvent,2017-09-19 00:02:14+00:00,7209075,pantsbuild/pants,1131704,illicitonion,3065172,pantsbuild,258649293,330389575,"Removed explicit cwd resolution, because it doesn't add anything :)",{},CONTRIBUTOR,User,False
11415,IssueCommentEvent,2016-02-12 01:44:54+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,93853773,183145339,"Looks like this was fixed at some point:
```
./pants clean-all binary ./src/python/pants/bin:pants
```
...succeeds.",{},,User,False
11416,IssueCommentEvent,2016-05-06 01:42:13+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,152670739,217327535,partially in 281df88e4fd4a082a4dbef648535f3584b0dc124,{},,User,False
11417,IssueCommentEvent,2017-12-06 22:27:18+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,279524326,349795738,I can nuke it since the ns package generation is now directly tested.,{},OWNER,User,False
11421,IssueCommentEvent,2015-03-25 18:21:58+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,64334570,86158258,"
[![Coverage Status](https://coveralls.io/builds/2192288/badge)](https://coveralls.io/builds/2192288)

Coverage remained the same at 69.16% when pulling **d848cf45fa0b4e62abf13f1b5e49a49e75fb9e73 on jsirois:jsirois/transitional/kill** into **6f181d50475e2544907afe163b752c0272686576 on pantsbuild:master**.
",{},,User,False
11423,IssueCommentEvent,2018-02-03 00:00:48+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,294002068,362745956,"or possibly have symbols in the list form that incur special handling (essentially, a type-wrapped form of the gitignore syntax):

```
sources=['*.py*', excluded('*.pyc')]
```",{},MEMBER,User,False
11427,IssueCommentEvent,2018-06-22 03:55:05+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,155154968,399313248,"
[![Coverage Status](https://coveralls.io/builds/6208537/badge)](https://coveralls.io/builds/6208537)

Coverage remained the same at ?% when pulling **609caf64dde496048ff5a9752cfa613c9f222f55 on benjyw:go_fetcher_refactor** into **85a66932bde9a6ae7e218ff40e3ca757d7aa3165 on pantsbuild:master**.
",{},NONE,User,False
11428,IssueCommentEvent,2016-07-08 17:13:37+00:00,7209075,pantsbuild/pants,7453991,landism,3065172,pantsbuild,136883490,231417661,"reviewed: https://rbcommons.com/s/twitter/r/3509/
merged: 96071e9e",{},,User,False
11431,IssueCommentEvent,2015-01-12 22:59:26+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,54095685,69664161,"
[![Coverage Status](https://coveralls.io/builds/1731642/badge)](https://coveralls.io/builds/1731642)

Coverage increased (+0.0%) when pulling **6baa00855d2f6e04329558aea480c45f27b96de6 on dt:dt.skipload** into **6f5a8d428344e90ae5b58847c8401197ee30cbb1 on pantsbuild:master**.
",{},,User,False
11441,IssueCommentEvent,2017-04-10 19:56:12+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,219081327,293060726,"Relates to #4416, which deals with the SymbolTable and the parsing API. Should think about whether there are any changes we can make to `ParseContext` for both of them.",{},,User,False
11442,IssueCommentEvent,2015-08-07 15:30:52+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,99671104,128736617,"We also have our eye on a change to be able to pick a different JVM for
running different tests that will require a forked execution model.

On Fri, Aug 7, 2015 at 11:29 AM John Sirois <notifications@github.com>
wrote:

> Right now, the only recourse to run tests that are ill behaved or use
> ill-behaved infrastructure is to use ./pants test.junit --batch-size=1
> ...' to effect a jvm-per-test. This has the major downside of also running
> tests serially. There should be a way to turn on batch parallization, ie
> respect the--parallel-threads` while also turning on batch size 1, aka a
> forked execution model.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pantsbuild/pants/issues/1935>.
>
",{},,User,False
11447,IssueCommentEvent,2016-10-11 20:55:06+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,182366286,253043087,"Please try this and report back:
```diff
$ git diff
diff --git a/pants b/pants
index 6774d66..f9089e7 100755
--- a/pants
+++ b/pants
@@ -72,7 +72,7 @@ function bootstrap_pants {
     (
       venv_path=""$(bootstrap_venv)"" && \
       staging_dir=$(tempdir ""${PANTS_BOOTSTRAP}"") && \
-      ""${PYTHON}"" ""${venv_path}/virtualenv.py"" --no-download ""${staging_dir}/install"" && \
+      ""${PYTHON}"" ""${venv_path}/virtualenv.py"" --no-download --no-setuptools ""${staging_dir}/install"" && \
       ""${staging_dir}/install/bin/python"" ""${staging_dir}/install/bin/pip"" install ""${pants_requirement}"" && \
       ln -s ""${staging_dir}/install"" ""${staging_dir}/${pants_version}"" && \
       mv ""${staging_dir}/${pants_version}"" ""${PANTS_BOOTSTRAP}/${pants_version}""
```",{},,User,False
11449,IssueCommentEvent,2016-01-30 20:05:56+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,130030590,177287736,CI this,{},,User,False
11451,IssueCommentEvent,2018-07-16 21:38:42+00:00,7209075,pantsbuild/pants,14852634,Eric-Arellano,3065172,pantsbuild,340037351,405390131,"I'm not able to install Pants on Centos6. It fails on `./pants` (I can file an issue if you'd like with stack trace).

We today set up internal Travis testing at Foursquare for this porting project, so I'm going to try to iterate on this there. 

Hypothesis I'm checking is this may be resulting from CI using Python2.7.13 and my mac using 2.7.15.",{},CONTRIBUTOR,User,False
11452,IssueCommentEvent,2018-01-12 04:41:36+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,277150804,357141734,"@illicitonion : I think that we'll want a relatively short gap between #5106 landing and this change, as avoiding needing to deal with backwards compatibility of the LMDB store quite yet would be nice.",{},OWNER,User,False
11456,IssueCommentEvent,2017-11-17 18:04:43+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,274728170,345318402,"As to your resource constraint point: in theory `pantsd` could continue to execute work after forking `pantsd-runner`, but in practice it goes idle until it receives the next nailgun request. Since more and more work will be handled in `pantsd` over time, I don't think constraining resources across the two processes is a priority.",{},OWNER,User,False
11458,IssueCommentEvent,2015-12-02 17:24:41+00:00,7209075,pantsbuild/pants,3391199,gmalmquist,3065172,pantsbuild,119993163,161371288,This cost me some debugging time because I was looking in the wrong place while debugging a build script; I wasn't checking the call to pants closely enough because it claimed to be working.,{},,User,False
11465,IssueCommentEvent,2015-09-14 20:35:37+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,39227933,140198509,I'm closing this since we've had no progress and no similar reports in modern pants.,{},,User,False
11469,IssueCommentEvent,2015-04-23 18:10:29+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,70255534,95674124,"
[![Coverage Status](https://coveralls.io/builds/2408066/badge)](https://coveralls.io/builds/2408066)

Coverage decreased (-0.0%) to 69.39% when pulling **eb3a26fc2a8861dc2021955f0f47858c97004db7 on itayd:itayd/exception** into **fe3da3b3535c34bf19e2ef3c64e8095d33f8faeb on pantsbuild:master**.
",{},,User,False
11473,IssueCommentEvent,2015-03-16 22:08:14+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,60657056,81962973,"
[![Coverage Status](https://coveralls.io/builds/2126654/badge)](https://coveralls.io/builds/2126654)

Coverage remained the same at 68.77% when pulling **8cff2b56ff0439565a4e2177517c0a57f67da351 on twitter:stuhood/import-errors-in-strategy** into **7c29de5c7290ac13852563b4a01a775a49061cc1 on pantsbuild:master**.
",{},,User,False
11486,IssueCommentEvent,2015-12-12 21:40:10+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,119376540,164195700,CI this,{},,User,False
11487,IssueCommentEvent,2018-06-01 22:35:48+00:00,7209075,pantsbuild/pants,19673210,nsaechao,3065172,pantsbuild,325813163,394027063,"I was not able to get to this issue this week, but I plan to jump on this soon!",{},COLLABORATOR,User,False
11490,IssueCommentEvent,2015-05-21 05:15:02+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,78637284,104138892,Submitted @ https://github.com/pantsbuild/pants/commit/238143038b99eb087b513e7052a494bc3de6db75,{},,User,False
11492,IssueCommentEvent,2015-04-17 20:24:35+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,67799958,94067515,"
[![Coverage Status](https://coveralls.io/builds/2364682/badge)](https://coveralls.io/builds/2364682)

Coverage increased (+0.04%) to 69.17% when pulling **d92b206dc13e3dac0768e74e2d355c0a24663a17 on ericzundel:zundel/manifest-implementation-version** into **8a656213dceaceb0588fc61c8f9d5ffd633990bf on pantsbuild:master**.
",{},,User,False
11494,IssueCommentEvent,2016-04-18 13:40:43+00:00,7209075,pantsbuild/pants,82200,ttim,3065172,pantsbuild,146377274,211382879,Merged as 3598a544100e69a3e8077f2e567c5c18dfd02d22,{},,User,False
11498,IssueCommentEvent,2015-04-17 22:14:57+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,69221361,94086763,"
[![Coverage Status](https://coveralls.io/builds/2365501/badge)](https://coveralls.io/builds/2365501)

Coverage decreased (-0.04%) to 69.08% when pulling **774b87c6eee1a3ba819b900765c9e74acce5823c on itayd:itayd/test_targets** into **8a656213dceaceb0588fc61c8f9d5ffd633990bf on pantsbuild:master**.
",{},,User,False
11509,IssueCommentEvent,2016-10-25 00:42:31+00:00,7611542,kyrus/python-junit-xml,19701234,mareksapota-lyft,3225514,kyrus,184615572,255905331,Rebased past the test fix.,{},,User,False
11520,IssueCommentEvent,2017-07-13 08:02:01+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,242357128,315002856,@davvil @tdomhan @mjdenkowski ,{},,User,False
11521,IssueCommentEvent,2018-01-17 12:49:23+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,274288238,358294290,The code has been merged. Let us know if there are issues.,{},CONTRIBUTOR,User,False
11541,IssueCommentEvent,2015-12-23 20:26:11+00:00,43388350,awslabs/aws-shell,368057,jamesls,3299148,awslabs,122864835,166984623,"When I first tried this last week, I got the traceback from https://github.com/jonathanslenders/python-prompt-toolkit/issues/86.

Today, I just tried it again and it worked (I guess that's the hard to repro part).  Windows 2012 64 bit EC2 instance using powershell.  I used  the latest python 2.7.11 and it worked for me.

I think I can improve the installation instructions for windows users but I think I'll close https://github.com/awslabs/aws-shell/pull/77",{},,User,False
11561,IssueCommentEvent,2016-08-03 15:38:06+00:00,25538034,awslabs/amazon-kinesis-client-python,18317277,pfifer,3299148,awslabs,51669687,237275384,This exception indicates that the child Python process is exiting for some reason.  Usually getting the STDERR should allow you to see messages from the Python record processor.,{},,User,False
11567,IssueCommentEvent,2018-03-08 21:13:07+00:00,70530854,awslabs/serverless-application-model,894152,oharaandrew314,3299148,awslabs,303631629,371626207,"Yes, this seems to be a duplicate.  Closing.",{},NONE,User,False
11569,IssueCommentEvent,2018-07-16 22:30:21+00:00,70530854,awslabs/serverless-application-model,1882775,brettstack,3299148,awslabs,341672319,405401404,"That's correct, the Authorizer needs to be created in the same template as the API because everything is created using Swagger which doesn't support referencing external Authorizers.",{},CONTRIBUTOR,User,False
11570,IssueCommentEvent,2018-03-27 04:36:23+00:00,70530854,awslabs/serverless-application-model,2158783,lmunro,3299148,awslabs,195954700,376394445,nicely done @sanathkr!,{},NONE,User,False
11574,IssueCommentEvent,2017-12-02 18:08:20+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,200156754,348709355,"If you are using APIGW Console Test button, then yes this problem still exists. But if you Curl the API or go using browser default SAM settings will work. This is a bug, and the workaround you suggested is only temporarily needed until we fix this.

If you are using separate Swagger, make sure you add the APIs to the events section as well. This will make SAM add correct Lambda::Permissions. See https://github.com/awslabs/serverless-application-model/blob/master/examples/2016-10-31/api_swagger_cors/template.yaml#L24-L35",{},CONTRIBUTOR,User,False
11576,IssueCommentEvent,2017-09-18 14:25:44+00:00,70530854,awslabs/serverless-application-model,4075487,volkodava,3299148,awslabs,246293847,330239925,"Hi @sanathkr 
Any updates so far?",{},NONE,User,False
11581,IssueCommentEvent,2018-03-06 19:09:41+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,302819537,370893039,Perfect. Let me know how it goes. Sorry for the trouble!,{},CONTRIBUTOR,User,False
11583,IssueCommentEvent,2017-01-25 19:46:39+00:00,70530854,awslabs/serverless-application-model,22755571,sanathkr,3299148,awslabs,201923530,275212786,Did you create the security groups outside of the template? CloudFormation cannot delete resources create outside of the template. You have to do it manually until the bug is fixed,{},,User,False
11588,IssueCommentEvent,2015-10-19 00:04:17+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,111821595,149065771,"Can you make a ""blackbox"" ""config"" for this? I think it'd really help your iteration, too.

As you can see, storage backend coverage isn't that great for anything except AWS, but I think it should provide a decent example....it's probably more complex than what yours would have to be.

https://github.com/wal-e/wal-e/blob/master/tests/blackbox.py#L14",{},,User,False
11589,IssueCommentEvent,2016-08-05 21:28:47+00:00,7695747,wal-e/wal-e,7191,fdr,3310438,wal-e,169684999,237970550,"v0.9 is still Python 2. It hasn't changed at all.

v1.0 and master are a Python 3.4+ project only, now.
",{},,User,False
11598,IssueCommentEvent,2016-05-04 14:16:50+00:00,7695747,wal-e/wal-e,7377424,indispeq,3310438,wal-e,150755804,216878848,Same error here on debian wheezy. Any way to get around it?,{},,User,False
11601,IssueCommentEvent,2017-01-24 15:07:31+00:00,30618733,prometheus/client_python,226696,Lispython,3380462,prometheus,202751204,274830078,"@brian-brazil you don't understand.

Step 1. Run application and make load via `make tank`.

Step 2. Check uwsgi last log string.
`dev_prometheustest_flask_app_1  | [pid: 10|app: 0|req: 1500/6000] 172.23.0.3 () {28 vars in 289 bytes} [Tue Jan 24 14:54:14 2017] GET / => generated 31 bytes in 0 msecs (HTTP/1.0 200) 2 headers in 80 bytes (1 switches on core 0)`

Uwsgi processed 6000 requests.

Step 3. Get metrics request.

```mbp-alex:uwsgi Alexandr$ curl -v http://application:8051/metrics
*   Trying 10.9.8.8...
* Connected to application (10.9.8.8) port 8051 (#0)
> GET /metrics HTTP/1.1
> Host: application:8051
> User-Agent: curl/7.43.0
> Accept: */*
>
< HTTP/1.1 200 OK
< Content-Type: text/plain; charset=utf-8
< Content-Length: 157
<
# Process № 13
# HELP app:requests_total Total count of requests
# TYPE app:requests_total counter
app:requests_total{method=""GET"",url_rule=""total""} 1502.0
* Connection #0 to host application left intact
```
Process pid=13
1502 not equal 6000 requests

Get another metrics request.

```
mbp-alex:uwsgi Alexandr$ curl -v http://application:8051/metrics
*   Trying 10.9.8.8...
* Connected to application (10.9.8.8) port 8051 (#0)
> GET /metrics HTTP/1.1
> Host: application:8051
> User-Agent: curl/7.43.0
> Accept: */*
>
< HTTP/1.1 200 OK
< Content-Type: text/plain; charset=utf-8
< Content-Length: 157
<
# Process № 11
# HELP app:requests_total Total count of requests
# TYPE app:requests_total counter
app:requests_total{method=""GET"",url_rule=""total""} 1496.0
* Connection #0 to host application left intact
```
Process pid=11
1496 requests not equal 6000

And every /metrics request return different requests counter.",{},,User,False
11604,IssueCommentEvent,2016-06-01 15:45:56+00:00,30618733,prometheus/client_python,772,alex,3380462,prometheus,157799255,223035532,@brian-brazil done!,{},,User,False
11612,IssueCommentEvent,2018-04-26 04:38:46+00:00,30618733,prometheus/client_python,20525308,DrewBloechl,3380462,prometheus,317419370,384510766,At a glance it looks simple enough to fix (famous last words). I'll give it a shot within the next couple of days.,{},NONE,User,False
11614,IssueCommentEvent,2016-01-04 14:58:05+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,124656728,168698905,"Thanks for the change, this is an important area for the python client.

The goal here is to have something that'll work for all the major uses of multi-process instrumentation in Python, with semantics that are as close as we can get them to the threaded equivalent.

I'm not too familiar with uWSGI's cache. My initial research indicates that it's not a good match. Firstly, it's a cache not a datastore so we need to worry about expiry. Secondly it appears to support modes meant for multi-machine synchronisation including UDP and Django's database. If a user is using one of these then the semantics and performance will not be as desired. Finally it only works for those using uWSGI so even if we can handle the previous issues, we're left with all the other use cases.

We do need to support floats. As it can only store a 64bit integer and we're using 64bit floats, one approach is to put the float's machine representation in the cache.

At a high level I think this could be an option for some of our users, but it's not a full solution for the multi-process problem. As it stands the only thing preventing #66 being a full solution is getting a shelve equivalent that support concurrency and that doesn't call fsync on every write to disk.",{},,User,False
11617,IssueCommentEvent,2017-10-11 05:02:33+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,264373991,335683064,"Please fix format validation error: https://travis-ci.org/ForensicArtifacts/artifacts/jobs/286232691#L586

I've also pushed https://github.com/ForensicArtifacts/artifacts/commit/0c23f306b890a03325359d18f1903c1dbeaa407a to fix issue an on AppVeyor.",{},OWNER,User,False
11619,IssueCommentEvent,2018-08-31 20:56:01+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,273157622,417786778,"Hi Benjamin, I've merged the Bookmarks sequence acceptance tests with some
changes. Basically I combined the three sequence aspects into a single
scenario and placed it in a new bookmarks feature; this feature is distinct
enough to warrant its own scenario and step files.

The first WIP-acceptance-test error drives the next TDD step, as always, and
in this case it's: `TypeError: object of type 'Bookmarks' has no len()` which
of course points us to the `Bookmarks.__len__()` implementation.

I looked at your implementation, and I think we're going to need something
more sophisticated in this case. `len(bookmarks)` should not count open
bookmarks (including out-of-sequence start-end pairs) or bookmarks with
duplicate names. Any other exception rules we uncover need to be excluded
from the count too.

So I'm thinking this prods us to think strategically about how we'll provide
sequence behaviors and also puts us into tension with a clean division of
responsibility between the `Bookmarks` sequence object and the individual
`Bookmark` objects it contains.

Here are a few initial impressions I have:

* I believe we are forced to gather every well-formed bookmark in the story
  on every sequence call (len, getitem, iter).

  One of the subtleties of working with the XML is that no state can be
  stored in the proxy object (e.g. Bookmark, Paragraph, etc.); the state of
  the document must _only_ be stored in the XML, lest the proxy objects
  become out of sync with the XML, which is what is actually stored on save.

  It follows then that we cannot cache the bookmarks; we have no way of
  knowing whether the user is manipulating them in some other way, perhaps
  with another Bookmarks object stored in a variable.

* I'm thinking this retrieve-well-formed-bookmarks should be done at the oxml
  layer and _not_ by calling `Bookmark` proxy objects into that role.

  The first reason is that oxml-level performance is mostly C-speed, so
  I expect it would perform better.

  The second reason is that it would complicate `Bookmark` to give it
  a retrieval role it otherwise shouldn't need.

* I'm not entirely clear how to manage this, but my best working theory is to
  form an XPath expression that gets _all_ bookmarkStart and bookmarkEnd
  elements in document order, and then to process that list by iterating only
  the bookmarkStart elements and yielding only those that have a unique name
  and have a matching end _subsequent_ to the start.
  
  Something roughly like this perhaps:

  ```python
  class BookmarkFinder(object):
  
      def __init__(self, story):
          self._story = story
  
      @classmethod
      def start_end_pairs(cls, story):
          """"""Return list of (bookmarkStart, bookmarkEnd) pairs for *story*.
  
          *story* is a document element, later maybe header, footer, etc.
          """"""
          return list(cls(story)._iter_start_end_pairs())
  
      def _iter_start_end_pairs(self):
          for idx, bookmarkStart in self.iter_starts():
              # ---skip open pairs---
              bookmarkEnd = self._matching_end(bookmarkStart, idx)
              if bookmarkEnd is None:
                  continue
              # ---skip duplicate names---
              if not self._add_to_names_so_far(bookmarkStart.name):
                  continue
              yield (bookmarkStart, bookmarkEnd)
  
      @lazyproperty
      def _all_starts_and_ends(self):
          return story.xpath(...something clever...)
  
      def _iter_starts(self):
          """"""Generate (idx, bookmarkStart) elements in story.
  
          The *idx* value indicates the location of the bookmarkStart element
          among all the bookmarkStart and bookmarkEnd elements in the story.
          """"""
          for idx, element in enumerate(self._all_starts_and_ends):
              if element.tag = qn('w:bookmarkStart'):
                  yield idx, element
  
      def _matching_end(self, bookmarkStart, idx):
          for element in self._all_starts_and_ends[idx + 1:]:
              # ---skip bookmark starts---
              if element.tag = qn('w:bookmarkStart'):
                  continue
              bookmarkEnd = element
              if bookmarkEnd.id == bookmarkStart.id:
                  return bookmarkEnd
          return None
  
      def _add_to_names_so_far(self, name):
          """"""Return True if name was added, False if name already present.""""""
          names_so_far = self._names_so_far
          if name in names_so_far:
              return False
          names_so_far.add(name)
          return True
  
      @lazyproperty
      def _names_so_far(self):
          return set()
  ```

This would be called as `BookmarkFinder.start_end_pairs(document_element)` on each sequence method (len, etc.) and then used either for it's length, or as the raw material to create one or more `Bookmark` proxy objects.

Let me know what you think.",{},CONTRIBUTOR,User,False
11621,IssueCommentEvent,2018-07-13 05:47:55+00:00,13592924,python-openxml/python-docx,36399863,chaithanyaramkumar,3403760,python-openxml,29628069,404732456,"In a document have one table 
we need to read first row is col header is true otherwise its false
also first col is row header  otherwise its false
please answer me.
",{},NONE,User,False
11622,IssueCommentEvent,2015-03-26 19:24:44+00:00,13592924,python-openxml/python-docx,6846781,trampas,3403760,python-openxml,64537825,86681972,"Thanks!

Also on the style doing table.style='Light Shading Accent 1' will create a
depreciated warning, thus the documents might need updated to indicate the
new way...

On Thu, Mar 26, 2015 at 3:14 PM, Steve Canny <notifications@github.com>
wrote:

> Yes, this had to go when we added styles support in release 0.8.0. Trying
> to be ""helpful"" by picking a table style caused problems when folks used a
> starting document that didn't have that style defined. You can achieve the
> same result now with this:
>
> document.add_table(rows, cols, 'Light Shading Accent 1')
>
> Note that if that style is not defined in your document, python-docx will
> raise an exception.
>
> I'll leave this open to update the front-page example.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/python-openxml/python-docx/issues/164#issuecomment-86676434>
> .
>
",{},,User,False
