,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13551,IssueCommentEvent,2018-03-12 19:45:29+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,304509742,372439197,"fwiw, `-C` was added in git 1.9, it's not much work to add back 1.8 support (though I'm not sure how I'll test it) -- let me prototype what that looks like :)",{},OWNER,User,False
13556,IssueCommentEvent,2018-08-01 13:08:04+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,346426562,409568348,The main issue is `Pipfile` is a human writable format where comments are important.  The `toml` module doesn't preserve them unfortunately,{},MEMBER,User,False
13557,IssueCommentEvent,2017-07-05 19:33:30+00:00,17714713,pre-commit/pre-commit-hooks,752443,nagromc,6943086,pre-commit,235051547,313203807,Bug fixed in 10 minutes. Wow :+1: ,{},,User,False
13560,IssueCommentEvent,2016-08-18 14:58:18+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,171906258,240750000,"I actually think the second option is reasonably safe, the list of extensions that this repository provides are all text files (and if someone was running this hook against non-utf8 files they'd already be hitting this bug) so I think it's a safe change as well.

Then we wouldn't need any exception handling code since it'd just handle it gracefully.",{},,User,False
13561,IssueCommentEvent,2017-06-08 15:25:41+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,233827581,307138135,Sounds great!  I think `--fix=auto` should be the default personally but up to you :),{},,User,False
13562,IssueCommentEvent,2017-06-07 16:26:26+00:00,17714713,pre-commit/pre-commit-hooks,1810591,asottile,6943086,pre-commit,233827581,306849074,Or maybe even `--fix=auto` `--fix=no` `--fix=crlf` `--fix=cr`?,{},,User,False
13565,IssueCommentEvent,2018-02-04 19:11:29+00:00,1605598,bulletphysics/bullet3,7623062,wenkesj,6955508,bulletphysics,294131250,362931357,"@benelot there was gym support before this, for gym version < 0.9.x, please see this [https://github.com/openai/gym/releases/tag/v0.9.6](https://github.com/openai/gym/releases/tag/v0.9.6) 

More specifically, 

> Now your Env and Wrapper subclasses should define step, reset, render, close, seed rather than underscored method names.",{},NONE,User,False
13573,IssueCommentEvent,2015-05-01 18:06:49+00:00,1605598,bulletphysics/bullet3,3650755,scpeters,6955508,bulletphysics,60908844,98190087,"I don't know when you did it, but I see it now. Thanks!

https://github.com/bulletphysics/bullet3/releases/tag/2.82",{},,User,False
13579,IssueCommentEvent,2017-05-30 12:15:26+00:00,1605598,bulletphysics/bullet3,11232402,cprogrammer1994,6955508,bulletphysics,232228565,304859735,gravity 0.5->1.2 seems to work fine,{},,User,False
13580,IssueCommentEvent,2017-03-30 01:19:01+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,216570149,290273676,Thanks a lot!,{},,User,False
13587,IssueCommentEvent,2018-02-28 16:28:09+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,301014937,369295997,"Terminating just shows where the program counter was, it doesn't mean that the code stalls there. Create an easy to reproduce case (and zip all files and attach here) and someone may look at it.
",{},OWNER,User,False
13594,IssueCommentEvent,2018-01-27 20:00:59+00:00,1605598,bulletphysics/bullet3,725468,erwincoumans,6955508,bulletphysics,292140665,361011032,"This Half Cheetah is a conversion by Benjamin from the original Roboschool Half Cheetah. 
Does that original environment have any collision check with the ground as termination?
https://github.com/openai/roboschool/tree/master/roboschool
At some stage, I'd like to see a PyBullet conversion from the Mujoco Half Cheetah (and other envs) instead of the harder/modified Roboschool environments.",{},OWNER,User,False
13599,IssueCommentEvent,2018-02-19 09:23:29+00:00,18031064,hmmlearn/hmmlearn,976138,maxmouchet,7037444,hmmlearn,298078568,366631439,It should!,{},NONE,User,False
13609,IssueCommentEvent,2017-08-03 11:06:34+00:00,37076376,aio-libs/janus,22429695,codecov[bot],7049303,aio-libs,247661079,319938944,"# [Codecov](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=h1) Report
> Merging [#56](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/janus/commit/7d44600aebced28cec910838152069cd265b8c65?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/janus/pull/56/graphs/tree.svg?height=150&width=650&token=QvmiTNbAmS&src=pr)](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #56   +/-   ##
=======================================
  Coverage   94.53%   94.53%           
=======================================
  Files           4        4           
  Lines        1117     1117           
  Branches       84       84           
=======================================
  Hits         1056     1056           
  Misses         52       52           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=footer). Last update [7d44600...0d2823d](https://codecov.io/gh/aio-libs/janus/pull/56?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
13612,IssueCommentEvent,2017-09-10 22:44:35+00:00,37076376,aio-libs/janus,22429695,codecov[bot],7049303,aio-libs,256545911,328377538,"# [Codecov](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=h1) Report
> Merging [#63](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/janus/commit/30aa2a11cd370b07e07f340e8df25a7a333fa3a5?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/janus/pull/63/graphs/tree.svg?token=QvmiTNbAmS&width=650&src=pr&height=150)](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master      #63   +/-   ##
=======================================
  Coverage   94.53%   94.53%           
=======================================
  Files           4        4           
  Lines        1117     1117           
  Branches       84       84           
=======================================
  Hits         1056     1056           
  Misses         52       52           
  Partials        9        9
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=footer). Last update [30aa2a1...ddde978](https://codecov.io/gh/aio-libs/janus/pull/63?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13614,IssueCommentEvent,2018-06-17 10:55:10+00:00,33934261,aio-libs/aioftp,2385765,pohmelie,7049303,aio-libs,333030765,397870635,"FTP protocol do not support concurrent download/upload, if you want real
concurrency you need multiple client sessions. Actually, you do not need
concurrency here, because you have net or disk limit, which will throttle
your concurrency.

On Sun, Jun 17, 2018, 05:53 Modelmat <notifications@github.com> wrote:

> Here's MWE:
>
> import asyncioimport aioftp
> client = aioftp.Client()async def main():
>     await client.connect(""ftp.bom.gov.au"", 21) # doesn't matter here
>     await client.login()
>     await asyncio.wait([client.download(""google98f6c7a1f42b62d2.html"") for _ in range(10)])
>
> asyncio.get_event_loop().run_until_complete(main())
>
> Here's the full traceback:
>
> Traceback (most recent call last):
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 921, in download
>     if await self.is_file(source):
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 708, in is_file
>     info = await self.stat(path)
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 680, in stat
>     code, info = await self.command(""MLST "" + str(path), ""2xx"")
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 244, in command
>     code, info = await self.parse_response()
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 184, in parse_response
>     code, rest = await self.parse_line()
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\client.py"", line 164, in parse_line
>     line = await self.stream.readline()
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\common.py"", line 537, in readline
>     data = await super().readline()
>   File ""D:\Program Files\Python3\lib\asyncio\tasks.py"", line 339, in wait_for
>     return (yield from fut)
>   File ""D:\Program Files\Python3\lib\site-packages\aioftp\common.py"", line 275, in readline
>     return await self.reader.readline()
>   File ""D:\Program Files\Python3\lib\asyncio\streams.py"", line 488, in readline
>     line = yield from self.readuntil(sep)
>   File ""D:\Program Files\Python3\lib\asyncio\streams.py"", line 581, in readuntil
>     yield from self._wait_for_data('readuntil')
>   File ""D:\Program Files\Python3\lib\asyncio\streams.py"", line 452, in _wait_for_data
>     'already waiting for incoming data' % func_name)RuntimeError: readuntil() called while another coroutine is already waiting for incoming data
>
> From what I can see, this doesn't wait for the current connection to
> complete while running, and I would rather not create multiple
> clientsessions which are thrown away.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/aio-libs/aioftp/issues/75>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACRnZQzZiMMBuGHMNcM-Fw7T1-Mv-iyHks5t9cS6gaJpZM4Uqr4v>
> .
>
",{},COLLABORATOR,User,False
13619,IssueCommentEvent,2018-05-17 08:45:41+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,323918801,389792369,"It is the intended behavior.
If you want to process malformed JSON response -- please use `await resp.json(content_type='text/html')`",{},MEMBER,User,False
13620,IssueCommentEvent,2017-10-27 16:36:30+00:00,13258039,aio-libs/aiohttp,1834317,hellysmile,7049303,aio-libs,268709590,340021731,"@asvetlov I've added tests for ssl related errors, but they are little bit 'tricky'. It is very complex to mock `loop.create_connection` 2 time different for same `yield from` statement. I've tried to use `Mock.return_value = [case1, case2]` but it is even more complex cuz `Mock` can not be yielded.

As well here was fixed conversion from `OSError` to `ClientConnectorError` during `_resolve_host`",{},MEMBER,User,False
13621,IssueCommentEvent,2017-10-30 11:13:02+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,269544771,340413897,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=h1) Report
> Merging [#2441](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=desc) into [2.3](https://codecov.io/gh/aio-libs/aiohttp/commit/4cc392fb2a873b77b85fb8790be64c50f5d8b223?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2441/graphs/tree.svg?token=LJn22G3rd7&src=pr&height=150&width=650)](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##              2.3    #2441   +/-   ##
=======================================
  Coverage   97.23%   97.23%           
=======================================
  Files          39       39           
  Lines        8224     8224           
  Branches     1442     1442           
=======================================
  Hits         7997     7997           
  Misses         98       98           
  Partials      129      129
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=footer). Last update [4cc392f...eb3ba3f](https://codecov.io/gh/aio-libs/aiohttp/pull/2441?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13624,IssueCommentEvent,2018-01-15 15:54:50+00:00,13258039,aio-libs/aiohttp,7517953,Carbaz,7049303,aio-libs,193288736,357721502,"As of today latest versions of aiohttp==2.3.7 and  yarl==1.0.0 this problem raises again.

Less than a month updates:
aiohttp 2.3.7 (2017-12-27)
yarl 1.0.0 (2018-01-15)

Yarl changelog:
Drop yarl.quote and yarl.unquote public functions (#155)

0.8.1 (2016-12-03)
Fix broken aiohttp: revert back quote / unquote.
0.8.0 (2016-12-03)
Don't expose yarl.quote and yarl.unquote, these functions are part of private API

What kind o management is this?  If they are private then they are, stop exposing and avoid other projects rely on them, otherwise do not drop them later.
",{},NONE,User,False
13628,IssueCommentEvent,2018-02-24 08:29:24+00:00,13258039,aio-libs/aiohttp,555156,achimnol,7049303,aio-libs,299917770,368211087,"To allow access to all overriden variables, we could use `ChainMap` / `MultiDict` instead of `dict` for building `UrlMappingMatchInfo` class, but I'm not sure if just enumerating multi-values in the nesting order would be sufficient or not.
@asvetlov How about your ideas?",{},MEMBER,User,False
13631,IssueCommentEvent,2017-07-06 15:10:58+00:00,13258039,aio-libs/aiohttp,3018448,cecton,7049303,aio-libs,240872320,313425566,"@kblin yw \o/

As I explained there: https://github.com/aio-libs/aiohttp/pull/1946#issuecomment-307038719 You really don't need `asyncio.create_subprocess_*` in most cases. If you do not intend to actually use the event loop to run multiple things in parallel, I really don't see why you would introduce such complexity. But this is my opinion.

I'm using ayncio's subprocesses in my application so when I test it it runs under the test loop and that's how I ran into that problem.",{},,User,False
13632,IssueCommentEvent,2018-04-02 13:15:59+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,309614271,377926878,Fixed by #2901,{},OWNER,User,False
13633,IssueCommentEvent,2018-02-23 08:51:18+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,276024829,367947583,"The error is harmless, you could just ignore it.
asyncio tries to write into closed SSL connection and fails -- but nothing is corrupted, the socket is closed successfully etc. Bug fix should just ignore such write tries.
I'll apply the fix to Python 3.6.5",{},OWNER,User,False
13635,IssueCommentEvent,2018-02-14 06:47:50+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,296985577,365512202,"@Mariatta sorry, spell checker blames on `CPython` and `backports` words.
Please add them to white list: https://github.com/aio-libs/aiohttp/blob/master/docs/spelling_wordlist.txt",{},OWNER,User,False
13637,IssueCommentEvent,2018-02-09 12:58:24+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,267261425,364426959,Done in aiohttp 3.0,{},OWNER,User,False
13646,IssueCommentEvent,2017-03-27 11:03:30+00:00,13258039,aio-libs/aiohttp,785983,kxepal,7049303,aio-libs,215626539,289421790,I think we have there are lot of words against this feature. Is there any good reasons to have it?,{},,User,False
13648,IssueCommentEvent,2018-06-21 17:21:29+00:00,13258039,aio-libs/aiohttp,5771102,jerblack,7049303,aio-libs,334347294,399180279,Can I get a yes or no answer on whether or not the technical question I am asking is possible? ,{},NONE,User,False
13655,IssueCommentEvent,2018-04-09 14:24:31+00:00,13258039,aio-libs/aiohttp,8655789,codecov-io,7049303,aio-libs,312523714,379770249,"# [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=h1) Report
> Merging [#2924](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiohttp/commit/f76c2720d89ed75a869c6667907ad0f9c81fac36?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiohttp/pull/2924/graphs/tree.svg?height=150&token=LJn22G3rd7&src=pr&width=650)](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #2924   +/-   ##
=======================================
  Coverage   97.98%   97.98%           
=======================================
  Files          40       40           
  Lines        7511     7511           
  Branches     1318     1318           
=======================================
  Hits         7360     7360           
  Misses         48       48           
  Partials      103      103
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=footer). Last update [f76c272...07db91e](https://codecov.io/gh/aio-libs/aiohttp/pull/2924?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
13657,IssueCommentEvent,2017-05-21 07:44:28+00:00,13258039,aio-libs/aiohttp,4001789,thehesiod,7049303,aio-libs,230194461,302920977,"sure, stream is wrapped here:
```
  File ""/Users/amohr/dev/third_party/aiobotocore/aiobotocore/endpoint.py"", line 194, in _request
    allow_redirects=False)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/client.py"", line 616, in __iter__
    resp = yield from self._coro
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/client.py"", line 220, in _request
    proxy=proxy, proxy_auth=proxy_auth, timer=timer)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/client_reqrep.py"", line 96, in __init__
    self.update_body_from_data(data, skip_auto_headers)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/client_reqrep.py"", line 248, in update_body_from_data
    body = payload.PAYLOAD_REGISTRY.get(body, disposition=None)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/payload.py"", line 57, in get
    return factory(data, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/payload.py"", line 184, in __init__
    super().__init__(value, *args, **kwargs)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/payload.py"", line 74, in __init__
```

and closed here:
```
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/client_reqrep.py"", line 316, in write_bytes
    yield from self.body.write(writer)
  File ""/usr/local/lib/python3.5/site-packages/aiohttp/payload.py"", line 197, in write
    self._value.close()
```",{},,User,False
13660,IssueCommentEvent,2018-02-26 19:06:24+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,299917770,368612679,"I've convinced. Let's use chained map approach.
But please wait for my careful review.",{},OWNER,User,False
13664,IssueCommentEvent,2018-06-12 09:45:13+00:00,13258039,aio-libs/aiohttp,2962372,cartosco,7049303,aio-libs,331503291,396531437,"--------- CODE ---------
print (os.environ.get('HTTP_PROXY'))
print(os.environ.get('HTTPS_PROXY'))
helpers = aiohttp.helpers.proxies_from_env()
print(helpers)
print(self._session._trust_env)

--------- OUTPUT ---------
http://myproxy.es
https://myproxy.es
{'http': ProxyInfo(proxy=URL('http://myproxy.es'), proxy_auth=None)}
True",{},NONE,User,False
13672,IssueCommentEvent,2017-04-03 18:07:03+00:00,28932001,aio-libs/aiomysql,8655789,codecov-io,7049303,aio-libs,218979041,291224938,"# [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=h1) Report
> Merging [#163](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiomysql/commit/aba093907eba7a35c1bbf6c835cfda27ed6237f8?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiomysql/pull/163/graphs/tree.svg?token=uY9DHlZmbU&width=650&height=150&src=pr)](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #163      +/-   ##
==========================================
+ Coverage   92.01%   92.01%   +<.01%     
==========================================
  Files          12       12              
  Lines        1903     1804      -99     
  Branches      280      254      -26     
==========================================
- Hits         1751     1660      -91     
+ Misses         95       89       -6     
+ Partials       57       55       -2
```


| [Impacted Files](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [aiomysql/connection.py](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=tree#diff-YWlvbXlzcWwvY29ubmVjdGlvbi5weQ==) | `88.4% <0%> (-0.4%)` | :arrow_down: |
| [aiomysql/\_\_init\_\_.py](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=tree#diff-YWlvbXlzcWwvX19pbml0X18ucHk=) | `100% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=footer). Last update [aba0939...6714141](https://codecov.io/gh/aio-libs/aiomysql/pull/163?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
13675,IssueCommentEvent,2017-08-28 16:41:40+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,247650695,325406893,@magnamatt no problem at all :),{},,User,False
13676,IssueCommentEvent,2018-04-22 18:49:00+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,58806425,383403492,Feature available and released.,{},OWNER,User,False
13677,IssueCommentEvent,2017-04-17 10:24:06+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,203334278,294446336,"Closing for now, feed free to reopen with more information",{},,User,False
13678,IssueCommentEvent,2017-09-05 17:42:36+00:00,28932001,aio-libs/aiomysql,223335,jettify,7049303,aio-libs,255260422,327251339,thanks!,{},OWNER,User,False
13679,IssueCommentEvent,2017-01-17 01:08:06+00:00,28932001,aio-libs/aiomysql,8655789,codecov-io,7049303,aio-libs,201147668,272996409,"## [Current coverage](https://codecov.io/gh/aio-libs/aiomysql/pull/137?src=pr) is 92.01% (diff: 100%)
> Merging [#137](https://codecov.io/gh/aio-libs/aiomysql/pull/137?src=pr) into [master](https://codecov.io/gh/aio-libs/aiomysql/branch/master?src=pr) will not change coverage

```diff
@@             master       #137   diff @@
==========================================
  Files            12         12          
  Lines          1804       1804          
  Methods           0          0          
  Messages          0          0          
  Branches        254        254          
==========================================
  Hits           1660       1660          
  Misses           89         89          
  Partials         55         55          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [78848a7...cb8ba50](https://codecov.io/gh/aio-libs/aiomysql/compare/78848a7753d0c59fe9d72c846c7718ea4c7d60e5...cb8ba50f5bc1ee318396afff12d19d55b57f0746?src=pr)",{},,User,False
13689,IssueCommentEvent,2017-06-28 21:34:32+00:00,18470884,aio-libs/aiodocker,223335,jettify,7049303,aio-libs,239185047,311798833,"I think final decision will be by @achimnol @paultag, but the more the merrier, we need more motivated contributors :)",{},,User,False
13691,IssueCommentEvent,2018-08-28 19:43:30+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,278174922,416715691,+1,{},MEMBER,User,False
13692,IssueCommentEvent,2017-08-01 17:29:15+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,245349988,319440094,"@barrachri please feel free to merge if the PR looks good to you.

BTW we can raise election of @cecton to aiodocker team.
She is a member of aiohttp already, why not?",{},,User,False
13693,IssueCommentEvent,2017-08-02 17:27:57+00:00,18470884,aio-libs/aiodocker,356399,asvetlov,7049303,aio-libs,247172951,319741774,"@achimnol @paultag @zbyte64 I didn't get your explicit answers but silence means agreement.
Please feel free to object -- we'll discuss it.",{},,User,False
13695,IssueCommentEvent,2018-03-19 16:47:22+00:00,105470666,aio-libs/aiozipkin,22429695,codecov[bot],7049303,aio-libs,306459509,374282159,"# [Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=h1) Report
> Merging [#123](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiozipkin/commit/052157e080b2edb56509eee09dcf88154007bc2b?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/aiozipkin/pull/123/graphs/tree.svg?height=150&width=650&token=BoK4aCIQTH&src=pr)](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master    #123   +/-   ##
======================================
  Coverage    97.5%   97.5%           
======================================
  Files          13      13           
  Lines         521     521           
  Branches       35      35           
======================================
  Hits          508     508           
  Misses          6       6           
  Partials        7       7
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=footer). Last update [052157e...23f9165](https://codecov.io/gh/aio-libs/aiozipkin/pull/123?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
13696,IssueCommentEvent,2017-11-13 10:37:24+00:00,105470666,aio-libs/aiozipkin,223335,jettify,7049303,aio-libs,273377243,343879186,"as for child span
https://github.com/aio-libs/aiozipkin/blob/18465f536727d9230f5d3ec0809d5bd5654e6507/examples/simple.py#L13-L28",{},OWNER,User,False
13698,IssueCommentEvent,2017-08-02 01:36:06+00:00,51206425,aio-libs/multidict,22429695,codecov[bot],7049303,aio-libs,247221517,319543288,"# [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=h1) Report
> Merging [#120](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/multidict/commit/42aefee693dcf37c447e0131906ffb776634a152?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/aio-libs/multidict/pull/120/graphs/tree.svg?token=pdhoIeKQL4&width=650&src=pr&height=150)](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #120   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           2      2           
  Lines         300    300           
=====================================
  Hits          300    300
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=footer). Last update [42aefee...9d9638d](https://codecov.io/gh/aio-libs/multidict/pull/120?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,Bot,False
13735,IssueCommentEvent,2017-12-27 09:00:11+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,284678101,354079418,Update sphinxbase properly first.,{},CONTRIBUTOR,User,False
13736,IssueCommentEvent,2017-01-17 11:23:10+00:00,18513454,cmusphinx/pocketsphinx,8348972,Novitoll,7203378,cmusphinx,201227657,273113736,"Right, pocketsphinx has nothing to do with NN, it has ""plain"" HMM model for acoustics. But I'm just curious how to speed it up. For example, 1:26:31 hour .wav file (166.1 MB disk memory, 16 KHz sample rate, pcm-16-le, monochannel) took **~ 37 min** of ASR. Maybe there are some options where we could allocate heavy calculation (MFCCs for example) in GPU etc. ",{},,User,False
13741,IssueCommentEvent,2018-03-21 20:35:49+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,307148662,375086782,Discussed at https://sourceforge.net/p/cmusphinx/discussion/help/thread/e8756120/?limit=25#483a/5b90,{},CONTRIBUTOR,User,False
