,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5862,IssueCommentEvent,2015-10-23 16:11:14+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,112893532,150621291,Vanilla 1.5.1 returns a list.  The elasticsearch module does the JSON handling.  AWS Elasticsearch is seriously screwed up if you can't get a proper response (text/json)  for the _cat API such that the Elasticsearch module works.,{},,User,False
5864,IssueCommentEvent,2015-08-05 15:15:48+00:00,12235583,elastic/curator,1020383,untergeek,6764390,elastic,99180857,128033250,"That `(1, 0, 1)` indicates that you have a previously installed version of the elasticsearch python module (1.0.1), which is incompatible with the `flush_synced` API call.  Perhaps you can upgrade via yum?  Barring that, uninstall that 1.0.1 version, then install the one in the Curator repository.

Also, this _may_ be related to #441, if you have such an old version of the elasticsearch python module.",{},,User,False
5865,IssueCommentEvent,2018-05-03 12:49:17+00:00,12235583,elastic/curator,6963201,ondrejchmelar,6764390,elastic,319905072,386284138,https://github.com/elastic/curator/pull/1210,{},NONE,User,False
5870,IssueCommentEvent,2018-06-25 13:40:32+00:00,97101009,elastic/apm-agent-python,8293016,eliasbrange,6764390,elastic,335372654,399955423,```,{},NONE,User,False
5873,IssueCommentEvent,2015-12-10 18:27:49+00:00,9801644,elastic/elasticsearch-py,823773,apeters,6764390,elastic,121538961,163709929,Just signed the CLA so we should be good there.,{},,User,False
5877,IssueCommentEvent,2016-01-01 22:25:28+00:00,9801644,elastic/elasticsearch-py,721171,andreip,6764390,elastic,122038051,168341408,"@HonzaKral I followed your first suggestion, that seemed a clean way to go for me. But now you can send kwargs to the `client.search` call in multiple ways:
- the old way of calling scan was by forwarding all from `**kwargs` of the `scan` method to the `client.search` call
- the new `search_kwargs` kwarg I added (due to symmetry and being more clean, since I also added `scroll_kwargs` and `global_kwargs` to the `scan` method)

If I were to remove the old way of sending parameters to the `client.search` (since having multiple ways might create confusion?), then that would be fine for this repo, only a few modifications I'd have to do, but the previous code of people using the library might not work with new release. Should I leave it backwards compatible as is now?",{},,User,False
5879,IssueCommentEvent,2015-12-01 19:13:30+00:00,7695747,wal-e/wal-e,15159,bshi,3310438,wal-e,119505234,161066248,"Daniel seems to be maintaining a healthy clip of activity for a storage infrastructure project.  Is there a specific issue you need addressed?

https://github.com/wal-e/wal-e/pulls?q=is%3Apr+sort%3Aupdated-desc",{},,User,False
5880,IssueCommentEvent,2016-04-21 13:48:26+00:00,7695747,wal-e/wal-e,95562,thom-nic,3310438,wal-e,45931839,212927944,"I got here via Stouts/Stouts.wale#14, on a stock Ubuntu Server Trusty (14.04).  wal-e version=latest is installed via pip.  It seems as @iCyberon pointed out, not only does `six` need to be manually installed but also `requests`:

```
Traceback (most recent call last):
  File ""/usr/local/bin/wal-e"", line 5, in <module>
    from pkg_resources import load_entry_point
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 2749, in <module>
    working_set = WorkingSet._build_master()
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 446, in _build_master
    return cls._build_from_requirements(__requires__)
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 459, in _build_from_requirements
    dists = ws.resolve(reqs, Environment())
  File ""/usr/lib/python2.7/dist-packages/pkg_resources.py"", line 628, in resolve
    raise DistributionNotFound(req)
pkg_resources.DistributionNotFound: requests>=2.8.1,!=2.9.0""
```",{},,User,False
5881,IssueCommentEvent,2018-08-14 09:56:49+00:00,7695747,wal-e/wal-e,503354,jacum,3310438,wal-e,338227451,412819246,"workaround: use master branch, not pip version
see also: #403 ",{},NONE,User,False
5887,IssueCommentEvent,2018-01-20 20:37:57+00:00,1822630,edgewall/genshi,5760319,Winly-40,246118,edgewall,115764760,359200385,https://github.com/edgewall/genshi/commit/198956cef91e31358f761107dcbff8a1a90a6360,{},NONE,User,False
5890,IssueCommentEvent,2017-08-15 13:48:17+00:00,43328009,NSLS-II/databroker,2279598,danielballan,8700262,NSLS-II,250311445,322470421,"Could you clarify with an example what you mean by ""act somewhat"" as a callback?",{},,User,False
5891,IssueCommentEvent,2016-04-01 14:12:42+00:00,43328009,NSLS-II/databroker,199813,tacaswell,8700262,NSLS-II,144644301,204411930,I am :+1: on using it.  Functional programming fits well with the streaming models we are looking to move towards long term.  Having a set of tested and optimized idioms from functional programming available is a good thing to have.,{},,User,False
5896,IssueCommentEvent,2012-01-26 23:16:46+00:00,1424005,twitter/commons,2955,cscotta,50278,twitter,2955648,3678909,"Thanks, John -- I'm sorry that I haven't had the chance to wrap my end of #11 up yet. PR#12 seems to make sense. I assume the purpose is to add the ability to build the ZooKeeper package separately from the rest of the lib? If so, fantastic.

Will try to wrap up my work this evening.

– Scott",{},,,
5898,IssueCommentEvent,2016-05-18 15:37:19+00:00,36358216,angr/cle,616288,crowell,12520807,angr,155523768,220066422,"http://asciinema.org/a/479oi10d1y4jkbws8gzplj442

ubuntu 16.04 in a fresh virtualenv.",{},,User,False
5900,IssueCommentEvent,2018-06-11 09:13:07+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,331096425,396176368,I wonder how we (or you) managed to trigger a segfault in Python... Is there a stack trace available?,{},MEMBER,User,False
5904,IssueCommentEvent,2016-05-11 02:20:32+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,153941680,218345123,"My two cents: symbolic execution is applicable for analyzing practical programs, as long as you have enough resource (both computational and storage).

In theory, angr uses more memory than some other symbolic execution solutions for the following reasons:

- We don't have a concrete execution engine. All machine code are executed (simulated) in Python code.
- angr is written in Python, over 99%. It's usually not a memory-efficient solution.
- angr is poorly optimized in terms of resource usage. We hardly have any time for optimizing the memory usage, unless it eats up all memory on our giant server (that has more than 128 GB of memory).
- Z3 solver is in the same memory space with angr itself. For complex constraints, Z3 may take an insane amount of memory, and this is not something angr has control of.

Regarding the reasons above, we have an internal branch in development that supports JIT and concrete execution, as well as some effort to make angr more performant (like some static analyses, separated Z3 solver engine, and the super awesome C++-based angr core). However, we cannot make any promise on if or when those components/functionalities will be available. angr's initial goal was making the problem of binary analysis easier and more approachable. It's not, and will never be a silver bullet to all problems in binary analysis. There are many active researches going on in this field. Expecting angr to be the solution to fundamental problems (""analyzing practical programs"", without any limit on program size) is a pure illusion.

Saying that, only having 8GB of memory is too little if you want to analyze any practical code symbolically. I would suggest you get least 32 GB of memory no matter what symbolic execution engine you want to use.

Reading some papers in the field can give you some ideas on how to make symbolic execution smarter. You can start from [Mayhem](https://users.ece.cmu.edu/~arebert/papers/mayhem-oakland-12.pdf).",{},,User,False
5908,IssueCommentEvent,2015-12-15 08:15:50+00:00,40328394,angr/angr,2498805,rhelmot,12520807,angr,122215146,164680763,"Pip 1.1 is positively ancient and I think we agreed not to support it?

You can get yourself a virtual environment with an up-to-date pip (from the python repos, not debian's) with

`mkvirtualenv angr`, `pip install -U pip`, and then `pip install angr` should have a better chance of success.",{},,User,False
5909,IssueCommentEvent,2016-08-16 22:22:10+00:00,40328394,angr/angr,759365,axt,12520807,angr,171456204,240258119,"Found another interesting thing! If I change the code like this: 
```diff
state = proj.factory.blank_state(addr=0x0, add_options={o.USE_SIMPLIFIED_CCALLS})
+print ESI, state.regs.esi
simrun  = proj.factory.sim_run(state)
```
The output will be changed to this:
```
ESI:  <BV32 reg_20_0_32>
Default exit          :  <BV32 0x1d>
Default exit guard    :  <Bool (0#16 .. Reverse(Reverse(reg_20_0_32)[31:16])) > 0x7f>
Conditional exit      :  <BV32 0x6>
Conditional exit guard:  <Bool (0#16 .. Reverse(Reverse(reg_20_0_32)[31:16])) <= 0x7f>
```",{},,User,False
5910,IssueCommentEvent,2017-09-10 23:40:53+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,256548580,328381354,Thanks!,{},OWNER,User,False
5911,IssueCommentEvent,2016-08-24 19:40:06+00:00,40328394,angr/angr,1772401,csdrane,12520807,angr,169311362,242183897,Running into the same Z3 issue building with Debian 7.9.,{},,User,False
5924,IssueCommentEvent,2017-04-12 06:04:25+00:00,13027352,angr/pyvex,7539194,0xbc,12520807,angr,220550917,293482385,"In https://github.com/angr/claripy/blob/master/appveyor.yml, it looks like you've specified the VS2015 image, but then you've hardcoded the path to VS2012 in the install script.",{},,User,False
5925,IssueCommentEvent,2017-08-14 16:55:50+00:00,13027352,angr/pyvex,96200,Mic92,12520807,angr,249858441,322245703,"From my perspective it seems the current test actually tests the current branch and not the pull request: https://travis-ci.org/angr/pyvex/jobs/263927724#L631

Is this correct?",{},,User,False
5927,IssueCommentEvent,2016-12-04 09:03:18+00:00,40328505,angr/claripy,3453847,zardus,12520807,angr,190040515,264692364,"Just so I don't look like an unresponsive bum, I'm stating for the record that did end up improving the error message in https://github.com/angr/claripy/commit/905f20732e66ca366e13aed77ae9d1b25562dd39",{},,User,False
5937,IssueCommentEvent,2018-03-23 15:52:54+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,294090622,375711458,"Amazing @akacarlyann, thank you!  Let me know when you're ready for a review.",{},CONTRIBUTOR,User,False
5940,IssueCommentEvent,2018-01-14 19:11:08+00:00,99706219,mapbox/mapboxgl-jupyter,4342845,ryanbaumann,600935,mapbox,277958898,357534110,@akacarlyann did you have a branch ready to PR here?  Would love to review and merge in for categorical data.,{},CONTRIBUTOR,User,False
5947,IssueCommentEvent,2016-05-08 16:29:29+00:00,43816051,common-workflow-language/cwltool,1330696,mr-c,9947495,common-workflow-language,150025856,217731060,Closing in favor of #75 ,{},,User,False
5949,IssueCommentEvent,2018-01-08 22:36:20+00:00,43816051,common-workflow-language/cwltool,113868,kellrott,9947495,common-workflow-language,286447179,356118843,"Awesome, thanks.",{},CONTRIBUTOR,User,False
5954,IssueCommentEvent,2017-08-02 20:39:19+00:00,40975824,common-workflow-language/schema_salad,12952080,manu-chroma,9947495,common-workflow-language,246859946,319791442,"Hey @kapilkd13 

> I tried this PR on python 3

Does ``master`` branch work correctly under Python 3? If yes, I will try to reproduce the error in my machine and fix the PR accordingly. ",{},,User,False
5955,IssueCommentEvent,2016-06-17 09:12:10+00:00,37256438,inveniosoftware/idutils,2354108,coveralls,1157480,inveniosoftware,160420300,226720299,"
[![Coverage Status](https://coveralls.io/builds/6639123/badge)](https://coveralls.io/builds/6639123)

Coverage remained the same at 100.0% when pulling **a79207c8a3e90f753b073e97185b78880ab29618 on mihaibivol:remove-isbnlib-dep** into **5a42b407b192237a95e1ad44038229c5eb827a8f on inveniosoftware:master**.
",{},,User,False
5957,IssueCommentEvent,2015-03-05 20:55:18+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,59797241,77449676,":+1: for deciding on a standard. Sphinx would have the benefit of centralizing documentation into readthedocs.org, correct? Additionally we badly need some introduction on all our infrastructure (bower, amd, jasmine) to help a JS newbie (such as me) getting oriented.",{},,User,False
5959,IssueCommentEvent,2015-06-17 15:50:28+00:00,2665618,inveniosoftware/invenio,381280,jacquerie,1157480,inveniosoftware,89035229,112857624,"Actually, this problem also applies to SQAlchemy, not just `run_sql`. Here's a traceback that proves it:
```python
Traceback (most recent call last):
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/ext/legacy/__init__.py"", line 110, in __call__
    response = self.app.full_dispatch_request()
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask/app.py"", line 1477, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_restful/__init__.py"", line 265, in error_router
    return original_handler(e)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/base/wrappers.py"", line 133, in handle_user_exception
    return super(Flask, self).handle_user_exception(e)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask/app.py"", line 1381, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_restful/__init__.py"", line 262, in error_router
    return self.handle_error(e)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask/app.py"", line 1475, in full_dispatch_request
    rv = self.dispatch_request()
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_debugtoolbar/__init__.py"", line 125, in dispatch_request
    return view_func(**req.view_args)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_restful/__init__.py"", line 446, in wrapper
    resp = resource(*args, **kwargs)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask/views.py"", line 84, in view
    return self.dispatch_request(*args, **kwargs)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_restful/__init__.py"", line 550, in dispatch_request
    resp = meth(*args, **kwargs)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/ext/restful/__init__.py"", line 297, in decorated
    resp = f_oauth_required(*args, **kwargs)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/flask_oauthlib/provider/oauth2.py"", line 469, in decorated
    valid, req = func(valid, req)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/modules/oauth2server/views/server.py"", line 86, in login_oauth2_user
    login_user(oauth.user.id)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/ext/login/__init__.py"", line 36, in login_user
    user = UserInfo(user)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/ext/login/legacy_user.py"", line 85, in __init__
    acc = self._precache(data, force)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/ext/login/legacy_user.py"", line 222, in _precache
    data['precached_useadmin'] = isUserAdmin(user_info)
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/legacy/webuser.py"", line 368, in isUserAdmin
    return user and user.has_admin_role
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/modules/access/models.py"", line 235, in <lambda>
    self.has_super_admin_role or db.object_session(self).query(
  File ""/home/jnotarst/.virtualenvs/invenio2/src/invenio/invenio/modules/access/models.py"", line 258, in <lambda>
    User.id == self.id
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2503, in scalar
    ret = self.one()
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2472, in one
    ret = list(self)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2515, in __iter__
    return self._execute_and_instances(context)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/orm/query.py"", line 2530, in _execute_and_instances
    result = conn.execute(querycontext.statement, self._params)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 914, in execute
    return meth(self, multiparams, params)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/sql/elements.py"", line 323, in _execute_on_connection
    return connection._execute_clauseelement(self, multiparams, params)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1010, in _execute_clauseelement
    compiled_sql, distilled_params
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1146, in _execute_context
    context)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1332, in _handle_dbapi_exception
    exc_info
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/util/compat.py"", line 199, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/base.py"", line 1139, in _execute_context
    context)
  File ""/home/jnotarst/.virtualenvs/invenio2/local/lib/python2.7/site-packages/sqlalchemy/engine/default.py"", line 442, in do_execute
    cursor.execute(statement, parameters)
ProgrammingError: (psycopg2.ProgrammingError) can't adapt type 'LocalProxy' [SQL: 'SELECT count(""user"".id) > %(count_1)s AS anon_1 \nFROM ""user"" JOIN ""user_accROLE"" ON ""user"".id = ""user_accROLE"".id_user AND ""user_accROLE"".expiration >= now() JOIN ""accROLE"" ON ""accROLE"".id = ""user_accROLE"".""id_accROLE"" \nWHERE ""accROLE"".name = %(name_1)s AND ""user"".id = %(id_1)s'] [parameters: {'id_1': 336, 'name_1': 'superadmin', 'count_1': 0}]

```",{},,User,False
5960,IssueCommentEvent,2015-03-26 10:36:15+00:00,2665618,inveniosoftware/invenio,582735,egabancho,1157480,inveniosoftware,32546628,86445405,"If we are talking about WebSubmit, for sure the owner of a record can modify it if there is a modification interface.
I agree with @jmartinm that the only way to edit a record via BibEdit it to be listed inside `runbibedit` and I think it should remain like this.",{},,User,False
5962,IssueCommentEvent,2016-03-24 17:39:32+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,47027956,200943696,"The Invenio-OAIServer package is querying Elastic client directly. The search pattern in OAI set definition is using the same (simple search) syntax as all Invenio 3 packages (Invenio-Search, Invenio-Records-REST, ...).",{},,User,False
5965,IssueCommentEvent,2015-08-25 07:02:40+00:00,2665618,inveniosoftware/invenio,119349,kaplun,1157480,inveniosoftware,71233305,134504947,"I think the query that is actually blocking the system is:
```python
result = run_sql(""""""SELECT u.id
    FROM user AS u LEFT JOIN session AS s
    ON u.id = s.uid
    WHERE s.uid IS NULL AND u.email = ''"""""")
    write_message(result, verbose=9)
```

Which indeed is a left join and might explain why it is so slow. BTW you might want to set:
```python
CFG_WEBSEARCH_PREV_NEXT_HIT_FOR_GUESTS = 0
CFG_WEBSESSION_DIFFERENTIATE_BETWEEN_GUESTS = 0
```

in your `invenio-local.conf` file. This should allow not allocating unnecessary session and guest users.",{},,User,False
5966,IssueCommentEvent,2015-01-27 14:58:13+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,49527164,71660867,superseded by #2674,{},,User,False
5969,IssueCommentEvent,2015-04-14 14:28:56+00:00,2665618,inveniosoftware/invenio,189798,jirikuncar,1157480,inveniosoftware,68163414,92875040,@jalavik `s/BibClassify/classifier/`?,{},,User,False
5970,IssueCommentEvent,2015-09-04 09:51:49+00:00,2665618,inveniosoftware/invenio,377047,hachreak,1157480,inveniosoftware,93816217,137692956,Files already removed from invenio.,{},,User,False
5977,IssueCommentEvent,2015-03-10 20:27:31+00:00,10287253,inveniosoftware/dictdiffer,2354108,coveralls,1157480,inveniosoftware,60497124,78140826,"
[![Coverage Status](https://coveralls.io/builds/2081602/badge)](https://coveralls.io/builds/2081602)

Coverage remained the same at 100.0% when pulling **eeab7612ebadcfd5ef7377a3191079343767e0d7 on jirikuncar:50-unicode-keys** into **18a8b4cdc565c8bb8014234b030d94a9240866d8 on inveniosoftware:master**.
",{},,User,False
5979,IssueCommentEvent,2016-05-04 12:57:01+00:00,41039850,inveniosoftware/invenio-base,2354108,coveralls,1157480,inveniosoftware,153004393,216854266,"
[![Coverage Status](https://coveralls.io/builds/6045836/badge)](https://coveralls.io/builds/6045836)

Coverage remained the same at 100.0% when pulling **174866124a6b2845875e044508be824c2c049671 on lnielsen:kwargs** into **1c40ed151957cf95e09f0c114036ee3d7a7b2ec9 on inveniosoftware:master**.
",{},,User,False
5982,IssueCommentEvent,2016-09-29 12:16:12+00:00,41740681,inveniosoftware/invenio-access,189798,jirikuncar,1157480,inveniosoftware,180032071,250449677,LGTM,{},,User,False
5983,IssueCommentEvent,2018-03-12 18:48:17+00:00,40909583,inveniosoftware/invenio-search,1698163,lnielsen,1157480,inveniosoftware,304436156,372421919,We should probably just remove invenio-query-parser as a dependency.,{},OWNER,User,False
5986,IssueCommentEvent,2017-03-06 21:44:49+00:00,48982930,inveniosoftware/invenio-indexer,9035606,diegodelemos,1157480,inveniosoftware,210063506,284543182,Celery tasks are not currently autodocumented by `Sphinx` (see [here](http://invenio-indexer.readthedocs.io/en/latest/api.html#module-invenio_indexer.tasks)). There is an [official way](http://docs.celeryproject.org/en/latest/reference/celery.contrib.sphinx.html) to have them retrieved by `Sphinx`.,{},,User,False
5996,IssueCommentEvent,2016-08-02 14:32:54+00:00,39133678,inveniosoftware/invenio-pidstore,189798,jirikuncar,1157480,inveniosoftware,132439499,236923027,"1. one will have to provide ""fetcher"" (`flask pid mint --fetcher invenio_records.api:Record.get_record recid id1 id2 ...`)
2. wait for JSON input, use `id1`, mint, and return enhanced JSON on output ",{},,User,False
5997,IssueCommentEvent,2016-09-19 12:31:41+00:00,39133678,inveniosoftware/invenio-pidstore,119349,kaplun,1157480,inveniosoftware,139640906,247980206,"Hi! Was there any conclusion related to this PR being integrated? If this was positive we would have the possibility drop our internal fork of invenio-pidstore, which is solely there to support longer columns. The added value of this patch is also the avoiding of having to maintain an additional mapping between long names  and short names for the DB.",{},,User,False
5999,IssueCommentEvent,2017-08-27 20:25:28+00:00,40646712,inveniosoftware/invenio-previewer,1698163,lnielsen,1157480,inveniosoftware,252582936,325222478,"Same as for #74, is it not better suited in a separate package since I imagine it has a very small user base? E.g. invenio-previewer-hep or similar?",{},,User,False
6010,IssueCommentEvent,2016-03-08 21:29:29+00:00,44370739,inveniosoftware/invenio-records-rest,1698163,lnielsen,1157480,inveniosoftware,117315076,193976272,This issue have been resolved with the marshmallow serialisers.,{},,User,False
6011,IssueCommentEvent,2016-02-03 08:10:54+00:00,44614073,inveniosoftware/invenio-userprofiles,119349,kaplun,1157480,inveniosoftware,130759947,179080582,"Looking at `invenio-userprofiles` model, indeed, I can't see how user profile can be extended to fit an Invenio instance specific field requirements (such as ORCID ID).",{},,User,False
6026,IssueCommentEvent,2017-09-04 20:44:35+00:00,16381139,wagtail/django-modelcluster,280193,marctc,23708009,wagtail,103016630,327026072,Nope. I fact i didn't tried to optimize TBH,{},NONE,User,False
6028,IssueCommentEvent,2018-07-20 18:52:48+00:00,99724271,archivesspace-labs/ArchivesSnake,2687749,ruthtillman,26485098,archivesspace-labs,343211724,406695432,honestly the way the ascii got scrambled makes the message better.,{},NONE,User,False
6032,IssueCommentEvent,2017-04-12 14:31:50+00:00,63442716,canonical-ols/talisker,1042,bloodearnest,17836138,canonical-ols,221131267,293596110,"Ugh, yeah, this was a change in 0.9.2 to address a related issue, and it works in xenial py2/py3 afaics. 

That 'not all arguments converted' issue is new too.",{},,User,False
6037,IssueCommentEvent,2017-01-17 10:13:15+00:00,16351844,poppy-project/pypot,4290742,pierre-rouanet,6410346,poppy-project,201190909,273084864,"First, the dxl_io.set_goal_position is actually synchronous. It does wait for the message to be sent to the motor and wait for the answer.

Yet, in the dynamixel they have separated the goal position and the present position. Thus, when you are setting a new goal position using the set_goal_position method it does write the register but then it’s up to the controller inside the motor to do the rest. If you want to know when you reach the goal position, you have to check the value of the present_position. But here again, depending on the torque, the angle limit and the parameter of the pid/compliance margin/slope you may never reach the set goal position.

Precisely knowing when you should reach the goal_position is tricky as the acceleration curve depend on many parameters. You can find their theoretical values on the dynamixel website, but the real ones can really differ :) There is no internal mechanism in the dynamixel that would, for instance, raise a callback when the goal position is reached.

Finally, I can’t really say there is a better or worse way to control motors. It really depends on what you are aiming to do :) I’m not sure to understand what you would like to do.

BTW, do not hesitate to directly post on the poppy forum or the GitHub issue tracker other people may be also interested in your question!
",{},,User,False
6040,IssueCommentEvent,2016-04-21 08:50:53+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,147998390,212817395,"I see your point but xls uses xlrd, xlsx uses openxy and csv itself does not support data types other than string. So, these are outside the control of pyexcel unless pyexcel strives to rewrite those libraries.

However, with the constraints, pyexcel have the facilities to normalize the types after reading them back through the underneath libraries. ",{},,User,False
6041,IssueCommentEvent,2016-05-04 17:17:07+00:00,23225199,pyexcel/pyexcel,4280312,chfw,16431467,pyexcel,149400882,216936811,Here is [some example on the flags](http://pyexcel-io.readthedocs.io/en/latest/plaincsv.html#read-from-a-csv-file),{},,User,False
6046,IssueCommentEvent,2017-08-04 11:56:42+00:00,6704888,django-import-export/django-import-export,351535,ar4s,12345453,django-import-export,198122829,320230735,@bmihelac ping,{},,User,False
6047,IssueCommentEvent,2017-11-23 09:33:53+00:00,6704888,django-import-export/django-import-export,2354108,coveralls,12345453,django-import-export,276306164,346568416,"
[![Coverage Status](https://coveralls.io/builds/14337241/badge)](https://coveralls.io/builds/14337241)

Coverage increased (+0.01%) to 90.491% when pulling **545b68e7efe9a3c8c7ab686a0d57cb30f2e5c46a on django-2.0-more-fixes** into **34c16f86665bd9cb05994ca952d10dc30d9ad9cb on master**.
",{},NONE,User,False
6048,IssueCommentEvent,2018-07-18 15:36:52+00:00,6704888,django-import-export/django-import-export,2354108,coveralls,12345453,django-import-export,342379152,405975256,"
[![Coverage Status](https://coveralls.io/builds/18046532/badge)](https://coveralls.io/builds/18046532)

Coverage increased (+4.9%) to 97.018% when pulling **5c93f889be546414413d65da87cdc47d85213431 on baldychristophe:master** into **816b49c23aef761c6daf1426b69f76f999e800b8 on django-import-export:master**.
",{},NONE,User,False
6049,IssueCommentEvent,2015-06-16 14:44:31+00:00,6704888,django-import-export/django-import-export,4608922,sebastien-christy-neomades,12345453,django-import-export,88735646,112454810,"OK, thank you. I found this issue: https://github.com/kennethreitz/tablib/issues/39,
I will leave a comment.",{},,User,False
6052,IssueCommentEvent,2017-12-29 03:45:23+00:00,6704888,django-import-export/django-import-export,2354108,coveralls,12345453,django-import-export,285028258,354393940,"
[![Coverage Status](https://coveralls.io/builds/14834684/badge)](https://coveralls.io/builds/14834684)

Coverage remained the same at 91.276% when pulling **70f236f36dee1448561009f25311ba24b504f37b on frnhr:action_form_on_grappelli** into **d0157e2a6b86cf94c772fb552771a7700df25306 on django-import-export:master**.
",{},NONE,User,False
6054,IssueCommentEvent,2016-07-21 03:38:26+00:00,36099221,BD2KGenomics/cgcloud,7576256,jvivian,8701293,BD2KGenomics,166730734,234148485,"The `-a` comes before toil, otherwise it's being passed as part of the SSH command.",{},,User,False
6061,IssueCommentEvent,2016-05-18 18:12:56+00:00,39923176,BD2KGenomics/toil-scripts,7576256,jvivian,8701293,BD2KGenomics,155564882,220112185,"Oops, thanks for catching that!  Appreciate it =)  I'll fix it in my next PR. ",{},,User,False
6062,IssueCommentEvent,2016-06-28 20:58:12+00:00,39923176,BD2KGenomics/toil-scripts,10034466,almussel,8701293,BD2KGenomics,162763852,229181247,Will do! Should I go ahead and remove the spark-utils code as well?,{},,User,False
6063,IssueCommentEvent,2016-06-15 04:46:09+00:00,39923176,BD2KGenomics/toil-scripts,5143256,hannes-ucsc,8701293,BD2KGenomics,159014447,226086835,Let's try and keep the commit titles 72 characters or shorter.,{},,User,False
6069,IssueCommentEvent,2018-04-02 02:55:07+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,310378656,377842537,"It's supposed to put them back when completed -- if it didn't that's a bug, sorry about that.

If you could provide a reproduction (including stdout, and the patch file if applicable) that would be very helpful!

In a worst-case, `pre-commit` saves a diff of the unstaged contents (and prints the location of the patch file) which can be used to restore the state if pre-commit doesn't do it itself.

The behaviour is actually desirable though, when committing you want the hooks to test the contents of files _as they're being committed_ and not take into account unstaged changes (this is a rather glaring problem with the usual naive approach).  As such, pre-commit saves off a patch of the unstaged diff, clears the staged area, runs the hooks, and then (if everything is working properly!) restores the patch.  Rest assured, the intention is not to leave your repository in a different state than found :)",{},OWNER,User,False
