,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
12032,PullRequestEvent,2016-06-13 13:50:29+00:00,8684396,trezor/cython-hidapi,42201,prusnak,4146447,trezor,73569327,,Fix and update Appveyor builds,closed,False,32,"- create wheels instead of msi/exe: easier to install with pip (especially if uploaded to PyPi), and the generation has no issue with the current version number
- add Python 3.5 to the build matrix
- update `appveyor/run_with_env.cmd` so all builds succeed (copied from the latest Cython master)
- drop `appveyor/install.ps1` since we don't use it (we use the Python versions provided by AppVeyor)
",https://api.github.com/repos/trezor/cython-hidapi/issues/32,2016-06-13T13:50:27Z,2016-06-13T13:50:28Z,2016-06-13T13:50:28Z,2,44,217,3,[],[],[],[],prusnak,42201,User,False,[],https://github.com/trezor/cython-hidapi/pull/32.patch,https://api.github.com/repos/trezor/cython-hidapi/pulls/32/commits
12055,PullRequestEvent,2017-07-06 21:39:41+00:00,23127861,nylas/nylas-python,132355,singingwolfboy,4219865,nylas,129286782,,ignore coverage for debugging lines,closed,False,58,https://coverage.readthedocs.io/en/latest/excluding.html,https://api.github.com/repos/nylas/nylas-python/issues/58,2017-07-06T21:39:41Z,2017-07-06T21:39:41Z,2017-07-06T21:39:41Z,1,1,1,1,[],[],[],[],singingwolfboy,132355,User,False,[],https://github.com/nylas/nylas-python/pull/58.patch,https://api.github.com/repos/nylas/nylas-python/pulls/58/commits
12056,PullRequestEvent,2016-01-28 15:55:16+00:00,19079404,thefactory/marathon-python,937999,mrsipan,4227819,thefactory,57521479,,Make it work with marathon 0.14.0,open,False,76,The ip changed a bit. This change makes it perform the basic operations,https://api.github.com/repos/thefactory/marathon-python/issues/76,,,2016-01-28T15:55:15Z,1,3,2,2,[],[],[],[],,,,,[],https://github.com/thefactory/marathon-python/pull/76.patch,https://api.github.com/repos/thefactory/marathon-python/pulls/76/commits
12062,PullRequestEvent,2017-03-29 23:14:02+00:00,42324225,lyft/confidant,2908189,vivianho,4269340,lyft,113315021,,Removed request_id check from SAML response,open,False,130,Remove check for presence of SAML request_id in the session (https://github.com/lyft/confidant/issues/129),https://api.github.com/repos/lyft/confidant/issues/130,,,2017-03-29T23:14:02Z,1,3,6,1,[],[],[],[],,,,,[],https://github.com/lyft/confidant/pull/130.patch,https://api.github.com/repos/lyft/confidant/pulls/130/commits
12063,PullRequestEvent,2015-12-23 22:10:55+00:00,42324225,lyft/confidant,443205,mkinsella,4269340,lyft,54511077,,Fix index title by correctly referencing index.headline,open,False,43,"The documentation homepage title is currently ""Confidant: translation missing: en.index.sub_title"" because it is referencing a missing key `index.sub_title`. I changed it to use `index.headline`.

#### Reviewers
@ryan-lane ",https://api.github.com/repos/lyft/confidant/issues/43,,,2015-12-23T22:10:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/lyft/confidant/pull/43.patch,https://api.github.com/repos/lyft/confidant/pulls/43/commits
12091,PullRequestEvent,2017-08-18 18:02:09+00:00,53143022,oduwsdl/ipwb,2514780,machawk1,4416806,oduwsdl,136533697,,"Adds Memento next,prev,first,last to TM endpoint and implements abbrev Link resp",open,False,256,Fixes #255 #185,https://api.github.com/repos/oduwsdl/ipwb/issues/256,,,2017-08-18T18:02:09Z,5,82,14,5,[],[],[],[],,,,,[],https://github.com/oduwsdl/ipwb/pull/256.patch,https://api.github.com/repos/oduwsdl/ipwb/pulls/256/commits
12116,PullRequestEvent,2015-05-01 19:48:26+00:00,32479278,juju/theblues,378036,kadams54,4604548,juju,34562008,,Support searching on type.,open,False,10,,https://api.github.com/repos/juju/theblues/issues/10,,,2015-05-01T19:48:26Z,1,21,1,2,[],[],[],[],,,,,[],https://github.com/juju/theblues/pull/10.patch,https://api.github.com/repos/juju/theblues/pulls/10/commits
12124,PullRequestEvent,2018-05-03 06:46:42+00:00,12898486,juju/charm-tools,406082,johnsca,4604548,juju,185628490,,Make standard hooks generated from template,open,False,396,"Fixes #98

## Checklist

 - [x] Have you followed [Juju Solutions hacking guide?](https://hacking.juju.solutions)
 - [x] Are all your commits [logically] grouped and squashed appropriately?
 - [x] Does this patch have code coverage?
 - [x] Does your code pass `make test`?
",https://api.github.com/repos/juju/charm-tools/issues/396,,,2018-05-03T06:46:41Z,1,47,15,5,MEMBER,[],[],[],,,,,[],https://github.com/juju/charm-tools/pull/396.patch,https://api.github.com/repos/juju/charm-tools/pulls/396/commits
12125,PullRequestEvent,2016-02-06 20:41:16+00:00,12898486,juju/charm-tools,70613,marcoceppi,4604548,juju,58529653,,Addresses issue 99 where Juju has a problem with strings starting with zero,closed,False,104,"This pull forces all strings to use quotes so Juju does not try to read the yaml string 01182252 as an int.

Adding configuration and tests so this does not revert in the future.

I also had to fix a hash on metadata.yaml in the tests, don't know what that was about other than the test was failing when I found it.

",https://api.github.com/repos/juju/charm-tools/issues/104,2016-02-06T20:41:15Z,2016-02-06T20:41:15Z,2016-02-06T20:41:16Z,3,14,4,3,[],[],[],[],marcoceppi,70613,User,False,[],https://github.com/juju/charm-tools/pull/104.patch,https://api.github.com/repos/juju/charm-tools/pulls/104/commits
12127,PullRequestEvent,2017-10-27 13:31:00+00:00,92406136,juju/charm-helpers,5483417,ryan-beisner,4604548,juju,149189900,,[WIP] Update get_ceph_expected_pools for Pike and Luminous,open,False,32,,https://api.github.com/repos/juju/charm-helpers/issues/32,,,2017-10-27T13:30:59Z,1,9,2,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/32.patch,https://api.github.com/repos/juju/charm-helpers/pulls/32/commits
12128,PullRequestEvent,2017-10-23 15:19:38+00:00,92406136,juju/charm-helpers,7078488,fnordahl,4604548,juju,148161282,,Update pools returned by get_ceph_expected_pools,open,False,29,"Test deployments should use the cinder-ceph subordinate and
relate ceph-mon to that. Subsequently the pool created by
cinder will be named 'cinder-ceph' and not 'cinder'.

Update charm-helpers to support this change.",https://api.github.com/repos/juju/charm-helpers/issues/29,,,2017-10-23T15:19:37Z,1,2,2,1,MEMBER,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/29.patch,https://api.github.com/repos/juju/charm-helpers/pulls/29/commits
12129,PullRequestEvent,2018-03-15 15:48:12+00:00,92406136,juju/charm-helpers,406082,johnsca,4604548,juju,173747302,,core: call relation_get with kwargs in the same order.,closed,False,127,Fixes #126,https://api.github.com/repos/juju/charm-helpers/issues/127,,2018-03-15T15:48:12Z,2018-03-15T15:48:12Z,1,6,6,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/juju/charm-helpers/pull/127.patch,https://api.github.com/repos/juju/charm-helpers/pulls/127/commits
12130,PullRequestEvent,2015-04-22 14:13:04+00:00,33927792,juju/juju-bundlelib,6012845,jujugui,4604548,juju,33861481,,Add the hashbang to the getchangeset cli.,closed,False,19,,https://api.github.com/repos/juju/juju-bundlelib/issues/19,2015-04-22T14:13:03Z,2015-04-22T14:13:03Z,2015-04-22T14:13:03Z,2,3,1,2,[],[],[],[],jujugui,6012845,User,False,[],https://github.com/juju/juju-bundlelib/pull/19.patch,https://api.github.com/repos/juju/juju-bundlelib/pulls/19/commits
12152,PullRequestEvent,2015-02-10 22:25:47+00:00,6609030,cqlengine/cqlengine,2431974,fabianvf,4723045,cqlengine,29051171,,Can now create containers with non-double floats,open,False,338,"This should close #324 

Now, when creating a list of non-double precision floats, the type of the elements in the list are floats instead of doubles. 

All tests passed, but I'm still not sure this change doesn't have any side-effects. I have attempted to unit test the change, but I am unsure how to access the db_type variable of an element in the columns.List object from a Model object. If anyone knows how to find that information, that would speed up the creation of the tests significantly. Example of where I am currently stuck below (I have only found python types in the model object so far).

```python
 def test_float_list_is_float(self):
        m = TestListModel.create(float_list=[1.0, 2.0, 3.0, 4.0])
        # Now I need to make sure that float_list is represented as List<float>, rather than List<double>
```",https://api.github.com/repos/cqlengine/cqlengine/issues/338,,,2015-02-10T22:25:46Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/cqlengine/cqlengine/pull/338.patch,https://api.github.com/repos/cqlengine/cqlengine/pulls/338/commits
12164,PullRequestEvent,2016-04-21 11:06:51+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,67323371,,Added toDict and fromDict to all read classes,closed,False,399,Fixes #398.,https://api.github.com/repos/acorg/dark-matter/issues/399,2016-04-21T11:06:50Z,2016-04-21T11:06:50Z,2016-04-21T11:06:51Z,2,317,8,3,[],[],[],[],terrycojones,132978,User,False,[],https://github.com/acorg/dark-matter/pull/399.patch,https://api.github.com/repos/acorg/dark-matter/pulls/399/commits
12165,PullRequestEvent,2015-06-15 16:02:01+00:00,11003251,acorg/dark-matter,132978,terrycojones,4853692,acorg,36869416,,Made it possible to disable alphabet checking in FastaReads.,closed,False,325,"Fixes #324.
",https://api.github.com/repos/acorg/dark-matter/issues/325,2015-06-15T16:02:01Z,2015-06-15T16:02:01Z,2015-06-15T16:02:01Z,3,81,12,3,[],[],[],[],terrycojones,132978,User,False,[],https://github.com/acorg/dark-matter/pull/325.patch,https://api.github.com/repos/acorg/dark-matter/pulls/325/commits
12168,PullRequestEvent,2017-08-08 10:42:05+00:00,12541301,Mangopay/mangopay2-python-sdk,24458463,mickaelpois,4931078,Mangopay,134629220,,Release,open,False,121,,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/issues/121,,,2017-08-08T10:42:05Z,13,382,92,8,[],[],[],[],,,,,[],https://github.com/Mangopay/mangopay2-python-sdk/pull/121.patch,https://api.github.com/repos/Mangopay/mangopay2-python-sdk/pulls/121/commits
12171,PullRequestEvent,2015-10-09 17:18:30+00:00,11316875,lob/lob-python,1043187,elnaz,4955790,lob,47297191,,Upgrade coverage to version 4,open,False,89,"This should fix the python 3.2 builds.
https://github.com/travis-ci/travis-ci/issues/4866#issuecomment-144489980",https://api.github.com/repos/lob/lob-python/issues/89,,,2015-10-09T17:18:30Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/lob/lob-python/pull/89.patch,https://api.github.com/repos/lob/lob-python/pulls/89/commits
12172,PullRequestEvent,2017-11-03 23:10:33+00:00,11316875,lob/lob-python,5517027,kylekwong,4955790,lob,150411407,,chore(lint): fix most linter warnings,closed,False,142,"## What
Fixes most linter warnings other than ""imported but unused"" errors in `__init__.py` and ""line too long"" errors. 

## Why
We should be following the pep8 style guide as much as possible. If we want to adhere to the line character limit, I'll fix that up too. ",https://api.github.com/repos/lob/lob-python/issues/142,2017-11-03T23:10:33Z,2017-11-03T23:10:33Z,2017-11-03T23:10:33Z,1,246,205,22,MEMBER,"[{'login': 'kylekwong', 'id': 5517027, 'avatar_url': 'https://avatars0.githubusercontent.com/u/5517027?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/kylekwong', 'html_url': 'https://github.com/kylekwong', 'followers_url': 'https://api.github.com/users/kylekwong/followers', 'following_url': 'https://api.github.com/users/kylekwong/following{/other_user}', 'gists_url': 'https://api.github.com/users/kylekwong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/kylekwong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/kylekwong/subscriptions', 'organizations_url': 'https://api.github.com/users/kylekwong/orgs', 'repos_url': 'https://api.github.com/users/kylekwong/repos', 'events_url': 'https://api.github.com/users/kylekwong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/kylekwong/received_events', 'type': 'User', 'site_admin': False}]","[{'login': 'vinay-pad', 'id': 591889, 'avatar_url': 'https://avatars1.githubusercontent.com/u/591889?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vinay-pad', 'html_url': 'https://github.com/vinay-pad', 'followers_url': 'https://api.github.com/users/vinay-pad/followers', 'following_url': 'https://api.github.com/users/vinay-pad/following{/other_user}', 'gists_url': 'https://api.github.com/users/vinay-pad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vinay-pad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vinay-pad/subscriptions', 'organizations_url': 'https://api.github.com/users/vinay-pad/orgs', 'repos_url': 'https://api.github.com/users/vinay-pad/repos', 'events_url': 'https://api.github.com/users/vinay-pad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vinay-pad/received_events', 'type': 'User', 'site_admin': False}]",[],kylekwong,5517027,User,False,[],https://github.com/lob/lob-python/pull/142.patch,https://api.github.com/repos/lob/lob-python/pulls/142/commits
12176,PullRequestEvent,2016-07-29 14:20:33+00:00,52668537,dataloop/dlcli,1873879,sacreman,4967359,dataloop,79366844,,"Revert ""expire and restore metric paths""",open,False,12,Reverts dataloop/dlcli#11,https://api.github.com/repos/dataloop/dlcli/issues/12,,,2016-07-29T14:20:33Z,1,59,78,5,[],[],[],[],,,,,[],https://github.com/dataloop/dlcli/pull/12.patch,https://api.github.com/repos/dataloop/dlcli/pulls/12/commits
12186,PullRequestEvent,2017-11-06 21:12:35+00:00,93211371,databricks/databricks-cli,4492809,andrewmchen,4998052,databricks,150960524,,Improve docs,open,False,38,,https://api.github.com/repos/databricks/databricks-cli/issues/38,,,2017-11-06T21:12:34Z,1,7,13,1,MEMBER,[],[],[],,,,,[],https://github.com/databricks/databricks-cli/pull/38.patch,https://api.github.com/repos/databricks/databricks-cli/pulls/38/commits
