,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
108,IssueCommentEvent,2018-04-16 07:43:00+00:00,65468547,jd/tenacity,2634872,jcdevil,,,314328345,381508685,"Hello.
Also getting this error (Python 3.6.5)
Stack trace :
```
[ ERROR ] Error in file '/Users/jcdevil/Dev/Forgerock/Stash/PyForge/PyBot/OpenIG/testcases/functional': Importing test library '/Users/jcdevil/Dev/Forgerock/Stash/PyForge/PyBot/OpenIG/testcases/functional/__init__.py' failed: SyntaxError: invalid syntax (_base.py, line 381)
Traceback (most recent call last):
 ...
    from products.servers.Server import Server
  File ""<my_path>/Server.py"", line 11, in <module>
    from tenacity import retry, stop_after_delay, retry_if_exception_type, wait_fixed
  File ""<my_path>/dependencies/lib/python/site-packages/tenacity/__init__.py"", line 20, in <module>
    import asyncio
  File ""/usr/local/Cellar/python/3.6.5/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/__init__.py"", line 21, in <module>
    from .base_events import *
  File ""/usr/local/Cellar/python/3.6.5/Frameworks/Python.framework/Versions/3.6/lib/python3.6/asyncio/base_events.py"", line 17, in <module>
    import concurrent.futures
  File ""/Users/jcdevil/Dev/Forgerock/Stash/PyForge/dependencies/lib/python/site-packages/concurrent/futures/__init__.py"", line 8, in <module>
    from concurrent.futures._base import (FIRST_COMPLETED,
```",{},NONE,User,False
116,IssueCommentEvent,2016-02-01 10:10:50+00:00,30243627,klen/muffin,90699,klen,,,129895283,177890716,Спасибо за исправления!,{},,User,False
117,IssueCommentEvent,2017-05-23 19:11:28+00:00,5450742,klen/pylama,4840146,colinmcintosh,,,222810254,303501979,This seems to be an open issue still for Pylama 7.3.3. Is there a workaround for this issue to get pydocstyle to work in Pylama? If there is no workaround can the version of pydocstyle be pinned to a compatible version rather than using `>=2.0.0` in requirements.txt?,{},,User,False
119,IssueCommentEvent,2018-07-25 12:10:23+00:00,96523010,komuw/sewer,19940114,codacy-bot,,,343648366,407733116,"
![Codacy](https://app.codacy.com/assets/images/favicon.png) Here is an overview of what got changed by this pull request:


```diff

Complexity increasing per file
==============================
- sewer/cli.py  3
         
```


See the complete overview on [Codacy](https://app.codacy.com/app/komuW/sewer/pullRequest?prid=1936352&bid=8110005)
        ",{},NONE,User,False
126,IssueCommentEvent,2015-05-16 21:40:16+00:00,4946406,mher/flower,740085,raghuramos1987,,,67199319,102700308,"I'm getting the same issue with celery at 3.1

flower   -> flower:0.8.2 tornado:4.1 babel:1.3
software -> celery:3.1.0 (Cipater) kombu:3.0.26 py:2.7.5
            billiard:3.3.0.20 redis:2.10.1
platform -> system:Linux arch:64bit, ELF imp:CPython
loader   -> celery.loaders.app.AppLoader

    Traceback (most recent call last):
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/tornado/web.py"", line 1348, in _execute
        result = yield result
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/tornado/gen.py"", line 807, in run
        value = future.result()
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/tornado/concurrent.py"", line 209, in result
        raise_exc_info(self._exc_info)
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/tornado/gen.py"", line 212, in wrapper
        yielded = next(result)
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/flower/views/dashboard.py"", line 41, in get
        info.update(self._as_dict(worker))
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/flower/views/dashboard.py"", line 47, in _as_dict
        return dict((k, worker.__getattribute__(k)) for k in worker._fields)
      File ""/usr/local/affine/affine/env/lib/python2.7/site-packages/celery/datastructures.py"", line 340, in __getattr__
        type(self).__name__, k))
    AttributeError: 'Worker' object has no attribute '_fields'",{},,User,False
127,IssueCommentEvent,2015-09-08 21:04:16+00:00,4946406,mher/flower,3720321,dtardoin,,,16854568,138699215,"Another bump on this, how did you solve the problem @dlutcat ? ",{},,User,False
132,IssueCommentEvent,2016-05-28 08:38:45+00:00,59824305,mottosso/Qt,994357,fredrikaverpil,,,157328301,222297476,"Oh, crap. It's already in there.",{},,User,False
134,IssueCommentEvent,2015-09-11 07:01:14+00:00,41618046,r9y9/pysptk,1220272,r9y9,,,105003158,139468248,"https://github.com/shunsukeaihara/pysas has `excite` module, which provides pulse excitation generation . Close this.",{},,User,False
137,IssueCommentEvent,2017-04-11 19:07:22+00:00,7213064,rbit/pydtls,442326,chrysn,,,220458206,293369311,"On Tue, Apr 11, 2017 at 11:53:35AM -0700, Ray Brown wrote:
> Where are you encountering the PSK issue?

I take this as a question for the application I have for PSK: the CoAP
protocol (like HTTP but suitable for very constrained (""IoT"") devices)
uses DTLS 1.2 as its transport layer encryption, and the first widely
available devices that support it out of the box use preshared keys for
easy deployment (https://github.com/chrysn/aiocoap/issues/67).
",{},,User,False
140,IssueCommentEvent,2017-10-19 12:24:29+00:00,30489193,stuaxo/vext,179677,stuaxo,,,266765458,337891221,"Thanks for the info - my free time is pretty minimal at the moment - any idea what vext should be doing ?

Here is where vext sets up it's logger -

https://github.com/stuaxo/vext/blob/master/vext/__init__.py

It looks like it should be a relatively straightforward fix, are you up for making doing a pull request ?",{},OWNER,User,False
143,IssueCommentEvent,2016-06-18 08:31:55+00:00,16644126,vasole/fisx,2741482,picca,,,160830179,226929501,"Hello Armando

I test a few things , here what I understood fromthe build and install process.

the setup.py check if the env variable FISX_DATA_DIr exist and replace it by
fisx/fisx_data if the env is not present.

these DATA are copyied only during the install phase of the build process.
so I end up with fisx_data in the python modules.

I have two copy of the data, one for python2 and one for python3.

If I want to put the data in one place, I need to
export FISX_DATA_DIR=/usr/share/fisx

and then move around the data in order to put them in the python-fisx-common package

export WITH_CYTHON=1
export FISX_DATA_DIR=/usr/share/fisx/
export PKGCOMMON=$(CURDIR)/debian/python-fisx-common/

export PYBUILD_NAME=fisx
export PYBUILD_AFTER_INSTALL_python2=dh_numpy ;\
        rm -rf {destdir}$(FISX_DATA_DIR)
export PYBUILD_AFTER_INSTALL_python3=dh_numpy3 ;\
        mkdir -p $(PKGCOMMON)/usr/share ;\
        mv {destdir}$(FISX_DATA_DIR) $(PKGCOMMON)/usr/share

override_dh_clean:
        dh_clean
        rm -rf python/fisx.egg-info/

%:
        dh $@ --with python2,python3 --buildsystem=pybuild


now during the test I have an error.
the problem is that the env variable is not use as the default during the test
Usually env variable superseed other configuration.
This is not the case in your Datadir.py

You should use the env of fallback to the default.
thsi would simplify the datadir.py 

why don't you use pyxdg for all your packages.
the semantic is well known. :)

cheers

Fred",{},,User,False
162,IssueCommentEvent,2017-09-18 13:23:57+00:00,20857415,Kuniwak/vint,139165,sedm0784,,,258028823,330219022,"Sorry, I should've written a proper test case for you when I created this issue.

I can't reproduce it, either, now.",{},NONE,User,False
164,IssueCommentEvent,2017-10-16 00:33:11+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,265618396,336753703,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/54?src=pr&el=h1) Report
> :exclamation: No coverage uploaded for pull request base (`master@bb6264d`). [Click here to learn what that means](https://docs.codecov.io/docs/error-reference#section-missing-base-commit).
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/54/graphs/tree.svg?height=150&token=VgBRznerPq&width=650&src=pr)](https://codecov.io/gh/ahawker/ulid/pull/54?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##             master    #54   +/-   ##
=======================================
  Coverage          ?   100%           
=======================================
  Files             ?      5           
  Lines             ?    271           
  Branches          ?     57           
=======================================
  Hits              ?    271           
  Misses            ?      0           
  Partials          ?      0
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/54?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/54?src=pr&el=footer). Last update [bb6264d...5f88b4f](https://codecov.io/gh/ahawker/ulid/pull/54?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
165,IssueCommentEvent,2018-03-19 12:28:41+00:00,93703838,ahawker/ulid,22429695,codecov[bot],,,306435122,374195199,"# [Codecov](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=h1) Report
> Merging [#120](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=desc) into [master](https://codecov.io/gh/ahawker/ulid/commit/d59b28c64a2851b29a2eef46a533c62983687e31?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ahawker/ulid/pull/120/graphs/tree.svg?height=150&width=650&token=VgBRznerPq&src=pr)](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=tree)

```diff
@@          Coverage Diff          @@
##           master   #120   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           5      5           
  Lines         267    267           
  Branches       58     58           
=====================================
  Hits          267    267
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=footer). Last update [d59b28c...ebb28f7](https://codecov.io/gh/ahawker/ulid/pull/120?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
190,IssueCommentEvent,2015-12-23 23:58:51+00:00,11978405,chjj/term.js,6423361,jjbandit,,,77142392,167011119,"If you have not figured this out already, you can do this without jQuery.  Just use native JS to select the elements, the rest is the same. ie. document.getElementById(""terminal""); 

Then submit a PR with new resize() API ;)",{},,User,False
195,IssueCommentEvent,2017-02-01 11:58:53+00:00,44054354,dabeaz/curio,350836,dabeaz,,,189325021,276640306,"On the whole, I'm not sure I'm so keen on building a whole bunch of pause/resume/continue functionality into Curio because before long it's likely to turn into a whole menagerie of ""run_now"", ""run_soon"", ""run_at"", ""run_after"", ""run_before"", ""run_whenever"",  ""run_away"", and ""run_away_faster"" functions.   

I suppose one could add some kind of option to the existing `run()` function that accepted a number of scheduling cycles to execute. Calling `run()` with no arguments currently resumes any tasks that are active.  Would need to think about it some more. ",{},,User,False
196,IssueCommentEvent,2017-01-22 21:15:24+00:00,44054354,dabeaz/curio,350836,dabeaz,,,202346482,274360118,"Nah, it might even mean more sense for async if tasks had non-async blocking operations taking place.  ;-).  ",{},,User,False
204,IssueCommentEvent,2017-08-06 01:19:54+00:00,74120580,fzlee/alipay,30462479,alaikis,,,247047845,320479545,好的，我今天测试，十分感谢,{},,User,False
205,IssueCommentEvent,2018-06-28 03:04:29+00:00,74120580,fzlee/alipay,15847403,zzm88,,,335821105,400896153,昨晚确实还不行,{},NONE,User,False
211,IssueCommentEvent,2017-08-28 15:11:15+00:00,6662075,joke2k/faker,89607,fcurella,,,250234747,325381646,"I've been thinking about this, and I'm not sure I like the code to switch behavior after the second call to `.seed()`.

I've looked around github and I saw there's quite some code assuming `Faker.seed()` seeds the module.

I'm sorry about walking back on this, but I think the best solution is to leave `.seed()` for the module, and have `.seed_instance()` for the new behavior. I think that's the best tradeoff between having the new functionality, and not breaking any existing code",{},,User,False
215,IssueCommentEvent,2016-02-29 11:09:04+00:00,6662075,joke2k/faker,483314,jeffwidman,,,123457024,190158212,@joke2k Any chance of pushing a new release?,{},,User,False
218,IssueCommentEvent,2015-04-18 20:51:31+00:00,6662075,joke2k/faker,2354108,coveralls,,,69345320,94199847,"
[![Coverage Status](https://coveralls.io/builds/2369521/badge)](https://coveralls.io/builds/2369521)

Coverage decreased (-2.16%) to 86.83% when pulling **2b077476adf27249db13efb58ecd65b903b3cea0 on jaffee:master** into **83e6207e77506e6e61d4a6f70d6cb8dc4c279c15 on joke2k:master**.
",{},,User,False
224,IssueCommentEvent,2015-06-11 16:46:07+00:00,4576441,kbandla/dpkt,10010231,landscape-bot,,,87404025,111203438,"[![Code Health](https://landscape.io/badge/186933/landscape.svg?style=flat)](https://landscape.io/diff/175497)
Code quality remained the same when pulling **[413704e](https://github.com/kbandla/dpkt/commit/413704ea70667433c8bf0d73ea3ade84dd97c790) on kbandla:fix_pypi_badges** into **[0abfb4f](https://github.com/kbandla/dpkt/commit/0abfb4f354d7516ba2481e9714eb8420a8f28542) on kbandla:master**.",{},,User,False
226,IssueCommentEvent,2015-06-04 01:31:15+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84851809,108672513,"_From [and...@gmail.com](https://code.google.com/u/114878081306579832528/) on February 27, 2010 23:23:35_

c.__setattr__('as', 65215)",{},,User,False
229,IssueCommentEvent,2018-04-18 19:09:48+00:00,97612481,lh3/minimap2,480346,lh3,,,315282613,382496818,"Minimap2 generally does local alignment. A gap towards the end will lead to a lower alignment score, so it is clipped. You can use
```
minimap2 -c -x asm5 --end-bonus=20
```
to ask minimap2 to prefer end-to-end alignment.",{},OWNER,User,False
231,IssueCommentEvent,2018-03-20 18:14:06+00:00,56689815,milaq/rpi-rf,891620,milaq,,,211520522,374702565,"Looks good, thanks for your contribution.",{},OWNER,User,False
237,IssueCommentEvent,2017-07-20 11:42:44+00:00,59917466,miyakogi/m2r,8655789,codecov-io,,,242676217,316678391,"# [Codecov](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=h1) Report
> Merging [#6](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=desc) into [master](https://codecov.io/gh/miyakogi/m2r/commit/45e55004a8eb739a31525c18c2f0033948c2eb5d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/miyakogi/m2r/pull/6/graphs/tree.svg?height=150&token=3v7B0mZxnc&width=650&src=pr)](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master       #6   +/-   ##
=======================================
  Coverage   96.76%   96.76%           
=======================================
  Files           5        5           
  Lines         680      680           
=======================================
  Hits          658      658           
  Misses         22       22
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=footer). Last update [45e5500...bd9c927](https://codecov.io/gh/miyakogi/m2r/pull/6?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},,User,False
245,IssueCommentEvent,2017-03-15 15:01:47+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,199896468,286769381,Added work in 3.15.,{},,User,False
267,IssueCommentEvent,2015-05-11 12:57:04+00:00,33614304,nvbn/thefuck,6201068,a-x-,,,74636908,100898322,"1)
```sh
ssh $server_domain
```
2)
```sh
history 2
```
```
ls
exit
```
3)
```sh
gitt
fuck
```
```
git
...
```
4)
`<up>`
```
exit
```",{},,User,False
280,IssueCommentEvent,2015-09-05 08:29:03+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,104280619,137928864,"@ukch try to upgrade to 2.9, it's faster.",{},,User,False
288,IssueCommentEvent,2015-04-25 21:15:16+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,70964683,96277901,"It depends on `sed`, though. But I believe it's certain to be available.",{},,User,False
305,IssueCommentEvent,2015-05-13 14:07:53+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,75622080,101675220,Can you post output of `alias`?,{},,User,False
307,IssueCommentEvent,2017-01-28 01:59:01+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,203774293,275819043,"
[![Coverage Status](https://coveralls.io/builds/9884173/badge)](https://coveralls.io/builds/9884173)

Coverage increased (+0.03%) to 93.455% when pulling **a34f345bbe1966814e59d07486e6978f65b91c5e on josephfrazier:git-tag-force** into **a015c0f5e271e9e3c668a9c6a75d13f337baafd0 on nvbn:master**.
",{},,User,False
326,IssueCommentEvent,2017-06-30 02:15:43+00:00,33614304,nvbn/thefuck,15925176,Notelzg,,,230073871,312156684,are you resolved this problem？I have meet similar issus。,{},,User,False
327,IssueCommentEvent,2017-11-15 19:59:03+00:00,57714220,rabitt/pysox,2354108,coveralls,,,274281072,344710554,"
[![Coverage Status](https://coveralls.io/builds/14221459/badge)](https://coveralls.io/builds/14221459)

Coverage increased (+0.004%) to 98.751% when pulling **74a3b51908b982f4e1a418e2f4038c449e893b0f on psobot:psobot/named-logger** into **49dfb162f2fb360df2d403ac49c6a340624e132f on rabitt:master**.
",{},NONE,User,False
333,IssueCommentEvent,2015-11-30 15:55:54+00:00,14900247,skoczen/will,930980,tophsic,,,118177642,160669762,"Hi, here is what I've done for ecolutis/anna#3. If you can have a look, thx!",{},,User,False
336,IssueCommentEvent,2018-06-01 15:53:36+00:00,24005390,tBuLi/symfit,12967865,pckroon,,,321486106,393923958,"Well yes. But I have the hope I picked a problem that's representative.
IIRC I took a gaussian to optimise for.

On Fri, 1 Jun 2018, 16:41 Jochem Smit, <notifications@github.com> wrote:

> But won't the decent DE options vary from fitting problem to fitting
> problem?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/tBuLi/symfit/pull/155#issuecomment-393901859>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AMXfucwBhCf5Ewb0ZKtzIYtr8rdpDPWXks5t4VKagaJpZM4T388Z>
> .
>
",{},COLLABORATOR,User,False
343,IssueCommentEvent,2017-09-01 05:28:32+00:00,87705200,amanusk/s-tui,1273502,sanderjo,,,254105060,326492271,"With a try/except in read_max_power_file() I got s-tui working:

With -1
```
    def read_max_power_file(self):
        if not self.is_available:
            return -1
        try:
            return float(self.read_measurement(self.intel_rapl_package_max_energy_file))
        except:
            return -1
```
it is working, but without a powerline:
![image](https://user-images.githubusercontent.com/1273502/29956335-908de3a4-8ee6-11e7-9ed3-35d8ad393d30.png)

With the value 2222222 micro-Joule (not ""JAUL"" ...) = 2 .2 J/s = 2.2 Watt, I get a useable powerline:
```
    def read_max_power_file(self):
        if not self.is_available:
            return -1
        try:
            return float(self.read_measurement(self.intel_rapl_package_max_energy_file))
        except:
            return 2222222
```

![image](https://user-images.githubusercontent.com/1273502/29956274-2c5afaac-8ee6-11e7-81c1-009fd626d42c.png)

",{},NONE,User,False
344,IssueCommentEvent,2017-11-04 07:29:59+00:00,87705200,amanusk/s-tui,7280933,amanusk,,,270605693,341878061,"That is definitely a good idea. Hopefully, will be implemented in next version. 

- [ ] Select smooth
- [ ] Select shown sensors
- [ ] Refresh rate
- [ ] Select sensors shown in sidebar  ",{},OWNER,User,False
354,IssueCommentEvent,2016-11-16 23:42:53+00:00,9554817,bameda/djmail,8758073,mathieuhinderyckx,,,189853864,261109148,"The main motivation is some code modernisation and following the Django-recommended ways:

- Moving the status field inside the Message model: [Django Docs: choices](https://docs.djangoproject.com/en/1.10/ref/models/fields/#choices)
- Moving the signal to apps.py/signals.py: [Django Docs: Signals - Where should this code live](https://docs.djangoproject.com/en/1.10/topics/signals/#connecting-receiver-functions)
- Running tests: [Django docs: Running tests](https://docs.djangoproject.com/en/1.10/topics/testing/overview/#running-tests)

Regarding the tests, you could make a point for having a seperate tests directory such as described [here](https://docs.djangoproject.com/en/1.10/topics/testing/advanced/#using-the-django-test-runner-to-test-reusable-applications). However, this is rather obscure compared to just 'python manage.py test' which every Django person/project knows and uses, and the latter also integrates better with coverage and/or other packages.

- Formatting + sorting imports should be done using flake8/pep8. Regarding the encoding line, this was not intentional and is probably the result of other edits.",{},,User,False
355,IssueCommentEvent,2016-02-01 15:23:50+00:00,4932591,bdarnell/plop,160562,bdarnell,,,130287027,178017799,`plop.viewer` only works with the `plop` output format. The `flamegraph` output format is for use in (third-party) flamegraph viewers. ,{},,User,False
356,IssueCommentEvent,2017-03-07 15:16:19+00:00,77868600,benjaminp/six,3019665,jakirkham,,,212413120,284750343,"At a bare minimum, we should be able to fallback to `distutils`, right?",{},,User,False
368,IssueCommentEvent,2016-07-13 20:38:55+00:00,30492678,facetoe/zenpy,8866943,rishi-freshbooks,,,164180451,232479472,"Thanks! Saw this today in our logs:
```
APIException: {""description"": ""Database deadlock found; please retry your transaction"", ""error"": ""DatabaseDeadlock""}
```
Tough to say if the transaction was retried.",{},,User,False
369,IssueCommentEvent,2017-05-18 09:09:24+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,229592802,302346826,"Yep, this is a bug. I'll patch this and push a new version to PyPi.

Thanks for the report!",{},,User,False
370,IssueCommentEvent,2018-07-21 23:15:50+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,343328686,406829377,Ahh glad you found the issue! Sounds like you might have found a bug in the Python interpreter?,{},OWNER,User,False
391,IssueCommentEvent,2016-09-11 22:45:53+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,162836554,246209894,"@bargru That's where I'm headed, however the trick is to build a Mopidy frontend that can handle the radio behavior. This is important to make an 'endless' radio station as it will fetch the next recommended tracks and update the client as needed. We can't efficiently do this on the client-side.

The beauty of this approach is it will setup the structure for other extension-specific functionality, for example implementing #67.

I'm still bumbling my way through Python extensions, but I'm making progress.

ETA 1-2 months.",{},,User,False
393,IssueCommentEvent,2017-08-31 11:48:32+00:00,28599617,jswhit/pygrib,579593,jswhit,,,254092906,326271688,"Looks good, thanks. Merging now...",{},OWNER,User,False
396,IssueCommentEvent,2017-04-10 08:39:21+00:00,72343280,kootenpv/just,2354108,coveralls,,,220573046,292885433,"
[![Coverage Status](https://coveralls.io/builds/11012310/badge)](https://coveralls.io/builds/11012310)

Coverage decreased (-1.3%) to 89.904% when pulling **dac3c4f163c694b9b083247e72189996e5e2125c on samuelazran:master** into **cc484aa3177de6ea42f87eb2700a763f9486d3f9 on kootenpv:master**.
",{},,User,False
